counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46479227,-0.25871188,1,0,0,0.6432,button_left,0.6432,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,-0.46479227,-0.25871188,1,0,0,,0,340,340,452,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.456272755,-0.253104423,1,0,0,0.6274,button_left,0.6274,0,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,-0.456272755,-0.253104423,1,0,0,,0,341,341,183,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.569578597,-0.301133387,1,0,0,0.6566,button_right,0.6566,1,,,,,,15,WORD,UN,16,faucet,AMOUNT,m,,,,,,0.569578597,-0.301133387,1,0,0,,0,342,342,194,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.478323298,-0.246034196,1,0,0,0.7155,button_left,0.7155,0,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,-0.478323298,-0.246034196,1,0,0,,0,343,343,219,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.479826733,-0.233844053,1,0,0,0.699,button_left,0.699,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,-0.479826733,-0.233844053,1,0,0,,0,344,344,326,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.463789968,-0.236282052,1,0,0,0.7019,button_left,0.7019,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.463789968,-0.236282052,1,0,0,,0,345,345,379,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.470304915,-0.240914354,1,0,0,0.8118,button_left,0.8118,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.470304915,-0.240914354,1,0,0,,0,346,346,369,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.488847418,-0.234331668,1,0,0,0.6479,button_left,0.6479,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.488847418,-0.234331668,1,0,0,,0,347,347,394,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.566571578,-0.308935073,1,0,0,0.6005,button_right,0.6005,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.566571578,-0.308935073,1,0,0,,0,348,348,147,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.477822128,-0.232137439,1,0,0,0.806,button_left,0.806,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,-0.477822128,-0.232137439,1,0,0,,0,349,349,311,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.56005652,-0.307716073,1,0,0,0.7596,button_right,0.7596,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.56005652,-0.307716073,1,0,0,,0,350,350,123,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.45076011,-0.242620968,1,0,0,0.5775,button_left,0.5775,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.45076011,-0.242620968,1,0,0,,0,351,351,298,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.466796875,-0.237501126,1,0,0,0.5703,button_left,0.5703,1,,,,,,254,NW,UN,16,apight,VAROSH,z,,,,,,-0.466796875,-0.237501126,1,0,0,,0,352,352,433,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.569578597,-0.283335862,1,0,0,0.5825,button_right,0.5825,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.569578597,-0.283335862,1,0,0,,0,353,353,33,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.462787665,-0.238476281,1,0,0,0.6148,button_left,0.6148,1,,,,,,278,NW,UN,16,celond,UNIGHS,z,,,,,,-0.462787665,-0.238476281,1,0,0,,0,354,354,457,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.476318693,-0.232625054,1,0,0,0.68,button_left,0.68,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,-0.476318693,-0.232625054,1,0,0,,0,355,355,349,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.568576109,-0.300889617,1,0,0,0.6265,button_right,0.6265,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.568576109,-0.300889617,1,0,0,,0,356,356,145,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.449256675,-0.243596123,1,0,0,0.6124,button_left,0.6124,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.449256675,-0.243596123,1,0,0,,0,357,357,386,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.448254372,-0.250178809,1,0,0,0.5911,button_left,0.5911,0,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,-0.448254372,-0.250178809,1,0,0,,0,358,358,239,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.466796875,-0.226042368,1,0,0,0.817,button_left,0.817,1,,,,,,247,NW,UN,16,strole,BLARGE,z,,,,,,-0.466796875,-0.226042368,1,0,0,,0,359,359,426,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.475817523,-0.224091984,1,0,0,0.646,button_left,0.646,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,-0.475817523,-0.224091984,1,0,0,,0,360,360,466,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.570079618,-0.295769775,1,0,0,0.6131,button_right,0.6131,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.570079618,-0.295769775,1,0,0,,0,361,361,149,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.459780795,-0.246765581,1,0,0,0.6217,button_left,0.6217,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.096494138,-0.404505461,1,0,0,,0,362,362,419,1,break_done_button
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.519463548,-0.296745078,1,0,0,0.6484,button_right,0.6484,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.519463548,-0.296745078,1,0,0,,0,363,363,156,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.478323298,-0.295038464,1,0,0,0.5694,button_left,0.5694,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.478323298,-0.295038464,1,0,0,,0,364,364,267,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.464291137,-0.282604477,1,0,0,0.6252,button_left,0.6252,1,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,-0.464291137,-0.282604477,1,0,0,,0,365,365,479,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.553541609,-0.315761529,1,0,0,0.5778,button_right,0.5778,1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,0.553541609,-0.315761529,1,0,0,,0,366,366,232,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.528985329,-0.286261475,1,0,0,0.679,button_right,0.679,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.528985329,-0.286261475,1,0,0,,0,367,367,161,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.458778492,-0.290649933,1,0,0,0.8242,button_left,0.8242,1,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,-0.458778492,-0.290649933,1,0,0,,0,368,368,464,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.536001409,-0.300889617,1,0,0,0.5806,button_right,0.5806,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.536001409,-0.300889617,1,0,0,,0,369,369,17,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.514451999,-0.29381939,1,0,0,0.5622,button_right,0.5622,1,,,,,,36,WORD,UN,16,insult,VANISH,m,,,,,,0.514451999,-0.29381939,1,0,0,,0,370,370,215,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.497914138,-0.287968089,1,0,0,0.6766,button_right,0.6766,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,0.497914138,-0.287968089,1,0,0,,0,371,371,73,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.485339378,-0.293575546,1,0,0,0.5797,button_left,0.5797,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.485339378,-0.293575546,1,0,0,,0,372,372,248,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.499417796,-0.297476389,1,0,0,0.574,button_right,0.574,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.499417796,-0.297476389,1,0,0,,0,373,373,54,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.497914138,-0.297720159,1,0,0,0.5552,button_right,0.5552,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,0.497914138,-0.297720159,1,0,0,,0,374,374,91,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.512447468,-0.298451692,1,0,0,0.5457,button_right,0.5457,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.512447468,-0.298451692,1,0,0,,0,375,375,35,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.485339378,-0.275290406,1,0,0,0.5438,button_left,0.5438,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.485339378,-0.275290406,1,0,0,,0,376,376,383,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.532994539,-0.312104605,1,0,0,0.6334,button_right,0.6334,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,0.532994539,-0.312104605,1,0,0,,0,377,377,74,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.531992199,-0.282360632,1,0,0,0.6374,button_right,0.6374,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.531992199,-0.282360632,1,0,0,,0,378,378,180,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.515454339,-0.289187089,1,0,0,0.5469,button_right,0.5469,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.515454339,-0.289187089,1,0,0,,0,379,379,48,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.486842813,-0.28674909,1,0,0,0.6244,button_left,0.6244,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,-0.486842813,-0.28674909,1,0,0,,0,380,380,467,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.513449956,-0.301621002,1,0,0,0.5099,button_right,0.5099,0,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.513449956,-0.301621002,1,0,0,,0,381,381,274,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.48584051,-0.273827562,1,0,0,0.6424,button_left,0.6424,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,-0.48584051,-0.273827562,1,0,0,,0,382,382,354,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.503380711,-0.254079726,1,0,0,0.5807,button_left,0.5807,1,,,,,,413,NW,"ID",16,equats,EQUATS,z,,,,,,-0.503380711,-0.254079726,1,0,0,,0,383,383,352,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.552038396,-0.292356547,1,0,0,0.8485,button_right,0.8485,1,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,0.552038396,-0.292356547,1,0,0,,0,384,384,81,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.494861195,-0.273096177,1,0,0,0.6179,button_left,0.6179,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.494861195,-0.273096177,1,0,0,,0,385,385,290,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.560557689,-0.274802791,1,0,0,0.6418,button_right,0.6418,1,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,0.560557689,-0.274802791,1,0,0,,0,386,386,70,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.547026699,-0.283579706,1,0,0,0.6711,button_right,0.6711,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,0.547026699,-0.283579706,1,0,0,,0,387,387,96,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.547026699,-0.286017705,1,0,0,0.7203,button_right,0.7203,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,0.547026699,-0.286017705,1,0,0,,0,388,388,98,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474314088,-0.282360632,1,0,0,0.5942,button_left,0.5942,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,-0.474314088,-0.282360632,1,0,0,,0,389,389,455,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.493858893,-0.261393723,1,0,0,0.6853,button_left,0.6853,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.493858893,-0.261393723,1,0,0,,0,390,390,388,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.555045119,-0.296745078,1,0,0,0.6962,button_right,0.6962,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.555045119,-0.296745078,1,0,0,,0,391,391,26,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.502879578,-0.243108509,1,0,0,0.6596,button_left,0.6596,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.502879578,-0.243108509,1,0,0,,0,392,392,416,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.57058064,-0.290162318,1,0,0,0.6001,button_right,0.6001,1,,,,,,47,WORD,UN,16,walnut,INCOME,m,,,,,,0.57058064,-0.290162318,1,0,0,,0,393,393,226,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.503881843,-0.245546656,1,0,0,0.6285,button_left,0.6285,1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,-0.503881843,-0.245546656,1,0,0,,0,394,394,300,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.503881843,-0.264075492,1,0,0,0.6115,button_left,0.6115,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.503881843,-0.264075492,1,0,0,,0,395,395,266,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.505385316,-0.257249036,1,0,0,0.724,button_left,0.724,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,-0.505385316,-0.257249036,1,0,0,,0,396,396,321,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.454769283,-0.26748872,1,0,0,0.6597,button_left,0.6597,1,,,,,,257,NW,UN,16,poluth,VENIOD,z,,,,,,-0.454769283,-0.26748872,1,0,0,,0,397,397,436,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.521969249,-0.30503423,1,0,0,0.5251,button_right,0.5251,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.521969249,-0.30503423,1,0,0,,0,398,398,126,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.47531639,-0.271633407,1,0,0,0.5241,button_left,0.5241,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,-0.47531639,-0.271633407,1,0,0,,0,399,399,412,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.484838208,-0.249691195,1,0,0,0.5766,button_left,0.5766,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,-0.484838208,-0.249691195,1,0,0,,0,400,400,461,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.460281928,-0.263587878,1,0,0,0.5723,button_left,0.5723,1,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,-0.460281928,-0.263587878,1,0,0,,0,401,401,432,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.550033569,-0.29528216,1,0,0,0.5902,button_right,0.5902,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,0.550033569,-0.29528216,1,0,0,,0,402,402,197,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.462787665,-0.264319411,1,0,0,0.5266,button_left,0.5266,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.462787665,-0.264319411,1,0,0,,0,403,403,414,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.551537079,-0.290893703,1,0,0,0.6018,button_right,0.6018,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.551537079,-0.290893703,1,0,0,,0,404,404,125,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.541012958,-0.288455704,1,0,0,0.6794,button_right,0.6794,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.541012958,-0.288455704,1,0,0,,0,405,405,52,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.469803745,-0.264806951,1,0,0,0.591,button_left,0.591,1,,,,,,275,NW,UN,16,yarmon,SLEIRT,z,,,,,,-0.469803745,-0.264806951,1,0,0,,0,406,406,454,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.531491178,-0.291625236,1,0,0,0.6588,button_right,0.6588,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.531491178,-0.291625236,1,0,0,,0,407,407,100,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.5495324,-0.289430933,1,0,0,0.6442,button_right,0.6442,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.5495324,-0.289430933,1,0,0,,0,408,408,154,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.539509449,-0.299183003,1,0,0,0.5822,button_right,0.5822,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,0.539509449,-0.299183003,1,0,0,,0,409,409,200,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.55654848,-0.282116862,1,0,0,0.5119,button_right,0.5119,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.55654848,-0.282116862,1,0,0,,0,410,410,34,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.56406573,-0.283823476,1,0,0,0.525,button_right,0.525,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,0.56406573,-0.283823476,1,0,0,,0,411,411,202,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.568576109,-0.281385551,1,0,0,0.578,button_right,0.578,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.568576109,-0.281385551,1,0,0,,0,412,412,25,1,
