counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.510648134,-0.276851908,1,0,0,0.6909,button_left,0.6909,1,,,,,,360,NW,"ID",16,desory,DESORY,z,,,,,,-0.510648134,-0.276851908,1,0,0,,0,330,330,359,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.510648134,-0.277777778,1,0,0,0.6875,button_left,0.6875,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,-0.510648134,-0.277777778,1,0,0,,0,331,331,294,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.511574046,-0.277777778,1,0,0,0.6719,button_left,0.6719,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,-0.511574046,-0.277777778,1,0,0,,0,332,332,277,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.472685242,-0.28148151,1,0,0,0.7598,button_right,0.7598,1,,,,,,78,WORD,"ID",16,column,COLUMN,m,,,,,,0.472685242,-0.28148151,1,0,0,,0,333,333,77,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.472685242,-0.28148151,1,0,0,0.703,button_right,0.703,1,,,,,,228,WORD,UN,16,inject,MASTER,m,,,,,,0.472685242,-0.28148151,1,0,0,,0,334,334,227,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.519907379,-0.272222222,1,0,0,0.8114,button_left,0.8114,1,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,-0.519907379,-0.272222222,1,0,0,,0,335,335,259,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.533796268,-0.287963019,1,0,0,0.7235,button_left,0.7235,1,,,,,,436,NW,UN,16,snapel,FRUTAN,z,,,,,,-0.533796268,-0.287963019,1,0,0,,0,336,336,435,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.479166667,-0.274074131,1,0,0,0.6672,button_right,0.6672,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.479166667,-0.274074131,1,0,0,,0,337,337,154,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.479166667,-0.273148176,1,0,0,1.1257,button_right,1.1257,1,,,,,,234,WORD,UN,16,lumber,CLUMSY,m,,,,,,0.479166667,-0.273148176,1,0,0,,0,338,338,233,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.518981467,-0.295370399,1,0,0,0.7194,button_left,0.7194,1,,,,,,305,NW,"ID",16,forgle,FORGLE,z,,,,,,-0.518981467,-0.295370399,1,0,0,,0,339,339,304,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.524537023,-0.284259288,1,0,0,0.7099,button_left,0.7099,1,,,,,,439,NW,UN,16,saride,LIMPOR,z,,,,,,-0.524537023,-0.284259288,1,0,0,,0,340,340,438,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.485648261,-0.271296353,1,0,0,0.6948,button_right,0.6948,1,,,,,,232,WORD,UN,16,nature,INJECT,m,,,,,,0.485648261,-0.271296353,1,0,0,,0,341,341,231,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457870483,-0.286111111,1,0,0,0.743,button_right,0.743,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.457870483,-0.286111111,1,0,0,,0,342,342,17,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.472685242,-0.274074131,1,0,0,0.7443,button_right,0.7443,1,,,,,,108,WORD,"ID",16,reckon,RECKON,m,,,,,,0.472685242,-0.274074131,1,0,0,,0,343,343,107,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.524537023,-0.288888889,1,0,0,0.6891,button_left,0.6891,1,,,,,,343,NW,"ID",16,aimosy,AIMOSY,z,,,,,,-0.524537023,-0.288888889,1,0,0,,0,344,344,342,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.524537023,-0.288888889,1,0,0,0.7272,button_left,0.7272,1,,,,,,333,NW,"ID",16,catrie,CATRIE,z,,,,,,-0.524537023,-0.288888889,1,0,0,,0,345,345,332,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.510648134,-0.279629686,1,0,0,0.8906,button_left,0.8906,1,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,-0.510648134,-0.279629686,1,0,0,,0,346,346,377,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.471759372,-0.275,1,0,0,0.7628,button_right,0.7628,1,,,,,,66,WORD,"ID",16,gospel,GOSPEL,m,,,,,,0.471759372,-0.275,1,0,0,,0,347,347,65,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.511574046,-0.285185242,1,0,0,0.7515,button_left,0.7515,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,-0.511574046,-0.285185242,1,0,0,,0,348,348,366,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.524537023,-0.272222222,1,0,0,0.7494,button_left,0.7494,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,-0.524537023,-0.272222222,1,0,0,,0,349,349,369,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468055556,-0.272222222,1,0,0,0.7002,button_right,0.7002,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.468055556,-0.272222222,1,0,0,,0,350,350,171,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.50601849,-0.275,1,0,0,0.7611,button_left,0.7611,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,-0.50601849,-0.275,1,0,0,,0,351,351,406,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457870483,-0.263888889,1,0,0,0.7928,button_right,0.7928,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.457870483,-0.263888889,1,0,0,,0,352,352,39,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.464351908,-0.28148151,1,0,0,0.8692,button_right,0.8692,1,,,,,,218,WORD,UN,16,bucket,SHRINK,m,,,,,,0.464351908,-0.28148151,1,0,0,,0,353,353,217,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.464351908,-0.280555556,1,0,0,0.7158,button_right,0.7158,1,,,,,,95,WORD,"ID",16,thread,THREAD,m,,,,,,0.464351908,-0.280555556,1,0,0,,0,354,354,94,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.465277778,-0.280555556,1,0,0,0.6103,button_right,0.6103,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.465277778,-0.280555556,1,0,0,,0,355,355,178,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.490277778,-0.280555556,1,0,0,0.6616,button_left,0.6616,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,-0.490277778,-0.280555556,1,0,0,,0,356,356,370,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.481944444,-0.254629686,1,0,0,0.723,button_left,0.723,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,-0.481944444,-0.254629686,1,0,0,,0,357,357,399,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.493981467,-0.276851908,1,0,0,1.1082,button_left,1.1082,1,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,-0.493981467,-0.276851908,1,0,0,,0,358,358,276,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.476388889,-0.275925954,1,0,0,0.7087,button_right,0.7087,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.476388889,-0.275925954,1,0,0,,0,359,359,13,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.482870356,-0.25648151,1,0,0,0.7949,button_left,0.7949,1,,,,,,336,NW,"ID",16,ghodus,GHODUS,z,,,,,,-0.482870356,-0.25648151,1,0,0,,0,360,360,335,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46620369,-0.262963019,1,0,0,0.9102,button_left,0.9102,1,,,,,,437,NW,UN,16,baitch,SNAPEL,z,,,,,,-0.46620369,-0.262963019,1,0,0,,0,361,361,436,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.488425912,-0.262963019,1,0,0,0.9112,button_left,0.9112,1,,,,,,424,NW,UN,16,urivel,PRAILE,z,,,,,,0.079166667,-0.398148176,1,0,0,,0,362,362,423,1,break_done_button
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.456944444,-0.280555556,1,0,0,0.8571,button_right,0.8571,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.456944444,-0.280555556,1,0,0,,0,363,363,130,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.456944444,-0.280555556,1,0,0,0.6705,button_right,0.6705,1,,,,,,237,WORD,UN,16,seldom,POSTER,m,,,,,,0.456944444,-0.280555556,1,0,0,,0,364,364,236,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.451388889,-0.293518575,1,0,0,0.6592,button_left,0.6592,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,-0.451388889,-0.293518575,1,0,0,,0,365,365,246,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.442129601,-0.305555556,1,0,0,1.0117,button_left,1.0117,0,,,,,,194,WORD,UN,16,resign,ABSENT,m,,,,,,-0.442129601,-0.305555556,1,0,0,,0,366,366,193,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.456944444,-0.293518575,1,0,0,0.7417,button_right,0.7417,1,,,,,,191,WORD,UN,16,absent,STABLE,m,,,,,,0.456944444,-0.293518575,1,0,0,,0,367,367,190,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457870483,-0.293518575,1,0,0,0.8223,button_right,0.8223,1,,,,,,204,WORD,UN,16,lounge,BURDEN,m,,,,,,0.457870483,-0.293518575,1,0,0,,0,368,368,203,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457870483,-0.293518575,1,0,0,0.6812,button_right,0.6812,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.457870483,-0.293518575,1,0,0,,0,369,369,47,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.446759245,-0.285185242,1,0,0,0.7743,button_left,0.7743,1,,,,,,324,NW,"ID",16,steikh,STEIKH,z,,,,,,-0.446759245,-0.285185242,1,0,0,,0,370,370,323,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.47453715,-0.284259288,1,0,0,0.792,button_right,0.792,1,,,,,,64,WORD,"ID",16,throne,THRONE,m,,,,,,0.47453715,-0.284259288,1,0,0,,0,371,371,63,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.458796268,-0.287963019,1,0,0,0.7277,button_left,0.7277,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,-0.458796268,-0.287963019,1,0,0,,0,372,372,243,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467129686,-0.300925954,1,0,0,0.8772,button_right,0.8772,1,,,,,,99,WORD,"ID",16,fluent,FLUENT,m,,,,,,0.467129686,-0.300925954,1,0,0,,0,373,373,98,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.484722222,-0.287037065,1,0,0,0.6589,button_right,0.6589,1,,,,,,94,WORD,"ID",16,travel,TRAVEL,m,,,,,,0.484722222,-0.287037065,1,0,0,,0,374,374,93,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.470833333,-0.287963019,1,0,0,0.6844,button_left,0.6844,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,-0.470833333,-0.287963019,1,0,0,,0,375,375,387,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.475462935,-0.301851908,1,0,0,0.6581,button_left,0.6581,1,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,-0.475462935,-0.301851908,1,0,0,,0,376,376,389,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.461574046,-0.297222222,1,0,0,0.6565,button_left,0.6565,1,,,,,,474,NW,UN,16,gorbie,HABLIN,z,,,,,,-0.461574046,-0.297222222,1,0,0,,0,377,377,473,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.475463019,-0.285185242,1,0,0,0.8029,button_right,0.8029,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.475463019,-0.285185242,1,0,0,,0,378,378,152,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469907464,-0.293518575,1,0,0,0.8617,button_right,0.8617,1,,,,,,184,WORD,UN,16,bother,SLEAZY,m,,,,,,0.469907464,-0.293518575,1,0,0,,0,379,379,183,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.470833333,-0.292592621,1,0,0,0.7593,button_right,0.7593,1,,,,,,90,WORD,"ID",16,relish,RELISH,m,,,,,,0.470833333,-0.292592621,1,0,0,,0,380,380,89,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474537023,-0.294444444,1,0,0,0.8294,button_left,0.8294,1,,,,,,318,NW,"ID",16,reagly,REAGLY,z,,,,,,-0.474537023,-0.294444444,1,0,0,,0,381,381,317,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.459722222,-0.294444444,1,0,0,1.7433,button_right,1.7433,1,,,,,,225,WORD,UN,16,kidney,VULGAR,m,,,,,,0.459722222,-0.294444444,1,0,0,,0,382,382,224,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.460648261,-0.294444444,1,0,0,1.225,button_right,1.225,1,,,,,,230,WORD,UN,16,export,FRINGE,m,,,,,,0.460648261,-0.294444444,1,0,0,,0,383,383,229,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.468055556,-0.280555556,1,0,0,0.7825,button_left,0.7825,1,,,,,,434,NW,UN,16,impurb,PITROM,z,,,,,,-0.468055556,-0.280555556,1,0,0,,0,384,384,433,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.47453715,-0.289814843,1,0,0,0.7283,button_right,0.7283,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.47453715,-0.289814843,1,0,0,,0,385,385,133,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.47453715,-0.288888889,1,0,0,0.6652,button_right,0.6652,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.47453715,-0.288888889,1,0,0,,0,386,386,172,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.463425912,-0.290740797,1,0,0,0.9055,button_left,0.9055,1,,,,,,319,NW,"ID",16,zomber,ZOMBER,z,,,,,,-0.463425912,-0.290740797,1,0,0,,0,387,387,318,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.485648134,-0.291666667,1,0,0,0.8429,button_left,0.8429,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,-0.485648134,-0.291666667,1,0,0,,0,388,388,241,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.473611111,-0.298148176,1,0,0,0.9521,button_left,0.9521,1,,,,,,320,NW,"ID",16,jockal,JOCKAL,z,,,,,,-0.473611111,-0.298148176,1,0,0,,0,389,389,319,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469907464,-0.294444444,1,0,0,0.616,button_right,0.616,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.469907464,-0.294444444,1,0,0,,0,390,390,11,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469907464,-0.294444444,1,0,0,0.7955,button_right,0.7955,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.469907464,-0.294444444,1,0,0,,0,391,391,51,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474537023,-0.279629686,1,0,0,0.7234,button_left,0.7234,1,,,,,,429,NW,UN,16,caroey,FUNTLE,z,,,,,,-0.474537023,-0.279629686,1,0,0,,0,392,392,428,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.463426039,-0.287963019,1,0,0,0.6266,button_right,0.6266,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.463426039,-0.287963019,1,0,0,,0,393,393,161,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.459722222,-0.280555556,1,0,0,0.7095,button_left,0.7095,1,,,,,,312,NW,"ID",16,nerawl,NERAWL,z,,,,,,-0.459722222,-0.280555556,1,0,0,,0,394,394,311,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.461574046,-0.301851908,1,0,0,0.7924,button_left,0.7924,1,,,,,,471,NW,UN,16,cigney,NOBEST,z,,,,,,-0.461574046,-0.301851908,1,0,0,,0,395,395,470,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.458796353,-0.291666667,1,0,0,0.6999,button_right,0.6999,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.458796353,-0.291666667,1,0,0,,0,396,396,136,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.453240712,-0.288888889,1,0,0,0.7788,button_left,0.7788,1,,,,,,421,NW,UN,16,alcoud,KNISMA,z,,,,,,-0.453240712,-0.288888889,1,0,0,,0,397,397,420,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.465277778,-0.277777778,1,0,0,0.6544,button_left,0.6544,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,-0.465277778,-0.277777778,1,0,0,,0,398,398,279,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.475462935,-0.291666667,1,0,0,0.7262,button_left,0.7262,1,,,,,,464,NW,UN,16,whivex,CHAITE,z,,,,,,-0.475462935,-0.291666667,1,0,0,,0,399,399,463,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.471759245,-0.266666667,1,0,0,0.761,button_left,0.761,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,-0.471759245,-0.266666667,1,0,0,,0,400,400,413,1,
