counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,response.rt,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.575,1,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,360,360,115,1,,0.575,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.513,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,361,361,206,1,,0.513,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.607,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.166666667,-0.201111111,0,0,0,space,0,362,362,142,1,,0.607,0.762
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.818,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,363,363,392,1,,0.818,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.859,0,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,364,364,187,1,,0.859,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.706,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,365,365,446,1,,0.706,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.937,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,366,366,400,1,,0.937,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.476,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,367,367,44,1,,0.476,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.771,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,368,368,198,1,,0.771,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.656,1,,,,,,292,NW,UN,16,swance,ABLINT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,369,369,471,1,,0.656,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.629,0,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,370,370,360,1,,0.629,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.518,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,371,371,171,1,,0.518,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.954,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,372,372,123,1,,0.954,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.903,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,373,373,317,1,,0.903,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.652,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,374,374,56,1,,0.652,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.747,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,375,375,376,1,,0.747,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.711,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,376,376,366,1,,0.711,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.541,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,377,377,10,1,,0.541,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.61,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,378,378,196,1,,0.61,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.802,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,379,379,143,1,,0.802,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.587,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,380,380,131,1,,0.587,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.909,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,381,381,451,1,,0.909,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.701,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,382,382,424,1,,0.701,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.769,0,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,383,383,46,1,,0.769,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,1.301,0,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,384,384,348,1,,1.301,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.586,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,385,385,76,1,,0.586,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,1.367,0,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,386,386,349,1,,1.367,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.759,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,387,387,377,1,,0.759,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.818,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,388,388,347,1,,0.818,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.805,0,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,389,389,350,1,,0.805,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.583,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,390,390,162,1,,0.583,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.689,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,391,391,83,1,,0.689,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.647,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,392,392,295,1,,0.647,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.655,0,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,393,393,443,1,,0.655,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.999,0,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,394,394,380,1,,0.999,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.632,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,395,395,16,1,,0.632,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.751,0,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,396,396,313,1,,0.751,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.62,0,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,397,397,470,1,,0.62,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.669,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,398,398,65,1,,0.669,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.572,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,399,399,136,1,,0.572,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.55,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,400,400,11,1,,0.55,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,1.117,0,,,,,,45,WORD,UN,16,single,CLERGY,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,401,401,224,1,,1.117,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.822,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,402,402,241,1,,0.822,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.792,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,403,403,38,1,,0.792,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.601,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,404,404,41,1,,0.601,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.578,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,405,405,130,1,,0.578,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.613,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,406,406,93,1,,0.613,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.622,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,407,407,275,1,,0.622,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.599,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,408,408,411,1,,0.599,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.61,0,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,409,409,160,1,,0.61,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.763,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,410,410,178,1,,0.763,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.87,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,411,411,244,1,,0.87,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.675,0,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,412,412,334,1,,0.675,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.643,0,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,413,413,283,1,,0.643,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.675,0,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,414,414,440,1,,0.675,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.571,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,415,415,205,1,,0.571,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.676,0,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,416,416,152,1,,0.676,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.844,1,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,417,417,425,1,,0.844,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.636,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,418,418,117,1,,0.636,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.549,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,419,419,62,1,,0.549,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.576,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,420,420,6,1,,0.576,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.725,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,421,421,67,1,,0.725,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.297,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,422,422,395,1,,1.297,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.592,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,423,423,180,1,,0.592,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.699,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,424,424,473,1,,0.699,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.912,0,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,425,425,391,1,,0.912,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.549,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,426,426,119,1,,0.549,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.872,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,427,427,469,1,,0.872,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.8,1,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,428,428,239,1,,0.8,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.506,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,429,429,91,1,,0.506,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.615,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,430,430,165,1,,0.615,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.497,1,,,,,,20,WORD,UN,16,simple,BREAST,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,431,431,199,1,,0.497,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.655,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,432,432,474,1,,0.655,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.624,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,433,433,103,1,,0.624,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.583,1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,434,434,359,1,,0.583,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.522,1,,,,,,36,WORD,UN,16,insult,VANISH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,435,435,215,1,,0.522,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.639,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,436,436,374,1,,0.639,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.487,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,437,437,179,1,,0.487,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.951,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,438,438,285,1,,0.951,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.57,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,439,439,177,1,,0.57,
