counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75075,,,,,,,,0.75075,1,,,,,,199,WORD,UN,16,beacon,INVOKE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,374,374,198,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.564415,,,,,,,,0.564415,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,375,375,250,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.50769,,,,,,,,0.50769,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,376,376,154,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.74319,,,,,,,,0.74319,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,377,377,274,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58336,,,,,,,,0.58336,1,,,,,,356,NW,"ID",16,othnis,OTHNIS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,378,378,355,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.557655,,,,,,,,0.557655,1,,,,,,474,NW,UN,16,gorbie,HABLIN,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,379,379,473,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.94981,,,,,,,,0.94981,1,,,,,,92,WORD,"ID",16,strand,STRAND,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,380,380,91,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.487085,,,,,,,,0.487085,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,381,381,55,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.44851,,,,,,,,0.44851,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,382,382,52,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.458885,,,,,,,,0.458885,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,383,383,266,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57653,,,,,,,,0.57653,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,384,384,16,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.55443,,,,,,,,0.55443,1,,,,,,439,NW,UN,16,saride,LIMPOR,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,385,385,438,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.548915,,,,,,,,0.548915,1,,,,,,473,NW,UN,16,hablin,CRIBLE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,386,386,472,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.49874,,,,,,,,0.49874,1,,,,,,468,NW,UN,16,padifs,WICTOR,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,387,387,467,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.548525,,,,,,,,0.548525,1,,,,,,421,NW,UN,16,alcoud,KNISMA,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,388,388,420,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.617035,,,,,,,,0.617035,1,,,,,,198,WORD,UN,16,invoke,WICKED,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,389,389,197,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.572925,,,,,,,,0.572925,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,390,390,1,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.51464,,,,,,,,0.51464,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,391,391,48,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.45633,,,,,,,,0.45633,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,392,392,50,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.73188,,,,,,,,0.73188,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,393,393,14,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63311,,,,,,,,0.63311,1,,,,,,454,NW,UN,16,tondle,SCOUGE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,394,394,453,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.643195,,,,,,,,0.643195,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,395,395,413,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.941905,,,,,,,,0.941905,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,396,396,6,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58955,,,,,,,,0.58955,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,397,397,294,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.54976,,,,,,,,0.54976,1,,,,,,448,NW,UN,16,brunge,SADENT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,398,398,447,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.499765,,,,,,,,0.499765,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,399,399,392,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.605605,,,,,,,,0.605605,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,400,400,252,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.53258,,,,,,,,0.53258,1,,,,,,331,NW,"ID",16,gilfew,GILFEW,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,401,401,330,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.525555,,,,,,,,0.525555,1,,,,,,106,WORD,"ID",16,ransom,RANSOM,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,402,402,105,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.54018,,,,,,,,0.54018,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,403,403,391,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.548025,,,,,,,,0.548025,1,,,,,,209,WORD,UN,16,monkey,SEARCH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,404,404,208,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58811,,,,,,,,0.58811,1,,,,,,465,NW,UN,16,hocite,WHIVEX,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,405,405,464,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.52102,,,,,,,,0.52102,0,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,406,406,259,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.51687,,,,,,,,0.51687,1,,,,,,432,NW,UN,16,drance,LUNKER,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,407,407,431,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.701645,,,,,,,,0.701645,1,,,,,,301,NW,"ID",16,fainch,FAINCH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,408,408,300,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60067,,,,,,,,0.60067,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,409,409,287,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.626675,,,,,,,,0.626675,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,410,410,19,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.531635,,,,,,,,0.531635,1,,,,,,193,WORD,UN,16,plague,OBJECT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,411,411,192,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.524705,,,,,,,,0.524705,1,,,,,,441,NW,UN,16,aboune,RASTOE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,412,412,440,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60648,,,,,,,,0.60648,1,,,,,,343,NW,"ID",16,aimosy,AIMOSY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,413,413,342,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.620875,,,,,,,,0.620875,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,414,414,242,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67181,,,,,,,,0.67181,1,,,,,,423,NW,UN,16,praile,STRELD,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,415,415,422,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.5855,,,,,,,,0.5855,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,416,416,272,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.52762,,,,,,,,0.52762,1,,,,,,240,WORD,UN,16,glance,FOREST,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,417,417,239,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.53703,,,,,,,,0.53703,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,418,418,251,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.643505,,,,,,,,0.643505,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,419,419,371,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.683365,,,,,,,,0.683365,1,,,,,,227,WORD,UN,16,master,SELDOM,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,420,420,226,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55183,,,,,,,,0.55183,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,421,421,141,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.55459,,,,,,,,0.55459,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,422,422,382,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.55644,,,,,,,,0.55644,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,423,423,387,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.50911,,,,,,,,0.50911,1,,,,,,478,NW,UN,16,lobush,ACRISE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,424,424,477,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.49868,,,,,,,,0.49868,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,425,425,30,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.571605,,,,,,,,0.571605,0,,,,,,73,WORD,"ID",16,source,SOURCE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,426,426,72,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57566,,,,,,,,0.57566,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,427,427,169,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.570445,,,,,,,,0.570445,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,428,428,162,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.489775,,,,,,,,0.489775,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,429,429,257,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.574185,,,,,,,,0.574185,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,430,430,161,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.95031,,,,,,,,0.95031,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,431,431,258,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.621385,,,,,,,,0.621385,1,,,,,,113,WORD,"ID",16,chorus,CHORUS,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,432,432,112,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.464955,,,,,,,,0.464955,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,433,433,282,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.655945,,,,,,,,0.655945,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,434,434,10,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58438,,,,,,,,0.58438,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,435,435,172,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.581625,,,,,,,,0.581625,1,,,,,,83,WORD,"ID",16,result,RESULT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,436,436,82,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.593495,,,,,,,,0.593495,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,437,437,174,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.59647,,,,,,,,0.59647,1,,,,,,477,NW,UN,16,acrise,PHOTIE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,438,438,476,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.633315,,,,,,,,0.633315,1,,,,,,84,WORD,"ID",16,mortal,MORTAL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,439,439,83,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.525015,,,,,,,,0.525015,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,440,440,414,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.698835,,,,,,,,0.698835,1,,,,,,355,NW,"ID",16,zingly,ZINGLY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,441,441,354,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.49934,,,,,,,,0.49934,1,,,,,,480,NW,UN,16,knisma,ROBULY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,442,442,479,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57236,,,,,,,,0.57236,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,443,443,11,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58245,,,,,,,,0.58245,1,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,444,444,260,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.78324,,,,,,,,0.78324,0,,,,,,345,NW,"ID",16,absend,ABSEND,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,445,445,344,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.548245,,,,,,,,0.548245,1,,,,,,63,WORD,"ID",16,launch,LAUNCH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,446,446,62,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.537715,,,,,,,,0.537715,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,447,447,297,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.5999,,,,,,,,0.5999,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,448,448,385,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58634,,,,,,,,0.58634,1,,,,,,69,WORD,"ID",16,plenty,PLENTY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,449,449,68,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.50979,,,,,,,,0.50979,1,,,,,,339,NW,"ID",16,fachow,FACHOW,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,450,450,338,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.83753,,,,,,,,0.83753,0,,,,,,428,NW,UN,16,chrums,TANDLY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,451,451,427,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.49044,,,,,,,,0.49044,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,452,452,380,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.487335,,,,,,,,0.487335,1,,,,,,353,NW,"ID",16,clurey,CLUREY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,453,453,352,1,
