counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.5206,,,,,,,,0.5206,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,359,359,5,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.53171,,,,,,,,0.53171,1,,,,,,45,WORD,UN,16,single,CLERGY,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,360,360,224,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,0,0.578565,,,,,,,,0.578565,0,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,361,361,466,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.61812,,,,,,,,0.61812,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.028822819,-0.419307868,0,0,0,space,0,362,362,280,1,3.165355
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.684195,,,,,,,,0.684195,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,363,363,79,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.565655,,,,,,,,0.565655,1,,,,,,247,NW,UN,16,strole,BLARGE,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,364,364,426,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.579025,,,,,,,,0.579025,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,365,365,395,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.54737,,,,,,,,0.54737,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,366,366,378,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.48226,,,,,,,,0.48226,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,367,367,477,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.56791,,,,,,,,0.56791,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,368,368,402,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.6599,,,,,,,,0.6599,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,369,369,43,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,0,0.5969,,,,,,,,0.5969,0,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,370,370,396,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,0,0.87939,,,,,,,,0.87939,0,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,371,371,401,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.813245,,,,,,,,0.813245,0,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,372,372,53,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.514085,,,,,,,,1.514085,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,373,373,155,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.664265,,,,,,,,0.664265,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,374,374,407,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.64703,,,,,,,,0.64703,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,375,375,373,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.526835,,,,,,,,0.526835,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,376,376,293,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.599675,,,,,,,,0.599675,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,377,377,411,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.57004,,,,,,,,0.57004,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,378,378,461,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.61535,,,,,,,,0.61535,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,379,379,236,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.682205,,,,,,,,0.682205,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,380,380,314,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.680775,,,,,,,,0.680775,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,381,381,399,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.56295,,,,,,,,0.56295,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,382,382,289,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.75009,,,,,,,,0.75009,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,383,383,90,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.52717,,,,,,,,0.52717,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,384,384,104,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.56552,,,,,,,,0.56552,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,385,385,270,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.686795,,,,,,,,0.686795,1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,386,386,358,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.58325,,,,,,,,0.58325,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,387,387,269,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.96025,,,,,,,,0.96025,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,388,388,364,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.639015,,,,,,,,0.639015,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,389,389,332,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.74684,,,,,,,,0.74684,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,390,390,127,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.535065,,,,,,,,0.535065,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,391,391,170,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.849845,,,,,,,,0.849845,0,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,392,392,50,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.750335,,,,,,,,0.750335,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,393,393,213,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.5833,,,,,,,,0.5833,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,394,394,233,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.616955,,,,,,,,0.616955,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,395,395,96,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.696485,,,,,,,,0.696485,1,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,396,396,456,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.38006,,,,,,,,1.38006,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,397,397,29,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.700965,,,,,,,,0.700965,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,398,398,46,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,0,0.59746,,,,,,,,0.59746,0,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,399,399,351,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.68461,,,,,,,,0.68461,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,400,400,140,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.643925,,,,,,,,0.643925,1,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,401,401,307,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.73689,,,,,,,,0.73689,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,402,402,208,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.55815,,,,,,,,0.55815,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,403,403,0,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.616985,,,,,,,,0.616985,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,404,404,409,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.583165,,,,,,,,0.583165,1,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,405,405,183,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.933075,,,,,,,,0.933075,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,406,406,98,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.579775,,,,,,,,0.579775,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,407,407,49,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.64842,,,,,,,,0.64842,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,408,408,360,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.86132,,,,,,,,0.86132,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,409,409,161,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.58527,,,,,,,,0.58527,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,410,410,249,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.634645,,,,,,,,0.634645,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,411,411,262,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.85241,,,,,,,,0.85241,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,412,412,415,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.747365,,,,,,,,0.747365,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,413,413,57,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.64872,,,,,,,,0.64872,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,414,414,310,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.66485,,,,,,,,0.66485,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,415,415,369,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.645685,,,,,,,,0.645685,1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,416,416,343,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.59628,,,,,,,,0.59628,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,417,417,434,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.577825,,,,,,,,0.577825,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,418,418,467,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.68024,,,,,,,,0.68024,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,419,419,444,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.579765,,,,,,,,0.579765,1,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,420,420,445,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.603135,,,,,,,,0.603135,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,421,421,47,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.5944,,,,,,,,0.5944,1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,422,422,201,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.534115,,,,,,,,0.534115,1,,,,,,156,WORD,"ID",16,cradle,CRADLE,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,423,423,95,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,0,0.54428,,,,,,,,0.54428,0,,,,,,377,NW,"ID",16,injore,INJORE,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,424,424,316,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.114375,,,,,,,,1.114375,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,425,425,245,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.680215,,,,,,,,0.680215,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,426,426,153,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.6638,,,,,,,,0.6638,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,427,427,209,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.650285,,,,,,,,0.650285,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,428,428,259,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.765095,,,,,,,,0.765095,1,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,429,429,470,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.694995,,,,,,,,0.694995,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,430,430,204,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.701055,,,,,,,,0.701055,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,431,431,353,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.75344,,,,,,,,0.75344,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,432,432,231,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.61987,,,,,,,,0.61987,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,433,433,312,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.690405,,,,,,,,0.690405,1,,,,,,50,WORD,UN,16,hungry,SNATCH,m,,,,,,0.028822819,-0.419307868,0,0,0,,0,434,434,229,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.682155,,,,,,,,0.682155,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.028822819,-0.419307868,0,0,0,,0,435,435,363,1,
