counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429519314,-0.316162109,1,0,0,0.7997,button_right,0.7997,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.429519314,-0.316162109,1,0,0,,0,335,335,45,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428488498,-0.311279297,1,0,0,0.7693,button_right,0.7693,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.428488498,-0.311279297,1,0,0,,0,336,336,37,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429003906,-0.308837891,1,0,0,0.684,button_right,0.684,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,0.429003906,-0.308837891,1,0,0,,0,337,337,86,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.479144965,-0.262451172,1,0,0,0.9825,button_left,0.9825,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,-0.479144965,-0.262451172,1,0,0,,0,338,338,431,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.485329861,-0.292480469,1,0,0,0.7029,button_left,0.7029,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.485329861,-0.292480469,1,0,0,,0,339,339,279,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46265191,-0.289550781,1,0,0,1.0851,button_left,1.0851,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,-0.46265191,-0.289550781,1,0,0,,0,340,340,328,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.436735026,-0.3125,1,0,0,0.7481,button_right,0.7481,1,,,,,,158,WORD,"ID",16,island,ISLAND,m,,,,,,0.436735026,-0.3125,1,0,0,,0,341,341,97,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.472444661,-0.291015625,1,0,0,1.0186,button_left,1.0186,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,-0.472444661,-0.291015625,1,0,0,,0,342,342,364,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.425911458,-0.3203125,1,0,0,0.8355,button_right,0.8355,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,0.425911458,-0.3203125,1,0,0,,0,343,343,212,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.462136502,-0.298095703,1,0,0,1.1533,button_left,1.1533,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,-0.462136502,-0.298095703,1,0,0,,0,344,344,450,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.42281901,-0.320800781,1,0,0,0.8656,button_right,0.8656,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,0.42281901,-0.320800781,1,0,0,,0,345,345,196,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.472960069,-0.291748047,1,0,0,1.687,button_left,1.687,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.472960069,-0.291748047,1,0,0,,0,346,346,379,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.418695747,-0.315917969,1,0,0,0.8516,button_right,0.8516,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.418695747,-0.315917969,1,0,0,,0,347,347,173,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.462136502,-0.290283203,1,0,0,0.7659,button_left,0.7659,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,-0.462136502,-0.290283203,1,0,0,,0,348,348,452,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.472444661,-0.272705078,1,0,0,0.7156,button_left,0.7156,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,-0.472444661,-0.272705078,1,0,0,,0,349,349,477,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.434673394,-0.310791016,1,0,0,0.8012,button_right,0.8012,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.434673394,-0.310791016,1,0,0,,0,350,350,25,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.434673394,-0.30078125,1,0,0,0.8505,button_right,0.8505,1,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,0.434673394,-0.30078125,1,0,0,,0,351,351,78,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.43055013,-0.303710938,1,0,0,0.7347,button_right,0.7347,1,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,0.43055013,-0.303710938,1,0,0,,0,352,352,81,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.461105686,-0.282714844,1,0,0,0.9034,button_left,0.9034,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,-0.461105686,-0.282714844,1,0,0,,0,353,353,434,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.480175781,-0.282714844,1,0,0,0.9355,button_left,0.9355,1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,-0.480175781,-0.282714844,1,0,0,,0,354,354,341,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.419211155,-0.319335938,1,0,0,0.8519,button_right,0.8519,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,0.419211155,-0.319335938,1,0,0,,0,355,355,221,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.480691189,-0.286132813,1,0,0,0.7005,button_left,0.7005,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,-0.480691189,-0.286132813,1,0,0,,0,356,356,306,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.483268229,-0.296630859,1,0,0,0.8678,button_left,0.8678,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,-0.483268229,-0.296630859,1,0,0,,0,357,357,317,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.485845269,-0.298583984,1,0,0,0.7165,button_left,0.7165,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.485845269,-0.298583984,1,0,0,,0,358,358,395,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.495122613,-0.276611328,1,0,0,0.6833,button_left,0.6833,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.495122613,-0.276611328,1,0,0,,0,359,359,288,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.492545573,-0.286865234,1,0,0,0.8386,button_left,0.8386,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,-0.492545573,-0.286865234,1,0,0,,0,360,360,331,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.486360677,-0.297851563,1,0,0,0.7515,button_left,0.7515,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,-0.486360677,-0.297851563,1,0,0,,0,361,361,320,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.487391493,-0.295410156,1,0,0,0.6684,button_left,0.6684,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,0.121305339,-0.400634766,1,0,0,,0,362,362,455,1,break_done_button
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44858941,-0.309326172,1,0,0,0.8167,button_right,0.8167,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,0.44858941,-0.309326172,1,0,0,,0,363,363,117,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.447558594,-0.307373047,1,0,0,1.2671,button_right,1.2671,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.447558594,-0.307373047,1,0,0,,0,364,364,128,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.499761285,-0.310302734,1,0,0,0.6834,button_left,0.6834,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,-0.499761285,-0.310302734,1,0,0,,0,365,365,442,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.51110026,-0.307128906,1,0,0,0.6496,button_left,0.6496,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,-0.51110026,-0.307128906,1,0,0,,0,366,366,344,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.519862196,-0.294677734,1,0,0,0.9681,button_left,0.9681,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.519862196,-0.294677734,1,0,0,,0,367,367,271,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.520377604,-0.280517578,1,0,0,0.7542,button_left,0.7542,1,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,-0.520377604,-0.280517578,1,0,0,,0,368,368,428,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.532231988,-0.277832031,1,0,0,0.7042,button_left,0.7042,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,-0.532231988,-0.277832031,1,0,0,,0,369,369,312,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.441373698,-0.313964844,1,0,0,0.6855,button_right,0.6855,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.441373698,-0.313964844,1,0,0,,0,370,370,137,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.444981554,-0.302246094,1,0,0,0.7003,button_right,0.7003,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.444981554,-0.302246094,1,0,0,,0,371,371,114,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.452712674,-0.308105469,1,0,0,0.7363,button_right,0.7363,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.452712674,-0.308105469,1,0,0,,0,372,372,188,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.516769748,-0.286865234,1,0,0,0.7699,button_left,0.7699,1,,,,,,297,NW,UN,16,piergy,FERTIC,z,,,,,,-0.516769748,-0.286865234,1,0,0,,0,373,373,476,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.442404514,-0.311035156,1,0,0,0.6495,button_right,0.6495,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.442404514,-0.311035156,1,0,0,,0,374,374,2,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44601237,-0.304931641,1,0,0,0.8518,button_right,0.8518,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.44601237,-0.304931641,1,0,0,,0,375,375,39,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.52913954,-0.299072266,1,0,0,0.667,button_left,0.667,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,-0.52913954,-0.299072266,1,0,0,,0,376,376,349,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.444466146,-0.307617188,1,0,0,0.7839,button_right,0.7839,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.444466146,-0.307617188,1,0,0,,0,377,377,38,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.52398546,-0.297119141,1,0,0,0.8635,button_left,0.8635,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.52398546,-0.297119141,1,0,0,,0,378,378,376,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.444981554,-0.310302734,1,0,0,0.6971,button_right,0.6971,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,0.444981554,-0.310302734,1,0,0,,0,379,379,214,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.526047092,-0.295410156,1,0,0,0.7693,button_left,0.7693,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,-0.526047092,-0.295410156,1,0,0,,0,380,380,321,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.524500868,-0.293945313,1,0,0,1.0215,button_left,1.0215,1,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,-0.524500868,-0.293945313,1,0,0,,0,381,381,439,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.43312717,-0.314941406,1,0,0,0.8502,button_right,0.8502,1,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,0.43312717,-0.314941406,1,0,0,,0,382,382,64,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.43312717,-0.308105469,1,0,0,0.6677,button_right,0.6677,1,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,0.43312717,-0.308105469,1,0,0,,0,383,383,239,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.436735026,-0.301513672,1,0,0,0.8708,button_right,0.8708,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.436735026,-0.301513672,1,0,0,,0,384,384,84,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.530685764,-0.283935547,1,0,0,0.6674,button_left,0.6674,0,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,-0.530685764,-0.283935547,1,0,0,,0,385,385,159,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.531201172,-0.268798828,1,0,0,1.2873,button_left,1.2873,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,-0.531201172,-0.268798828,1,0,0,,0,386,386,423,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.510584852,-0.287597656,1,0,0,0.834,button_left,0.834,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,-0.510584852,-0.287597656,1,0,0,,0,387,387,448,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.510069444,-0.284912109,1,0,0,0.6685,button_left,0.6685,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.510069444,-0.284912109,1,0,0,,0,388,388,256,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.528624132,-0.286132813,1,0,0,0.7003,button_left,0.7003,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.528624132,-0.286132813,1,0,0,,0,389,389,244,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.522954644,-0.286376953,1,0,0,0.9182,button_left,0.9182,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.522954644,-0.286376953,1,0,0,,0,390,390,254,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.511615668,-0.288818359,1,0,0,0.8516,button_left,0.8516,1,,,,,,377,NW,"ID",16,injore,INJORE,z,,,,,,-0.511615668,-0.288818359,1,0,0,,0,391,391,316,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.506976997,-0.292480469,1,0,0,0.904,button_left,0.904,1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,-0.506976997,-0.292480469,1,0,0,,0,392,392,351,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.512646484,-0.285644531,1,0,0,0.8013,button_left,0.8013,1,,,,,,403,NW,"ID",16,bruats,BRUATS,z,,,,,,-0.512646484,-0.285644531,1,0,0,,0,393,393,342,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.506976997,-0.284423828,1,0,0,0.7194,button_left,0.7194,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.506976997,-0.284423828,1,0,0,,0,394,394,276,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.52140842,-0.275634766,1,0,0,0.8466,button_left,0.8466,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.52140842,-0.275634766,1,0,0,,0,395,395,273,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451681858,-0.300292969,1,0,0,0.8337,button_right,0.8337,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.451681858,-0.300292969,1,0,0,,0,396,396,179,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.504915365,-0.29296875,1,0,0,0.7356,button_left,0.7356,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.504915365,-0.29296875,1,0,0,,0,397,397,394,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457866753,-0.297607422,1,0,0,0.7674,button_right,0.7674,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.457866753,-0.297607422,1,0,0,,0,398,398,103,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.512646484,-0.292724609,1,0,0,0.9359,button_left,0.9359,1,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,-0.512646484,-0.292724609,1,0,0,,0,399,399,307,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.450135634,-0.318359375,1,0,0,0.6641,button_right,0.6641,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.450135634,-0.318359375,1,0,0,,0,400,400,167,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.463536241,-0.308349609,1,0,0,0.6524,button_right,0.6524,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.463536241,-0.308349609,1,0,0,,0,401,401,30,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451681858,-0.305908203,1,0,0,0.801,button_right,0.801,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.451681858,-0.305908203,1,0,0,,0,402,402,120,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.452197266,-0.315673828,1,0,0,0.7348,button_right,0.7348,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.452197266,-0.315673828,1,0,0,,0,403,403,175,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.505430773,-0.296142578,1,0,0,1.0189,button_left,1.0189,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.505430773,-0.296142578,1,0,0,,0,404,404,363,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.450651042,-0.309082031,1,0,0,0.6666,button_right,0.6666,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,0.450651042,-0.309082031,1,0,0,,0,405,405,67,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.496668837,-0.306396484,1,0,0,0.7832,button_left,0.7832,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,-0.496668837,-0.306396484,1,0,0,,0,406,406,467,1,
