counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.664605,,,,,,,,0.664605,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,371,371,53,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.998405,,,,,,,,0.998405,1,,,,,,112,WORD,"ID",16,breath,BREATH,m,,,,,,0.641318124,0.095690748,0,0,0,,0,372,372,111,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.63826,,,,,,,,0.63826,1,,,,,,458,NW,UN,16,chaite,BARCET,z,,,,,,0.641318124,0.095690748,0,0,0,,0,373,373,457,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.800605,,,,,,,,0.800605,1,,,,,,440,NW,UN,16,cainky,SARIDE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,374,374,439,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.664025,,,,,,,,0.664025,1,,,,,,95,WORD,"ID",16,thread,THREAD,m,,,,,,0.641318124,0.095690748,0,0,0,,0,375,375,94,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.6159,,,,,,,,0.6159,1,,,,,,318,NW,"ID",16,reagly,REAGLY,z,,,,,,0.641318124,0.095690748,0,0,0,,0,376,376,317,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.701485,,,,,,,,0.701485,1,,,,,,89,WORD,"ID",16,permit,PERMIT,m,,,,,,0.641318124,0.095690748,0,0,0,,0,377,377,88,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.769685,,,,,,,,0.769685,1,,,,,,93,WORD,"ID",16,public,PUBLIC,m,,,,,,0.641318124,0.095690748,0,0,0,,0,378,378,92,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63331,,,,,,,,0.63331,1,,,,,,207,WORD,UN,16,hockey,WREATH,m,,,,,,0.641318124,0.095690748,0,0,0,,0,379,379,206,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.684565,,,,,,,,0.684565,1,,,,,,301,NW,"ID",16,fainch,FAINCH,z,,,,,,0.641318124,0.095690748,0,0,0,,0,380,380,300,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.738275,,,,,,,,0.738275,1,,,,,,105,WORD,"ID",16,number,NUMBER,m,,,,,,0.641318124,0.095690748,0,0,0,,0,381,381,104,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.75066,,,,,,,,0.75066,1,,,,,,446,NW,UN,16,gircue,RUNAMO,z,,,,,,0.641318124,0.095690748,0,0,0,,0,382,382,445,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.72024,,,,,,,,0.72024,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,0.641318124,0.095690748,0,0,0,,0,383,383,403,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.63209,,,,,,,,0.63209,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,0.641318124,0.095690748,0,0,0,,0,384,384,399,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.60072,,,,,,,,0.60072,1,,,,,,427,NW,UN,16,tandly,SCHIND,z,,,,,,0.641318124,0.095690748,0,0,0,,0,385,385,426,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61894,,,,,,,,0.61894,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,0.641318124,0.095690748,0,0,0,,0,386,386,257,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.765965,,,,,,,,0.765965,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,0.641318124,0.095690748,0,0,0,,0,387,387,127,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57149,,,,,,,,0.57149,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,388,388,56,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.65137,,,,,,,,0.65137,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.641318124,0.095690748,0,0,0,,0,389,389,137,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.517445,,,,,,,,0.517445,1,,,,,,234,WORD,UN,16,lumber,CLUMSY,m,,,,,,0.641318124,0.095690748,0,0,0,,0,390,390,233,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.58206,,,,,,,,0.58206,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,0.641318124,0.095690748,0,0,0,,0,391,391,255,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.5983,,,,,,,,0.5983,1,,,,,,467,NW,UN,16,wictor,GORBIE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,392,392,466,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56839,,,,,,,,0.56839,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,0.641318124,0.095690748,0,0,0,,0,393,393,384,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.606275,,,,,,,,0.606275,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,394,394,23,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.571555,,,,,,,,0.571555,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,0.641318124,0.095690748,0,0,0,,0,395,395,288,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.65791,,,,,,,,0.65791,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.641318124,0.095690748,0,0,0,,0,396,396,171,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.64931,,,,,,,,0.64931,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.641318124,0.095690748,0,0,0,,0,397,397,35,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56936,,,,,,,,0.56936,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,0.641318124,0.095690748,0,0,0,,0,398,398,275,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.715155,,,,,,,,0.715155,1,,,,,,100,WORD,"ID",16,carbon,CARBON,m,,,,,,0.641318124,0.095690748,0,0,0,,0,399,399,99,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61968,,,,,,,,0.61968,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,0.641318124,0.095690748,0,0,0,,0,400,400,281,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59901,,,,,,,,0.59901,1,,,,,,461,NW,UN,16,absult,JUSTRE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,401,401,460,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.781795,,,,,,,,0.781795,1,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,0.641318124,0.095690748,0,0,0,,0,402,402,121,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.60098,,,,,,,,0.60098,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,0.641318124,0.095690748,0,0,0,,0,403,403,414,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.86506,,,,,,,,0.86506,1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,404,404,283,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.547055,,,,,,,,0.547055,1,,,,,,84,WORD,"ID",16,mortal,MORTAL,m,,,,,,0.641318124,0.095690748,0,0,0,,0,405,405,83,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.597935,,,,,,,,0.597935,1,,,,,,317,NW,"ID",16,worbal,WORBAL,z,,,,,,0.641318124,0.095690748,0,0,0,,0,406,406,316,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.682105,,,,,,,,0.682105,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.641318124,0.095690748,0,0,0,,0,407,407,124,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.51569,,,,,,,,0.51569,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.641318124,0.095690748,0,0,0,,0,408,408,163,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.555355,,,,,,,,0.555355,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,0.641318124,0.095690748,0,0,0,,0,409,409,277,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.724305,,,,,,,,0.724305,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.641318124,0.095690748,0,0,0,,0,410,410,7,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.653055,,,,,,,,0.653055,1,,,,,,306,NW,"ID",16,sounge,SOUNGE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,411,411,305,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.606195,,,,,,,,0.606195,1,,,,,,426,NW,UN,16,frudge,URIVEL,z,,,,,,0.641318124,0.095690748,0,0,0,,0,412,412,425,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.632225,,,,,,,,0.632225,1,,,,,,422,NW,UN,16,streld,ALCOUD,z,,,,,,0.641318124,0.095690748,0,0,0,,0,413,413,421,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.521815,,,,,,,,0.521815,1,,,,,,186,WORD,UN,16,course,PORTAL,m,,,,,,0.641318124,0.095690748,0,0,0,,0,414,414,185,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56515,,,,,,,,0.56515,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,0.641318124,0.095690748,0,0,0,,0,415,415,415,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61544,,,,,,,,0.61544,1,,,,,,341,NW,"ID",16,myrtie,MYRTIE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,416,416,340,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56716,,,,,,,,0.56716,1,,,,,,196,WORD,UN,16,stream,CREDIT,m,,,,,,0.641318124,0.095690748,0,0,0,,0,417,417,195,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.482375,,,,,,,,0.482375,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,418,418,17,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.531475,,,,,,,,0.531475,1,,,,,,192,WORD,UN,16,object,PLAGUE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,419,419,191,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59806,,,,,,,,0.59806,1,,,,,,316,NW,"ID",16,scregm,SCREGM,z,,,,,,0.641318124,0.095690748,0,0,0,,0,420,420,315,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.59841,,,,,,,,0.59841,1,,,,,,229,WORD,UN,16,fringe,MOTHER,m,,,,,,0.641318124,0.095690748,0,0,0,,0,421,421,228,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.530845,,,,,,,,0.530845,1,,,,,,313,NW,"ID",16,paurse,PAURSE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,422,422,312,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.57067,,,,,,,,0.57067,1,,,,,,325,NW,"ID",16,thruse,THRUSE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,423,423,324,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.48845,,,,,,,,0.48845,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,0.641318124,0.095690748,0,0,0,,0,424,424,299,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53114,,,,,,,,0.53114,1,,,,,,73,WORD,"ID",16,source,SOURCE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,425,425,72,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.54839,,,,,,,,0.54839,1,,,,,,441,NW,UN,16,aboune,RASTOE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,426,426,440,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.6298,,,,,,,,0.6298,1,,,,,,314,NW,"ID",16,sprine,SPRINE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,427,427,313,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.563065,,,,,,,,0.563065,1,,,,,,202,WORD,UN,16,phrase,FACTOR,m,,,,,,0.641318124,0.095690748,0,0,0,,0,428,428,201,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.68419,,,,,,,,0.68419,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,0.641318124,0.095690748,0,0,0,,0,429,429,395,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.58908,,,,,,,,0.58908,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,0.641318124,0.095690748,0,0,0,,0,430,430,245,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.501305,,,,,,,,0.501305,1,,,,,,311,NW,"ID",16,sproly,SPROLY,z,,,,,,0.641318124,0.095690748,0,0,0,,0,431,431,310,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.568775,,,,,,,,0.568775,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.641318124,0.095690748,0,0,0,,0,432,432,55,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55017,,,,,,,,0.55017,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.641318124,0.095690748,0,0,0,,0,433,433,59,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.49896,,,,,,,,0.49896,1,,,,,,349,NW,"ID",16,asylen,ASYLEN,z,,,,,,0.641318124,0.095690748,0,0,0,,0,434,434,348,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.62051,,,,,,,,0.62051,1,,,,,,434,NW,UN,16,impurb,PITROM,z,,,,,,0.641318124,0.095690748,0,0,0,,0,435,435,433,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.54856,,,,,,,,0.54856,1,,,,,,68,WORD,"ID",16,fumble,FUMBLE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,436,436,67,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57151,,,,,,,,0.57151,1,,,,,,199,WORD,UN,16,beacon,INVOKE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,437,437,198,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.47167,,,,,,,,0.47167,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,438,438,16,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.455275,,,,,,,,0.455275,1,,,,,,476,NW,UN,16,photie,JOSTED,z,,,,,,0.641318124,0.095690748,0,0,0,,0,439,439,475,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.723855,,,,,,,,0.723855,1,,,,,,206,WORD,UN,16,wreath,TAILOR,m,,,,,,0.641318124,0.095690748,0,0,0,,0,440,440,205,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.598585,,,,,,,,0.598585,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,441,441,382,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.47234,,,,,,,,0.47234,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.641318124,0.095690748,0,0,0,,0,442,442,132,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.48921,,,,,,,,0.48921,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.641318124,0.095690748,0,0,0,,0,443,443,19,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.40111,,,,,,,,0.40111,1,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,0.641318124,0.095690748,0,0,0,,0,444,444,40,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.533285,,,,,,,,0.533285,1,,,,,,98,WORD,"ID",16,belong,BELONG,m,,,,,,0.641318124,0.095690748,0,0,0,,0,445,445,97,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.532705,,,,,,,,0.532705,1,,,,,,471,NW,UN,16,cigney,NOBEST,z,,,,,,0.641318124,0.095690748,0,0,0,,0,446,446,470,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.588135,,,,,,,,0.588135,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.641318124,0.095690748,0,0,0,,0,447,447,135,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.49855,,,,,,,,0.49855,1,,,,,,120,WORD,"ID",16,strain,STRAIN,m,,,,,,0.641318124,0.095690748,0,0,0,,0,448,448,119,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.54766,,,,,,,,0.54766,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.641318124,0.095690748,0,0,0,,0,449,449,154,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.50628,,,,,,,,0.50628,1,,,,,,86,WORD,"ID",16,rodent,RODENT,m,,,,,,0.641318124,0.095690748,0,0,0,,0,450,450,85,1,,
