counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39625,-0.2975,1,0,0,1.058,button_left,1.058,1,,,,,,319,NW,"ID",16,zomber,ZOMBER,z,,,,,,-0.39625,-0.2975,1,0,0,,0,345,345,318,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4575,-0.30625,1,0,0,0.735,button_right,0.735,1,,,,,,200,WORD,UN,16,admire,BEACON,m,,,,,,0.4575,-0.30625,1,0,0,,0,346,346,199,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46125,-0.2975,1,0,0,0.712,button_right,0.712,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.46125,-0.2975,1,0,0,,0,347,347,134,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41625,-0.29,1,0,0,1.242,button_left,1.242,1,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,-0.41625,-0.29,1,0,0,,0,348,348,284,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41,-0.2875,1,0,0,0.804,button_left,0.804,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,-0.41,-0.2875,1,0,0,,0,349,349,296,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46125,-0.30625,1,0,0,0.946,button_right,0.946,1,,,,,,91,WORD,"ID",16,expand,EXPAND,m,,,,,,0.46125,-0.30625,1,0,0,,0,350,350,90,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45,-0.30125,1,0,0,0.906,button_right,0.906,1,,,,,,185,WORD,UN,16,portal,BOTHER,m,,,,,,0.45,-0.30125,1,0,0,,0,351,351,184,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.43875,-0.3025,1,0,0,0.604,button_right,0.604,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.43875,-0.3025,1,0,0,,0,352,352,14,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4375,-0.29625,1,0,0,0.693,button_right,0.693,1,,,,,,116,WORD,"ID",16,tumble,TUMBLE,m,,,,,,0.4375,-0.29625,1,0,0,,0,353,353,115,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39875,-0.29375,1,0,0,0.718,button_left,0.718,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,-0.39875,-0.29375,1,0,0,,0,354,354,279,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41375,-0.295,1,0,0,0.708,button_left,0.708,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,-0.41375,-0.295,1,0,0,,0,355,355,380,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.4175,-0.28875,1,0,0,0.651,button_left,0.651,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,-0.4175,-0.28875,1,0,0,,0,356,356,361,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.42375,-0.28125,1,0,0,0.62,button_left,0.62,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,-0.42375,-0.28125,1,0,0,,0,357,357,370,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.445,-0.3,1,0,0,0.701,button_right,0.701,1,,,,,,90,WORD,"ID",16,relish,RELISH,m,,,,,,0.445,-0.3,1,0,0,,0,358,358,89,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44,-0.3,1,0,0,0.58,button_right,0.58,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.44,-0.3,1,0,0,,0,359,359,144,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.40625,-0.28875,1,0,0,0.665,button_left,0.665,1,,,,,,330,NW,"ID",16,kensom,KENSOM,z,,,,,,-0.40625,-0.28875,1,0,0,,0,360,360,329,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3775,-0.28,1,0,0,0.639,button_left,0.639,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,-0.3775,-0.28,1,0,0,,0,361,361,258,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38625,-0.2775,1,0,0,0.608,button_left,0.608,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,-0.08375,-0.39625,1,0,0,,0,362,362,390,1,break_done_button
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45625,-0.3125,1,0,0,0.745,button_right,0.745,1,,,,,,75,WORD,"ID",16,trophy,TROPHY,m,,,,,,0.45625,-0.3125,1,0,0,,0,363,363,74,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38125,-0.3125,1,0,0,0.698,button_left,0.698,1,,,,,,310,NW,"ID",16,daniet,DANIET,z,,,,,,-0.38125,-0.3125,1,0,0,,0,364,364,309,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.30625,1,0,0,0.829,button_left,0.829,1,,,,,,460,NW,UN,16,justre,MINGAR,z,,,,,,-0.3625,-0.30625,1,0,0,,0,365,365,459,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.47125,-0.28625,1,0,0,0.85,button_right,0.85,1,,,,,,107,WORD,"ID",16,slogan,SLOGAN,m,,,,,,0.47125,-0.28625,1,0,0,,0,366,366,106,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46,-0.28,1,0,0,0.612,button_right,0.612,1,,,,,,100,WORD,"ID",16,carbon,CARBON,m,,,,,,0.46,-0.28,1,0,0,,0,367,367,99,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.455,-0.28,1,0,0,0.563,button_right,0.563,1,,,,,,79,WORD,"ID",16,theory,THEORY,m,,,,,,0.455,-0.28,1,0,0,,0,368,368,78,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3725,-0.31375,1,0,0,0.565,button_left,0.565,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,-0.3725,-0.31375,1,0,0,,0,369,369,240,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.375,-0.3025,1,0,0,0.576,button_left,0.576,1,,,,,,453,NW,UN,16,scouge,BOLVIS,z,,,,,,-0.375,-0.3025,1,0,0,,0,370,370,452,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4625,-0.27625,1,0,0,0.699,button_right,0.699,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.4625,-0.27625,1,0,0,,0,371,371,159,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38625,-0.3,1,0,0,0.699,button_left,0.699,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,-0.38625,-0.3,1,0,0,,0,372,372,288,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39375,-0.3,1,0,0,0.819,button_left,0.819,0,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,-0.39375,-0.3,1,0,0,,0,373,373,29,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46125,-0.27375,1,0,0,0.513,button_right,0.513,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.46125,-0.27375,1,0,0,,0,374,374,131,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.375,-0.28875,1,0,0,0.615,button_left,0.615,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,-0.375,-0.28875,1,0,0,,0,375,375,366,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.395,-0.26875,1,0,0,0.687,button_right,0.687,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.395,-0.26875,1,0,0,,0,376,376,140,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.40125,-0.27375,1,0,0,0.497,button_right,0.497,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.40125,-0.27375,1,0,0,,0,377,377,147,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.415,-0.27125,1,0,0,0.834,button_right,0.834,1,,,,,,201,WORD,UN,16,factor,ADMIRE,m,,,,,,0.415,-0.27125,1,0,0,,0,378,378,200,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.43375,-0.2725,1,0,0,1.128,button_right,1.128,0,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,0.43375,-0.2725,1,0,0,,0,379,379,262,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.435,-0.27625,1,0,0,0.777,button_right,0.777,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.435,-0.27625,1,0,0,,0,380,380,10,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.42375,-0.2925,1,0,0,0.633,button_right,0.633,1,,,,,,186,WORD,UN,16,course,PORTAL,m,,,,,,0.42375,-0.2925,1,0,0,,0,381,381,185,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.445,-0.28875,1,0,0,0.597,button_right,0.597,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.445,-0.28875,1,0,0,,0,382,382,171,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38625,-0.31375,1,0,0,1.415,button_left,1.415,1,,,,,,462,NW,UN,16,kispel,ABSULT,z,,,,,,-0.38625,-0.31375,1,0,0,,0,383,383,461,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4525,-0.29125,1,0,0,0.638,button_right,0.638,1,,,,,,78,WORD,"ID",16,column,COLUMN,m,,,,,,0.4525,-0.29125,1,0,0,,0,384,384,77,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.40625,-0.31125,1,0,0,0.635,button_left,0.635,1,,,,,,359,NW,"ID",16,fonver,FONVER,z,,,,,,-0.40625,-0.31125,1,0,0,,0,385,385,358,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39875,-0.30875,1,0,0,0.674,button_left,0.674,1,,,,,,301,NW,"ID",16,fainch,FAINCH,z,,,,,,-0.39875,-0.30875,1,0,0,,0,386,386,300,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44375,-0.29875,1,0,0,1.049,button_right,1.049,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.44375,-0.29875,1,0,0,,0,387,387,172,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44625,-0.29375,1,0,0,0.667,button_right,0.667,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.44625,-0.29375,1,0,0,,0,388,388,166,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.4075,-0.31125,1,0,0,0.685,button_left,0.685,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,-0.4075,-0.31125,1,0,0,,0,389,389,254,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44875,-0.2975,1,0,0,0.649,button_right,0.649,1,,,,,,93,WORD,"ID",16,public,PUBLIC,m,,,,,,0.44875,-0.2975,1,0,0,,0,390,390,92,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41375,-0.31625,1,0,0,0.725,button_left,0.725,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,-0.41375,-0.31625,1,0,0,,0,391,391,363,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.40625,-0.3125,1,0,0,0.71,button_left,0.71,1,,,,,,441,NW,UN,16,aboune,RASTOE,z,,,,,,-0.40625,-0.3125,1,0,0,,0,392,392,440,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41375,-0.3125,1,0,0,0.649,button_left,0.649,1,,,,,,318,NW,"ID",16,reagly,REAGLY,z,,,,,,-0.41375,-0.3125,1,0,0,,0,393,393,317,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4525,-0.2975,1,0,0,0.705,button_right,0.705,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.4525,-0.2975,1,0,0,,0,394,394,38,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46,-0.29875,1,0,0,0.718,button_right,0.718,1,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,0.46,-0.29875,1,0,0,,0,395,395,40,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.40375,-0.315,1,0,0,0.674,button_left,0.674,1,,,,,,350,NW,"ID",16,nagurs,NAGURS,z,,,,,,-0.40375,-0.315,1,0,0,,0,396,396,349,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41,-0.31375,1,0,0,0.742,button_left,0.742,1,,,,,,331,NW,"ID",16,gilfew,GILFEW,z,,,,,,-0.41,-0.31375,1,0,0,,0,397,397,330,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45125,-0.3,1,0,0,1.076,button_right,1.076,1,,,,,,220,WORD,UN,16,mascot,VOYAGE,m,,,,,,0.45125,-0.3,1,0,0,,0,398,398,219,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45875,-0.29125,1,0,0,0.625,button_right,0.625,1,,,,,,98,WORD,"ID",16,belong,BELONG,m,,,,,,0.45875,-0.29125,1,0,0,,0,399,399,97,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45375,-0.2975,1,0,0,1.014,button_right,1.014,1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,0.45375,-0.2975,1,0,0,,0,400,400,58,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4525,-0.29125,1,0,0,0.573,button_right,0.573,0,,,,,,303,NW,"ID",16,fiream,FIREAM,z,,,,,,0.4525,-0.29125,1,0,0,,0,401,401,302,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46625,-0.2975,1,0,0,1.508,button_right,1.508,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,0.46625,-0.2975,1,0,0,,0,402,402,8,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46125,-0.29375,1,0,0,0.702,button_right,0.702,1,,,,,,73,WORD,"ID",16,source,SOURCE,m,,,,,,0.46125,-0.29375,1,0,0,,0,403,403,72,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41,-0.32,1,0,0,1.448,button_left,1.448,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,-0.41,-0.32,1,0,0,,0,404,404,407,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41,-0.31875,1,0,0,1.269,button_left,1.269,1,,,,,,479,NW,UN,16,josted,LOBUSH,z,,,,,,-0.41,-0.31875,1,0,0,,0,405,405,478,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41375,-0.31875,1,0,0,0.728,button_left,0.728,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,-0.41375,-0.31875,1,0,0,,0,406,406,394,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.465,-0.2925,1,0,0,0.803,button_right,0.803,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.465,-0.2925,1,0,0,,0,407,407,157,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4625,-0.2925,1,0,0,0.775,button_right,0.775,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.4625,-0.2925,1,0,0,,0,408,408,137,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45625,-0.28875,1,0,0,0.633,button_right,0.633,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.45625,-0.28875,1,0,0,,0,409,409,31,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4525,-0.28625,1,0,0,1.051,button_right,1.051,1,,,,,,189,WORD,UN,16,backup,CENSOR,m,,,,,,0.4525,-0.28625,1,0,0,,0,410,410,188,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.47,-0.29375,1,0,0,0.736,button_right,0.736,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.47,-0.29375,1,0,0,,0,411,411,169,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41375,-0.31875,1,0,0,0.815,button_left,0.815,1,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,-0.41375,-0.31875,1,0,0,,0,412,412,259,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45875,-0.2975,1,0,0,0.683,button_right,0.683,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,0.45875,-0.2975,1,0,0,,0,413,413,43,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45625,-0.29375,1,0,0,0.761,button_right,0.761,1,,,,,,84,WORD,"ID",16,mortal,MORTAL,m,,,,,,0.45625,-0.29375,1,0,0,,0,414,414,83,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.4125,-0.32125,1,0,0,0.734,button_left,0.734,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,-0.4125,-0.32125,1,0,0,,0,415,415,415,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41375,-0.31625,1,0,0,0.662,button_left,0.662,1,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,-0.41375,-0.31625,1,0,0,,0,416,416,398,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.415,-0.31625,1,0,0,1.005,button_left,1.005,1,,,,,,348,NW,"ID",16,dumple,DUMPLE,z,,,,,,-0.415,-0.31625,1,0,0,,0,417,417,347,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46125,-0.3,1,0,0,0.753,button_right,0.753,1,,,,,,193,WORD,UN,16,plague,OBJECT,m,,,,,,0.46125,-0.3,1,0,0,,0,418,418,192,1,
