counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.490215,,,,,,,,0.490215,1,,,,,,245,NW,"ID",16,anougs,ANOUGS,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,369,369,304,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.565385,,,,,,,,0.565385,0,,,,,,462,NW,"ID",33,absult,ABSULT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,370,370,281,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.5782,,,,,,,,0.5782,1,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,371,371,263,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.538335,,,,,,,,0.538335,1,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,372,372,266,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.51448,,,,,,,,0.51448,1,,,,,,269,NW,"ID",16,orchet,ORCHET,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,373,373,328,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.635475,,,,,,,,0.635475,1,,,,,,459,NW,"ID",33,bafent,BAFENT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,374,374,278,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.51429,,,,,,,,0.51429,1,,,,,,406,NW,UN,16,suiver,NOUPLY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,375,375,465,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.45525,,,,,,,,0.45525,1,,,,,,346,NW,UN,33,kerift,SAUDIC,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,376,376,405,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.530445,,,,,,,,0.530445,1,,,,,,152,WORD,UN,16,behold,ROCKET,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,377,377,211,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.548095,,,,,,,,0.548095,1,,,,,,296,NW,"ID",16,beinch,BEINCH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,378,378,355,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.53292,,,,,,,,0.53292,1,,,,,,369,NW,UN,16,sleact,WRONCH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,379,379,428,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.50083,,,,,,,,0.50083,1,,,,,,290,NW,"ID",16,splino,SPLINO,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,380,380,349,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.569585,,,,,,,,0.569585,1,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,381,381,255,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.587055,,,,,,,,0.587055,1,,,,,,348,NW,UN,33,asylen,DUMPLE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,382,382,407,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.567725,,,,,,,,0.567725,0,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,383,383,32,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.562985,,,,,,,,0.562985,1,,,,,,260,NW,"ID",16,unject,UNJECT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,384,384,319,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.485945,,,,,,,,0.485945,1,,,,,,28,WORD,"ID",16,comedy,COMEDY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,385,385,87,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.50702,,,,,,,,0.50702,1,,,,,,203,WORD,"ID",33,phrase,PHRASE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,386,386,22,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.761775,,,,,,,,0.761775,0,,,,,,314,NW,UN,33,laston,SPRINE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,387,387,373,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.498755,,,,,,,,0.498755,1,,,,,,350,NW,UN,33,tiesch,NAGURS,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,388,388,409,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.534565,,,,,,,,0.534565,1,,,,,,400,NW,UN,16,mustil,WEAROX,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,389,389,459,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.544675,,,,,,,,0.544675,0,,,,,,134,WORD,UN,16,import,STAPLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,390,390,193,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.763755,,,,,,,,0.763755,1,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,391,391,372,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.603915,,,,,,,,0.603915,1,,,,,,249,NW,"ID",16,batrol,BATROL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,392,392,308,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.516975,,,,,,,,0.516975,0,,,,,,139,WORD,UN,16,prince,DEBRIS,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,393,393,198,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.60955,,,,,,,,0.60955,1,,,,,,158,WORD,UN,16,detail,ISLAND,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,394,394,217,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.677025,,,,,,,,0.677025,1,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,395,395,144,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.51266,,,,,,,,0.51266,1,,,,,,309,NW,UN,33,daniet,AMILOY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,396,396,368,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.561845,,,,,,,,0.561845,1,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,397,397,18,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.545855,,,,,,,,0.545855,1,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,398,398,40,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.53466,,,,,,,,0.53466,1,,,,,,323,NW,UN,33,steikh,ROSAIL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,399,399,382,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53207,,,,,,,,0.53207,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,400,400,55,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.580845,,,,,,,,0.580845,1,,,,,,291,NW,"ID",16,pretch,PRETCH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,401,401,350,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.49749,,,,,,,,0.49749,1,,,,,,337,NW,UN,33,wreash,REJOLS,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,402,402,396,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.613315,,,,,,,,0.613315,1,,,,,,330,NW,UN,33,gilfew,KENSOM,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,403,403,389,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.5047,,,,,,,,0.5047,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,404,404,377,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.554485,,,,,,,,0.554485,1,,,,,,174,WORD,UN,16,fabric,TURKEY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,405,405,233,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.498075,,,,,,,,0.498075,1,,,,,,417,NW,UN,16,suidle,EAROUD,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,406,406,476,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63112,,,,,,,,0.63112,1,,,,,,143,WORD,UN,16,sponge,REASON,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,407,407,202,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.53747,,,,,,,,0.53747,1,,,,,,352,NW,UN,33,clurey,TRINGE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,408,408,411,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.581905,,,,,,,,0.581905,1,,,,,,70,WORD,UN,33,garden,SQUARE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,409,409,129,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55211,,,,,,,,0.55211,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,410,410,52,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.675565,,,,,,,,0.675565,1,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,411,411,284,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.468195,,,,,,,,0.468195,1,,,,,,264,NW,"ID",16,vackel,VACKEL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,412,412,323,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.500455,,,,,,,,0.500455,1,,,,,,251,NW,"ID",16,lupict,LUPICT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,413,413,310,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.58118,,,,,,,,0.58118,0,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,414,414,2,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.66523,,,,,,,,0.66523,1,,,,,,266,NW,"ID",16,varmit,VARMIT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,415,415,325,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.718865,,,,,,,,0.718865,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,416,416,408,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.15356,,,,,,,,1.15356,1,,,,,,360,NW,UN,33,fainch,DESORY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,417,417,419,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.533135,,,,,,,,0.533135,1,,,,,,375,NW,UN,16,iguare,YORQUE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,418,418,434,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.67254,,,,,,,,0.67254,1,,,,,,397,NW,UN,16,blunde,CAMBLE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,419,419,456,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.534645,,,,,,,,0.534645,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,420,420,130,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.503705,,,,,,,,0.503705,1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,421,421,290,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.578165,,,,,,,,0.578165,1,,,,,,165,WORD,UN,16,starch,INVEST,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,422,422,224,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.55093,,,,,,,,0.55093,1,,,,,,372,NW,UN,16,bigent,RAMILY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,423,423,431,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.59928,,,,,,,,0.59928,1,,,,,,26,WORD,"ID",16,sprint,SPRINT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,424,424,85,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.65619,,,,,,,,0.65619,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,425,425,174,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.53639,,,,,,,,0.53639,1,,,,,,362,NW,UN,16,breali,TIREAU,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,426,426,421,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.46425,,,,,,,,0.46425,1,,,,,,12,WORD,"ID",16,orange,ORANGE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,427,427,71,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.517245,,,,,,,,0.517245,1,,,,,,301,NW,UN,33,miluer,FAINCH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,428,428,360,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.492595,,,,,,,,0.492595,1,,,,,,140,WORD,UN,16,chrome,PRINCE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,429,429,199,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.538725,,,,,,,,0.538725,1,,,,,,129,WORD,UN,16,stupid,MARVEL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,430,430,188,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.553905,,,,,,,,0.553905,1,,,,,,419,NW,UN,16,gushop,SLOUNT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,431,431,478,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63777,,,,,,,,0.63777,1,,,,,,228,WORD,"ID",33,master,MASTER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,432,432,47,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.52544,,,,,,,,0.52544,1,,,,,,438,NW,"ID",33,baitch,BAITCH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,433,433,257,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.588995,,,,,,,,0.588995,1,,,,,,142,WORD,UN,16,reason,SPRUCE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,434,434,201,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.601425,,,,,,,,0.601425,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,435,435,35,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.941565,,,,,,,,0.941565,1,,,,,,294,NW,"ID",16,inhort,INHORT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,436,436,353,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.53053,,,,,,,,0.53053,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,437,437,371,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.5408,,,,,,,,0.5408,1,,,,,,373,NW,UN,16,sliant,BIGENT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,438,438,432,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.545015,,,,,,,,0.545015,1,,,,,,136,WORD,UN,16,finger,BLEACH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,439,439,195,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53003,,,,,,,,0.53003,1,,,,,,110,WORD,UN,33,induce,POLITE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,440,440,169,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.514155,,,,,,,,0.514155,1,,,,,,72,WORD,UN,33,source,BRIGHT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,441,441,131,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.482875,,,,,,,,0.482875,1,,,,,,173,WORD,UN,16,turkey,SHOWER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,442,442,232,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56415,,,,,,,,0.56415,1,,,,,,374,NW,UN,16,yorque,SLIANT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,443,443,433,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56713,,,,,,,,0.56713,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,444,444,12,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.509125,,,,,,,,0.509125,1,,,,,,307,NW,UN,33,psetch,KIRAFE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,445,445,366,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.506605,,,,,,,,0.506605,1,,,,,,14,WORD,"ID",16,almost,ALMOST,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,446,446,73,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.698575,,,,,,,,0.698575,1,,,,,,364,NW,UN,16,guairt,IMPOTE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,447,447,423,1,
