counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.952545,,,,,,,,0.952545,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,359,359,244,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.85564,,,,,,,,0.85564,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,360,360,360,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.749785,,,,,,,,0.749785,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,361,361,156,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.85827,,,,,,,,0.85827,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,0.058888889,-0.405555556,1,0,0,,0,362,362,344,1,,break_done_button
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.10288,,,,,,,,1.10288,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,363,363,444,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.007805,,,,,,,,1.007805,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,364,364,291,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.73608,,,,,,,,0.73608,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,365,365,475,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.61767,,,,,,,,0.61767,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,366,366,149,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.63375,,,,,,,,0.63375,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,367,367,5,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.63277,,,,,,,,0.63277,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,368,368,15,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.776035,,,,,,,,0.776035,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,369,369,11,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.951685,,,,,,,,0.951685,1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,370,370,343,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.61922,,,,,,,,0.61922,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,371,371,402,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.64908,,,,,,,,1.64908,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,372,372,242,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.71555,,,,,,,,0.71555,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,373,373,237,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.76652,,,,,,,,0.76652,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,374,374,474,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.7002,,,,,,,,0.7002,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,375,375,127,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.70769,,,,,,,,0.70769,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,376,376,394,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.62763,,,,,,,,0.62763,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,377,377,177,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.7662,,,,,,,,0.7662,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,378,378,282,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.640045,,,,,,,,0.640045,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,379,379,86,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.66614,,,,,,,,0.66614,1,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,380,380,449,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.655165,,,,,,,,0.655165,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,381,381,57,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.777715,,,,,,,,0.777715,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,382,382,419,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.78276,,,,,,,,0.78276,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,383,383,397,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.684975,,,,,,,,0.684975,1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,384,384,72,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.840315,,,,,,,,0.840315,1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,385,385,350,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.6996,,,,,,,,0.6996,1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,386,386,333,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.67056,,,,,,,,0.67056,1,,,,,,156,WORD,"ID",16,cradle,CRADLE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,387,387,95,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.884105,,,,,,,,0.884105,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,388,388,477,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.73262,,,,,,,,0.73262,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,389,389,29,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.66852,,,,,,,,0.66852,0,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,390,390,157,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.787485,,,,,,,,0.787485,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,391,391,466,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.709275,,,,,,,,0.709275,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,392,392,176,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.901115,,,,,,,,0.901115,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,393,393,272,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.05745,,,,,,,,1.05745,1,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,394,394,345,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.17401,,,,,,,,1.17401,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,395,395,209,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.787525,,,,,,,,0.787525,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,396,396,289,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.718665,,,,,,,,0.718665,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,397,397,6,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.14913,,,,,,,,1.14913,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,398,398,162,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.58513,,,,,,,,0.58513,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,399,399,141,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.76775,,,,,,,,0.76775,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,400,400,90,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.810705,,,,,,,,0.810705,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,401,401,349,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.307555,,,,,,,,1.307555,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,402,402,152,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.74801,,,,,,,,0.74801,1,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,403,403,234,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.726895,,,,,,,,0.726895,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,404,404,379,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.989435,,,,,,,,0.989435,1,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,405,405,303,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.66897,,,,,,,,0.66897,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,406,406,121,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.75899,,,,,,,,0.75899,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,407,407,98,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.766795,,,,,,,,0.766795,1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,408,408,334,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.08521,,,,,,,,1.08521,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,409,409,67,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.686685,,,,,,,,0.686685,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,410,410,301,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.57191,,,,,,,,0.57191,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,411,411,147,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.79971,,,,,,,,0.79971,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,412,412,164,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.70459,,,,,,,,0.70459,1,,,,,,369,NW,"ID",16,wronch,WRONCH,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,413,413,308,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.76711,,,,,,,,0.76711,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,414,414,1,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.749135,,,,,,,,0.749135,1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,415,415,341,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.71817,,,,,,,,0.71817,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,416,416,411,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.7885,,,,,,,,0.7885,1,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,417,417,319,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.74918,,,,,,,,0.74918,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,418,418,240,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.55288,,,,,,,,0.55288,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,419,419,409,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.694835,,,,,,,,0.694835,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,420,420,88,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.734925,,,,,,,,0.734925,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,421,421,227,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.74991,,,,,,,,0.74991,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,422,422,446,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.718805,,,,,,,,0.718805,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,423,423,170,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.744355,,,,,,,,0.744355,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,424,424,247,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.78764,,,,,,,,0.78764,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,425,425,329,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.68488,,,,,,,,0.68488,1,,,,,,251,NW,UN,16,stapod,LUPICT,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,426,426,430,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.637785,,,,,,,,0.637785,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,427,427,371,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.714045,,,,,,,,0.714045,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,428,428,441,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.68588,,,,,,,,0.68588,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,429,429,159,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.759115,,,,,,,,0.759115,1,,,,,,31,WORD,UN,16,buckle,WEAPON,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,430,430,210,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.96942,,,,,,,,0.96942,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,431,431,192,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.835055,,,,,,,,0.835055,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,432,432,295,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.09964,,,,,,,,1.09964,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,433,433,16,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.88757,,,,,,,,0.88757,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,434,434,139,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.699625,,,,,,,,0.699625,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,435,435,442,1,,
