counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.919615,,,,,,,,0.919615,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.474166667,-0.3675,0,0,0,,0,374,374,1,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.684845,,,,,,,,0.684845,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,0.474166667,-0.3675,0,0,0,,0,375,375,423,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6515,,,,,,,,0.6515,1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,0.474166667,-0.3675,0,0,0,,0,376,376,348,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.67047,,,,,,,,0.67047,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,377,377,159,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.723765,,,,,,,,0.723765,0,,,,,,166,WORD,"ID",16,starch,STARCH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,378,378,105,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.134975,,,,,,,,1.134975,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,379,379,4,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.734815,,,,,,,,0.734815,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.474166667,-0.3675,0,0,0,,0,380,380,134,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.724745,,,,,,,,0.724745,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,381,381,290,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7211,,,,,,,,0.7211,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.474166667,-0.3675,0,0,0,,0,382,382,373,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.805015,,,,,,,,0.805015,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,383,383,38,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.637185,,,,,,,,0.637185,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,0.474166667,-0.3675,0,0,0,,0,384,384,193,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.88491,,,,,,,,0.88491,1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,0.474166667,-0.3675,0,0,0,,0,385,385,72,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70118,,,,,,,,0.70118,1,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,0.474166667,-0.3675,0,0,0,,0,386,386,479,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.051545,,,,,,,,1.051545,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,387,387,205,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58736,,,,,,,,0.58736,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,388,388,83,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.801475,,,,,,,,0.801475,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,389,389,368,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73356,,,,,,,,0.73356,1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,390,390,315,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63918,,,,,,,,0.63918,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,391,391,33,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70984,,,,,,,,0.70984,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,0.474166667,-0.3675,0,0,0,,0,392,392,104,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.707395,,,,,,,,0.707395,1,,,,,,257,NW,UN,16,poluth,VENIOD,z,,,,,,0.474166667,-0.3675,0,0,0,,0,393,393,436,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69508,,,,,,,,0.69508,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.474166667,-0.3675,0,0,0,,0,394,394,366,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.620815,,,,,,,,0.620815,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,395,395,49,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7564,,,,,,,,0.7564,1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,0.474166667,-0.3675,0,0,0,,0,396,396,325,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.918195,,,,,,,,0.918195,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.474166667,-0.3675,0,0,0,,0,397,397,164,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.88971,,,,,,,,0.88971,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,398,398,76,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.650445,,,,,,,,0.650445,1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,399,399,334,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71765,,,,,,,,0.71765,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,400,400,473,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80931,,,,,,,,0.80931,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,401,401,363,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.746955,,,,,,,,0.746955,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.474166667,-0.3675,0,0,0,,0,402,402,47,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.636165,,,,,,,,0.636165,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,0.474166667,-0.3675,0,0,0,,0,403,403,442,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.717285,,,,,,,,0.717285,1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,0.474166667,-0.3675,0,0,0,,0,404,404,110,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73653,,,,,,,,0.73653,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,0.474166667,-0.3675,0,0,0,,0,405,405,320,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.168445,,,,,,,,1.168445,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.474166667,-0.3675,0,0,0,,0,406,406,20,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.717895,,,,,,,,0.717895,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,407,407,379,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.768625,,,,,,,,0.768625,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,408,408,247,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.674515,,,,,,,,0.674515,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,409,409,18,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.72807,,,,,,,,0.72807,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,410,410,202,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.684735,,,,,,,,0.684735,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,,,,,,0.474166667,-0.3675,0,0,0,,0,411,411,206,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.691125,,,,,,,,0.691125,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,412,412,73,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.724915,,,,,,,,0.724915,1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,413,413,421,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64159,,,,,,,,0.64159,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,0.474166667,-0.3675,0,0,0,,0,414,414,106,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.684635,,,,,,,,0.684635,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,0.474166667,-0.3675,0,0,0,,0,415,415,448,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63833,,,,,,,,0.63833,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,416,416,135,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.725455,,,,,,,,0.725455,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.474166667,-0.3675,0,0,0,,0,417,417,260,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6092,,,,,,,,0.6092,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.474166667,-0.3675,0,0,0,,0,418,418,34,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.625615,,,,,,,,0.625615,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,419,419,256,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7531,,,,,,,,0.7531,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,420,420,322,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.801455,,,,,,,,0.801455,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,421,421,268,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.66804,,,,,,,,0.66804,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,0.474166667,-0.3675,0,0,0,,0,422,422,117,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.689395,,,,,,,,0.689395,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,423,423,349,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65503,,,,,,,,0.65503,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.474166667,-0.3675,0,0,0,,0,424,424,157,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.751385,,,,,,,,0.751385,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,425,425,311,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.834525,,,,,,,,0.834525,1,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,426,426,337,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.734615,,,,,,,,0.734615,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,427,427,474,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.752875,,,,,,,,0.752875,1,,,,,,292,NW,UN,16,swance,ABLINT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,428,428,471,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75115,,,,,,,,0.75115,1,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,0.474166667,-0.3675,0,0,0,,0,429,429,195,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.686,,,,,,,,0.686,1,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,0.474166667,-0.3675,0,0,0,,0,430,430,425,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.95162,,,,,,,,0.95162,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,431,431,312,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.69306,,,,,,,,0.69306,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,432,432,221,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70134,,,,,,,,0.70134,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,433,433,367,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.77456,,,,,,,,0.77456,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,434,434,246,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.667795,,,,,,,,0.667795,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,0.474166667,-0.3675,0,0,0,,0,435,435,87,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.573815,,,,,,,,0.573815,1,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,436,436,64,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.69003,,,,,,,,0.69003,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,437,437,144,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71787,,,,,,,,0.71787,1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,0.474166667,-0.3675,0,0,0,,0,438,438,429,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.672265,,,,,,,,0.672265,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,439,439,65,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62086,,,,,,,,0.62086,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.474166667,-0.3675,0,0,0,,0,440,440,32,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.7513,,,,,,,,0.7513,1,,,,,,155,WORD,"ID",16,lizard,LIZARD,m,,,,,,0.474166667,-0.3675,0,0,0,,0,441,441,94,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.711245,,,,,,,,0.711245,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,442,442,133,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.701715,,,,,,,,0.701715,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,0.474166667,-0.3675,0,0,0,,0,443,443,446,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68454,,,,,,,,0.68454,1,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,0.474166667,-0.3675,0,0,0,,0,444,444,78,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.776065,,,,,,,,0.776065,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,0.474166667,-0.3675,0,0,0,,0,445,445,469,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.639475,,,,,,,,0.639475,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,0.474166667,-0.3675,0,0,0,,0,446,446,82,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.694655,,,,,,,,0.694655,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.474166667,-0.3675,0,0,0,,0,447,447,407,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.755625,,,,,,,,0.755625,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.474166667,-0.3675,0,0,0,,0,448,448,361,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.709965,,,,,,,,0.709965,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,449,449,162,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.76225,,,,,,,,0.76225,1,,,,,,36,WORD,UN,16,insult,VANISH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,450,450,215,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60459,,,,,,,,0.60459,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,451,451,228,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70885,,,,,,,,0.70885,1,,,,,,247,NW,UN,16,strole,BLARGE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,452,452,426,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.76785,,,,,,,,0.76785,1,,,,,,50,WORD,UN,16,hungry,SNATCH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,453,453,229,1,
