counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.532795,1,,,,,,49,WORD,"ID",16,survey,SURVEY,m,0.532795,,,,,,0.1104,-0.4424,0,0,0,,0,378,378,108,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.53716,1,,,,,,321,NW,UN,33,slanch,MIATOR,z,0.53716,,,,,,0.1104,-0.4424,0,0,0,,0,379,379,380,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.506695,1,,,,,,45,WORD,"ID",16,clergy,CLERGY,m,0.506695,,,,,,0.1104,-0.4424,0,0,0,,0,380,380,104,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.62927,1,,,,,,419,NW,UN,16,gushop,SLOUNT,z,0.62927,,,,,,0.1104,-0.4424,0,0,0,,0,381,381,478,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.511165,1,,,,,,145,WORD,UN,16,couple,PARISH,m,0.511165,,,,,,0.1104,-0.4424,0,0,0,,0,382,382,204,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.70759,1,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,0.70759,,,,,,0.1104,-0.4424,0,0,0,,0,383,383,273,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.54214,1,,,,,,448,NW,"ID",33,sadent,SADENT,z,0.54214,,,,,,0.1104,-0.4424,0,0,0,,0,384,384,267,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,,,,,,,,0.502495,0,,,,,,277,NW,"ID",16,petain,PETAIN,z,0.502495,,,,,,0.1104,-0.4424,0,0,0,,0,385,385,336,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.502225,1,,,,,,350,NW,UN,33,tiesch,NAGURS,z,0.502225,,,,,,0.1104,-0.4424,0,0,0,,0,386,386,409,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.53461,1,,,,,,267,NW,"ID",16,pasink,PASINK,z,0.53461,,,,,,0.1104,-0.4424,0,0,0,,0,387,387,326,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,,,,,,,,0.41884,0,,,,,,322,NW,UN,33,rosail,SLANCH,z,0.41884,,,,,,0.1104,-0.4424,0,0,0,,0,388,388,381,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.499235,1,,,,,,198,WORD,"ID",33,wicked,WICKED,m,0.499235,,,,,,0.1104,-0.4424,0,0,0,,0,389,389,17,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.63174,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,0.63174,,,,,,0.1104,-0.4424,0,0,0,,0,390,390,9,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,,,,,,,,0.51483,0,,,,,,304,NW,UN,33,forgle,CLUDIE,z,0.51483,,,,,,0.1104,-0.4424,0,0,0,,0,391,391,363,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.716055,1,,,,,,48,WORD,"ID",16,walnut,WALNUT,m,0.716055,,,,,,0.1104,-0.4424,0,0,0,,0,392,392,107,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.5637,1,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,0.5637,,,,,,0.1104,-0.4424,0,0,0,,0,393,393,250,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.448655,1,,,,,,299,NW,"ID",16,sturch,STURCH,z,0.448655,,,,,,0.1104,-0.4424,0,0,0,,0,394,394,358,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.434535,1,,,,,,355,NW,UN,33,othnis,ZINGLY,z,0.434535,,,,,,0.1104,-0.4424,0,0,0,,0,395,395,414,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.429165,1,,,,,,343,NW,UN,33,scrily,AIMOSY,z,0.429165,,,,,,0.1104,-0.4424,0,0,0,,0,396,396,402,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.44923,1,,,,,,15,WORD,"ID",16,amount,AMOUNT,m,0.44923,,,,,,0.1104,-0.4424,0,0,0,,0,397,397,74,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.54846,1,,,,,,152,WORD,UN,16,behold,ROCKET,m,0.54846,,,,,,0.1104,-0.4424,0,0,0,,0,398,398,211,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.414425,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,0.414425,,,,,,0.1104,-0.4424,0,0,0,,0,399,399,408,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.60069,1,,,,,,8,WORD,"ID",16,abrupt,ABRUPT,m,0.60069,,,,,,0.1104,-0.4424,0,0,0,,0,400,400,67,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.569665,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,0.569665,,,,,,0.1104,-0.4424,0,0,0,,0,401,401,243,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.468095,1,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,0.468095,,,,,,0.1104,-0.4424,0,0,0,,0,402,402,248,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.53398,1,,,,,,176,WORD,UN,16,advent,STRIFE,m,0.53398,,,,,,0.1104,-0.4424,0,0,0,,0,403,403,235,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.451195,1,,,,,,135,WORD,UN,16,bleach,IMPORT,m,0.451195,,,,,,0.1104,-0.4424,0,0,0,,0,404,404,194,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.38195,1,,,,,,55,WORD,"ID",16,stroke,STROKE,m,0.38195,,,,,,0.1104,-0.4424,0,0,0,,0,405,405,114,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.54815,1,,,,,,258,NW,"ID",16,poluth,POLUTH,z,0.54815,,,,,,0.1104,-0.4424,0,0,0,,0,406,406,317,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.420095,0,,,,,,125,WORD,UN,16,enough,NICKEL,m,0.420095,,,,,,0.1104,-0.4424,0,0,0,,0,407,407,184,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.607925,1,,,,,,128,WORD,UN,16,marvel,SENIOR,m,0.607925,,,,,,0.1104,-0.4424,0,0,0,,0,408,408,187,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.662045,1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,0.662045,,,,,,0.1104,-0.4424,0,0,0,,0,409,409,280,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.475195,1,,,,,,456,NW,"ID",33,broget,BROGET,z,0.475195,,,,,,0.1104,-0.4424,0,0,0,,0,410,410,275,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.52038,1,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,0.52038,,,,,,0.1104,-0.4424,0,0,0,,0,411,411,263,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.50777,1,,,,,,329,NW,UN,33,kensom,YARIKE,z,0.50777,,,,,,0.1104,-0.4424,0,0,0,,0,412,412,388,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.457045,1,,,,,,232,WORD,"ID",33,inject,INJECT,m,0.457045,,,,,,0.1104,-0.4424,0,0,0,,0,413,413,51,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.405065,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,0.405065,,,,,,0.1104,-0.4424,0,0,0,,0,414,414,142,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.502315,1,,,,,,392,NW,UN,16,ganous,ROUNCY,z,0.502315,,,,,,0.1104,-0.4424,0,0,0,,0,415,415,451,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.747435,1,,,,,,255,NW,"ID",16,apight,APIGHT,z,0.747435,,,,,,0.1104,-0.4424,0,0,0,,0,416,416,314,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.524595,1,,,,,,177,WORD,UN,16,inform,ADVENT,m,0.524595,,,,,,0.1104,-0.4424,0,0,0,,0,417,417,236,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.567975,0,,,,,,222,WORD,"ID",33,hinder,HINDER,m,0.567975,,,,,,0.1104,-0.4424,0,0,0,,0,418,418,41,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.651325,1,,,,,,1,WORD,"ID",16,fright,FRIGHT,m,0.651325,,,,,,0.1104,-0.4424,0,0,0,,0,419,419,60,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.481975,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,0.481975,,,,,,0.1104,-0.4424,0,0,0,,0,420,420,134,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.487175,1,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,0.487175,,,,,,0.1104,-0.4424,0,0,0,,0,421,421,268,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.40032,1,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,0.40032,,,,,,0.1104,-0.4424,0,0,0,,0,422,422,260,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.44861,1,,,,,,266,NW,"ID",16,varmit,VARMIT,z,0.44861,,,,,,0.1104,-0.4424,0,0,0,,0,423,423,325,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.46894,1,,,,,,417,NW,UN,16,suidle,EAROUD,z,0.46894,,,,,,0.1104,-0.4424,0,0,0,,0,424,424,476,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.398675,0,,,,,,90,WORD,UN,33,expand,RELISH,m,0.398675,,,,,,0.1104,-0.4424,0,0,0,,0,425,425,149,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.5978,1,,,,,,149,WORD,UN,16,random,INVADE,m,0.5978,,,,,,0.1104,-0.4424,0,0,0,,0,426,426,208,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.52005,1,,,,,,434,NW,"ID",33,pitrom,PITROM,z,0.52005,,,,,,0.1104,-0.4424,0,0,0,,0,427,427,253,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,,,,,,,,0.4683,0,,,,,,261,NW,"ID",16,stunch,STUNCH,z,0.4683,,,,,,0.1104,-0.4424,0,0,0,,0,428,428,320,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.610025,1,,,,,,122,WORD,UN,16,strike,LINGER,m,0.610025,,,,,,0.1104,-0.4424,0,0,0,,0,429,429,181,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.632565,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,0.632565,,,,,,0.1104,-0.4424,0,0,0,,0,430,430,123,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.55537,1,,,,,,132,WORD,UN,16,orphan,STRONG,m,0.55537,,,,,,0.1104,-0.4424,0,0,0,,0,431,431,191,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.503405,1,,,,,,384,NW,UN,16,injore,GUESCO,z,0.503405,,,,,,0.1104,-0.4424,0,0,0,,0,432,432,443,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.440355,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,0.440355,,,,,,0.1104,-0.4424,0,0,0,,0,433,433,282,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.56593,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,0.56593,,,,,,0.1104,-0.4424,0,0,0,,0,434,434,53,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.451085,1,,,,,,96,WORD,UN,33,client,IGNORE,m,0.451085,,,,,,0.1104,-0.4424,0,0,0,,0,435,435,155,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.467355,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,0.467355,,,,,,0.1104,-0.4424,0,0,0,,0,436,436,52,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.343075,0,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,0.343075,,,,,,0.1104,-0.4424,0,0,0,,0,437,437,32,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.548345,1,,,,,,19,WORD,"ID",16,patron,PATRON,m,0.548345,,,,,,0.1104,-0.4424,0,0,0,,0,438,438,78,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.533025,0,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,0.533025,,,,,,0.1104,-0.4424,0,0,0,,0,439,439,127,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.67008,1,,,,,,309,NW,UN,33,daniet,AMILOY,z,0.67008,,,,,,0.1104,-0.4424,0,0,0,,0,440,440,368,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.539915,1,,,,,,386,NW,UN,16,gronce,ANCUST,z,0.539915,,,,,,0.1104,-0.4424,0,0,0,,0,441,441,445,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.531435,1,,,,,,17,WORD,"ID",16,charge,CHARGE,m,0.531435,,,,,,0.1104,-0.4424,0,0,0,,0,442,442,76,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.549285,1,,,,,,344,NW,UN,33,absend,SCRILY,z,0.549285,,,,,,0.1104,-0.4424,0,0,0,,0,443,443,403,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.688065,1,,,,,,23,WORD,"ID",16,wealth,WEALTH,m,0.688065,,,,,,0.1104,-0.4424,0,0,0,,0,444,444,82,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.56374,1,,,,,,394,NW,UN,16,colury,SPAQUX,z,0.56374,,,,,,0.1104,-0.4424,0,0,0,,0,445,445,453,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.683395,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,0.683395,,,,,,0.1104,-0.4424,0,0,0,,0,446,446,376,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.534545,1,,,,,,268,NW,"ID",16,packes,PACKES,z,0.534545,,,,,,0.1104,-0.4424,0,0,0,,0,447,447,327,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.53251,1,,,,,,50,WORD,"ID",16,snatch,SNATCH,m,0.53251,,,,,,0.1104,-0.4424,0,0,0,,0,448,448,109,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.430115,1,,,,,,180,WORD,UN,16,thrive,SILENT,m,0.430115,,,,,,0.1104,-0.4424,0,0,0,,0,449,449,239,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.489105,1,,,,,,289,NW,"ID",16,starby,STARBY,z,0.489105,,,,,,0.1104,-0.4424,0,0,0,,0,450,450,348,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.62459,1,,,,,,41,WORD,"ID",16,spring,SPRING,m,0.62459,,,,,,0.1104,-0.4424,0,0,0,,0,451,451,100,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.498695,1,,,,,,113,WORD,UN,33,placid,CHORUS,m,0.498695,,,,,,0.1104,-0.4424,0,0,0,,0,452,452,172,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.83059,1,,,,,,288,NW,"ID",16,yaceup,YACEUP,z,0.83059,,,,,,0.1104,-0.4424,0,0,0,,0,453,453,347,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.539345,1,,,,,,44,WORD,"ID",16,danger,DANGER,m,0.539345,,,,,,0.1104,-0.4424,0,0,0,,0,454,454,103,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.47885,1,,,,,,13,WORD,"ID",16,strive,STRIVE,m,0.47885,,,,,,0.1104,-0.4424,0,0,0,,0,455,455,72,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.465425,1,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,0.465425,,,,,,0.1104,-0.4424,0,0,0,,0,456,456,18,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.45902,1,,,,,,165,WORD,UN,16,starch,INVEST,m,0.45902,,,,,,0.1104,-0.4424,0,0,0,,0,457,457,224,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.5332,1,,,,,,169,WORD,UN,16,pounce,GENIUS,m,0.5332,,,,,,0.1104,-0.4424,0,0,0,,0,458,458,228,1,
