counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.366666667,-0.358333333,1,0,0,0.79063,button_left,0.79063,1,,,,,,413,NW,"ID",16,equats,EQUATS,z,,,,,,-0.366666667,-0.358333333,1,0,0,,0,340,340,352,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.313888889,-0.334259288,1,0,0,0.87381,button_right,0.87381,1,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,0.313888889,-0.334259288,1,0,0,,0,341,341,70,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.312037065,-0.325,1,0,0,0.52441,button_right,0.52441,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.312037065,-0.325,1,0,0,,0,342,342,163,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.375925912,-0.349074131,1,0,0,0.723795,button_left,0.723795,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.375925912,-0.349074131,1,0,0,,0,343,343,263,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.375925912,-0.355555556,1,0,0,0.590725,button_left,0.590725,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.375925912,-0.355555556,1,0,0,,0,344,344,389,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.379629601,-0.342592621,1,0,0,0.47639,button_left,0.47639,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.379629601,-0.342592621,1,0,0,,0,345,345,418,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.305555556,-0.335185242,1,0,0,0.53982,button_right,0.53982,1,,,,,,43,WORD,UN,16,foster,TONGUE,m,,,,,,0.305555556,-0.335185242,1,0,0,,0,346,346,222,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.37870369,-0.352777778,1,0,0,0.65728,button_left,0.65728,0,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,-0.37870369,-0.352777778,1,0,0,,0,347,347,183,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.375925912,-0.351851908,1,0,0,0.80739,button_left,0.80739,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.375925912,-0.351851908,1,0,0,,0,348,348,276,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.376851824,-0.355555556,1,0,0,0.77372,button_left,0.77372,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,-0.376851824,-0.355555556,1,0,0,,0,349,349,451,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.37870369,-0.359259288,1,0,0,0.55805,button_left,0.55805,1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,-0.37870369,-0.359259288,1,0,0,,0,350,350,341,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325,-0.334259288,1,0,0,0.557315,button_right,0.557315,0,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,0.325,-0.334259288,1,0,0,,0,351,351,447,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.374074046,-0.370370399,1,0,0,0.87357,button_left,0.87357,1,,,,,,369,NW,"ID",16,wronch,WRONCH,z,,,,,,-0.374074046,-0.370370399,1,0,0,,0,352,352,308,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.374074046,-0.367592621,1,0,0,0.77387,button_left,0.77387,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.374074046,-0.367592621,1,0,0,,0,353,353,403,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.315740797,-0.339814843,1,0,0,0.54079,button_right,0.54079,1,,,,,,129,WORD,"ID",16,marvel,MARVEL,m,,,,,,0.315740797,-0.339814843,1,0,0,,0,354,354,68,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.312037065,-0.336111111,1,0,0,0.59057,button_right,0.59057,0,,,,,,397,NW,"ID",16,camble,CAMBLE,z,,,,,,0.312037065,-0.336111111,1,0,0,,0,355,355,336,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.318518575,-0.342592621,1,0,0,0.657655,button_right,0.657655,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,0.318518575,-0.342592621,1,0,0,,0,356,356,217,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325,-0.337037065,1,0,0,0.64147,button_right,0.64147,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.325,-0.337037065,1,0,0,,0,357,357,41,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.335185242,-0.323148176,1,0,0,0.440945,button_right,0.440945,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.335185242,-0.323148176,1,0,0,,0,358,358,30,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.326851908,-0.317592621,1,0,0,0.69066,button_right,0.69066,1,,,,,,166,WORD,"ID",16,starch,STARCH,m,,,,,,0.326851908,-0.317592621,1,0,0,,0,359,359,105,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.389814801,-0.357407464,1,0,0,0.623345,button_left,0.623345,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,-0.389814801,-0.357407464,1,0,0,,0,360,360,467,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.388888889,-0.342592621,1,0,0,0.474545,button_left,0.474545,1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,-0.388888889,-0.342592621,1,0,0,,0,361,361,458,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.392592578,-0.343518575,1,0,0,0.49078,button_left,0.49078,1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,0.175,-0.412037065,1,0,0,,0,362,362,334,1,break_done_button
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.385185157,-0.353703732,1,0,0,0.79564,button_left,0.79564,1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,-0.385185157,-0.353703732,1,0,0,,0,363,363,358,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.392592578,-0.345370399,1,0,0,0.64162,button_left,0.64162,1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,-0.392592578,-0.345370399,1,0,0,,0,364,364,443,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.386111111,-0.355555556,1,0,0,1.00752,button_left,1.00752,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.386111111,-0.355555556,1,0,0,,0,365,365,379,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.348148176,-0.336111111,1,0,0,0.557305,button_right,0.557305,0,,,,,,299,NW,UN,16,yarion,STURCH,z,,,,,,0.348148176,-0.336111111,1,0,0,,0,366,366,478,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.347222222,-0.335185242,1,0,0,0.524585,button_right,0.524585,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.347222222,-0.335185242,1,0,0,,0,367,367,177,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.328703732,-0.335185242,1,0,0,0.457055,button_right,0.457055,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.328703732,-0.335185242,1,0,0,,0,368,368,100,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.33148151,-0.332407464,1,0,0,0.52454,button_right,0.52454,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.33148151,-0.332407464,1,0,0,,0,369,369,205,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.323148176,-0.334259288,1,0,0,0.50754,button_right,0.50754,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.323148176,-0.334259288,1,0,0,,0,370,370,179,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.336111111,-0.333333333,1,0,0,0.52433,button_right,0.52433,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.336111111,-0.333333333,1,0,0,,0,371,371,216,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.376851824,-0.363888889,1,0,0,0.656365,button_left,0.656365,1,,,,,,403,NW,"ID",16,bruats,BRUATS,z,,,,,,-0.376851824,-0.363888889,1,0,0,,0,372,372,342,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.332407464,-0.334259288,1,0,0,0.540355,button_right,0.540355,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,0.332407464,-0.334259288,1,0,0,,0,373,373,74,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.336111111,-0.33148151,1,0,0,0.540735,button_right,0.540735,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.336111111,-0.33148151,1,0,0,,0,374,374,180,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.337963019,-0.329629686,1,0,0,0.44066,button_right,0.44066,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.337963019,-0.329629686,1,0,0,,0,375,375,37,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.334259288,-0.33148151,1,0,0,0.49157,button_right,0.49157,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,0.334259288,-0.33148151,1,0,0,,0,376,376,104,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.337963019,-0.327777778,1,0,0,0.60719,button_right,0.60719,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.337963019,-0.327777778,1,0,0,,0,377,377,174,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.35,-0.316666667,1,0,0,0.50767,button_right,0.50767,0,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,0.35,-0.316666667,1,0,0,,0,378,378,434,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.385185157,-0.363888889,1,0,0,0.72398,button_left,0.72398,0,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,-0.385185157,-0.363888889,1,0,0,,0,379,379,17,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.359259288,-0.323148176,1,0,0,0.74102,button_right,0.74102,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.359259288,-0.323148176,1,0,0,,0,380,380,242,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.372222222,-0.362037065,1,0,0,0.690475,button_left,0.690475,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.372222222,-0.362037065,1,0,0,,0,381,381,282,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.376851824,-0.360185242,1,0,0,0.5913,button_left,0.5913,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,-0.376851824,-0.360185242,1,0,0,,0,382,382,412,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.367592578,-0.38148151,1,0,0,0.640535,button_left,0.640535,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,-0.367592578,-0.38148151,1,0,0,,0,383,383,330,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.346296353,-0.341666667,1,0,0,0.623835,button_right,0.623835,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,0.346296353,-0.341666667,1,0,0,,0,384,384,87,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.334259288,-0.334259288,1,0,0,0.541085,button_right,0.541085,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,0.334259288,-0.334259288,1,0,0,,0,385,385,82,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.337037065,-0.332407464,1,0,0,0.89053,button_right,0.89053,1,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,0.337037065,-0.332407464,1,0,0,,0,386,386,64,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.346296353,-0.324074131,1,0,0,0.64066,button_right,0.64066,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.346296353,-0.324074131,1,0,0,,0,387,387,175,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.334259288,-0.322222222,1,0,0,0.49041,button_right,0.49041,1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,,,,,,0.334259288,-0.322222222,1,0,0,,0,388,388,185,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.340740797,-0.320370399,1,0,0,0.58803,button_right,0.58803,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.340740797,-0.320370399,1,0,0,,0,389,389,32,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.327777778,-0.332407464,1,0,0,0.53975,button_right,0.53975,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.327777778,-0.332407464,1,0,0,,0,390,390,90,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.338888889,-0.33148151,1,0,0,0.507905,button_right,0.507905,0,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,0.338888889,-0.33148151,1,0,0,,0,391,391,459,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.336111111,-0.333333333,1,0,0,0.60748,button_right,0.60748,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.336111111,-0.333333333,1,0,0,,0,392,392,0,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.376851824,-0.368518575,1,0,0,0.624715,button_left,0.624715,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.376851824,-0.368518575,1,0,0,,0,393,393,393,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.374074046,-0.375925954,1,0,0,0.57453,button_left,0.57453,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.374074046,-0.375925954,1,0,0,,0,394,394,377,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.335185242,-0.332407464,1,0,0,0.55762,button_right,0.55762,1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,0.335185242,-0.332407464,1,0,0,,0,395,395,92,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.334259288,-0.329629686,1,0,0,0.574045,button_right,0.574045,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,0.334259288,-0.329629686,1,0,0,,0,396,396,212,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.376851824,-0.374074131,1,0,0,0.757305,button_left,0.757305,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,-0.376851824,-0.374074131,1,0,0,,0,397,397,321,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.375,-0.375,1,0,0,0.64055,button_left,0.64055,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.375,-0.375,1,0,0,,0,398,398,275,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.318518575,-0.348148176,1,0,0,0.5579,button_right,0.5579,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.318518575,-0.348148176,1,0,0,,0,399,399,45,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.326851908,-0.337963019,1,0,0,0.557675,button_right,0.557675,1,,,,,,122,WORD,"ID",16,linger,LINGER,m,,,,,,0.326851908,-0.337963019,1,0,0,,0,400,400,61,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325,-0.339814843,1,0,0,0.47445,button_right,0.47445,1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.325,-0.339814843,1,0,0,,0,401,401,201,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.372222222,-0.375925954,1,0,0,0.723895,button_left,0.723895,1,,,,,,251,NW,UN,16,stapod,LUPICT,z,,,,,,-0.372222222,-0.375925954,1,0,0,,0,402,402,430,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.372222222,-0.371296353,1,0,0,0.55732,button_left,0.55732,0,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,-0.372222222,-0.371296353,1,0,0,,0,403,403,145,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.320370399,-0.345370399,1,0,0,0.441005,button_right,0.441005,0,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.320370399,-0.345370399,1,0,0,,0,404,404,398,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.321296353,-0.342592621,1,0,0,0.524535,button_right,0.524535,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.321296353,-0.342592621,1,0,0,,0,405,405,166,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.343518575,1,0,0,0.506015,button_right,0.506015,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.322222222,-0.343518575,1,0,0,,0,406,406,46,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.373148134,-0.372222222,1,0,0,0.707255,button_left,0.707255,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.373148134,-0.372222222,1,0,0,,0,407,407,267,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.314814843,-0.343518575,1,0,0,0.52434,button_right,0.52434,0,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.314814843,-0.343518575,1,0,0,,0,408,408,391,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.37870369,-0.373148176,1,0,0,0.65778,button_left,0.65778,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.37870369,-0.373148176,1,0,0,,0,409,409,378,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.312963019,-0.344444444,1,0,0,0.5242,button_right,0.5242,0,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.312963019,-0.344444444,1,0,0,,0,410,410,284,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.375925912,-0.372222222,1,0,0,0.557835,button_left,0.557835,0,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,-0.375925912,-0.372222222,1,0,0,,0,411,411,151,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.36851849,-0.374074131,1,0,0,0.6245,button_left,0.6245,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,-0.36851849,-0.374074131,1,0,0,,0,412,412,317,1,
