counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.522569444,-0.270019531,1,0,0,0.6185,button_right,0.6185,1,,,,,,45,WORD,"ID",16,clergy,CLERGY,m,,,,,,0.522569444,-0.270019531,1,0,0,,0,340,340,104,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.389322917,-0.30078125,1,0,0,0.6683,button_left,0.6683,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,-0.389322917,-0.30078125,1,0,0,,0,341,341,287,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.523871528,-0.268310547,1,0,0,0.5353,button_right,0.5353,1,,,,,,63,WORD,UN,33,throne,LAUNCH,m,,,,,,0.523871528,-0.268310547,1,0,0,,0,342,342,122,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.528645833,-0.262451172,1,0,0,0.5485,button_right,0.5485,1,,,,,,13,WORD,"ID",16,strive,STRIVE,m,,,,,,0.528645833,-0.262451172,1,0,0,,0,343,343,72,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.526475694,-0.266601563,1,0,0,0.5008,button_right,0.5008,1,,,,,,173,WORD,UN,16,turkey,SHOWER,m,,,,,,0.526475694,-0.266601563,1,0,0,,0,344,344,232,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.37890625,-0.281738281,1,0,0,0.6655,button_left,0.6655,1,,,,,,370,NW,UN,16,geiloy,SLEACT,z,,,,,,-0.37890625,-0.281738281,1,0,0,,0,345,345,429,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.524739583,-0.262939453,1,0,0,0.5841,button_right,0.5841,1,,,,,,128,WORD,UN,16,marvel,SENIOR,m,,,,,,0.524739583,-0.262939453,1,0,0,,0,346,346,187,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.53125,-0.270507813,1,0,0,0.5247,button_right,0.5247,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,,,,,,0.53125,-0.270507813,1,0,0,,0,347,347,134,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.390190972,-0.291992188,1,0,0,0.6017,button_left,0.6017,1,,,,,,458,NW,"ID",33,barcet,BARCET,z,,,,,,-0.390190972,-0.291992188,1,0,0,,0,348,348,277,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.534288194,-0.260498047,1,0,0,0.7056,button_right,0.7056,1,,,,,,60,WORD,"ID",16,pencil,PENCIL,m,,,,,,0.534288194,-0.260498047,1,0,0,,0,349,349,119,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.401475694,-0.302490234,1,0,0,0.611,button_left,0.611,1,,,,,,361,NW,UN,16,tireau,PAUCHE,z,,,,,,-0.401475694,-0.302490234,1,0,0,,0,350,350,420,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.541666667,-0.263916016,1,0,0,0.7334,button_right,0.7334,1,,,,,,189,WORD,"ID",33,censor,CENSOR,m,,,,,,0.541666667,-0.263916016,1,0,0,,0,351,351,8,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.405815972,-0.294189453,1,0,0,0.7311,button_left,0.7311,1,,,,,,307,NW,UN,33,psetch,KIRAFE,z,,,,,,-0.405815972,-0.294189453,1,0,0,,0,352,352,366,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.53515625,-0.257080078,1,0,0,0.5512,button_right,0.5512,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,0.53515625,-0.257080078,1,0,0,,0,353,353,152,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.539496528,-0.258544922,1,0,0,0.5862,button_right,0.5862,1,,,,,,167,WORD,UN,16,answer,DESIGN,m,,,,,,0.539496528,-0.258544922,1,0,0,,0,354,354,226,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.544270833,-0.266357422,1,0,0,0.7295,button_right,0.7295,1,,,,,,8,WORD,"ID",16,abrupt,ABRUPT,m,,,,,,0.544270833,-0.266357422,1,0,0,,0,355,355,67,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.414930556,-0.319091797,1,0,0,0.7484,button_left,0.7484,1,,,,,,320,NW,UN,33,miator,JOCKAL,z,,,,,,-0.414930556,-0.319091797,1,0,0,,0,356,356,379,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.402777778,-0.302246094,1,0,0,0.6655,button_left,0.6655,1,,,,,,414,NW,UN,16,higsta,SERBOL,z,,,,,,-0.402777778,-0.302246094,1,0,0,,0,357,357,473,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.543402778,-0.257080078,1,0,0,0.6022,button_right,0.6022,1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,,,,,,0.543402778,-0.257080078,1,0,0,,0,358,358,54,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.415798611,-0.303222656,1,0,0,0.6281,button_left,0.6281,1,,,,,,282,NW,"ID",16,porlex,PORLEX,z,,,,,,-0.415798611,-0.303222656,1,0,0,,0,359,359,341,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423611111,-0.301269531,1,0,0,0.5332,button_left,0.5332,1,,,,,,421,NW,"ID",33,knisma,KNISMA,z,,,,,,-0.423611111,-0.301269531,1,0,0,,0,360,360,240,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.539930556,-0.263183594,1,0,0,0.6633,button_right,0.6633,1,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,0.539930556,-0.263183594,1,0,0,,0,361,361,137,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425347222,-0.306884766,1,0,0,0.7489,button_left,0.7489,1,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,,,,,,-0.14453125,-0.392578125,1,0,0,,0,362,362,298,1,break_done_button
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.430555556,-0.314453125,1,0,0,1.2641,button_left,1.2641,1,,,,,,440,NW,"ID",33,saride,SARIDE,z,,,,,,-0.430555556,-0.314453125,1,0,0,,0,363,363,259,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.470920139,-0.248046875,1,0,0,0.6534,button_right,0.6534,1,,,,,,77,WORD,UN,33,column,RACKET,m,,,,,,0.470920139,-0.248046875,1,0,0,,0,364,364,136,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.471788194,-0.237304688,1,0,0,0.5323,button_right,0.5323,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,0.471788194,-0.237304688,1,0,0,,0,365,365,20,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.481336806,-0.251708984,1,0,0,0.5819,button_right,0.5819,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,,,,,,0.481336806,-0.251708984,1,0,0,,0,366,366,35,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469618056,-0.239990234,1,0,0,0.8536,button_right,0.8536,0,,,,,,299,NW,"ID",16,sturch,STURCH,z,,,,,,0.469618056,-0.239990234,1,0,0,,0,367,367,358,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.419704861,-0.290283203,1,0,0,0.8113,button_left,0.8113,1,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,,,,,,-0.419704861,-0.290283203,1,0,0,,0,368,368,248,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.482638889,-0.23828125,1,0,0,0.5657,button_right,0.5657,1,,,,,,129,WORD,UN,16,stupid,MARVEL,m,,,,,,0.482638889,-0.23828125,1,0,0,,0,369,369,188,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.474392361,-0.232177734,1,0,0,0.6173,button_right,0.6173,0,,,,,,413,NW,UN,16,serbol,EQUATS,z,,,,,,0.474392361,-0.232177734,1,0,0,,0,370,370,472,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411458333,-0.271972656,1,0,0,0.7509,button_left,0.7509,1,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,,,,,,-0.411458333,-0.271972656,1,0,0,,0,371,371,272,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.483506944,-0.245361328,1,0,0,0.6525,button_right,0.6525,1,,,,,,47,WORD,"ID",16,income,INCOME,m,,,,,,0.483506944,-0.245361328,1,0,0,,0,372,372,106,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.482204861,-0.234863281,1,0,0,0.6499,button_right,0.6499,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,,,,,,0.482204861,-0.234863281,1,0,0,,0,373,373,133,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.478732639,-0.241943359,1,0,0,0.8833,button_right,0.8833,0,,,,,,345,NW,UN,33,saudic,ABSEND,z,,,,,,0.478732639,-0.241943359,1,0,0,,0,374,374,404,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.434895833,-0.269042969,1,0,0,0.7443,button_left,0.7443,1,,,,,,330,NW,UN,33,gilfew,KENSOM,z,,,,,,-0.434895833,-0.269042969,1,0,0,,0,375,375,389,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.498697917,-0.241210938,1,0,0,0.6495,button_right,0.6495,1,,,,,,119,WORD,UN,33,strain,SPIDER,m,,,,,,0.498697917,-0.241210938,1,0,0,,0,376,376,178,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.45703125,-0.305908203,1,0,0,0.7326,button_left,0.7326,1,,,,,,445,NW,"ID",33,minkel,MINKEL,z,,,,,,-0.45703125,-0.305908203,1,0,0,,0,377,377,264,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.439670139,-0.285644531,1,0,0,0.6386,button_left,0.6386,1,,,,,,390,NW,UN,16,theldy,HATRUS,z,,,,,,-0.439670139,-0.285644531,1,0,0,,0,378,378,449,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.455729167,-0.302001953,1,0,0,0.6112,button_left,0.6112,1,,,,,,243,NW,"ID",16,musied,MUSIED,z,,,,,,-0.455729167,-0.302001953,1,0,0,,0,379,379,302,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.502170139,-0.255859375,1,0,0,0.5794,button_right,0.5794,1,,,,,,159,WORD,UN,16,violet,DETAIL,m,,,,,,0.502170139,-0.255859375,1,0,0,,0,380,380,218,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.428819444,-0.274902344,1,0,0,0.6055,button_left,0.6055,1,,,,,,369,NW,UN,16,sleact,WRONCH,z,,,,,,-0.428819444,-0.274902344,1,0,0,,0,381,381,428,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.493055556,-0.261474609,1,0,0,0.5985,button_right,0.5985,1,,,,,,166,WORD,UN,16,design,STARCH,m,,,,,,0.493055556,-0.261474609,1,0,0,,0,382,382,225,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.438368056,-0.297851563,1,0,0,0.5987,button_left,0.5987,1,,,,,,415,NW,UN,16,pathel,HIGSTA,z,,,,,,-0.438368056,-0.297851563,1,0,0,,0,383,383,474,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.425347222,-0.282226563,1,0,0,0.638,button_right,0.638,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,0.425347222,-0.282226563,1,0,0,,0,384,384,25,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.480902778,-0.253417969,1,0,0,0.5878,button_right,0.5878,1,,,,,,182,WORD,"ID",33,winter,WINTER,m,,,,,,0.480902778,-0.253417969,1,0,0,,0,385,385,1,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.444878472,-0.291992188,1,0,0,0.6341,button_left,0.6341,1,,,,,,362,NW,UN,16,breali,TIREAU,z,,,,,,-0.444878472,-0.291992188,1,0,0,,0,386,386,421,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.441840278,-0.279785156,1,0,0,0.5886,button_left,0.5886,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,-0.441840278,-0.279785156,1,0,0,,0,387,387,385,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.449652778,-0.263183594,1,0,0,0.5468,button_right,0.5468,1,,,,,,191,WORD,"ID",33,stable,STABLE,m,,,,,,0.449652778,-0.263183594,1,0,0,,0,388,388,10,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.443576389,-0.292480469,1,0,0,0.6639,button_left,0.6639,1,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,-0.443576389,-0.292480469,1,0,0,,0,389,389,362,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.470052083,-0.260742188,1,0,0,0.8201,button_right,0.8201,1,,,,,,19,WORD,"ID",16,patron,PATRON,m,,,,,,0.470052083,-0.260742188,1,0,0,,0,390,390,78,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.478732639,-0.254638672,1,0,0,0.5684,button_right,0.5684,1,,,,,,94,WORD,UN,33,thread,TRAVEL,m,,,,,,0.478732639,-0.254638672,1,0,0,,0,391,391,153,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.430555556,-0.283935547,1,0,0,0.8534,button_left,0.8534,1,,,,,,340,NW,UN,33,myrtie,FIATCH,z,,,,,,-0.430555556,-0.283935547,1,0,0,,0,392,392,399,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.489583333,-0.256835938,1,0,0,0.5488,button_right,0.5488,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.489583333,-0.256835938,1,0,0,,0,393,393,28,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.481336806,-0.250732422,1,0,0,0.7003,button_right,0.7003,1,,,,,,161,WORD,UN,16,candle,PASTOR,m,,,,,,0.481336806,-0.250732422,1,0,0,,0,394,394,220,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.478732639,-0.250732422,1,0,0,0.5791,button_right,0.5791,1,,,,,,108,WORD,UN,33,wonder,RECKON,m,,,,,,0.478732639,-0.250732422,1,0,0,,0,395,395,167,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423177083,-0.274169922,1,0,0,0.6673,button_left,0.6673,1,,,,,,279,NW,"ID",16,celond,CELOND,z,,,,,,-0.423177083,-0.274169922,1,0,0,,0,396,396,338,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.435763889,-0.290039063,1,0,0,0.5516,button_left,0.5516,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,-0.435763889,-0.290039063,1,0,0,,0,397,397,243,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.473524306,-0.256103516,1,0,0,0.6082,button_right,0.6082,1,,,,,,154,WORD,UN,16,lizard,AUTHOR,m,,,,,,0.473524306,-0.256103516,1,0,0,,0,398,398,213,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.487413194,-0.250976563,1,0,0,0.4822,button_right,0.4822,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,,,,,,0.487413194,-0.250976563,1,0,0,,0,399,399,56,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.491753472,-0.256835938,1,0,0,0.5315,button_right,0.5315,1,,,,,,17,WORD,"ID",16,charge,CHARGE,m,,,,,,0.491753472,-0.256835938,1,0,0,,0,400,400,76,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.483940972,-0.252929688,1,0,0,0.5351,button_right,0.5351,1,,,,,,198,WORD,"ID",33,wicked,WICKED,m,,,,,,0.483940972,-0.252929688,1,0,0,,0,401,401,17,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.489149306,-0.247070313,1,0,0,0.6026,button_right,0.6026,1,,,,,,70,WORD,UN,33,garden,SQUARE,m,,,,,,0.489149306,-0.247070313,1,0,0,,0,402,402,129,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423177083,-0.280273438,1,0,0,0.7329,button_left,0.7329,1,,,,,,281,NW,"ID",16,melaty,MELATY,z,,,,,,-0.423177083,-0.280273438,1,0,0,,0,403,403,340,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.489583333,-0.265380859,1,0,0,0.6364,button_right,0.6364,1,,,,,,18,WORD,"ID",16,humble,HUMBLE,m,,,,,,0.489583333,-0.265380859,1,0,0,,0,404,404,77,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.409288194,-0.278076172,1,0,0,0.5714,button_left,0.5714,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,-0.409288194,-0.278076172,1,0,0,,0,405,405,262,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.40625,-0.270996094,1,0,0,0.668,button_left,0.668,1,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,-0.40625,-0.270996094,1,0,0,,0,406,406,255,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.500868056,-0.26171875,1,0,0,0.7822,button_right,0.7822,1,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,0.500868056,-0.26171875,1,0,0,,0,407,407,166,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.417100694,-0.279541016,1,0,0,0.7129,button_left,0.7129,1,,,,,,455,NW,"ID",33,tondle,TONDLE,z,,,,,,-0.417100694,-0.279541016,1,0,0,,0,408,408,274,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.49609375,-0.253173828,1,0,0,0.5755,button_right,0.5755,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.49609375,-0.253173828,1,0,0,,0,409,409,147,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.503472222,-0.242431641,1,0,0,0.6504,button_right,0.6504,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,,,,,,0.503472222,-0.242431641,1,0,0,,0,410,410,160,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.407118056,-0.285644531,1,0,0,0.6207,button_left,0.6207,1,,,,,,329,NW,UN,33,kensom,YARIKE,z,,,,,,-0.407118056,-0.285644531,1,0,0,,0,411,411,388,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.403645833,-0.279541016,1,0,0,0.647,button_left,0.647,1,,,,,,275,NW,"ID",16,sleirt,SLEIRT,z,,,,,,-0.403645833,-0.279541016,1,0,0,,0,412,412,334,1,
