counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64809,,,,,,,,0.64809,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,379,379,147,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.828495,,,,,,,,0.828495,1,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,380,380,376,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.568075,,,,,,,,0.568075,1,,,,,,65,WORD,"ID",16,symbol,SYMBOL,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,381,381,64,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.613615,,,,,,,,0.613615,1,,,,,,355,NW,"ID",16,zingly,ZINGLY,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,382,382,354,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.69664,,,,,,,,0.69664,1,,,,,,115,WORD,"ID",16,guitar,GUITAR,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,383,383,114,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54809,,,,,,,,0.54809,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,384,384,20,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.687195,,,,,,,,0.687195,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,385,385,291,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59139,,,,,,,,0.59139,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,386,386,13,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.664465,,,,,,,,0.664465,1,,,,,,197,WORD,UN,16,wicked,STREAM,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,387,387,196,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.52323,,,,,,,,0.52323,1,,,,,,446,NW,UN,16,gircue,RUNAMO,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,388,388,445,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61699,,,,,,,,0.61699,1,,,,,,312,NW,"ID",16,nerawl,NERAWL,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,389,389,311,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60256,,,,,,,,0.60256,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,390,390,258,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72098,,,,,,,,0.72098,1,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,391,391,396,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.57903,,,,,,,,0.57903,1,,,,,,349,NW,"ID",16,asylen,ASYLEN,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,392,392,348,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.565845,,,,,,,,0.565845,1,,,,,,74,WORD,"ID",16,plaque,PLAQUE,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,393,393,73,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59874,,,,,,,,0.59874,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,394,394,170,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.613975,,,,,,,,0.613975,1,,,,,,324,NW,"ID",16,steikh,STEIKH,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,395,395,323,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.623535,,,,,,,,0.623535,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,396,396,400,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66954,,,,,,,,0.66954,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,397,397,241,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.544455,,,,,,,,0.544455,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,398,398,142,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.613165,,,,,,,,0.613165,1,,,,,,358,NW,"ID",16,fleack,FLEACK,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,399,399,357,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64569,,,,,,,,0.64569,1,,,,,,316,NW,"ID",16,scregm,SCREGM,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,400,400,315,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.568965,,,,,,,,0.568965,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,401,401,51,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.5543,,,,,,,,0.5543,1,,,,,,421,NW,UN,16,alcoud,KNISMA,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,402,402,420,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.53642,,,,,,,,0.53642,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,403,403,268,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.50671,,,,,,,,0.50671,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,404,404,139,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.816815,,,,,,,,0.816815,1,,,,,,473,NW,UN,16,hablin,CRIBLE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,405,405,472,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.75214,,,,,,,,0.75214,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,406,406,364,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5815,,,,,,,,0.5815,1,,,,,,91,WORD,"ID",16,expand,EXPAND,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,407,407,90,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64802,,,,,,,,0.64802,1,,,,,,307,NW,"ID",16,kirafe,KIRAFE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,408,408,306,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.611575,,,,,,,,0.611575,1,,,,,,305,NW,"ID",16,forgle,FORGLE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,409,409,304,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.59341,,,,,,,,0.59341,1,,,,,,480,NW,UN,16,knisma,ROBULY,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,410,410,479,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.598105,,,,,,,,0.598105,1,,,,,,426,NW,UN,16,frudge,URIVEL,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,411,411,425,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.56862,,,,,,,,0.56862,1,,,,,,340,NW,"ID",16,fiatch,FIATCH,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,412,412,339,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.56216,,,,,,,,0.56216,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,413,413,374,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.813935,,,,,,,,0.813935,1,,,,,,357,NW,"ID",16,derain,DERAIN,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,414,414,356,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58238,,,,,,,,0.58238,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,415,415,143,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68397,,,,,,,,0.68397,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,416,416,370,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.67915,,,,,,,,0.67915,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,417,417,37,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.781925,,,,,,,,0.781925,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,418,418,146,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.77326,,,,,,,,0.77326,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,419,419,408,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.76513,,,,,,,,0.76513,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,420,420,250,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60832,,,,,,,,0.60832,1,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,421,421,15,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.85212,,,,,,,,0.85212,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,422,422,293,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.670405,,,,,,,,0.670405,1,,,,,,333,NW,"ID",16,catrie,CATRIE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,423,423,332,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.658235,,,,,,,,0.658235,1,,,,,,475,NW,UN,16,robuly,PEBRIC,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,424,424,474,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.617955,,,,,,,,0.617955,1,,,,,,427,NW,UN,16,tandly,SCHIND,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,425,425,426,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.555365,,,,,,,,0.555365,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,426,426,135,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.503255,,,,,,,,0.503255,1,,,,,,71,WORD,"ID",16,garden,GARDEN,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,427,427,70,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.631015,,,,,,,,0.631015,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,428,428,402,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.6802,,,,,,,,0.6802,0,,,,,,114,WORD,"ID",16,placid,PLACID,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,429,429,113,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.583275,,,,,,,,0.583275,1,,,,,,224,WORD,UN,16,vulgar,PERIOD,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,430,430,223,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.911695,,,,,,,,0.911695,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,431,431,296,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7194,,,,,,,,0.7194,1,,,,,,341,NW,"ID",16,myrtie,MYRTIE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,432,432,340,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.69848,,,,,,,,0.69848,0,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,433,433,391,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62615,,,,,,,,0.62615,1,,,,,,187,WORD,UN,16,social,COURSE,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,434,434,186,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.95769,,,,,,,,0.95769,1,,,,,,319,NW,"ID",16,zomber,ZOMBER,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,435,435,318,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.74415,,,,,,,,0.74415,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,436,436,160,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.657275,,,,,,,,0.657275,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,437,437,153,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.802565,,,,,,,,0.802565,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,438,438,122,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.668605,,,,,,,,0.668605,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,439,439,136,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.563995,,,,,,,,0.563995,1,,,,,,110,WORD,"ID",16,polite,POLITE,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,440,440,109,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64567,,,,,,,,0.64567,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,441,441,378,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60701,,,,,,,,0.60701,1,,,,,,299,NW,"ID",33,sturch,STURCH,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,442,442,298,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.672135,,,,,,,,0.672135,1,,,,,,306,NW,"ID",16,sounge,SOUNGE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,443,443,305,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.611425,,,,,,,,0.611425,1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,444,444,0,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56642,,,,,,,,0.56642,1,,,,,,190,WORD,UN,16,stable,BACKUP,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,445,445,189,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61532,,,,,,,,0.61532,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,446,446,287,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65008,,,,,,,,0.65008,1,,,,,,313,NW,"ID",16,paurse,PAURSE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,447,447,312,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72053,,,,,,,,0.72053,1,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,448,448,389,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53448,,,,,,,,0.53448,1,,,,,,69,WORD,"ID",16,plenty,PLENTY,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,449,449,68,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65127,,,,,,,,0.65127,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,450,450,280,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.56464,,,,,,,,0.56464,1,,,,,,474,NW,UN,16,gorbie,HABLIN,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,451,451,473,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.571775,,,,,,,,0.571775,1,,,,,,354,NW,"ID",16,virlex,VIRLEX,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,452,452,353,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.636,,,,,,,,0.636,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,453,453,21,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.709545,,,,,,,,0.709545,1,,,,,,102,WORD,"ID",16,direct,DIRECT,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,454,454,101,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.672025,,,,,,,,0.672025,1,,,,,,194,WORD,UN,16,resign,ABSENT,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,455,455,193,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.575195,,,,,,,,0.575195,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,456,456,134,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55254,,,,,,,,0.55254,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,457,457,9,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.605255,,,,,,,,0.605255,1,,,,,,449,NW,UN,16,phrect,BRUNGE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,458,458,448,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.571185,,,,,,,,0.571185,1,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,459,459,397,1,
