counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.426294821,-0.302788845,1,0,0,0.581,button_right,0.581,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.426294821,-0.302788845,1,0,0,,0,350,350,211,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.430278884,-0.294820717,1,0,0,0.565,button_right,0.565,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.430278884,-0.294820717,1,0,0,,0,351,351,65,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.376494024,-0.280876494,1,0,0,0.508,button_left,0.508,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,-0.376494024,-0.280876494,1,0,0,,0,352,352,342,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.378486056,-0.278884462,1,0,0,0.505,button_left,0.505,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,-0.378486056,-0.278884462,1,0,0,,0,353,353,426,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.376494024,-0.280876494,1,0,0,0.698,button_left,0.698,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,-0.376494024,-0.280876494,1,0,0,,0,354,354,284,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.374501992,-0.274900398,1,0,0,0.568,button_left,0.568,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.374501992,-0.274900398,1,0,0,,0,355,355,395,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.418326693,-0.292828685,1,0,0,0.539,button_right,0.539,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.418326693,-0.292828685,1,0,0,,0,356,356,194,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.274900398,1,0,0,0.482,button_left,0.482,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.384462151,-0.274900398,1,0,0,,0,357,357,404,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.290836653,1,0,0,0.487,button_right,0.487,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.422310757,-0.290836653,1,0,0,,0,358,358,98,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.388446215,-0.272908367,1,0,0,0.518,button_left,0.518,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.388446215,-0.272908367,1,0,0,,0,359,359,247,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392430279,-0.268924303,1,0,0,0.49,button_left,0.49,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,-0.392430279,-0.268924303,1,0,0,,0,360,360,443,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.268924303,1,0,0,0.507,button_left,0.507,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,-0.384462151,-0.268924303,1,0,0,,0,361,361,471,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.420318725,-0.292828685,1,0,0,0.614,button_right,0.614,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,-0.017928287,-0.414342629,1,0,0,,0,362,362,57,1,break_done_button
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.446215139,-0.298804781,1,0,0,0.573,button_right,0.573,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.446215139,-0.298804781,1,0,0,,0,363,363,94,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.378486056,-0.288844622,1,0,0,0.481,button_left,0.481,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.378486056,-0.288844622,1,0,0,,0,364,364,248,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.298804781,1,0,0,0.415,button_right,0.415,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.43625498,-0.298804781,1,0,0,,0,365,365,118,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.292828685,1,0,0,0.423,button_right,0.423,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.434262948,-0.292828685,1,0,0,,0,366,366,102,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.290836653,1,0,0,0.465,button_right,0.465,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.43625498,-0.290836653,1,0,0,,0,367,367,36,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.380478088,-0.288844622,1,0,0,0.572,button_left,0.572,0,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,-0.380478088,-0.288844622,1,0,0,,0,368,368,109,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.432270916,-0.296812749,1,0,0,0.631,button_right,0.631,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.432270916,-0.296812749,1,0,0,,0,369,369,201,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.38247012,-0.288844622,1,0,0,0.533,button_left,0.533,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.38247012,-0.288844622,1,0,0,,0,370,370,379,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.296812749,1,0,0,0.423,button_right,0.423,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.43625498,-0.296812749,1,0,0,,0,371,371,108,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.38247012,-0.28685259,1,0,0,0.523,button_left,0.523,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,-0.38247012,-0.28685259,1,0,0,,0,372,372,339,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.440239044,-0.300796813,1,0,0,0.514,button_right,0.514,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.440239044,-0.300796813,1,0,0,,0,373,373,175,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.376494024,-0.28685259,1,0,0,0.509,button_left,0.509,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,-0.376494024,-0.28685259,1,0,0,,0,374,374,280,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.378486056,-0.290836653,1,0,0,0.527,button_left,0.527,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.378486056,-0.290836653,1,0,0,,0,375,375,370,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.378486056,-0.28685259,1,0,0,0.539,button_left,0.539,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.378486056,-0.28685259,1,0,0,,0,376,376,255,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.380478088,-0.290836653,1,0,0,0.49,button_left,0.49,0,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,-0.380478088,-0.290836653,1,0,0,,0,377,377,7,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.38247012,-0.282868526,1,0,0,0.556,button_left,0.556,1,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,-0.38247012,-0.282868526,1,0,0,,0,378,378,352,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.38247012,-0.284860558,1,0,0,0.531,button_left,0.531,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.38247012,-0.284860558,1,0,0,,0,379,379,259,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.378486056,-0.278884462,1,0,0,0.544,button_left,0.544,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.378486056,-0.278884462,1,0,0,,0,380,380,361,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.440239044,-0.30876494,1,0,0,0.532,button_right,0.532,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.440239044,-0.30876494,1,0,0,,0,381,381,191,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.442231076,-0.302788845,1,0,0,0.45,button_right,0.45,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.442231076,-0.302788845,1,0,0,,0,382,382,161,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.440239044,-0.298804781,1,0,0,0.515,button_right,0.515,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.440239044,-0.298804781,1,0,0,,0,383,383,12,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.38247012,-0.284860558,1,0,0,0.559,button_left,0.559,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.38247012,-0.284860558,1,0,0,,0,384,384,283,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.37250996,-0.290836653,1,0,0,0.494,button_left,0.494,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.37250996,-0.290836653,1,0,0,,0,385,385,368,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.378486056,-0.288844622,1,0,0,0.569,button_left,0.569,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.378486056,-0.288844622,1,0,0,,0,386,386,265,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.38247012,-0.290836653,1,0,0,0.67,button_left,0.67,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,-0.38247012,-0.290836653,1,0,0,,0,387,387,334,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.386454183,-0.292828685,1,0,0,0.524,button_left,0.524,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.386454183,-0.292828685,1,0,0,,0,388,388,260,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.28685259,1,0,0,0.481,button_left,0.481,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,-0.384462151,-0.28685259,1,0,0,,0,389,389,477,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.310756972,1,0,0,0.568,button_right,0.568,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.434262948,-0.310756972,1,0,0,,0,390,390,54,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.284860558,1,0,0,0.583,button_left,0.583,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,-0.390438247,-0.284860558,1,0,0,,0,391,391,311,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.440239044,-0.304780876,1,0,0,0.452,button_right,0.452,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.440239044,-0.304780876,1,0,0,,0,392,392,6,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.306772908,1,0,0,0.506,button_right,0.506,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.434262948,-0.306772908,1,0,0,,0,393,393,11,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.388446215,-0.290836653,1,0,0,0.456,button_left,0.456,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,-0.388446215,-0.290836653,1,0,0,,0,394,394,358,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.304780876,1,0,0,0.448,button_right,0.448,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.434262948,-0.304780876,1,0,0,,0,395,395,66,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.290836653,1,0,0,0.668,button_left,0.668,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.384462151,-0.290836653,1,0,0,,0,396,396,282,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.304780876,1,0,0,0.507,button_right,0.507,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.43625498,-0.304780876,1,0,0,,0,397,397,144,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.388446215,-0.290836653,1,0,0,0.489,button_left,0.489,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.388446215,-0.290836653,1,0,0,,0,398,398,386,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.306772908,1,0,0,0.532,button_right,0.532,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.434262948,-0.306772908,1,0,0,,0,399,399,56,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.386454183,-0.292828685,1,0,0,0.623,button_left,0.623,0,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,-0.386454183,-0.292828685,1,0,0,,0,400,400,238,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.30876494,1,0,0,0.464,button_right,0.464,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.434262948,-0.30876494,1,0,0,,0,401,401,131,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.304780876,1,0,0,0.457,button_right,0.457,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.434262948,-0.304780876,1,0,0,,0,402,402,53,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.30876494,1,0,0,0.523,button_right,0.523,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.434262948,-0.30876494,1,0,0,,0,403,403,182,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.302788845,1,0,0,0.664,button_left,0.664,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,-0.384462151,-0.302788845,1,0,0,,0,404,404,463,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.306772908,1,0,0,0.432,button_right,0.432,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.43625498,-0.306772908,1,0,0,,0,405,405,236,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.292828685,1,0,0,0.515,button_left,0.515,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,-0.390438247,-0.292828685,1,0,0,,0,406,406,469,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.38247012,-0.296812749,1,0,0,0.574,button_left,0.574,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,-0.38247012,-0.296812749,1,0,0,,0,407,407,350,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.30876494,1,0,0,0.598,button_right,0.598,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.434262948,-0.30876494,1,0,0,,0,408,408,208,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.374501992,-0.294820717,1,0,0,0.537,button_left,0.537,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.374501992,-0.294820717,1,0,0,,0,409,409,365,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.38247012,-0.290836653,1,0,0,0.448,button_left,0.448,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,-0.38247012,-0.290836653,1,0,0,,0,410,410,450,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.380478088,-0.294820717,1,0,0,0.635,button_left,0.635,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.380478088,-0.294820717,1,0,0,,0,411,411,376,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.312749004,1,0,0,0.539,button_right,0.539,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.434262948,-0.312749004,1,0,0,,0,412,412,120,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.314741036,1,0,0,0.498,button_right,0.498,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.434262948,-0.314741036,1,0,0,,0,413,413,37,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.380478088,-0.290836653,1,0,0,0.551,button_left,0.551,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.380478088,-0.290836653,1,0,0,,0,414,414,397,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.312749004,1,0,0,0.69,button_right,0.69,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.434262948,-0.312749004,1,0,0,,0,415,415,45,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.432270916,-0.312749004,1,0,0,0.556,button_right,0.556,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.432270916,-0.312749004,1,0,0,,0,416,416,187,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.376494024,-0.290836653,1,0,0,0.523,button_left,0.523,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,-0.376494024,-0.290836653,1,0,0,,0,417,417,340,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.38247012,-0.288844622,1,0,0,0.54,button_left,0.54,0,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,-0.38247012,-0.288844622,1,0,0,,0,418,418,188,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.430278884,-0.312749004,1,0,0,0.515,button_right,0.515,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.430278884,-0.312749004,1,0,0,,0,419,419,215,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.432270916,-0.312749004,1,0,0,0.432,button_right,0.432,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.432270916,-0.312749004,1,0,0,,0,420,420,100,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.37250996,-0.296812749,1,0,0,0.518,button_left,0.518,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.37250996,-0.296812749,1,0,0,,0,421,421,244,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.430278884,-0.3187251,1,0,0,0.447,button_right,0.447,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.430278884,-0.3187251,1,0,0,,0,422,422,117,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.426294821,-0.3187251,1,0,0,0.506,button_right,0.506,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.426294821,-0.3187251,1,0,0,,0,423,423,196,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.376494024,-0.292828685,1,0,0,0.656,button_left,0.656,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.376494024,-0.292828685,1,0,0,,0,424,424,296,1,
