counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.258556896,-0.309571923,1,0,0,0.6575,button_left,0.6575,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.258556896,-0.309571923,1,0,0,,0,340,340,414,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.285383945,-0.304944187,1,0,0,0.6712,button_right,0.6712,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.285383945,-0.304944187,1,0,0,,0,341,341,175,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.274283091,-0.313274044,1,0,0,0.598,button_right,0.598,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.274283091,-0.313274044,1,0,0,,0,342,342,230,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.265032366,-0.30031662,1,0,0,0.6803,button_left,0.6803,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,-0.265032366,-0.30031662,1,0,0,,0,343,343,304,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.267807558,-0.310497369,1,0,0,0.7766,button_left,0.7766,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,-0.267807558,-0.310497369,1,0,0,,0,344,344,336,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28260871,-0.30309338,1,0,0,0.7629,button_right,0.7629,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.28260871,-0.30309338,1,0,0,,0,345,345,73,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28260871,-0.308646308,1,0,0,0.7181,button_right,0.7181,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.28260871,-0.308646308,1,0,0,,0,346,346,104,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.271507857,-0.30031662,1,0,0,0.7634,button_left,0.7634,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.271507857,-0.30031662,1,0,0,,0,347,347,408,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.261332109,-0.301242235,1,0,0,0.6251,button_left,0.6251,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,-0.261332109,-0.301242235,1,0,0,,0,348,348,476,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283533902,-0.301242235,1,0,0,0.5666,button_right,0.5666,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.283533902,-0.301242235,1,0,0,,0,349,349,171,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.262257152,-0.30309338,1,0,0,0.6499,button_left,0.6499,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.262257152,-0.30309338,1,0,0,,0,350,350,411,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.269657728,-0.31512502,1,0,0,0.5727,button_right,0.5727,0,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.269657728,-0.31512502,1,0,0,,0,351,351,374,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.27058292,-0.316050466,1,0,0,0.5749,button_right,0.5749,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.27058292,-0.316050466,1,0,0,,0,352,352,226,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.269657728,-0.305869802,1,0,0,0.6202,button_left,0.6202,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,-0.269657728,-0.305869802,1,0,0,,0,353,353,359,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.27058292,-0.31512502,1,0,0,0.6446,button_right,0.6446,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.27058292,-0.31512502,1,0,0,,0,354,354,203,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.264107302,-0.313274044,1,0,0,0.769,button_left,0.769,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,-0.264107302,-0.313274044,1,0,0,,0,355,355,350,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.290009393,-0.297540114,1,0,0,0.5903,button_right,0.5903,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.290009393,-0.297540114,1,0,0,,0,356,356,108,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.266882494,-0.320678033,1,0,0,0.8256,button_right,0.8256,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.266882494,-0.320678033,1,0,0,,0,357,357,55,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28260871,-0.30309338,1,0,0,0.7475,button_right,0.7475,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.28260871,-0.30309338,1,0,0,,0,358,358,16,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.274283091,-0.305869802,1,0,0,0.5987,button_right,0.5987,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.274283091,-0.305869802,1,0,0,,0,359,359,134,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.276133177,-0.308646308,1,0,0,0.73,button_left,0.73,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.276133177,-0.308646308,1,0,0,,0,360,360,379,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.26595743,-0.31419949,1,0,0,0.6097,button_left,0.6097,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.26595743,-0.31419949,1,0,0,,0,361,361,296,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.263182237,-0.299391259,1,0,0,0.6535,button_left,0.6535,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,0.049214507,-0.39528094,1,0,0,,0,362,362,314,1,break_done_button
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.393008646,-0.262226756,1,0,0,0.706,button_right,0.706,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.393008646,-0.262226756,1,0,0,,0,363,363,199,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.416159728,-0.249499884,1,0,0,0.8183,button_right,0.8183,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.416159728,-0.249499884,1,0,0,,0,364,364,95,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.408056938,-0.276110691,1,0,0,0.6461,button_right,0.6461,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.408056938,-0.276110691,1,0,0,,0,365,365,114,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.419632628,-0.28420961,1,0,0,0.7915,button_right,0.7915,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.419632628,-0.28420961,1,0,0,,0,366,366,142,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.401111733,-0.264540807,1,0,0,0.6352,button_right,0.6352,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.401111733,-0.264540807,1,0,0,,0,367,367,1,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.355930086,-0.29115154,1,0,0,0.6653,button_left,0.6653,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.355930086,-0.29115154,1,0,0,,0,368,368,279,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.382553919,-0.276110691,1,0,0,0.6187,button_left,0.6187,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,-0.382553919,-0.276110691,1,0,0,,0,369,369,443,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.401111733,-0.274953703,1,0,0,0.7857,button_right,0.7857,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.401111733,-0.274953703,1,0,0,,0,370,370,233,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421947647,-0.250656872,1,0,0,0.6385,button_right,0.6385,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.421947647,-0.250656872,1,0,0,,0,371,371,6,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.413844858,-0.274953703,1,0,0,0.788,button_right,0.788,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.413844858,-0.274953703,1,0,0,,0,372,372,105,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.332779005,-0.296936631,1,0,0,0.6452,button_left,0.6452,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.332779005,-0.296936631,1,0,0,,0,373,373,367,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.410372106,-0.292308603,1,0,0,0.5887,button_right,0.5887,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.410372106,-0.292308603,1,0,0,,0,374,374,100,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.41731746,-0.293465591,1,0,0,0.5671,button_right,0.5671,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.41731746,-0.293465591,1,0,0,,0,375,375,41,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370978379,-0.222889077,1,0,0,0.739,button_left,0.739,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.370978379,-0.222889077,1,0,0,,0,376,376,275,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335094173,-0.269168761,1,0,0,0.6748,button_left,0.6748,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,-0.335094173,-0.269168761,1,0,0,,0,377,377,461,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.344354546,-0.285366598,1,0,0,0.5721,button_left,0.5721,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.344354546,-0.285366598,1,0,0,,0,378,378,263,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.340881943,-0.286523661,1,0,0,0.6817,button_left,0.6817,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.340881943,-0.286523661,1,0,0,,0,379,379,248,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.339724434,-0.299250533,1,0,0,0.6522,button_left,0.6522,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.339724434,-0.299250533,1,0,0,,0,380,380,366,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.425420398,-0.269168761,1,0,0,0.6748,button_right,0.6748,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.425420398,-0.269168761,1,0,0,,0,381,381,67,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.409214522,-0.265697796,1,0,0,0.6195,button_right,0.6195,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.409214522,-0.265697796,1,0,0,,0,382,382,176,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427735268,-0.252970923,1,0,0,0.7171,button_right,0.7171,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.427735268,-0.252970923,1,0,0,,0,383,383,169,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.415002293,-0.277267679,1,0,0,0.6081,button_right,0.6081,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.415002293,-0.277267679,1,0,0,,0,384,384,29,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.410372106,-0.265697796,1,0,0,0.5617,button_right,0.5617,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.410372106,-0.265697796,1,0,0,,0,385,385,170,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.347827297,-0.296936631,1,0,0,0.6449,button_left,0.6449,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.347827297,-0.296936631,1,0,0,,0,386,386,247,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333936515,-0.298093545,1,0,0,0.747,button_left,0.747,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,-0.333936515,-0.298093545,1,0,0,,0,387,387,472,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.347827297,-0.280738644,1,0,0,0.6787,button_left,0.6787,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,-0.347827297,-0.280738644,1,0,0,,0,388,388,437,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421947647,-0.237930075,1,0,0,0.6893,button_right,0.6893,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.421947647,-0.237930075,1,0,0,,0,389,389,137,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.360560422,-0.278424668,1,0,0,0.7701,button_left,0.7701,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,-0.360560422,-0.278424668,1,0,0,,0,390,390,274,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.420790063,-0.257598877,1,0,0,0.7346,button_right,0.7346,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.420790063,-0.257598877,1,0,0,,0,391,391,141,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336251682,-0.294622579,1,0,0,0.5806,button_left,0.5806,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.336251682,-0.294622579,1,0,0,,0,392,392,289,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.353615068,-0.254127837,1,0,0,0.6582,button_left,0.6582,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,-0.353615068,-0.254127837,1,0,0,,0,393,393,421,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.355930086,-0.271482812,1,0,0,0.611,button_left,0.611,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,-0.355930086,-0.271482812,1,0,0,,0,394,394,420,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348984881,-0.261069768,1,0,0,0.7008,button_left,0.7008,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,-0.348984881,-0.261069768,1,0,0,,0,395,395,432,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.425420398,-0.252970923,1,0,0,0.8286,button_right,0.8286,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.425420398,-0.252970923,1,0,0,,0,396,396,25,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.430050436,-0.251813861,1,0,0,0.6325,button_right,0.6325,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.430050436,-0.251813861,1,0,0,,0,397,397,7,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336251682,-0.264540807,1,0,0,0.6671,button_left,0.6671,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.336251682,-0.264540807,1,0,0,,0,398,398,290,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348984881,-0.274953703,1,0,0,0.7619,button_left,0.7619,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.348984881,-0.274953703,1,0,0,,0,399,399,277,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438153374,-0.242557879,1,0,0,0.6241,button_right,0.6241,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.438153374,-0.242557879,1,0,0,,0,400,400,60,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.441625977,-0.248342821,1,0,0,0.5607,button_right,0.5607,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.441625977,-0.248342821,1,0,0,,0,401,401,216,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.3512999,-0.274953703,1,0,0,0.7331,button_left,0.7331,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,-0.3512999,-0.274953703,1,0,0,,0,402,402,473,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.446256312,-0.235615949,1,0,0,0.6197,button_right,0.6197,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.446256312,-0.235615949,1,0,0,,0,403,403,91,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.45435925,-0.246028844,1,0,0,0.7651,button_right,0.7651,0,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,0.45435925,-0.246028844,1,0,0,,0,404,404,456,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335094173,-0.281895707,1,0,0,0.8339,button_left,0.8339,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,-0.335094173,-0.281895707,1,0,0,,0,405,405,423,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.431208169,-0.246028844,1,0,0,0.5617,button_right,0.5617,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.431208169,-0.246028844,1,0,0,,0,406,406,149,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.45435925,-0.247185982,1,0,0,0.6447,button_right,0.6447,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.45435925,-0.247185982,1,0,0,,0,407,407,103,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.346669713,-0.289994626,1,0,0,0.7412,button_left,0.7412,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,-0.346669713,-0.289994626,1,0,0,,0,408,408,242,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.339724434,-0.279581805,1,0,0,0.8538,button_left,0.8538,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.339724434,-0.279581805,1,0,0,,0,409,409,393,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.430050436,-0.2552849,1,0,0,0.6191,button_right,0.6191,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,0.430050436,-0.2552849,1,0,0,,0,410,410,185,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.431208169,-0.252970923,1,0,0,0.6219,button_right,0.6219,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.431208169,-0.252970923,1,0,0,,0,411,411,150,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.350142391,-0.272639726,1,0,0,0.7537,button_left,0.7537,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.350142391,-0.272639726,1,0,0,,0,412,412,298,1,
