counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.327777778,-0.257407464,1,0,0,0.7005,button_left,0.7005,1,,,,,,299,NW,"ID",33,sturch,STURCH,z,,,,,,-0.327777778,-0.257407464,1,0,0,,0,340,340,298,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.298148134,-0.303703732,1,0,0,0.6166,button_left,0.6166,1,,,,,,461,NW,UN,50,absult,JUSTRE,z,,,,,,-0.298148134,-0.303703732,1,0,0,,0,341,341,460,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.459259288,-0.307407464,1,0,0,0.5844,button_right,0.5844,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.459259288,-0.307407464,1,0,0,,0,342,342,152,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.485185242,-0.3,1,0,0,0.7683,button_right,0.7683,1,,,,,,114,WORD,"ID",50,placid,PLACID,m,,,,,,0.485185242,-0.3,1,0,0,,0,343,343,113,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.333333333,-0.274074131,1,0,0,0.9185,button_left,0.9185,1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,-0.333333333,-0.274074131,1,0,0,,0,344,344,285,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462963019,-0.301851908,1,0,0,0.5676,button_right,0.5676,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.462963019,-0.301851908,1,0,0,,0,345,345,123,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.4,-0.3,1,0,0,0.6332,button_left,0.6332,1,,,,,,421,NW,UN,50,alcoud,KNISMA,z,,,,,,-0.4,-0.3,1,0,0,,0,346,346,420,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464814843,-0.294444444,1,0,0,0.6676,button_right,0.6676,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,0.464814843,-0.294444444,1,0,0,,0,347,347,158,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.405555556,-0.320370399,1,0,0,0.5993,button_left,0.5993,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,-0.405555556,-0.320370399,1,0,0,,0,348,348,366,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468518575,-0.3,1,0,0,0.6006,button_right,0.6006,1,,,,,,190,WORD,UN,50,stable,BACKUP,m,,,,,,0.468518575,-0.3,1,0,0,,0,349,349,189,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.398148134,-0.335185242,1,0,0,0.8012,button_left,0.8012,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,-0.398148134,-0.335185242,1,0,0,,0,350,350,289,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472222222,-0.296296353,1,0,0,0.6667,button_right,0.6667,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.472222222,-0.296296353,1,0,0,,0,351,351,124,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.40370369,-0.314814843,1,0,0,0.6492,button_left,0.6492,1,,,,,,336,NW,"ID",50,ghodus,GHODUS,z,,,,,,-0.40370369,-0.314814843,1,0,0,,0,352,352,335,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.320370399,1,0,0,0.5646,button_left,0.5646,1,,,,,,480,NW,UN,50,knisma,ROBULY,z,,,,,,-0.396296268,-0.320370399,1,0,0,,0,353,353,479,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.290740797,1,0,0,0.5995,button_right,0.5995,1,,,,,,86,WORD,"ID",50,rodent,RODENT,m,,,,,,0.483333333,-0.290740797,1,0,0,,0,354,354,85,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.459259288,-0.307407464,1,0,0,0.4978,button_right,0.4978,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.459259288,-0.307407464,1,0,0,,0,355,355,170,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.311111111,1,0,0,0.6169,button_left,0.6169,1,,,,,,457,NW,UN,50,barcet,WANIGH,z,,,,,,-0.396296268,-0.311111111,1,0,0,,0,356,356,456,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48148151,-0.3,1,0,0,0.6335,button_right,0.6335,1,,,,,,211,WORD,UN,50,verify,INFECT,m,,,,,,0.48148151,-0.3,1,0,0,,0,357,357,210,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.3,1,0,0,0.8344,button_right,0.8344,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.483333333,-0.3,1,0,0,,0,358,358,39,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48148151,-0.290740797,1,0,0,0.5332,button_right,0.5332,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.48148151,-0.290740797,1,0,0,,0,359,359,150,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48148151,-0.3,1,0,0,0.6026,button_right,0.6026,0,,,,,,425,NW,UN,50,schind,FRUDGE,z,,,,,,0.48148151,-0.3,1,0,0,,0,360,360,424,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475925954,-0.296296353,1,0,0,0.6333,button_right,0.6333,0,,,,,,349,NW,"ID",50,asylen,ASYLEN,z,,,,,,0.475925954,-0.296296353,1,0,0,,0,361,361,348,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.35370369,-0.287037065,1,0,0,0.5527,button_left,0.5527,1,,,,,,476,NW,UN,50,photie,JOSTED,z,,,,,,-0.081481425,-0.388888889,1,0,0,,0,362,362,475,1,break_done_button
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462963019,-0.312963019,1,0,0,0.4968,button_right,0.4968,1,,,,,,100,WORD,"ID",50,carbon,CARBON,m,,,,,,0.462963019,-0.312963019,1,0,0,,0,363,363,99,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.303703732,1,0,0,0.483,button_right,0.483,0,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,0.483333333,-0.303703732,1,0,0,,0,364,364,396,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.266666667,1,0,0,0.7197,button_left,0.7197,1,,,,,,345,NW,"ID",50,absend,ABSEND,z,,,,,,-0.396296268,-0.266666667,1,0,0,,0,365,365,344,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.412962935,-0.266666667,1,0,0,0.5499,button_left,0.5499,1,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,-0.412962935,-0.266666667,1,0,0,,0,366,366,284,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.488888889,-0.301851908,1,0,0,0.516,button_right,0.516,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.488888889,-0.301851908,1,0,0,,0,367,367,34,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.296296353,1,0,0,0.5666,button_right,0.5666,0,,,,,,327,NW,"ID",50,plenac,PLENAC,z,,,,,,0.490740797,-0.296296353,1,0,0,,0,368,368,326,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.3,1,0,0,0.5501,button_right,0.5501,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.490740797,-0.3,1,0,0,,0,369,369,125,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.303703732,1,0,0,0.5674,button_right,0.5674,1,,,,,,61,WORD,"ID",50,ponder,PONDER,m,,,,,,0.490740797,-0.303703732,1,0,0,,0,370,370,60,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.496296353,-0.296296353,1,0,0,0.5164,button_right,0.5164,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.496296353,-0.296296353,1,0,0,,0,371,371,169,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.498148176,-0.294444444,1,0,0,0.5495,button_right,0.5495,1,,,,,,181,WORD,UN,50,winter,GLANCE,m,,,,,,0.498148176,-0.294444444,1,0,0,,0,372,372,180,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.303703732,1,0,0,0.4995,button_right,0.4995,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.490740797,-0.303703732,1,0,0,,0,373,373,129,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.437037023,-0.290740797,1,0,0,0.6027,button_left,0.6027,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,-0.437037023,-0.290740797,1,0,0,,0,374,374,262,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.45370369,-0.287037065,1,0,0,0.8509,button_left,0.8509,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,-0.45370369,-0.287037065,1,0,0,,0,375,375,363,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.492592621,-0.307407464,1,0,0,0.7014,button_right,0.7014,1,,,,,,193,WORD,UN,50,plague,OBJECT,m,,,,,,0.492592621,-0.307407464,1,0,0,,0,376,376,192,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.407407379,-0.257407464,1,0,0,0.7501,button_left,0.7501,1,,,,,,436,NW,UN,50,snapel,FRUTAN,z,,,,,,-0.407407379,-0.257407464,1,0,0,,0,377,377,435,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.3,1,0,0,0.5996,button_right,0.5996,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.490740797,-0.3,1,0,0,,0,378,378,168,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.494444444,-0.301851908,1,0,0,0.7686,button_right,0.7686,1,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,0.494444444,-0.301851908,1,0,0,,0,379,379,121,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.412962935,-0.288888889,1,0,0,0.7343,button_left,0.7343,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,-0.412962935,-0.288888889,1,0,0,,0,380,380,243,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.420370356,-0.296296353,1,0,0,0.6331,button_left,0.6331,1,,,,,,478,NW,UN,50,lobush,ACRISE,z,,,,,,-0.420370356,-0.296296353,1,0,0,,0,381,381,477,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.40370369,-0.298148176,1,0,0,0.8158,button_left,0.8158,1,,,,,,357,NW,"ID",50,derain,DERAIN,z,,,,,,-0.40370369,-0.298148176,1,0,0,,0,382,382,356,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.407407379,-0.292592621,1,0,0,0.6499,button_left,0.6499,1,,,,,,318,NW,"ID",50,reagly,REAGLY,z,,,,,,-0.407407379,-0.292592621,1,0,0,,0,383,383,317,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.422222222,-0.28148151,1,0,0,0.5834,button_left,0.5834,1,,,,,,464,NW,UN,50,whivex,CHAITE,z,,,,,,-0.422222222,-0.28148151,1,0,0,,0,384,384,463,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.398148134,-0.259259288,1,0,0,0.5341,button_left,0.5341,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,-0.398148134,-0.259259288,1,0,0,,0,385,385,279,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.307407464,1,0,0,0.6806,button_right,0.6806,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,0.483333333,-0.307407464,1,0,0,,0,386,386,164,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.492592621,-0.3,1,0,0,0.5453,button_right,0.5453,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.492592621,-0.3,1,0,0,,0,387,387,10,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.427777778,-0.268518575,1,0,0,0.6824,button_left,0.6824,1,,,,,,434,NW,UN,50,impurb,PITROM,z,,,,,,-0.427777778,-0.268518575,1,0,0,,0,388,388,433,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.411111111,-0.262963019,1,0,0,0.55,button_left,0.55,1,,,,,,428,NW,UN,50,chrums,TANDLY,z,,,,,,-0.411111111,-0.262963019,1,0,0,,0,389,389,427,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.409259245,-0.290740797,1,0,0,0.6163,button_left,0.6163,1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,-0.409259245,-0.290740797,1,0,0,,0,390,390,261,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.488888889,-0.311111111,1,0,0,0.667,button_right,0.667,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.488888889,-0.311111111,1,0,0,,0,391,391,48,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.4,-0.296296353,1,0,0,0.7334,button_left,0.7334,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,-0.4,-0.296296353,1,0,0,,0,392,392,384,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.488888889,-0.3,1,0,0,0.6607,button_right,0.6607,1,,,,,,196,WORD,UN,50,stream,CREDIT,m,,,,,,0.488888889,-0.3,1,0,0,,0,393,393,195,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.407407379,-0.283333333,1,0,0,0.7199,button_left,0.7199,1,,,,,,474,NW,UN,50,gorbie,HABLIN,z,,,,,,-0.407407379,-0.283333333,1,0,0,,0,394,394,473,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.305555556,1,0,0,0.6838,button_right,0.6838,1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.483333333,-0.305555556,1,0,0,,0,395,395,29,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.305555556,1,0,0,0.5502,button_right,0.5502,1,,,,,,206,WORD,UN,50,wreath,TAILOR,m,,,,,,0.490740797,-0.305555556,1,0,0,,0,396,396,205,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.427777778,-0.290740797,1,0,0,0.6332,button_left,0.6332,1,,,,,,317,NW,"ID",50,worbal,WORBAL,z,,,,,,-0.427777778,-0.290740797,1,0,0,,0,397,397,316,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475925954,-0.320370399,1,0,0,0.5507,button_right,0.5507,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.475925954,-0.320370399,1,0,0,,0,398,398,54,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.316666667,1,0,0,0.5337,button_right,0.5337,1,,,,,,198,WORD,UN,50,invoke,WICKED,m,,,,,,0.490740797,-0.316666667,1,0,0,,0,399,399,197,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.420370356,-0.275925954,1,0,0,0.6498,button_left,0.6498,1,,,,,,465,NW,UN,50,hocite,WHIVEX,z,,,,,,-0.420370356,-0.275925954,1,0,0,,0,400,400,464,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.301851908,1,0,0,0.6669,button_right,0.6669,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,0.483333333,-0.301851908,1,0,0,,0,401,401,146,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.294444444,1,0,0,0.5683,button_right,0.5683,1,,,,,,229,WORD,UN,50,fringe,MOTHER,m,,,,,,0.490740797,-0.294444444,1,0,0,,0,402,402,228,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.470370399,-0.329629686,1,0,0,0.3992,button_right,0.3992,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.470370399,-0.329629686,1,0,0,,0,403,403,147,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.392592578,-0.266666667,1,0,0,0.7189,button_left,0.7189,1,,,,,,440,NW,UN,50,cainky,SARIDE,z,,,,,,-0.392592578,-0.266666667,1,0,0,,0,404,404,439,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.485185242,-0.307407464,1,0,0,0.5835,button_right,0.5835,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.485185242,-0.307407464,1,0,0,,0,405,405,19,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.411111111,-0.264814843,1,0,0,0.6839,button_left,0.6839,1,,,,,,356,NW,"ID",50,othnis,OTHNIS,z,,,,,,-0.411111111,-0.264814843,1,0,0,,0,406,406,355,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48148151,-0.301851908,1,0,0,0.6683,button_right,0.6683,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.48148151,-0.301851908,1,0,0,,0,407,407,46,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.4,-0.279629686,1,0,0,0.6993,button_left,0.6993,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,-0.4,-0.279629686,1,0,0,,0,408,408,257,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.425925912,-0.257407464,1,0,0,0.5833,button_left,0.5833,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,-0.425925912,-0.257407464,1,0,0,,0,409,409,249,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.477777778,-0.316666667,1,0,0,0.6501,button_right,0.6501,1,,,,,,238,WORD,UN,50,grumpy,FLOWER,m,,,,,,0.477777778,-0.316666667,1,0,0,,0,410,410,237,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.405555556,-0.290740797,1,0,0,0.6668,button_left,0.6668,1,,,,,,355,NW,"ID",50,zingly,ZINGLY,z,,,,,,-0.405555556,-0.290740797,1,0,0,,0,411,411,354,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.429629601,-0.28148151,1,0,0,0.7175,button_left,0.7175,1,,,,,,360,NW,"ID",50,desory,DESORY,z,,,,,,-0.429629601,-0.28148151,1,0,0,,0,412,412,359,1,
