counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452827231,-0.295769775,1,0,0,0.4888,button_right,0.4888,0,,,,,,427,NW,UN,50,tandly,SCHIND,z,,,,,,0.452827231,-0.295769775,1,0,0,,0,345,345,426,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460547438,-0.304546764,1,0,0,0.487,button_right,0.487,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.460547438,-0.304546764,1,0,0,,0,346,346,34,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461062385,-0.294550775,1,0,0,0.4882,button_right,0.4882,1,,,,,,113,WORD,"ID",50,chorus,CHORUS,m,,,,,,0.461062385,-0.294550775,1,0,0,,0,347,347,112,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456944586,-0.305765689,1,0,0,0.4854,button_right,0.4854,0,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,0.456944586,-0.305765689,1,0,0,,0,348,348,362,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461062385,-0.299670618,1,0,0,0.5324,button_right,0.5324,1,,,,,,190,WORD,UN,50,stable,BACKUP,m,,,,,,0.461062385,-0.299670618,1,0,0,,0,349,349,189,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.433989182,-0.287480623,1,0,0,0.6714,button_left,0.6714,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,-0.433989182,-0.287480623,1,0,0,,0,350,350,291,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46517974,-0.305034378,1,0,0,0.5542,button_right,0.5542,1,,,,,,105,WORD,"ID",50,number,NUMBER,m,,,,,,0.46517974,-0.305034378,1,0,0,,0,351,351,104,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.455400485,-0.299914536,1,0,0,0.5349,button_right,0.5349,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.455400485,-0.299914536,1,0,0,,0,352,352,50,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456944586,-0.293575546,1,0,0,0.5529,button_right,0.5529,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.456944586,-0.293575546,1,0,0,,0,353,353,160,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461576888,-0.297232619,1,0,0,0.4176,button_right,0.4176,1,,,,,,186,WORD,UN,50,course,PORTAL,m,,,,,,0.461576888,-0.297232619,1,0,0,,0,354,354,185,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.43553332,-0.277240938,1,0,0,0.6371,button_left,0.6371,1,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,-0.43553332,-0.277240938,1,0,0,,0,355,355,259,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.464665237,-0.290162318,1,0,0,0.5749,button_right,0.5749,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,0.464665237,-0.290162318,1,0,0,,0,356,356,142,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46672384,-0.291868932,1,0,0,0.5493,button_right,0.5493,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.46672384,-0.291868932,1,0,0,,0,357,357,14,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460547438,-0.291625162,1,0,0,0.5034,button_right,0.5034,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.460547438,-0.291625162,1,0,0,,0,358,358,59,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.462091539,-0.288455704,1,0,0,0.4699,button_right,0.4699,0,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,0.462091539,-0.288455704,1,0,0,,0,359,359,290,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478047047,-0.301377232,1,0,0,0.5837,button_right,0.5837,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,0.478047047,-0.301377232,1,0,0,,0,360,360,8,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.43450387,-0.291137547,1,0,0,0.6572,button_left,0.6572,1,,,,,,475,NW,UN,50,robuly,PEBRIC,z,,,,,,-0.43450387,-0.291137547,1,0,0,,0,361,361,474,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.466209041,-0.307228459,1,0,0,0.5529,button_right,0.5529,1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.108497323,-0.378418784,1,0,0,,0,362,362,18,1,break_done_button
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.436356924,-0.308691303,1,0,0,0.487,button_right,0.487,1,,,,,,235,WORD,UN,50,pirate,GRUMPY,m,,,,,,0.436356924,-0.308691303,1,0,0,,0,363,363,234,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.472591215,-0.342335969,1,0,0,0.6691,button_left,0.6691,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,-0.472591215,-0.342335969,1,0,0,,0,364,364,409,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.446341876,-0.290162318,1,0,0,0.6509,button_left,0.6509,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,-0.446341876,-0.290162318,1,0,0,,0,365,365,271,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.411857383,-0.327464057,1,0,0,0.8902,button_left,0.8902,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,-0.411857383,-0.327464057,1,0,0,,0,366,366,373,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.407225192,-0.28553009,1,0,0,0.5562,button_left,0.5562,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,-0.407225192,-0.28553009,1,0,0,,0,367,367,263,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.41340152,-0.291381466,1,0,0,0.5525,button_left,0.5525,1,,,,,,478,NW,UN,50,lobush,ACRISE,z,,,,,,-0.41340152,-0.291381466,1,0,0,,0,368,368,477,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44716548,-0.307472303,1,0,0,0.5869,button_right,0.5869,1,,,,,,108,WORD,"ID",50,reckon,RECKON,m,,,,,,0.44716548,-0.307472303,1,0,0,,0,369,369,107,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.450253829,-0.286017705,1,0,0,0.5364,button_right,0.5364,0,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,0.450253829,-0.286017705,1,0,0,,0,370,370,412,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.437386226,-0.313079834,1,0,0,0.5502,button_right,0.5502,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.437386226,-0.313079834,1,0,0,,0,371,371,156,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.427812928,-0.305278074,1,0,0,0.668,button_left,0.668,1,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,-0.427812928,-0.305278074,1,0,0,,0,372,372,397,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.455091606,-0.301864846,1,0,0,0.6855,button_left,0.6855,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,-0.455091606,-0.301864846,1,0,0,,0,373,373,252,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.474958846,-0.31454253,1,0,0,0.6737,button_right,0.6737,1,,,,,,91,WORD,"ID",50,expand,EXPAND,m,,,,,,0.474958846,-0.31454253,1,0,0,,0,374,374,90,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.447680131,-0.298451618,1,0,0,0.5558,button_right,0.5558,1,,,,,,193,WORD,UN,50,plague,OBJECT,m,,,,,,0.447680131,-0.298451618,1,0,0,,0,375,375,192,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.418033748,-0.283335862,1,0,0,0.5852,button_left,0.5852,1,,,,,,435,NW,UN,50,frutan,IMPURB,z,,,,,,-0.418033748,-0.283335862,1,0,0,,0,376,376,434,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459518136,-0.303815231,1,0,0,0.9042,button_right,0.9042,1,,,,,,73,WORD,"ID",50,source,SOURCE,m,,,,,,0.459518136,-0.303815231,1,0,0,,0,377,377,72,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437592034,-0.282848395,1,0,0,0.8066,button_left,0.8066,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,-0.437592034,-0.282848395,1,0,0,,0,378,378,279,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.450974103,-0.27699702,1,0,0,1.4908,button_left,1.4908,1,,,,,,308,NW,"ID",50,psetch,PSETCH,z,,,,,,-0.450974103,-0.27699702,1,0,0,,0,379,379,307,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.453856681,-0.313811145,1,0,0,1.3909,button_right,1.3909,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.453856681,-0.313811145,1,0,0,,0,380,380,150,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44459193,-0.213608529,1,0,0,1.6088,button_right,1.6088,0,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,0.44459193,-0.213608529,1,0,0,,0,381,381,379,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.482370395,-0.344530198,1,0,0,1.6798,button_left,1.6798,1,,,,,,445,NW,UN,50,runamo,MINKEL,z,,,,,,-0.482370395,-0.344530198,1,0,0,,0,382,382,444,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.458179807,-0.286261623,1,0,0,1.2695,button_left,1.2695,1,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,-0.458179807,-0.286261623,1,0,0,,0,383,383,284,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.4216366,-0.317711988,1,0,0,0.8693,button_left,0.8693,1,,,,,,333,NW,"ID",50,catrie,CATRIE,z,,,,,,-0.4216366,-0.317711988,1,0,0,,0,384,384,332,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.487826153,-0.299914536,1,0,0,0.8026,button_right,0.8026,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.487826153,-0.299914536,1,0,0,,0,385,385,39,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.475988295,-0.303327764,1,0,0,0.6651,button_right,0.6651,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.475988295,-0.303327764,1,0,0,,0,386,386,25,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445621528,-0.299426921,1,0,0,0.5842,button_right,0.5842,1,,,,,,181,WORD,UN,50,winter,GLANCE,m,,,,,,0.445621528,-0.299426921,1,0,0,,0,387,387,180,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.430695321,-0.288211934,1,0,0,0.4522,button_right,0.4522,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.430695321,-0.288211934,1,0,0,,0,388,388,134,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.443048125,-0.299914536,1,0,0,0.6406,button_right,0.6406,1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,0.443048125,-0.299914536,1,0,0,,0,389,389,0,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437077346,-0.319662372,1,0,0,0.7403,button_left,0.7403,1,,,,,,429,NW,UN,50,caroey,FUNTLE,z,,,,,,-0.437077346,-0.319662372,1,0,0,,0,390,390,428,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.438621484,-0.28553009,1,0,0,0.6893,button_left,0.6893,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,-0.438621484,-0.28553009,1,0,0,,0,391,391,243,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.441709574,-0.289430933,1,0,0,0.7456,button_left,0.7456,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,-0.441709574,-0.289430933,1,0,0,,0,392,392,411,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.455091606,-0.243352353,1,0,0,0.6744,button_left,0.6744,1,,,,,,357,NW,"ID",50,derain,DERAIN,z,,,,,,-0.455091606,-0.243352353,1,0,0,,0,393,393,356,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.431930468,-0.245546582,1,0,0,0.5206,button_left,0.5206,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,-0.431930468,-0.245546582,1,0,0,,0,394,394,242,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.484223301,-0.320149986,1,0,0,0.9845,button_right,0.9845,1,,,,,,213,WORD,UN,50,intake,SQUEAL,m,,,,,,0.484223301,-0.320149986,1,0,0,,0,395,395,212,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.451797633,-0.296501308,1,0,0,0.603,button_right,0.603,1,,,,,,239,WORD,UN,50,forest,LUMBER,m,,,,,,0.451797633,-0.296501308,1,0,0,,0,396,396,238,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459003337,-0.306253378,1,0,0,0.6245,button_right,0.6245,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.459003337,-0.306253378,1,0,0,,0,397,397,1,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.451797633,-0.295769775,1,0,0,1.156,button_right,1.156,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.451797633,-0.295769775,1,0,0,,0,398,398,36,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437077346,-0.272121096,1,0,0,0.6835,button_left,0.6835,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,-0.437077346,-0.272121096,1,0,0,,0,399,399,297,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.453856681,-0.311616916,1,0,0,0.5549,button_right,0.5549,1,,,,,,102,WORD,"ID",50,direct,DIRECT,m,,,,,,0.453856681,-0.311616916,1,0,0,,0,400,400,101,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.445827188,-0.290162318,1,0,0,0.6524,button_left,0.6524,1,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,-0.445827188,-0.290162318,1,0,0,,0,401,401,377,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452827231,-0.300645847,1,0,0,0.5434,button_right,0.5434,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,0.452827231,-0.300645847,1,0,0,,0,402,402,149,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.446341876,-0.266025951,1,0,0,0.625,button_left,0.625,1,,,,,,479,NW,UN,50,josted,LOBUSH,z,,,,,,-0.446341876,-0.266025951,1,0,0,,0,403,403,478,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.40773988,-0.296745004,1,0,0,0.6058,button_left,0.6058,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,-0.40773988,-0.296745004,1,0,0,,0,404,404,272,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469811893,-0.300645847,1,0,0,0.6901,button_right,0.6901,1,,,,,,116,WORD,"ID",50,tumble,TUMBLE,m,,,,,,0.469811893,-0.300645847,1,0,0,,0,405,405,115,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445621528,-0.298451618,1,0,0,0.9916,button_right,0.9916,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,0.445621528,-0.298451618,1,0,0,,0,406,406,165,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.441503877,-0.298451618,1,0,0,0.4733,button_right,0.4733,1,,,,,,229,WORD,UN,50,fringe,MOTHER,m,,,,,,0.441503877,-0.298451618,1,0,0,,0,407,407,228,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.443562628,-0.299183003,1,0,0,0.4391,button_right,0.4391,1,,,,,,106,WORD,"ID",50,ransom,RANSOM,m,,,,,,0.443562628,-0.299183003,1,0,0,,0,408,408,105,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.472076527,-0.192641619,1,0,0,0.7921,,0.4391,-1,,,,,,355,NW,"ID",50,zingly,ZINGLY,z,,,,,,-0.468473675,-0.196298544,0,0,0,,0,409,409,354,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.436871575,-0.320149986,1,0,0,0.6364,button_right,0.6364,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.436871575,-0.320149986,1,0,0,,0,410,410,16,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.394152002,-0.321125216,1,0,0,0.7235,button_right,0.7235,0,,,,,,439,NW,UN,50,saride,LIMPOR,z,,,,,,0.394152002,-0.321125216,1,0,0,,0,411,411,438,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.415974923,-0.233356587,1,0,0,0.8588,button_left,0.8588,1,,,,,,460,NW,UN,50,justre,MINGAR,z,,,,,,-0.415974923,-0.233356587,1,0,0,,0,412,412,459,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.420607224,-0.294550775,1,0,0,0.9584,button_left,0.9584,0,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,-0.420607224,-0.294550775,1,0,0,,0,413,413,7,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.393122701,-0.300158232,1,0,0,0.5033,button_right,0.5033,1,,,,,,86,WORD,"ID",50,rodent,RODENT,m,,,,,,0.393122701,-0.300158232,1,0,0,,0,414,414,85,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.395696103,-0.320149986,1,0,0,0.9214,button_right,0.9214,1,,,,,,75,WORD,"ID",50,trophy,TROPHY,m,,,,,,0.395696103,-0.320149986,1,0,0,,0,415,415,74,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.383343447,-0.326001214,1,0,0,1.7149,button_right,1.7149,1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,0.383343447,-0.326001214,1,0,0,,0,416,416,120,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418857315,-0.328439361,1,0,0,1.4221,button_right,1.4221,0,,,,,,315,NW,"ID",50,laston,LASTON,z,,,,,,0.418857315,-0.328439361,1,0,0,,0,417,417,314,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.44428305,-0.278216019,1,0,0,0.6702,button_left,0.6702,1,,,,,,434,NW,UN,50,impurb,PITROM,z,,,,,,-0.44428305,-0.278216019,1,0,0,,0,418,418,433,1,
