counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.564395,,,,,,,,0.564395,1,,,,,,106,WORD,UN,33,slogan,RANSOM,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,374,374,165,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.50679,,,,,,,,0.50679,1,,,,,,147,WORD,UN,50,custom,GARLIC,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,375,375,206,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.63753,,,,,,,,0.63753,1,,,,,,102,WORD,UN,33,bounce,DIRECT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,376,376,161,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.481885,,,,,,,,0.481885,1,,,,,,51,WORD,"ID",50,hungry,HUNGRY,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,377,377,110,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.571615,,,,,,,,0.571615,1,,,,,,351,NW,UN,33,tringe,TIESCH,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,378,378,410,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.453835,,,,,,,,0.453835,1,,,,,,218,WORD,"ID",33,shrink,SHRINK,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,379,379,37,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.678585,,,,,,,,0.678585,1,,,,,,426,NW,"ID",33,urivel,URIVEL,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,380,380,245,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.435275,,,,,,,,0.435275,1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,381,381,24,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.469665,,,,,,,,0.469665,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,382,382,246,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.48178,,,,,,,,0.48178,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,383,383,291,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.492905,,,,,,,,0.492905,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,384,384,35,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.50725,,,,,,,,0.50725,1,,,,,,456,NW,"ID",33,broget,BROGET,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,385,385,275,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56532,,,,,,,,0.56532,1,,,,,,451,NW,"ID",33,cainky,CAINKY,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,386,386,270,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53481,,,,,,,,0.53481,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,387,387,125,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.861915,,,,,,,,0.861915,1,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,388,388,295,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.63738,,,,,,,,0.63738,0,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,389,389,166,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.423675,,,,,,,,0.423675,1,,,,,,21,WORD,"ID",50,simple,SIMPLE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,390,390,80,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.552185,,,,,,,,0.552185,1,,,,,,155,WORD,UN,50,cradle,LIZARD,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,391,391,214,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.47436,,,,,,,,0.47436,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,392,392,3,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.40037,,,,,,,,0.40037,1,,,,,,31,WORD,"ID",50,weapon,WEAPON,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,393,393,90,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.44106,,,,,,,,0.44106,1,,,,,,132,WORD,UN,50,orphan,STRONG,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,394,394,191,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.44979,,,,,,,,0.44979,1,,,,,,283,NW,"ID",50,veralf,VERALF,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,395,395,342,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.40567,,,,,,,,0.40567,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,396,396,287,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.45648,,,,,,,,0.45648,0,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,397,397,18,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.516185,,,,,,,,0.516185,1,,,,,,445,NW,"ID",33,minkel,MINKEL,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,398,398,264,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.54828,,,,,,,,0.54828,0,,,,,,411,NW,UN,50,jiluer,ORCHIN,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,399,399,470,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.494035,,,,,,,,0.494035,1,,,,,,149,WORD,UN,50,random,INVADE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,400,400,208,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.46631,,,,,,,,0.46631,1,,,,,,2,WORD,"ID",50,bridge,BRIDGE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,401,401,61,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49552,,,,,,,,0.49552,1,,,,,,6,WORD,"ID",50,bundle,BUNDLE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,402,402,65,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.550205,,,,,,,,0.550205,1,,,,,,455,NW,"ID",33,tondle,TONDLE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,403,403,274,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.470445,,,,,,,,0.470445,1,,,,,,13,WORD,"ID",50,strive,STRIVE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,404,404,72,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.451035,,,,,,,,0.451035,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,405,405,9,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49844,,,,,,,,0.49844,1,,,,,,158,WORD,UN,50,detail,ISLAND,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,406,406,217,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.43768,,,,,,,,0.43768,1,,,,,,274,NW,"ID",50,fumblo,FUMBLO,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,407,407,333,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.517255,,,,,,,,0.517255,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,408,408,374,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.5662,,,,,,,,0.5662,1,,,,,,133,WORD,UN,50,staple,CHROME,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,409,409,192,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.452745,,,,,,,,0.452745,1,,,,,,49,WORD,"ID",50,survey,SURVEY,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,410,410,108,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.55795,,,,,,,,0.55795,1,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,411,411,284,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60127,,,,,,,,0.60127,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,412,412,377,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.57967,,,,,,,,0.57967,1,,,,,,124,WORD,UN,50,nickel,BLOUSE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,413,413,183,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.450225,,,,,,,,0.450225,1,,,,,,60,WORD,"ID",50,pencil,PENCIL,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,414,414,119,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.43986,,,,,,,,0.43986,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,415,415,42,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.7112,,,,,,,,0.7112,1,,,,,,286,NW,"ID",50,reldon,RELDON,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,416,416,345,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.494985,,,,,,,,0.494985,0,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,417,417,244,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.587925,,,,,,,,0.587925,1,,,,,,28,WORD,"ID",50,comedy,COMEDY,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,418,418,87,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.41977,,,,,,,,0.41977,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,419,419,12,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.505235,,,,,,,,0.505235,0,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,420,420,148,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.543655,,,,,,,,0.543655,1,,,,,,475,NW,"ID",33,pebric,PEBRIC,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,421,421,294,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.514665,,,,,,,,0.514665,1,,,,,,62,WORD,UN,33,launch,REGION,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,422,422,121,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.502685,,,,,,,,0.502685,0,,,,,,419,NW,UN,50,gushop,SLOUNT,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,423,423,478,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.475785,,,,,,,,0.475785,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,424,424,147,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.556135,,,,,,,,0.556135,1,,,,,,433,NW,"ID",33,drance,DRANCE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,425,425,252,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58885,,,,,,,,0.58885,1,,,,,,281,NW,"ID",50,melaty,MELATY,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,426,426,340,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.44742,,,,,,,,0.44742,1,,,,,,37,WORD,"ID",50,insult,INSULT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,427,427,96,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.607475,,,,,,,,0.607475,1,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,428,428,137,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.509515,,,,,,,,0.509515,0,,,,,,119,WORD,UN,33,strain,SPIDER,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,429,429,178,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.550095,,,,,,,,0.550095,1,,,,,,15,WORD,"ID",50,amount,AMOUNT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,430,430,74,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.738255,,,,,,,,0.738255,0,,,,,,473,NW,"ID",33,crible,CRIBLE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,431,431,292,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.45518,,,,,,,,0.45518,0,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,432,432,260,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.521445,,,,,,,,0.521445,0,,,,,,1,WORD,"ID",50,fright,FRIGHT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,433,433,60,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.49012,,,,,,,,0.49012,1,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,434,434,263,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.72677,,,,,,,,0.72677,1,,,,,,369,NW,UN,50,sleact,WRONCH,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,435,435,428,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.491565,,,,,,,,0.491565,1,,,,,,466,NW,"ID",33,hocite,HOCITE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,436,436,285,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.562915,,,,,,,,0.562915,1,,,,,,212,WORD,"ID",33,verify,VERIFY,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,437,437,31,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.663525,,,,,,,,0.663525,1,,,,,,364,NW,UN,50,guairt,IMPOTE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,438,438,423,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61853,,,,,,,,0.61853,1,,,,,,82,WORD,UN,33,result,STIGMA,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,439,439,141,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62501,,,,,,,,0.62501,1,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,440,440,372,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.53621,,,,,,,,0.53621,0,,,,,,329,NW,UN,33,kensom,YARIKE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,441,441,388,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.561995,,,,,,,,0.561995,1,,,,,,381,NW,UN,50,sarley,HUNIEK,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,442,442,440,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.507315,,,,,,,,0.507315,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,443,443,49,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.543335,,,,,,,,0.543335,1,,,,,,357,NW,UN,33,fleack,DERAIN,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,444,444,416,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.544305,,,,,,,,0.544305,1,,,,,,177,WORD,UN,50,inform,ADVENT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,445,445,236,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.550085,,,,,,,,0.550085,1,,,,,,321,NW,UN,33,slanch,MIATOR,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,446,446,380,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.518775,,,,,,,,0.518775,1,,,,,,80,WORD,UN,33,friend,FAMILY,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,447,447,139,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.54673,,,,,,,,0.54673,1,,,,,,379,NW,UN,50,cavory,AUTING,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,448,448,438,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.570735,,,,,,,,0.570735,1,,,,,,36,WORD,"ID",50,vanish,VANISH,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,449,449,95,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.511215,,,,,,,,0.511215,1,,,,,,246,NW,"ID",50,piaton,PIATON,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,450,450,305,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.545815,,,,,,,,0.545815,1,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,451,451,32,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.53229,,,,,,,,0.53229,1,,,,,,394,NW,UN,50,colury,SPAQUX,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,452,452,453,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.460725,,,,,,,,0.460725,0,,,,,,402,NW,UN,50,bruats,SYNTIC,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,453,453,461,1,,
