counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.298825,,,,,,,,1.298825,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,384,384,466,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.581615,,,,,,,,0.581615,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,385,385,76,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72984,,,,,,,,0.72984,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,386,386,257,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82166,,,,,,,,0.82166,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,387,387,432,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52958,,,,,,,,0.52958,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,388,388,92,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.771095,,,,,,,,0.771095,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,389,389,180,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.771055,,,,,,,,0.771055,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,390,390,102,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67675,,,,,,,,0.67675,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,391,391,474,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.687245,,,,,,,,0.687245,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,392,392,234,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77193,,,,,,,,0.77193,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,393,393,373,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.580315,,,,,,,,0.580315,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,394,394,56,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.635975,,,,,,,,0.635975,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,395,395,142,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.652425,,,,,,,,0.652425,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,396,396,37,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.75629,,,,,,,,0.75629,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,397,397,144,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.531575,,,,,,,,0.531575,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,398,398,163,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.539445,,,,,,,,0.539445,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,399,399,34,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.580805,,,,,,,,0.580805,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,400,400,51,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.594965,,,,,,,,0.594965,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,401,401,61,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6712,,,,,,,,0.6712,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,402,402,385,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52859,,,,,,,,0.52859,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,403,403,80,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.544525,,,,,,,,0.544525,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,404,404,22,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.628695,,,,,,,,0.628695,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,405,405,173,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.543545,,,,,,,,0.543545,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,406,406,137,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.642695,,,,,,,,0.642695,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,407,407,161,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5281,,,,,,,,0.5281,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,408,408,202,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.05987,,,,,,,,1.05987,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,409,409,403,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.830135,,,,,,,,0.830135,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,410,410,445,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6735,,,,,,,,0.6735,1,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,411,411,352,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58833,,,,,,,,0.58833,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,412,412,30,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.492085,,,,,,,,0.492085,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,413,413,8,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53023,,,,,,,,0.53023,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,414,414,148,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.675475,,,,,,,,0.675475,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,415,415,381,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.685745,,,,,,,,0.685745,1,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,416,416,427,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.584805,,,,,,,,0.584805,0,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,417,417,78,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72163,,,,,,,,0.72163,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,418,418,216,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.499765,,,,,,,,0.499765,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,419,419,84,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67255,,,,,,,,0.67255,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,420,420,452,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77217,,,,,,,,0.77217,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,421,421,261,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.59794,,,,,,,,0.59794,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,422,422,469,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.592605,,,,,,,,0.592605,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,423,423,179,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.672055,,,,,,,,0.672055,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,424,424,446,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.976575,,,,,,,,0.976575,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,425,425,157,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72124,,,,,,,,0.72124,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,426,426,206,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.7221,,,,,,,,0.7221,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,427,427,254,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67902,,,,,,,,0.67902,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,428,428,3,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.69576,,,,,,,,0.69576,0,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,429,429,115,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.758935,,,,,,,,0.758935,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,430,430,449,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.757275,,,,,,,,0.757275,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,431,431,307,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.911715,,,,,,,,0.911715,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,432,432,304,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80903,,,,,,,,0.80903,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,433,433,280,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76461,,,,,,,,0.76461,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,434,434,252,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71582,,,,,,,,0.71582,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,435,435,259,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.57362,,,,,,,,1.57362,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,436,436,296,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.964915,,,,,,,,0.964915,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,437,437,397,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,0.964915,-1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,438,438,243,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.86752,,,,,,,,0.86752,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,439,439,62,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68161,,,,,,,,0.68161,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,440,440,413,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62542,,,,,,,,0.62542,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,441,441,288,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7723,,,,,,,,0.7723,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,442,442,156,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.779865,,,,,,,,0.779865,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,443,443,120,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.34498,,,,,,,,1.34498,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,444,444,16,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72316,,,,,,,,0.72316,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,445,445,396,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68563,,,,,,,,0.68563,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,446,446,361,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.62493,,,,,,,,0.62493,0,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,447,447,53,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,1.01494,,,,,,,,1.01494,0,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,448,448,67,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.744465,,,,,,,,0.744465,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,449,449,294,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.151445,,,,,,,,1.151445,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,450,450,274,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.910515,,,,,,,,0.910515,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,451,451,28,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58473,,,,,,,,0.58473,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,452,452,312,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.578635,,,,,,,,0.578635,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,453,453,438,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67354,,,,,,,,0.67354,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,454,454,182,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.785605,,,,,,,,0.785605,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,455,455,103,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.669205,,,,,,,,0.669205,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,456,456,209,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.718385,,,,,,,,0.718385,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,457,457,240,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.104455,,,,,,,,1.104455,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,458,458,437,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.81068,,,,,,,,0.81068,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,459,459,224,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62189,,,,,,,,0.62189,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,460,460,355,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.87225,,,,,,,,0.87225,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,461,461,476,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.626865,,,,,,,,0.626865,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,462,462,60,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.008165,,,,,,,,1.008165,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,463,463,400,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6725,,,,,,,,0.6725,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,464,464,323,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.684355,,,,,,,,0.684355,0,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,465,465,122,1,
