counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.438807478,-0.265782106,1,0,0,0.6531,button_left,0.6531,1,,,,,,307,NW,UN,33,psetch,KIRAFE,z,,,,,,-0.438807478,-0.265782106,1,0,0,,0,345,345,366,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.431601774,-0.286261475,1,0,0,0.6326,button_left,0.6326,1,,,,,,259,NW,"ID",50,soudal,SOUDAL,z,,,,,,-0.431601774,-0.286261475,1,0,0,,0,346,346,318,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.430572399,-0.290649933,1,0,0,0.5525,button_left,0.5525,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,,,,,,-0.430572399,-0.290649933,1,0,0,,0,347,347,282,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492787037,-0.309178917,1,0,0,0.8018,button_right,0.8018,1,,,,,,8,WORD,"ID",50,abrupt,ABRUPT,m,,,,,,0.492787037,-0.309178917,1,0,0,,0,348,348,67,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427421051,-0.300645847,1,0,0,0.9527,button_right,0.9527,1,,,,,,108,WORD,UN,33,wonder,RECKON,m,,,,,,0.427421051,-0.300645847,1,0,0,,0,349,349,167,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483007931,-0.295038464,1,0,0,0.5044,button_right,0.5044,1,,,,,,111,WORD,UN,33,breath,INDUCE,m,,,,,,0.483007931,-0.295038464,1,0,0,,0,350,350,170,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445435311,-0.293087932,1,0,0,0.5159,button_right,0.5159,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,,,,,,0.445435311,-0.293087932,1,0,0,,0,351,351,162,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.440803157,-0.283579706,1,0,0,0.9867,button_right,0.9867,1,,,,,,1,WORD,"ID",50,fright,FRIGHT,m,,,,,,0.440803157,-0.283579706,1,0,0,,0,352,352,60,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.424910758,-0.288212008,1,0,0,0.7867,button_left,0.7867,1,,,,,,308,NW,UN,33,amiloy,PSETCH,z,,,,,,-0.424910758,-0.288212008,1,0,0,,0,353,353,367,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.479405079,-0.290893703,1,0,0,0.6672,button_right,0.6672,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,0.479405079,-0.290893703,1,0,0,,0,354,354,152,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.446013182,-0.28553009,1,0,0,0.7357,button_left,0.7357,1,,,,,,346,NW,UN,33,kerift,SAUDIC,z,,,,,,-0.446013182,-0.28553009,1,0,0,,0,355,355,405,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.457273317,-0.274071406,1,0,0,0.7273,button_right,0.7273,1,,,,,,195,WORD,"ID",33,resign,RESIGN,m,,,,,,0.457273317,-0.274071406,1,0,0,,0,356,356,14,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438229607,-0.28528632,1,0,0,0.886,button_right,0.886,1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,0.438229607,-0.28528632,1,0,0,,0,357,357,24,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.412043451,-0.296257389,1,0,0,0.6859,button_left,0.6859,1,,,,,,388,NW,UN,50,witmer,CRAGIN,z,,,,,,-0.412043451,-0.296257389,1,0,0,,0,358,358,447,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.46196869,-0.297232619,1,0,0,0.6163,button_left,0.6163,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,,,,,,-0.46196869,-0.297232619,1,0,0,,0,359,359,249,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.444469119,-0.286505394,1,0,0,0.6693,button_left,0.6693,1,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,,,,,,-0.444469119,-0.286505394,1,0,0,,0,360,360,273,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.467567073,-0.279922633,1,0,0,0.617,button_right,0.617,0,,,,,,261,NW,"ID",50,stunch,STUNCH,z,,,,,,0.467567073,-0.279922633,1,0,0,,0,361,361,320,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.467630294,-0.281385551,1,0,0,0.6349,button_left,0.6349,1,,,,,,343,NW,UN,33,scrily,AIMOSY,z,,,,,,0.033166089,-0.415476605,1,0,0,,0,362,362,402,1,break_done_button
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437263415,-0.268220179,1,0,0,0.818,button_left,0.818,1,,,,,,404,NW,UN,50,flumni,CLUIRM,z,,,,,,-0.437263415,-0.268220179,1,0,0,,0,363,363,463,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.401749583,-0.286017705,1,0,0,0.5341,button_left,0.5341,1,,,,,,283,NW,"ID",50,veralf,VERALF,z,,,,,,-0.401749583,-0.286017705,1,0,0,,0,364,364,342,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.427998922,-0.281629248,1,0,0,1.1046,button_left,1.1046,1,,,,,,250,NW,"ID",50,milted,MILTED,z,,,,,,-0.427998922,-0.281629248,1,0,0,,0,365,365,309,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.429994602,-0.276021791,1,0,0,0.651,button_right,0.651,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,,,,,,0.429994602,-0.276021791,1,0,0,,0,366,366,3,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418156596,-0.279191249,1,0,0,0.5218,button_right,0.5218,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,0.418156596,-0.279191249,1,0,0,,0,367,367,157,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.459395214,-0.289918622,1,0,0,0.6358,button_left,0.6358,1,,,,,,290,NW,"ID",50,splino,SPLINO,z,,,,,,-0.459395214,-0.289918622,1,0,0,,0,368,368,349,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.429028335,-0.262612797,1,0,0,0.6164,button_left,0.6164,1,,,,,,419,NW,UN,50,gushop,SLOUNT,z,,,,,,-0.429028335,-0.262612797,1,0,0,,0,369,369,478,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.422852007,-0.266757335,1,0,0,0.5346,button_left,0.5346,1,,,,,,354,NW,UN,33,zingly,VIRLEX,z,,,,,,-0.422852007,-0.266757335,1,0,0,,0,370,370,413,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.453670465,-0.28674909,1,0,0,0.5931,button_right,0.5931,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,,,,,,0.453670465,-0.28674909,1,0,0,,0,371,371,159,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.454185115,-0.303327616,1,0,0,0.5499,button_right,0.5499,1,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,,,,,,0.454185115,-0.303327616,1,0,0,,0,372,372,32,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44389121,-0.266269721,1,0,0,0.5349,button_right,0.5349,1,,,,,,6,WORD,"ID",50,bundle,BUNDLE,m,,,,,,0.44389121,-0.266269721,1,0,0,,0,373,373,65,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46190547,-0.303815231,1,0,0,0.5689,button_right,0.5689,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.46190547,-0.303815231,1,0,0,,0,374,374,12,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.441832459,-0.288943318,1,0,0,0.6029,button_right,0.6029,1,,,,,,123,WORD,UN,50,blouse,STRIKE,m,,,,,,0.441832459,-0.288943318,1,0,0,,0,375,375,182,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438744258,-0.269195334,1,0,0,0.6189,button_right,0.6189,1,,,,,,23,WORD,"ID",50,wealth,WEALTH,m,,,,,,0.438744258,-0.269195334,1,0,0,,0,376,376,82,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461390819,-0.295769775,1,0,0,0.6009,button_right,0.6009,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,,,,,,0.461390819,-0.295769775,1,0,0,,0,377,377,134,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.457273317,-0.288212008,1,0,0,0.5347,button_right,0.5347,0,,,,,,260,NW,"ID",50,unject,UNJECT,z,,,,,,0.457273317,-0.288212008,1,0,0,,0,378,378,319,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478890428,-0.294063161,1,0,0,0.6014,button_right,0.6014,1,,,,,,15,WORD,"ID",50,amount,AMOUNT,m,,,,,,0.478890428,-0.294063161,1,0,0,,0,379,379,74,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.455729216,-0.30503423,1,0,0,0.6675,button_right,0.6675,1,,,,,,174,WORD,UN,50,fabric,TURKEY,m,,,,,,0.455729216,-0.30503423,1,0,0,,0,380,380,233,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42639175,-0.319662372,1,0,0,0.6373,button_right,0.6373,1,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,0.42639175,-0.319662372,1,0,0,,0,381,381,137,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.435719314,-0.325513599,1,0,0,0.7031,button_left,0.7031,1,,,,,,325,NW,UN,33,iguade,THRUSE,z,,,,,,-0.435719314,-0.325513599,1,0,0,,0,382,382,384,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463449571,-0.291625236,1,0,0,0.6183,button_right,0.6183,1,,,,,,132,WORD,UN,50,orphan,STRONG,m,,,,,,0.463449571,-0.291625236,1,0,0,,0,383,383,191,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.462420269,-0.299426773,1,0,0,0.7005,button_right,0.7005,1,,,,,,77,WORD,UN,33,column,RACKET,m,,,,,,0.462420269,-0.299426773,1,0,0,,0,384,384,136,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.431087087,-0.292844161,1,0,0,0.905,button_left,0.905,1,,,,,,369,NW,UN,50,sleact,WRONCH,z,,,,,,-0.431087087,-0.292844161,1,0,0,,0,385,385,428,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.413009644,-0.303083846,1,0,0,0.6344,button_right,0.6344,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,,,,,,0.413009644,-0.303083846,1,0,0,,0,386,386,57,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449552814,-0.286992934,1,0,0,0.8543,button_right,0.8543,1,,,,,,26,WORD,"ID",50,sprint,SPRINT,m,,,,,,0.449552814,-0.286992934,1,0,0,,0,387,387,85,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.485066682,-0.25895565,1,0,0,0.5845,button_right,0.5845,1,,,,,,67,WORD,UN,33,fumble,POLICY,m,,,,,,0.485066682,-0.25895565,1,0,0,,0,388,388,126,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.481978481,-0.252860653,1,0,0,0.7841,button_right,0.7841,1,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,,,,,,0.481978481,-0.252860653,1,0,0,,0,389,389,40,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438744258,-0.289430933,1,0,0,0.7236,button_right,0.7236,1,,,,,,40,WORD,"ID",50,convey,CONVEY,m,,,,,,0.438744258,-0.289430933,1,0,0,,0,390,390,99,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.440288359,-0.263831722,1,0,0,0.6696,button_right,0.6696,1,,,,,,79,WORD,UN,33,family,THEORY,m,,,,,,0.440288359,-0.263831722,1,0,0,,0,391,391,138,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.454248299,-0.311129301,1,0,0,0.8036,button_left,0.8036,1,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,,,,,,-0.454248299,-0.311129301,1,0,0,,0,392,392,263,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.449616034,-0.295526005,1,0,0,1.0382,button_left,1.0382,1,,,,,,291,NW,"ID",50,pretch,PRETCH,z,,,,,,-0.449616034,-0.295526005,1,0,0,,0,393,393,350,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435141406,-0.266026025,1,0,0,0.6997,button_right,0.6997,1,,,,,,129,WORD,UN,50,stupid,MARVEL,m,,,,,,0.435141406,-0.266026025,1,0,0,,0,394,394,188,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.46454213,-0.290162318,1,0,0,1.1528,button_left,1.1528,1,,,,,,462,NW,"ID",33,absult,ABSULT,z,,,,,,-0.46454213,-0.290162318,1,0,0,,0,395,395,281,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.46454213,-0.300645847,1,0,0,0.8713,button_left,0.8713,1,,,,,,370,NW,UN,50,geiloy,SLEACT,z,,,,,,-0.46454213,-0.300645847,1,0,0,,0,396,396,429,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461390819,-0.288943318,1,0,0,0.7207,button_right,0.7207,1,,,,,,197,WORD,"ID",33,stream,STREAM,m,,,,,,0.461390819,-0.288943318,1,0,0,,0,397,397,16,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.48821803,-0.292112776,1,0,0,0.7031,button_left,0.7031,1,,,,,,353,NW,UN,33,virlex,CLUREY,z,,,,,,-0.48821803,-0.292112776,1,0,0,,0,398,398,412,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.473228825,-0.274559095,1,0,0,0.8525,button_right,0.8525,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,0.473228825,-0.274559095,1,0,0,,0,399,399,34,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.468596523,-0.266269721,1,0,0,0.5657,button_right,0.5657,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.468596523,-0.266269721,1,0,0,,0,400,400,42,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.453218886,-0.272852481,1,0,0,0.7014,button_left,0.7014,1,,,,,,458,NW,"ID",33,barcet,BARCET,z,,,,,,-0.453218886,-0.272852481,1,0,0,,0,401,401,277,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.51189393,-0.302840001,1,0,0,0.6835,button_left,0.6835,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,-0.51189393,-0.302840001,1,0,0,,0,402,402,390,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.376981124,-0.274802791,1,0,0,1.673,button_right,1.673,1,,,,,,42,WORD,"ID",50,chapel,CHAPEL,m,,,,,,0.376981124,-0.274802791,1,0,0,,0,403,403,101,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463449571,-0.294794546,1,0,0,0.8017,button_right,0.8017,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,,,,,,0.463449571,-0.294794546,1,0,0,,0,404,404,125,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46293492,-0.288212008,1,0,0,0.6692,button_right,0.6692,1,,,,,,191,WORD,"ID",33,stable,STABLE,m,,,,,,0.46293492,-0.288212008,1,0,0,,0,405,405,10,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.494909046,-0.273096177,1,0,0,0.6537,button_left,0.6537,1,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,,,,,,-0.494909046,-0.273096177,1,0,0,,0,406,406,284,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459332068,-0.284554861,1,0,0,0.736,button_right,0.736,1,,,,,,149,WORD,UN,50,random,INVADE,m,,,,,,0.459332068,-0.284554861,1,0,0,,0,407,407,208,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.490276818,-0.306497074,1,0,0,0.6372,button_left,0.6372,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,,,,,,-0.490276818,-0.306497074,1,0,0,,0,408,408,258,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492787037,-0.283335862,1,0,0,0.5178,button_right,0.5178,1,,,,,,137,WORD,UN,50,melody,FINGER,m,,,,,,0.492787037,-0.283335862,1,0,0,,0,409,409,196,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.449616034,-0.280410248,1,0,0,0.6357,button_left,0.6357,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,-0.449616034,-0.280410248,1,0,0,,0,410,410,287,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.448071971,-0.294063161,1,0,0,0.6865,button_left,0.6865,1,,,,,,297,NW,"ID",50,fertic,FERTIC,z,,,,,,-0.448071971,-0.294063161,1,0,0,,0,411,411,356,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.433660563,-0.30503423,1,0,0,0.6522,button_left,0.6522,1,,,,,,256,NW,"ID",50,inlors,INLORS,z,,,,,,-0.433660563,-0.30503423,1,0,0,,0,412,412,315,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476316878,-0.288943318,1,0,0,0.6343,button_right,0.6343,1,,,,,,29,WORD,"ID",50,sketch,SKETCH,m,,,,,,0.476316878,-0.288943318,1,0,0,,0,413,413,88,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.448586658,-0.266513565,1,0,0,1.0367,button_left,1.0367,1,,,,,,394,NW,UN,50,colury,SPAQUX,z,,,,,,-0.448586658,-0.266513565,1,0,0,,0,414,414,453,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418156596,-0.298451692,1,0,0,0.7169,button_right,0.7169,0,,,,,,258,NW,"ID",50,poluth,POLUTH,z,,,,,,0.418156596,-0.298451692,1,0,0,,0,415,415,317,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421244797,-0.300402002,1,0,0,0.5383,button_right,0.5383,1,,,,,,54,WORD,"ID",50,ramble,RAMBLE,m,,,,,,0.421244797,-0.300402002,1,0,0,,0,416,416,113,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433597454,-0.291381317,1,0,0,0.6335,button_right,0.6335,1,,,,,,155,WORD,UN,50,cradle,LIZARD,m,,,,,,0.433597454,-0.291381317,1,0,0,,0,417,417,214,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.423818199,-0.295038464,1,0,0,0.7876,button_right,0.7876,1,,,,,,114,WORD,UN,33,guitar,PLACID,m,,,,,,0.423818199,-0.295038464,1,0,0,,0,418,418,173,1,
