counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.61729,,,,,,,,0.61729,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,379,379,425,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.567395,,,,,,,,0.567395,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,380,380,200,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.621865,,,,,,,,0.621865,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,381,381,145,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.54994,,,,,,,,0.54994,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,382,382,477,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.550655,,,,,,,,0.550655,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,383,383,46,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.54984,,,,,,,,0.54984,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,384,384,190,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.55298,,,,,,,,0.55298,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,385,385,128,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.567575,,,,,,,,0.567575,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,386,386,467,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.583015,,,,,,,,0.583015,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,387,387,240,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,0,1.81779,,,,,,,,1.81779,0,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,388,388,115,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.786415,,,,,,,,0.786415,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,389,389,258,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48414,,,,,,,,0.48414,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,390,390,236,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.63092,,,,,,,,0.63092,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,391,391,368,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.61751,,,,,,,,0.61751,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,392,392,159,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.572625,,,,,,,,0.572625,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,393,393,308,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.500505,,,,,,,,0.500505,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,394,394,9,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58466,,,,,,,,0.58466,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,395,395,377,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,0.71583,,,,,,,,0.71583,0,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,396,396,280,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51565,,,,,,,,0.51565,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,397,397,216,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.61732,,,,,,,,0.61732,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,398,398,171,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.546045,,,,,,,,0.546045,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,399,399,213,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.43215,,,,,,,,0.43215,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,400,400,167,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.463615,,,,,,,,0.463615,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,401,401,179,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.467535,,,,,,,,0.467535,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,402,402,239,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.767515,,,,,,,,0.767515,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,403,403,394,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58376,,,,,,,,0.58376,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,404,404,250,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.60066,,,,,,,,0.60066,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,405,405,226,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.551535,,,,,,,,0.551535,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,406,406,359,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.56727,,,,,,,,0.56727,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,407,407,45,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.95352,,,,,,,,0.95352,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,408,408,262,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.416885,,,,,,,,0.416885,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,409,409,104,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.466755,,,,,,,,0.466755,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,410,410,112,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.567665,,,,,,,,0.567665,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,411,411,473,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53804,,,,,,,,0.53804,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,412,412,321,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51641,,,,,,,,0.51641,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,413,413,384,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.55006,,,,,,,,0.55006,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,414,414,268,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.499075,,,,,,,,0.499075,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,415,415,119,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.65318,,,,,,,,0.65318,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,416,416,142,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.467465,,,,,,,,0.467465,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,417,417,73,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.66553,,,,,,,,0.66553,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,418,418,445,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.65871,,,,,,,,0.65871,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,419,419,414,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.5164,,,,,,,,0.5164,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,420,420,398,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.784985,,,,,,,,0.784985,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,421,421,391,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.550315,,,,,,,,0.550315,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,422,422,264,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.5127,,,,,,,,0.5127,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,423,423,75,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.72192,,,,,,,,0.72192,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,424,424,1,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.667755,,,,,,,,0.667755,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,425,425,395,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.517995,,,,,,,,0.517995,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,426,426,353,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.50042,,,,,,,,0.50042,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,427,427,241,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.531655,,,,,,,,0.531655,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,428,428,29,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.60061,,,,,,,,0.60061,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,429,429,285,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.49806,,,,,,,,0.49806,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,430,430,110,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48367,,,,,,,,0.48367,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,431,431,79,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.472535,,,,,,,,0.472535,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,432,432,126,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.57768,,,,,,,,0.57768,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,433,433,405,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.69609,,,,,,,,0.69609,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,434,434,393,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.589235,,,,,,,,0.589235,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,435,435,44,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.50025,,,,,,,,0.50025,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,436,436,349,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53766,,,,,,,,0.53766,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,437,437,362,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.516825,,,,,,,,0.516825,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,438,438,411,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.47155,,,,,,,,0.47155,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,439,439,263,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.533555,,,,,,,,0.533555,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,440,440,337,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.452015,,,,,,,,0.452015,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,441,441,265,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50164,,,,,,,,0.50164,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,442,442,178,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.501665,,,,,,,,0.501665,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,443,443,47,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.500845,,,,,,,,0.500845,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,444,444,2,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.598225,,,,,,,,0.598225,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,445,445,312,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.585365,,,,,,,,0.585365,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,446,446,21,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.80486,,,,,,,,0.80486,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,447,447,428,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.450295,,,,,,,,0.450295,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,448,448,210,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58375,,,,,,,,0.58375,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,449,449,331,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.470645,,,,,,,,0.470645,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,450,450,227,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58449,,,,,,,,0.58449,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,451,451,270,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.530555,,,,,,,,0.530555,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,452,452,196,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.46647,,,,,,,,0.46647,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,453,453,314,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.636335,,,,,,,,0.636335,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,454,454,297,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.95063,,,,,,,,0.95063,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,455,455,105,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.583855,,,,,,,,0.583855,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,456,456,378,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.63246,,,,,,,,0.63246,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,457,457,319,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58321,,,,,,,,0.58321,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,458,458,457,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51537,,,,,,,,0.51537,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,459,459,288,1,
