counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.343776177,1,0,0,0.9484,button_right,0.9484,0,,,,,,310,NW,"ID",50,daniet,DANIET,z,,,,,,0.336338433,-0.343776177,1,0,0,,0,340,340,309,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.343776177,1,0,0,0.7151,button_right,0.7151,1,,,,,,195,WORD,UN,50,credit,RESIGN,m,,,,,,0.336338433,-0.343776177,1,0,0,,0,341,341,194,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.343776177,1,0,0,1.1743,button_right,1.1743,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.336338433,-0.343776177,1,0,0,,0,342,342,19,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.343776177,1,0,0,1.2632,button_right,1.2632,0,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,0.336338433,-0.343776177,1,0,0,,0,343,343,377,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.343776177,1,0,0,0.6301,button_right,0.6301,1,,,,,,223,WORD,UN,50,period,KIDNEY,m,,,,,,0.336338433,-0.343776177,1,0,0,,0,344,344,222,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.343776177,1,0,0,0.6307,button_right,0.6307,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.332177667,-0.343776177,1,0,0,,0,345,345,13,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.343776177,1,0,0,0.6152,button_right,0.6152,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.332177667,-0.343776177,1,0,0,,0,346,346,154,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.343776177,1,0,0,0.5318,button_right,0.5318,0,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,0.332177667,-0.343776177,1,0,0,,0,347,347,387,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.343776177,1,0,0,1.1305,button_right,1.1305,0,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,0.332177667,-0.343776177,1,0,0,,0,348,348,283,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.365464622,-0.289645182,1,0,0,0.6821,button_left,0.6821,1,,,,,,353,NW,"ID",50,clurey,CLUREY,z,,,,,,-0.365464622,-0.289645182,1,0,0,,0,349,349,352,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.329896376,1,0,0,0.7017,button_right,0.7017,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.336338433,-0.329896376,1,0,0,,0,350,350,49,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.329896376,1,0,0,0.9465,button_right,0.9465,0,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,0.336338433,-0.329896376,1,0,0,,0,351,351,249,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.329896376,1,0,0,0.6631,button_right,0.6631,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.336338433,-0.329896376,1,0,0,,0,352,352,172,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.355755887,-0.282705349,1,0,0,0.9482,button_left,0.9482,1,,,,,,476,NW,UN,50,photie,JOSTED,z,,,,,,-0.355755887,-0.282705349,1,0,0,,0,353,353,475,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.335448405,1,0,0,0.5441,button_right,0.5441,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.336338433,-0.335448405,1,0,0,,0,354,354,176,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.357142843,-0.285481228,1,0,0,1.1138,button_left,1.1138,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,-0.357142843,-0.285481228,1,0,0,,0,355,355,411,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.337725423,-0.338224284,1,0,0,0.6486,button_right,0.6486,1,,,,,,99,WORD,"ID",50,fluent,FLUENT,m,,,,,,0.337725423,-0.338224284,1,0,0,,0,356,356,98,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.341886258,-0.320180664,1,0,0,0.9976,button_left,0.9976,1,,,,,,351,NW,"ID",50,tiesch,TIESCH,z,,,,,,-0.341886258,-0.320180664,1,0,0,,0,357,357,350,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.347434116,-0.272989502,1,0,0,0.9633,button_left,0.9633,0,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,-0.347434116,-0.272989502,1,0,0,,0,358,358,15,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.339112345,-0.322956543,1,0,0,0.8683,button_right,0.8683,0,,,,,,301,NW,"ID",50,fainch,FAINCH,z,,,,,,0.339112345,-0.322956543,1,0,0,,0,359,359,300,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.35020813,-0.360431993,1,0,0,0.632,button_right,0.632,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,0.35020813,-0.360431993,1,0,0,,0,360,360,158,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.33406033,1,0,0,0.7148,button_right,0.7148,1,,,,,,219,WORD,UN,50,voyage,BUCKET,m,,,,,,0.336338433,-0.33406033,1,0,0,,0,361,361,218,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.33406033,1,0,0,0.7146,button_right,0.7146,1,,,,,,222,WORD,UN,50,casino,HINDER,m,,,,,,0.088072103,-0.438158773,1,0,0,,0,362,362,221,1,break_done_button
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.308599175,-0.322956543,1,0,0,0.5473,button_right,0.5473,1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.308599175,-0.322956543,1,0,0,,0,363,363,29,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.319694824,-0.322956543,1,0,0,0.4657,button_right,0.4657,1,,,,,,98,WORD,"ID",50,belong,BELONG,m,,,,,,0.319694824,-0.322956543,1,0,0,,0,364,364,97,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34466017,-0.309076877,1,0,0,0.3981,button_right,0.3981,0,,,,,,309,NW,"ID",50,amiloy,AMILOY,z,,,,,,0.34466017,-0.309076877,1,0,0,,0,365,365,308,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34466017,-0.309076877,1,0,0,0.4149,button_right,0.4149,0,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,0.34466017,-0.309076877,1,0,0,,0,366,366,361,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.371012463,-0.278541395,1,0,0,0.5664,button_left,0.5664,0,,,,,,215,WORD,UN,50,behalf,PHOBIA,m,,,,,,-0.371012463,-0.278541395,1,0,0,,0,367,367,214,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.352981974,-0.322956543,1,0,0,0.4986,button_right,0.4986,1,,,,,,228,WORD,UN,50,inject,MASTER,m,,,,,,0.352981974,-0.322956543,1,0,0,,0,368,368,227,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.352981974,-0.322956543,1,0,0,0.5483,button_right,0.5483,0,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,0.352981974,-0.322956543,1,0,0,,0,369,369,297,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.352981974,-0.328508572,1,0,0,0.7471,button_right,0.7471,0,,,,,,313,NW,"ID",50,paurse,PAURSE,z,,,,,,0.352981974,-0.328508572,1,0,0,,0,370,370,312,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.398751738,-0.236902127,1,0,0,0.683,button_left,0.683,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,-0.398751738,-0.236902127,1,0,0,,0,371,371,401,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.343273248,-0.327120497,1,0,0,0.5308,button_right,0.5308,0,,,,,,431,NW,UN,50,lunker,CHRUMS,z,,,,,,0.343273248,-0.327120497,1,0,0,,0,372,372,430,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.343273248,-0.327120497,1,0,0,0.6314,button_right,0.6314,1,,,,,,101,WORD,"ID",50,wrench,WRENCH,m,,,,,,0.343273248,-0.327120497,1,0,0,,0,373,373,100,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.343273248,-0.327120497,1,0,0,0.8138,button_right,0.8138,1,,,,,,102,WORD,"ID",50,direct,DIRECT,m,,,,,,0.343273248,-0.327120497,1,0,0,,0,374,374,101,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.37656033,-0.291033122,1,0,0,1.032,button_left,1.032,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,-0.37656033,-0.291033122,1,0,0,,0,375,375,275,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.324344618,1,0,0,0.6805,button_right,0.6805,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.330790609,-0.324344618,1,0,0,,0,376,376,169,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.318792725,1,0,0,0.9816,button_right,0.9816,0,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,0.330790609,-0.318792725,1,0,0,,0,377,377,388,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.398751738,-0.268825548,1,0,0,1.1841,button_left,1.1841,1,,,,,,327,NW,"ID",50,plenac,PLENAC,z,,,,,,-0.398751738,-0.268825548,1,0,0,,0,378,378,326,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.340499268,-0.331284451,1,0,0,0.865,button_right,0.865,0,,,,,,458,NW,UN,50,chaite,BARCET,z,,,,,,0.340499268,-0.331284451,1,0,0,,0,379,379,457,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.340499268,-0.331284451,1,0,0,0.6807,button_right,0.6807,1,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,,,,,,0.340499268,-0.331284451,1,0,0,,0,380,380,33,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.361303745,-0.270213487,1,0,0,0.9984,button_left,0.9984,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,-0.361303745,-0.270213487,1,0,0,,0,381,381,382,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.31740465,1,0,0,0.7642,button_right,0.7642,0,,,,,,463,NW,UN,50,bafent,KISPEL,z,,,,,,0.334951443,-0.31740465,1,0,0,,0,382,382,462,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.35436893,-0.26049764,1,0,0,1.3318,button_left,1.3318,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,-0.35436893,-0.26049764,1,0,0,,0,383,383,370,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.339612359,1,0,0,0.6636,button_right,0.6636,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.334951443,-0.339612359,1,0,0,,0,384,384,53,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.35991678,-0.26049764,1,0,0,1.2095,button_left,1.2095,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,-0.35991678,-0.26049764,1,0,0,,0,385,385,374,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34466017,-0.339612359,1,0,0,0.6177,button_right,0.6177,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.34466017,-0.339612359,1,0,0,,0,386,386,52,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34466017,-0.339612359,1,0,0,0.6642,button_right,0.6642,0,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,0.34466017,-0.339612359,1,0,0,,0,387,387,284,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34466017,-0.339612359,1,0,0,1.2732,button_right,1.2732,1,,,,,,213,WORD,UN,50,intake,SQUEAL,m,,,,,,0.34466017,-0.339612359,1,0,0,,0,388,388,212,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34466017,-0.339612359,1,0,0,0.7152,button_right,0.7152,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.34466017,-0.339612359,1,0,0,,0,389,389,46,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.362690701,-0.277153456,1,0,0,1.5817,button_left,1.5817,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,-0.362690701,-0.277153456,1,0,0,,0,390,390,266,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.368238559,-0.24245402,1,0,0,1.3796,button_left,1.3796,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,-0.368238559,-0.24245402,1,0,0,,0,391,391,290,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.329896376,1,0,0,0.8975,button_right,0.8975,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.334951443,-0.329896376,1,0,0,,0,392,392,123,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.331284451,1,0,0,1.0135,button_right,1.0135,0,,,,,,328,NW,"ID",50,broake,BROAKE,z,,,,,,0.334951443,-0.331284451,1,0,0,,0,393,393,327,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.338224284,1,0,0,1.4648,button_right,1.4648,0,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,0.334951443,-0.338224284,1,0,0,,0,394,394,272,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.380721207,-0.253557807,1,0,0,1.4648,button_left,1.4648,1,,,,,,329,NW,"ID",50,yarike,YARIKE,z,,,,,,-0.380721207,-0.253557807,1,0,0,,0,395,395,328,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.350208045,-0.234126248,1,0,0,1.267,button_left,1.267,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,-0.350208045,-0.234126248,1,0,0,,0,396,396,415,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.351595001,-0.268825548,1,0,0,0.9146,button_left,0.9146,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,,,,,,-0.351595001,-0.268825548,1,0,0,,0,397,397,244,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.318792725,1,0,0,0.7314,button_right,0.7314,1,,,,,,181,WORD,UN,50,winter,GLANCE,m,,,,,,0.323855862,-0.318792725,1,0,0,,0,398,398,180,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.318792725,1,0,0,1.1982,button_right,1.1982,0,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,0.323855862,-0.318792725,1,0,0,,0,399,399,360,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.346552192,1,0,0,1.1816,button_right,1.1816,0,,,,,,302,NW,"ID",50,miluer,MILUER,z,,,,,,0.334951443,-0.346552192,1,0,0,,0,400,400,301,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.346552192,1,0,0,1.1649,button_right,1.1649,0,,,,,,445,NW,UN,50,runamo,MINKEL,z,,,,,,0.334951443,-0.346552192,1,0,0,,0,401,401,444,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.296585015,1,0,0,0.7315,button_right,0.7315,0,,,,,,358,NW,"ID",50,fleack,FLEACK,z,,,,,,0.31692098,-0.296585015,1,0,0,,0,402,402,357,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.302137044,1,0,0,0.8825,button_right,0.8825,0,,,,,,323,NW,"ID",50,rosail,ROSAIL,z,,,,,,0.31692098,-0.302137044,1,0,0,,0,403,403,322,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.318307902,-0.303524984,1,0,0,0.7491,button_right,0.7491,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.318307902,-0.303524984,1,0,0,,0,404,404,9,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.343776177,1,0,0,0.8815,button_right,0.8815,0,,,,,,460,NW,UN,50,justre,MINGAR,z,,,,,,0.322468804,-0.343776177,1,0,0,,0,405,405,459,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.343776177,1,0,0,0.8293,button_right,0.8293,0,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,0.322468804,-0.343776177,1,0,0,,0,406,406,270,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.325242716,-0.341000298,1,0,0,1.1005,button_right,1.1005,1,,,,,,204,WORD,UN,50,lounge,BURDEN,m,,,,,,0.325242716,-0.341000298,1,0,0,,0,407,407,203,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.338224284,1,0,0,0.8316,button_right,0.8316,1,,,,,,88,WORD,"ID",50,hunger,HUNGER,m,,,,,,0.334951443,-0.338224284,1,0,0,,0,408,408,87,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.338224284,1,0,0,0.4983,button_right,0.4983,1,,,,,,91,WORD,"ID",50,expand,EXPAND,m,,,,,,0.334951443,-0.338224284,1,0,0,,0,409,409,90,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.338224284,1,0,0,0.4819,button_right,0.4819,0,,,,,,437,NW,UN,50,baitch,SNAPEL,z,,,,,,0.334951443,-0.338224284,1,0,0,,0,410,410,436,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.338224284,1,0,0,0.5646,button_right,0.5646,1,,,,,,220,WORD,UN,50,mascot,VOYAGE,m,,,,,,0.334951443,-0.338224284,1,0,0,,0,411,411,219,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.364077691,-0.303524984,1,0,0,0.6793,button_right,0.6793,0,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,0.364077691,-0.303524984,1,0,0,,0,412,412,386,1,
