counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.590592617,-0.296116553,1,0,0,0.4676,button_right,0.4676,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.590592617,-0.296116553,1,0,0,,0,339,339,56,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.590592617,-0.296116553,1,0,0,0.4662,button_right,0.4662,1,,,,,,80,WORD,"ID",50,family,FAMILY,m,,,,,,0.590592617,-0.296116553,1,0,0,,0,340,340,79,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.496188609,-0.318307919,1,0,0,0.5811,button_left,0.5811,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,-0.496188609,-0.318307919,1,0,0,,0,341,341,380,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.59336853,-0.304438273,1,0,0,0.5248,button_right,0.5248,0,,,,,,331,NW,"ID",50,gilfew,GILFEW,z,,,,,,0.59336853,-0.304438273,1,0,0,,0,342,342,330,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.482308875,-0.311373138,1,0,0,0.7993,button_left,0.7993,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,-0.482308875,-0.311373138,1,0,0,,0,343,343,373,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.482308875,-0.311373138,1,0,0,0.4649,button_left,0.4649,0,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,-0.482308875,-0.311373138,1,0,0,,0,344,344,26,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.604472351,-0.298890432,1,0,0,0.5478,button_right,0.5478,1,,,,,,236,WORD,UN,50,poster,PIRATE,m,,,,,,0.517030165,-0.332177565,1,0,0,,0,345,345,235,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.504516432,-0.276699066,1,0,0,0.7153,button_left,0.7153,1,,,,,,333,NW,"ID",50,catrie,CATRIE,z,,,,,,-0.504516432,-0.276699066,1,0,0,,0,346,346,332,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.504538472,-0.290568712,1,0,0,0.4661,button_right,0.4661,1,,,,,,200,WORD,UN,50,admire,BEACON,m,,,,,,0.504538472,-0.290568712,1,0,0,,0,347,347,199,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.283633847,1,0,0,0.8475,button_left,0.8475,1,,,,,,429,NW,UN,50,caroey,FUNTLE,z,,,,,,-0.467041228,-0.283633847,1,0,0,,0,348,348,428,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.282246908,1,0,0,0.5662,button_left,0.5662,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,-0.467041228,-0.282246908,1,0,0,,0,349,349,382,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.53229777,-0.268377262,1,0,0,0.6211,button_right,0.6211,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.53229777,-0.268377262,1,0,0,,0,350,350,161,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.500374519,-0.264216359,1,0,0,0.6161,button_right,0.6161,1,,,,,,61,WORD,"ID",50,ponder,PONDER,m,,,,,,0.500374519,-0.264216359,1,0,0,,0,351,351,60,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.473981052,-0.304438273,1,0,0,0.7151,button_left,0.7151,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,-0.473981052,-0.304438273,1,0,0,,0,352,352,408,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.489270698,-0.273925103,1,0,0,0.7154,button_right,0.7154,0,,,,,,352,NW,"ID",50,tringe,TRINGE,z,,,,,,0.489270698,-0.273925103,1,0,0,,0,353,353,351,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.464265272,-0.308599175,1,0,0,0.7988,button_left,0.7988,1,,,,,,473,NW,UN,50,hablin,CRIBLE,z,,,,,,-0.464265272,-0.308599175,1,0,0,,0,354,354,472,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.492046611,-0.289181688,1,0,0,0.5499,button_right,0.5499,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.492046611,-0.289181688,1,0,0,,0,355,355,147,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490658739,-0.289181688,1,0,0,0.7003,button_right,0.7003,1,,,,,,220,WORD,UN,50,mascot,VOYAGE,m,,,,,,0.490658739,-0.289181688,1,0,0,,0,356,356,219,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.465653229,-0.311373138,1,0,0,0.5823,button_left,0.5823,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,-0.465653229,-0.311373138,1,0,0,,0,357,357,414,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480942959,-0.289181688,1,0,0,0.5811,button_right,0.5811,1,,,,,,120,WORD,"ID",50,strain,STRAIN,m,,,,,,0.480942959,-0.289181688,1,0,0,,0,358,358,119,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.471205139,-0.303051334,1,0,0,0.8825,button_left,0.8825,1,,,,,,444,NW,UN,50,minkel,JAUNCE,z,,,,,,-0.471205139,-0.303051334,1,0,0,,0,359,359,443,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479554918,-0.297503493,1,0,0,0.5825,button_right,0.5825,1,,,,,,207,WORD,UN,50,hockey,WREATH,m,,,,,,0.479554918,-0.297503493,1,0,0,,0,360,360,206,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.480920919,-0.311373138,1,0,0,0.6452,button_left,0.6452,1,,,,,,440,NW,UN,50,cainky,SARIDE,z,,,,,,-0.480920919,-0.311373138,1,0,0,,0,361,361,439,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.479532962,-0.311373138,1,0,0,0.5479,button_left,0.5479,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,0.067327627,-0.395977868,1,0,0,,0,362,362,364,1,break_done_button
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.489270698,-0.311373138,1,0,0,0.8726,button_right,0.8726,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,0.489270698,-0.311373138,1,0,0,,0,363,363,165,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.489270698,-0.311373138,1,0,0,0.5638,button_right,0.5638,0,,,,,,468,NW,UN,50,padifs,WICTOR,z,,,,,,0.489270698,-0.311373138,1,0,0,,0,364,364,467,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487882826,-0.311373138,1,0,0,0.5426,button_right,0.5426,1,,,,,,62,WORD,"ID",50,region,REGION,m,,,,,,0.487882826,-0.311373138,1,0,0,,0,365,365,61,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486494785,-0.311373138,1,0,0,0.5236,button_right,0.5236,1,,,,,,83,WORD,"ID",50,result,RESULT,m,,,,,,0.486494785,-0.311373138,1,0,0,,0,366,366,82,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.468429184,-0.314147017,1,0,0,0.5295,button_left,0.5295,1,,,,,,354,NW,"ID",50,virlex,VIRLEX,z,,,,,,-0.468429184,-0.314147017,1,0,0,,0,367,367,353,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.468429184,-0.312760078,1,0,0,0.7294,button_left,0.7294,1,,,,,,360,NW,"ID",50,desory,DESORY,z,,,,,,-0.468429184,-0.312760078,1,0,0,,0,368,368,359,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.468429184,-0.311373138,1,0,0,0.6486,button_left,0.6486,1,,,,,,475,NW,UN,50,robuly,PEBRIC,z,,,,,,-0.468429184,-0.311373138,1,0,0,,0,369,369,474,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486494785,-0.301664395,1,0,0,0.632,button_right,0.632,0,,,,,,314,NW,"ID",50,sprine,SPRINE,z,,,,,,0.486494785,-0.301664395,1,0,0,,0,370,370,313,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.307212236,1,0,0,0.5321,button_left,0.5321,1,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,-0.467041228,-0.307212236,1,0,0,,0,371,371,376,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.307212236,1,0,0,0.4647,button_left,0.4647,1,,,,,,323,NW,"ID",50,rosail,ROSAIL,z,,,,,,-0.467041228,-0.307212236,1,0,0,,0,372,372,322,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.307212236,1,0,0,0.515,button_left,0.515,1,,,,,,457,NW,UN,50,barcet,WANIGH,z,,,,,,-0.467041228,-0.307212236,1,0,0,,0,373,373,456,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.464265272,-0.290568712,1,0,0,0.4975,button_left,0.4975,1,,,,,,436,NW,UN,50,snapel,FRUTAN,z,,,,,,-0.464265272,-0.290568712,1,0,0,,0,374,374,435,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.464265272,-0.291955651,1,0,0,0.5148,button_left,0.5148,1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,-0.464265272,-0.291955651,1,0,0,,0,375,375,372,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472615051,-0.315534041,1,0,0,0.5059,button_right,0.5059,1,,,,,,93,WORD,"ID",50,public,PUBLIC,m,,,,,,0.472615051,-0.315534041,1,0,0,,0,376,376,92,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483718872,-0.301664395,1,0,0,0.5083,button_right,0.5083,1,,,,,,89,WORD,"ID",50,permit,PERMIT,m,,,,,,0.483718872,-0.301664395,1,0,0,,0,377,377,88,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483718872,-0.301664395,1,0,0,0.5167,button_right,0.5167,1,,,,,,240,WORD,UN,50,glance,FOREST,m,,,,,,0.483718872,-0.301664395,1,0,0,,0,378,378,239,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482330831,-0.301664395,1,0,0,0.6227,button_right,0.6227,1,,,,,,232,WORD,UN,50,nature,INJECT,m,,,,,,0.482330831,-0.301664395,1,0,0,,0,379,379,231,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.298890432,1,0,0,0.6547,button_left,0.6547,0,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,-0.467041228,-0.298890432,1,0,0,,0,380,380,175,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.298890432,1,0,0,0.7948,button_left,0.7948,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,-0.467041228,-0.298890432,1,0,0,,0,381,381,388,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.4615114,-0.318307919,1,0,0,0.6647,button_right,0.6647,1,,,,,,218,WORD,UN,50,bucket,SHRINK,m,,,,,,0.4615114,-0.318307919,1,0,0,,0,382,382,217,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.476757007,-0.297503493,1,0,0,0.6312,button_left,0.6312,1,,,,,,305,NW,"ID",50,forgle,FORGLE,z,,,,,,-0.476757007,-0.297503493,1,0,0,,0,383,383,304,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462877316,-0.289181688,1,0,0,0.7322,button_left,0.7322,1,,,,,,316,NW,"ID",50,scregm,SCREGM,z,,,,,,-0.462877316,-0.289181688,1,0,0,,0,384,384,315,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462877316,-0.289181688,1,0,0,0.5563,button_left,0.5563,1,,,,,,476,NW,UN,50,photie,JOSTED,z,,,,,,-0.462877316,-0.289181688,1,0,0,,0,385,385,475,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.464265272,-0.289181688,1,0,0,0.5172,button_left,0.5172,1,,,,,,324,NW,"ID",50,steikh,STEIKH,z,,,,,,-0.464265272,-0.289181688,1,0,0,,0,386,386,323,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.464265272,-0.289181688,1,0,0,0.5322,button_left,0.5322,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,-0.464265272,-0.289181688,1,0,0,,0,387,387,255,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.451795451,-0.291955651,1,0,0,0.6813,button_right,0.6813,1,,,,,,204,WORD,UN,50,lounge,BURDEN,m,,,,,,0.451795451,-0.291955651,1,0,0,,0,388,388,203,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.4406918,-0.303051334,1,0,0,0.5987,button_right,0.5987,0,,,,,,438,NW,UN,50,limpor,BAITCH,z,,,,,,0.4406918,-0.303051334,1,0,0,,0,389,389,437,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.453161494,-0.304438273,1,0,0,0.6152,button_left,0.6152,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,-0.453161494,-0.304438273,1,0,0,,0,390,390,286,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.446243625,-0.278086005,1,0,0,0.5984,button_right,0.5984,1,,,,,,188,WORD,UN,50,censor,SOCIAL,m,,,,,,0.446243625,-0.278086005,1,0,0,,0,391,391,187,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.446243625,-0.279472944,1,0,0,0.6103,button_right,0.6103,1,,,,,,216,WORD,UN,50,liquor,BEHALF,m,,,,,,0.446243625,-0.279472944,1,0,0,,0,392,392,215,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461489317,-0.303051334,1,0,0,0.5735,button_left,0.5735,1,,,,,,479,NW,UN,50,josted,LOBUSH,z,,,,,,-0.461489317,-0.303051334,1,0,0,,0,393,393,478,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461489317,-0.301664395,1,0,0,0.6177,button_left,0.6177,1,,,,,,327,NW,"ID",50,plenac,PLENAC,z,,,,,,-0.461489317,-0.301664395,1,0,0,,0,394,394,326,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.428199938,-0.291955651,1,0,0,0.6266,button_right,0.6266,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,0.428199938,-0.291955651,1,0,0,,0,395,395,158,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462877316,-0.287794749,1,0,0,0.5724,button_left,0.5724,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,-0.462877316,-0.287794749,1,0,0,,0,396,396,253,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.465653229,-0.304438273,1,0,0,0.5909,button_left,0.5909,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,-0.465653229,-0.304438273,1,0,0,,0,397,397,241,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.429587979,-0.291955651,1,0,0,0.5314,button_right,0.5314,1,,,,,,205,WORD,UN,50,tailor,LOUNGE,m,,,,,,0.429587979,-0.291955651,1,0,0,,0,398,398,204,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.460101361,-0.297503493,1,0,0,0.5894,button_left,0.5894,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,-0.460101361,-0.297503493,1,0,0,,0,399,399,403,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.460101361,-0.297503493,1,0,0,0.572,button_left,0.572,1,,,,,,344,NW,"ID",50,scrily,SCRILY,z,,,,,,-0.460101361,-0.297503493,1,0,0,,0,400,400,343,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.458713362,-0.297503493,1,0,0,0.5769,button_left,0.5769,1,,,,,,450,NW,UN,50,rastoe,PHRECT,z,,,,,,-0.458713362,-0.297503493,1,0,0,,0,401,401,449,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.429587979,-0.309986115,1,0,0,0.5146,button_right,0.5146,1,,,,,,103,WORD,"ID",50,bounce,BOUNCE,m,,,,,,0.429587979,-0.309986115,1,0,0,,0,402,402,102,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.429587979,-0.309986115,1,0,0,0.7639,button_right,0.7639,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.429587979,-0.309986115,1,0,0,,0,403,403,130,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462877316,-0.298890432,1,0,0,0.748,button_left,0.748,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,-0.462877316,-0.298890432,1,0,0,,0,404,404,280,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461489317,-0.298890432,1,0,0,1.0666,button_left,1.0666,1,,,,,,342,NW,"ID",50,randow,RANDOW,z,,,,,,-0.461489317,-0.298890432,1,0,0,,0,405,405,341,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461489317,-0.297503493,1,0,0,0.582,button_left,0.582,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,-0.461489317,-0.297503493,1,0,0,,0,406,406,417,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461489317,-0.296116553,1,0,0,0.5644,button_left,0.5644,1,,,,,,432,NW,UN,50,drance,LUNKER,z,,,,,,-0.461489317,-0.296116553,1,0,0,,0,407,407,431,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.433751933,-0.303051334,1,0,0,0.5988,button_right,0.5988,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.433751933,-0.303051334,1,0,0,,0,408,408,148,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.432363892,-0.303051334,1,0,0,0.6316,button_right,0.6316,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.432363892,-0.303051334,1,0,0,,0,409,409,168,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.460101361,-0.290568712,1,0,0,0.5658,button_left,0.5658,1,,,,,,308,NW,"ID",50,psetch,PSETCH,z,,,,,,-0.460101361,-0.290568712,1,0,0,,0,410,410,307,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.458713362,-0.290568712,1,0,0,0.7487,button_left,0.7487,1,,,,,,359,NW,"ID",50,fonver,FONVER,z,,,,,,-0.458713362,-0.290568712,1,0,0,,0,411,411,358,1,
