counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.486955,,,,,,,,0.486955,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,378,378,54,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.6394,,,,,,,,0.6394,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,379,379,214,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48437,,,,,,,,0.48437,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,380,380,89,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.50124,,,,,,,,0.50124,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,381,381,425,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.504865,,,,,,,,0.504865,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,382,382,26,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.5193,,,,,,,,0.5193,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,383,383,38,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.454975,,,,,,,,0.454975,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,384,384,93,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50007,,,,,,,,0.50007,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,385,385,94,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.45166,,,,,,,,0.45166,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,386,386,73,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.90176,,,,,,,,0.90176,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,387,387,448,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53585,,,,,,,,0.53585,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,388,388,312,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.552055,,,,,,,,0.552055,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,389,389,350,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53549,,,,,,,,0.53549,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,390,390,371,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58439,,,,,,,,0.58439,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,391,391,84,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.517575,,,,,,,,0.517575,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,392,392,35,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.567675,,,,,,,,0.567675,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,393,393,201,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.57084,,,,,,,,0.57084,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,394,394,373,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.39874,,,,,,,,0.39874,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,395,395,83,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48441,,,,,,,,0.48441,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,396,396,76,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.4846,,,,,,,,0.4846,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,397,397,60,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53158,,,,,,,,0.53158,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,398,398,251,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53414,,,,,,,,0.53414,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,399,399,413,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48921,,,,,,,,0.48921,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,400,400,137,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,0.885525,,,,,,,,0.885525,0,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,401,401,429,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.61555,,,,,,,,0.61555,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,402,402,302,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53251,,,,,,,,0.53251,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,403,403,57,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.534115,,,,,,,,0.534115,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,404,404,30,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.404425,,,,,,,,0.404425,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,405,405,67,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.518065,,,,,,,,0.518065,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,406,406,34,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,0.55093,,,,,,,,0.55093,0,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,407,407,439,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,0.567335,,,,,,,,0.567335,0,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,408,408,479,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.817595,,,,,,,,0.817595,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,409,409,316,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.567915,,,,,,,,0.567915,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,410,410,117,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53449,,,,,,,,0.53449,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,411,411,454,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.500515,,,,,,,,0.500515,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,412,412,300,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.45074,,,,,,,,0.45074,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,413,413,461,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.60001,,,,,,,,0.60001,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,414,414,307,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.56916,,,,,,,,0.56916,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,415,415,187,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.566755,,,,,,,,0.566755,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,416,416,231,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.518095,,,,,,,,0.518095,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,417,417,91,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.517815,,,,,,,,0.517815,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,418,418,167,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53599,,,,,,,,0.53599,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,419,419,456,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.550655,,,,,,,,0.550655,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,420,420,315,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.65266,,,,,,,,0.65266,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,421,421,21,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53429,,,,,,,,0.53429,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,422,422,455,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.484995,,,,,,,,0.484995,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,423,423,443,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.50099,,,,,,,,0.50099,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,424,424,249,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.467345,,,,,,,,0.467345,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,425,425,2,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51737,,,,,,,,0.51737,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,426,426,438,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.46747,,,,,,,,0.46747,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,427,427,289,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48429,,,,,,,,0.48429,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,428,428,199,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.734345,,,,,,,,0.734345,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,429,429,335,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.70399,,,,,,,,0.70399,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,430,430,173,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,0,0.521025,,,,,,,,0.521025,0,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,431,431,143,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.484045,,,,,,,,0.484045,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,432,432,19,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.667655,,,,,,,,0.667655,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,433,433,395,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.484265,,,,,,,,0.484265,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,434,434,72,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.65122,,,,,,,,0.65122,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,435,435,282,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,1.88448,,,,,,,,1.88448,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,436,436,22,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.633115,,,,,,,,0.633115,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,437,437,474,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.568245,,,,,,,,0.568245,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,438,438,85,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.599065,,,,,,,,0.599065,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,439,439,369,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.701945,,,,,,,,0.701945,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,440,440,180,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53404,,,,,,,,0.53404,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,441,441,324,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.534495,,,,,,,,0.534495,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,442,442,75,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53368,,,,,,,,0.53368,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,443,443,452,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.68455,,,,,,,,0.68455,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,444,444,423,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.484345,,,,,,,,0.484345,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,445,445,379,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.71713,,,,,,,,0.71713,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,446,446,98,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.484085,,,,,,,,0.484085,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,447,447,101,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51835,,,,,,,,0.51835,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,448,448,221,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.65222,,,,,,,,0.65222,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,449,449,240,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.91557,,,,,,,,0.91557,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,450,450,253,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.700165,,,,,,,,0.700165,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,451,451,47,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.534115,,,,,,,,0.534115,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,452,452,188,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.401205,,,,,,,,0.401205,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,453,453,103,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.548705,,,,,,,,0.548705,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,454,454,420,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.4675,,,,,,,,0.4675,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,455,455,149,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.484375,,,,,,,,0.484375,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,456,456,294,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.488225,,,,,,,,0.488225,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,457,457,110,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.552165,,,,,,,,0.552165,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,458,458,82,1,
