counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.53658,,,,,,,,0.53658,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.653703727,0.379629628,0,0,0,,0,386,386,414,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.91411,,,,,,,,0.91411,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,0.653703727,0.379629628,0,0,0,,0,387,387,472,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.622775,,,,,,,,0.622775,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.653703727,0.379629628,0,0,0,,0,388,388,114,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.534055,,,,,,,,0.534055,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.653703727,0.379629628,0,0,0,,0,389,389,68,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.646555,,,,,,,,0.646555,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,390,390,175,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.569665,,,,,,,,0.569665,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.653703727,0.379629628,0,0,0,,0,391,391,56,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.668485,,,,,,,,0.668485,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,392,392,188,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.749845,,,,,,,,0.749845,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.653703727,0.379629628,0,0,0,,0,393,393,362,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.921955,,,,,,,,0.921955,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,394,394,9,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.847075,,,,,,,,0.847075,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.653703727,0.379629628,0,0,0,,0,395,395,291,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.55117,,,,,,,,0.55117,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.653703727,0.379629628,0,0,0,,0,396,396,241,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.651375,,,,,,,,0.651375,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,397,397,13,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54591,,,,,,,,0.54591,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,398,398,200,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.75352,,,,,,,,0.75352,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.653703727,0.379629628,0,0,0,,0,399,399,281,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62972,,,,,,,,0.62972,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.653703727,0.379629628,0,0,0,,0,400,400,266,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55387,,,,,,,,0.55387,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,401,401,79,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.665645,,,,,,,,0.665645,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,402,402,131,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.570665,,,,,,,,0.570665,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.653703727,0.379629628,0,0,0,,0,403,403,210,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55845,,,,,,,,0.55845,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.653703727,0.379629628,0,0,0,,0,404,404,205,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.584625,,,,,,,,0.584625,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,0.653703727,0.379629628,0,0,0,,0,405,405,342,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.924065,,,,,,,,0.924065,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,0.653703727,0.379629628,0,0,0,,0,406,406,337,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.54505,,,,,,,,0.54505,0,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.653703727,0.379629628,0,0,0,,0,407,407,212,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.685385,,,,,,,,0.685385,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.653703727,0.379629628,0,0,0,,0,408,408,369,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.703885,,,,,,,,0.703885,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.653703727,0.379629628,0,0,0,,0,409,409,64,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.681805,,,,,,,,0.681805,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,0.653703727,0.379629628,0,0,0,,0,410,410,309,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.743895,,,,,,,,0.743895,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.653703727,0.379629628,0,0,0,,0,411,411,386,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.46785,,,,,,,,0.46785,0,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,0.653703727,0.379629628,0,0,0,,0,412,412,195,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.590675,,,,,,,,0.590675,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.653703727,0.379629628,0,0,0,,0,413,413,71,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,1.040345,,,,,,,,1.040345,0,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.653703727,0.379629628,0,0,0,,0,414,414,180,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.029435,,,,,,,,1.029435,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,0.653703727,0.379629628,0,0,0,,0,415,415,318,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.587305,,,,,,,,0.587305,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,0.653703727,0.379629628,0,0,0,,0,416,416,308,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.6517,,,,,,,,0.6517,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,417,417,42,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.91294,,,,,,,,0.91294,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,0.653703727,0.379629628,0,0,0,,0,418,418,434,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.669815,,,,,,,,0.669815,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.653703727,0.379629628,0,0,0,,0,419,419,251,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61368,,,,,,,,0.61368,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.653703727,0.379629628,0,0,0,,0,420,420,5,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.685985,,,,,,,,0.685985,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.653703727,0.379629628,0,0,0,,0,421,421,14,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.573625,,,,,,,,0.573625,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,422,422,85,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.665365,,,,,,,,0.665365,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.653703727,0.379629628,0,0,0,,0,423,423,125,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.66139,,,,,,,,0.66139,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.653703727,0.379629628,0,0,0,,0,424,424,256,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.74155,,,,,,,,0.74155,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.653703727,0.379629628,0,0,0,,0,425,425,394,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.576935,,,,,,,,0.576935,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.653703727,0.379629628,0,0,0,,0,426,426,104,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.883275,,,,,,,,0.883275,0,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,0.653703727,0.379629628,0,0,0,,0,427,427,352,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.771075,,,,,,,,0.771075,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,0.653703727,0.379629628,0,0,0,,0,428,428,321,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.662285,,,,,,,,0.662285,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,429,429,62,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.79234,,,,,,,,0.79234,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.653703727,0.379629628,0,0,0,,0,430,430,40,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55816,,,,,,,,0.55816,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.653703727,0.379629628,0,0,0,,0,431,431,119,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59963,,,,,,,,0.59963,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,0.653703727,0.379629628,0,0,0,,0,432,432,335,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60334,,,,,,,,0.60334,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,433,433,140,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.656965,,,,,,,,0.656965,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,434,434,95,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.547945,,,,,,,,0.547945,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.653703727,0.379629628,0,0,0,,0,435,435,24,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.757225,,,,,,,,0.757225,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.653703727,0.379629628,0,0,0,,0,436,436,393,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.601835,,,,,,,,0.601835,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.653703727,0.379629628,0,0,0,,0,437,437,65,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73744,,,,,,,,0.73744,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.653703727,0.379629628,0,0,0,,0,438,438,381,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.66284,,,,,,,,0.66284,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.653703727,0.379629628,0,0,0,,0,439,439,123,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.95533,,,,,,,,0.95533,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.653703727,0.379629628,0,0,0,,0,440,440,367,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.671925,,,,,,,,0.671925,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.653703727,0.379629628,0,0,0,,0,441,441,409,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56492,,,,,,,,0.56492,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,0.653703727,0.379629628,0,0,0,,0,442,442,477,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.52421,,,,,,,,0.52421,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.653703727,0.379629628,0,0,0,,0,443,443,275,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.537735,,,,,,,,0.537735,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.653703727,0.379629628,0,0,0,,0,444,444,405,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.628615,,,,,,,,0.628615,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.653703727,0.379629628,0,0,0,,0,445,445,388,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.66235,,,,,,,,0.66235,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.653703727,0.379629628,0,0,0,,0,446,446,177,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.837075,,,,,,,,0.837075,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.653703727,0.379629628,0,0,0,,0,447,447,277,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.54389,,,,,,,,0.54389,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.653703727,0.379629628,0,0,0,,0,448,448,245,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.520105,,,,,,,,0.520105,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.653703727,0.379629628,0,0,0,,0,449,449,379,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.72705,,,,,,,,0.72705,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.653703727,0.379629628,0,0,0,,0,450,450,103,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.613285,,,,,,,,0.613285,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.653703727,0.379629628,0,0,0,,0,451,451,162,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54928,,,,,,,,0.54928,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.653703727,0.379629628,0,0,0,,0,452,452,221,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.52029,,,,,,,,0.52029,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.653703727,0.379629628,0,0,0,,0,453,453,94,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59581,,,,,,,,0.59581,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,0.653703727,0.379629628,0,0,0,,0,454,454,458,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55405,,,,,,,,0.55405,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.653703727,0.379629628,0,0,0,,0,455,455,121,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.772225,,,,,,,,0.772225,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.653703727,0.379629628,0,0,0,,0,456,456,447,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.612145,,,,,,,,0.612145,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.653703727,0.379629628,0,0,0,,0,457,457,390,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57832,,,,,,,,0.57832,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.653703727,0.379629628,0,0,0,,0,458,458,69,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.75088,,,,,,,,0.75088,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.653703727,0.379629628,0,0,0,,0,459,459,363,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53183,,,,,,,,0.53183,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.653703727,0.379629628,0,0,0,,0,460,460,90,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.667485,,,,,,,,0.667485,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.653703727,0.379629628,0,0,0,,0,461,461,54,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.531825,,,,,,,,0.531825,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.653703727,0.379629628,0,0,0,,0,462,462,147,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59174,,,,,,,,0.59174,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.653703727,0.379629628,0,0,0,,0,463,463,293,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.74659,,,,,,,,0.74659,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.653703727,0.379629628,0,0,0,,0,464,464,45,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62682,,,,,,,,0.62682,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,0.653703727,0.379629628,0,0,0,,0,465,465,420,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53276,,,,,,,,0.53276,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,466,466,196,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.878365,,,,,,,,0.878365,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.653703727,0.379629628,0,0,0,,0,467,467,407,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.600165,,,,,,,,0.600165,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.653703727,0.379629628,0,0,0,,0,468,468,261,1,,
