counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.550955,,,,,,,,0.550955,1,,,,,,91,WORD,UN,33,hunger,EXPAND,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,375,375,150,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.62104,,,,,,,,0.62104,1,,,,,,94,WORD,UN,33,thread,TRAVEL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,376,376,153,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.65124,,,,,,,,0.65124,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,377,377,283,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.617445,,,,,,,,0.617445,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,378,378,125,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.735195,,,,,,,,0.735195,1,,,,,,277,NW,"ID",50,petain,PETAIN,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,379,379,336,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56829,,,,,,,,0.56829,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,380,380,56,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.48772,,,,,,,,0.48772,1,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,381,381,32,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.48119,,,,,,,,0.48119,1,,,,,,29,WORD,"ID",50,sketch,SKETCH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,382,382,88,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.57308,,,,,,,,0.57308,1,,,,,,372,NW,UN,50,bigent,RAMILY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,383,383,431,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.534525,,,,,,,,0.534525,1,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,384,384,266,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.666005,,,,,,,,0.666005,0,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,385,385,272,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.68248,,,,,,,,0.68248,1,,,,,,255,NW,"ID",50,apight,APIGHT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,386,386,314,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56849,,,,,,,,0.56849,1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,387,387,45,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61709,,,,,,,,0.61709,1,,,,,,187,WORD,"ID",33,course,COURSE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,388,388,6,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.66767,,,,,,,,0.66767,1,,,,,,1,WORD,"ID",50,fright,FRIGHT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,389,389,60,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.718775,,,,,,,,0.718775,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,390,390,254,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.65338,,,,,,,,0.65338,1,,,,,,438,NW,"ID",33,baitch,BAITCH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,391,391,257,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56546,,,,,,,,0.56546,1,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,392,392,393,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.73778,,,,,,,,0.73778,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,393,393,287,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61691,,,,,,,,0.61691,1,,,,,,36,WORD,"ID",50,vanish,VANISH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,394,394,95,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60585,,,,,,,,0.60585,1,,,,,,366,NW,UN,50,slique,TOSHEL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,395,395,425,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.623875,,,,,,,,0.623875,1,,,,,,451,NW,"ID",33,cainky,CAINKY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,396,396,270,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58394,,,,,,,,0.58394,1,,,,,,11,WORD,"ID",50,cruise,CRUISE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,397,397,70,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.7642,,,,,,,,0.7642,1,,,,,,477,NW,"ID",33,photie,PHOTIE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,398,398,296,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53869,,,,,,,,0.53869,1,,,,,,5,WORD,"ID",50,plunge,PLUNGE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,399,399,64,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.57268,,,,,,,,0.57268,1,,,,,,158,WORD,UN,50,detail,ISLAND,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,400,400,217,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.6742,,,,,,,,0.6742,1,,,,,,138,WORD,UN,50,debris,MELODY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,401,401,197,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.504385,,,,,,,,0.504385,1,,,,,,124,WORD,UN,50,nickel,BLOUSE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,402,402,183,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.551995,,,,,,,,0.551995,0,,,,,,275,NW,"ID",50,sleirt,SLEIRT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,403,403,334,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.535175,,,,,,,,0.535175,0,,,,,,118,WORD,UN,33,spider,FLIGHT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,404,404,177,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.518035,,,,,,,,0.518035,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,405,405,9,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.615865,,,,,,,,0.615865,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,406,406,376,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.736435,,,,,,,,0.736435,1,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,407,407,242,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.667595,,,,,,,,0.667595,1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,408,408,288,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.467305,,,,,,,,0.467305,1,,,,,,341,NW,UN,33,randow,MYRTIE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,409,409,400,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.567605,,,,,,,,0.567605,1,,,,,,271,NW,"ID",50,aubrid,AUBRID,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,410,410,330,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.591355,,,,,,,,0.591355,1,,,,,,32,WORD,"ID",50,buckle,BUCKLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,411,411,91,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.633535,,,,,,,,0.633535,1,,,,,,7,WORD,"ID",50,anchor,ANCHOR,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,412,412,66,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.534465,,,,,,,,0.534465,1,,,,,,121,WORD,UN,50,linger,THRIVE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,413,413,180,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58074,,,,,,,,0.58074,1,,,,,,242,NW,"ID",50,unwert,UNWERT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,414,414,301,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.75322,,,,,,,,0.75322,1,,,,,,108,WORD,UN,33,wonder,RECKON,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,415,415,167,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.602685,,,,,,,,0.602685,1,,,,,,307,NW,UN,33,psetch,KIRAFE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,416,416,366,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.615015,,,,,,,,0.615015,1,,,,,,189,WORD,"ID",33,censor,CENSOR,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,417,417,8,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.88167,,,,,,,,0.88167,0,,,,,,282,NW,"ID",50,porlex,PORLEX,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,418,418,341,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.75747,,,,,,,,0.75747,1,,,,,,379,NW,UN,50,cavory,AUTING,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,419,419,438,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.96888,,,,,,,,0.96888,1,,,,,,92,WORD,UN,33,public,STRAND,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,420,420,151,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.5367,,,,,,,,0.5367,1,,,,,,375,NW,UN,50,iguare,YORQUE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,421,421,434,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.651435,,,,,,,,0.651435,1,,,,,,135,WORD,UN,50,bleach,IMPORT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,422,422,194,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.690765,,,,,,,,0.690765,0,,,,,,245,NW,"ID",50,anougs,ANOUGS,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,423,423,304,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.482745,,,,,,,,0.482745,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,424,424,262,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.5874,,,,,,,,0.5874,1,,,,,,35,WORD,"ID",50,socket,SOCKET,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,425,425,94,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.64714,,,,,,,,0.64714,0,,,,,,445,NW,"ID",33,minkel,MINKEL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,426,426,264,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.63323,,,,,,,,0.63323,1,,,,,,70,WORD,UN,33,garden,SQUARE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,427,427,129,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.567695,,,,,,,,0.567695,0,,,,,,433,NW,"ID",33,drance,DRANCE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,428,428,252,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.708245,,,,,,,,0.708245,1,,,,,,311,NW,UN,33,nerawl,SPROLY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,429,429,370,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.620055,,,,,,,,0.620055,0,,,,,,266,NW,"ID",50,varmit,VARMIT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,430,430,325,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55028,,,,,,,,0.55028,1,,,,,,136,WORD,UN,50,finger,BLEACH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,431,431,195,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58161,,,,,,,,0.58161,1,,,,,,368,NW,UN,50,wronch,HORNAL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,432,432,427,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.665025,,,,,,,,0.665025,0,,,,,,463,NW,"ID",33,kispel,KISPEL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,433,433,282,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.6357,,,,,,,,0.6357,1,,,,,,127,WORD,UN,50,senior,CASTLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,434,434,186,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.606815,,,,,,,,0.606815,1,,,,,,176,WORD,UN,50,advent,STRIFE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,435,435,235,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.736385,,,,,,,,0.736385,1,,,,,,405,NW,UN,50,nouply,FLUMNI,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,436,436,464,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.80277,,,,,,,,0.80277,1,,,,,,243,NW,"ID",50,musied,MUSIED,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,437,437,302,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.633955,,,,,,,,0.633955,1,,,,,,347,NW,UN,33,dumple,KERIFT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,438,438,406,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56807,,,,,,,,0.56807,1,,,,,,256,NW,"ID",50,inlors,INLORS,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,439,439,315,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.48695,,,,,,,,0.48695,1,,,,,,406,NW,UN,50,suiver,NOUPLY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,440,440,465,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.621385,,,,,,,,0.621385,1,,,,,,241,NW,"ID",50,smenco,SMENCO,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,441,441,300,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.641785,,,,,,,,0.641785,1,,,,,,284,NW,"ID",50,shaple,SHAPLE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,442,442,343,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62096,,,,,,,,0.62096,1,,,,,,370,NW,UN,50,geiloy,SLEACT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,443,443,429,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.50197,,,,,,,,0.50197,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,444,444,164,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.637445,,,,,,,,0.637445,1,,,,,,286,NW,"ID",50,reldon,RELDON,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,445,445,345,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.583675,,,,,,,,0.583675,1,,,,,,250,NW,"ID",50,milted,MILTED,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,446,446,309,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.70362,,,,,,,,0.70362,0,,,,,,381,NW,UN,50,sarley,HUNIEK,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,447,447,440,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.614605,,,,,,,,0.614605,0,,,,,,320,NW,UN,33,miator,JOCKAL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,448,448,379,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.66786,,,,,,,,0.66786,1,,,,,,128,WORD,UN,50,marvel,SENIOR,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,449,449,187,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.92213,,,,,,,,0.92213,1,,,,,,269,NW,"ID",50,orchet,ORCHET,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,450,450,328,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.62169,,,,,,,,0.62169,1,,,,,,131,WORD,UN,50,strong,QUENCH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,451,451,190,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.566905,,,,,,,,0.566905,1,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,452,452,166,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.48426,,,,,,,,0.48426,1,,,,,,228,WORD,"ID",33,master,MASTER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,453,453,47,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.588855,,,,,,,,0.588855,1,,,,,,280,NW,"ID",50,curbol,CURBOL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,454,454,339,1,
