counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.691975,,,,,,,,0.691975,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,393,393,95,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.560465,,,,,,,,0.560465,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,394,394,345,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.647835,,,,,,,,0.647835,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,395,395,280,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.587575,,,,,,,,0.587575,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,396,396,393,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.619645,,,,,,,,0.619645,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,397,397,278,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.98789,,,,,,,,0.98789,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,398,398,257,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57258,,,,,,,,0.57258,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,399,399,201,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.950115,,,,,,,,0.950115,0,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,400,400,50,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64116,,,,,,,,0.64116,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,401,401,188,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.059895,,,,,,,,1.059895,0,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,402,402,429,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62716,,,,,,,,0.62716,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,403,403,17,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.683,,,,,,,,0.683,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,404,404,328,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.68931,,,,,,,,0.68931,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,405,405,220,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.685965,,,,,,,,0.685965,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,406,406,422,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.781615,,,,,,,,0.781615,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,407,407,286,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60967,,,,,,,,0.60967,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,408,408,59,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54025,,,,,,,,0.54025,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,409,409,35,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.81435,,,,,,,,0.81435,1,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,410,410,115,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56286,,,,,,,,0.56286,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,411,411,177,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.709785,,,,,,,,0.709785,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,412,412,235,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.670225,,,,,,,,0.670225,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,413,413,455,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.766085,,,,,,,,0.766085,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,414,414,449,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.632765,,,,,,,,0.632765,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,415,415,379,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.601845,,,,,,,,0.601845,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,416,416,409,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.573735,,,,,,,,0.573735,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,417,417,110,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63459,,,,,,,,0.63459,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,418,418,227,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6462,,,,,,,,0.6462,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,419,419,27,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.74972,,,,,,,,0.74972,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,420,420,120,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76626,,,,,,,,0.76626,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,421,421,442,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.676725,,,,,,,,0.676725,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,422,422,332,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63168,,,,,,,,0.63168,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,423,423,9,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.520625,,,,,,,,0.520625,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,424,424,179,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.618175,,,,,,,,0.618175,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,425,425,225,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.559485,,,,,,,,0.559485,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,426,426,206,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72179,,,,,,,,0.72179,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,427,427,152,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.561515,,,,,,,,0.561515,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,428,428,157,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.47878,,,,,,,,0.47878,0,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,429,429,183,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.8071,,,,,,,,0.8071,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,430,430,36,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.985415,,,,,,,,0.985415,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,431,431,321,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.648605,,,,,,,,0.648605,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,432,432,93,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54606,,,,,,,,0.54606,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,433,433,174,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.657295,,,,,,,,0.657295,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,434,434,389,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.75128,,,,,,,,0.75128,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,435,435,293,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.528545,,,,,,,,0.528545,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,436,436,124,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.599865,,,,,,,,0.599865,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,437,437,184,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.665185,,,,,,,,0.665185,1,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,438,438,195,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70104,,,,,,,,0.70104,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,439,439,438,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.54126,,,,,,,,0.54126,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,440,440,300,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.648885,,,,,,,,0.648885,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,441,441,432,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.64465,,,,,,,,0.64465,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,442,442,461,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.840445,,,,,,,,0.840445,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,443,443,434,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.741845,,,,,,,,0.741845,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,444,444,160,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67464,,,,,,,,0.67464,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,445,445,279,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74813,,,,,,,,0.74813,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,446,446,282,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.980835,,,,,,,,0.980835,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,447,447,430,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.588645,,,,,,,,0.588645,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,448,448,288,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.507965,,,,,,,,0.507965,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,449,449,197,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50217,,,,,,,,0.50217,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,450,450,104,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.938415,,,,,,,,0.938415,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,451,451,248,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.710875,,,,,,,,0.710875,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,452,452,203,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82419,,,,,,,,0.82419,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,453,453,335,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.586805,,,,,,,,0.586805,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,454,454,209,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.68077,,,,,,,,0.68077,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,455,455,231,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.59963,,,,,,,,0.59963,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,456,456,377,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.04414,,,,,,,,1.04414,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,457,457,336,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.91848,,,,,,,,0.91848,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,458,458,418,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.588935,,,,,,,,0.588935,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,459,459,169,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50892,,,,,,,,0.50892,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,460,460,149,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5804,,,,,,,,0.5804,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,461,461,20,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.659965,,,,,,,,0.659965,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,462,462,208,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.580505,,,,,,,,0.580505,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,463,463,312,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.57124,,,,,,,,0.57124,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,464,464,268,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.622335,,,,,,,,0.622335,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,465,465,436,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62168,,,,,,,,0.62168,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,466,466,57,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.557855,,,,,,,,0.557855,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,467,467,374,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78674,,,,,,,,0.78674,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,468,468,372,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.627015,,,,,,,,0.627015,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,469,469,5,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.13447,,,,,,,,1.13447,0,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,470,470,296,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.01455,,,,,,,,1.01455,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,471,471,7,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.762335,,,,,,,,0.762335,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,472,472,161,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.602545,,,,,,,,0.602545,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,473,473,396,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.772315,,,,,,,,0.772315,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,474,474,406,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56287,,,,,,,,0.56287,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,475,475,178,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.143725,,,,,,,,1.143725,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,476,476,274,1,
