counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.1978,1,,,,,,392,NW,UN,50,ganous,ROUNCY,z,0.1978,,,,,,-0.026041667,-0.39453125,0,0,0,,0,391,391,451,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.005335,0,,,,,,381,NW,UN,50,sarley,HUNIEK,z,0.005335,,,,,,-0.026041667,-0.39453125,0,0,0,,0,392,392,440,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.2856,1,,,,,,119,WORD,UN,33,strain,SPIDER,m,0.2856,,,,,,-0.026041667,-0.39453125,0,0,0,,0,393,393,178,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.297575,1,,,,,,263,NW,"ID",50,dolica,DOLICA,z,0.297575,,,,,,-0.026041667,-0.39453125,0,0,0,,0,394,394,322,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.5016,1,,,,,,311,NW,UN,33,nerawl,SPROLY,z,0.5016,,,,,,-0.026041667,-0.39453125,0,0,0,,0,395,395,370,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.24719,0,,,,,,320,NW,UN,33,miator,JOCKAL,z,0.24719,,,,,,-0.026041667,-0.39453125,0,0,0,,0,396,396,379,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.551405,0,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,0.551405,,,,,,-0.026041667,-0.39453125,0,0,0,,0,397,397,55,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.5506,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,0.5506,,,,,,-0.026041667,-0.39453125,0,0,0,,0,398,398,156,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.26648,0,,,,,,209,WORD,"ID",33,search,SEARCH,m,0.26648,,,,,,-0.026041667,-0.39453125,0,0,0,,0,399,399,28,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.384355,0,,,,,,273,NW,"ID",50,sortel,SORTEL,z,0.384355,,,,,,-0.026041667,-0.39453125,0,0,0,,0,400,400,332,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.5341,1,,,,,,308,NW,UN,33,amiloy,PSETCH,z,0.5341,,,,,,-0.026041667,-0.39453125,0,0,0,,0,401,401,367,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.53782,1,,,,,,243,NW,"ID",50,musied,MUSIED,z,0.53782,,,,,,-0.026041667,-0.39453125,0,0,0,,0,402,402,302,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.418195,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,0.418195,,,,,,-0.026041667,-0.39453125,0,0,0,,0,403,403,282,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.316945,1,,,,,,218,WORD,"ID",33,shrink,SHRINK,m,0.316945,,,,,,-0.026041667,-0.39453125,0,0,0,,0,404,404,37,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.44079,0,,,,,,399,NW,UN,50,wearox,FOURET,z,0.44079,,,,,,-0.026041667,-0.39453125,0,0,0,,0,405,405,458,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.40308,1,,,,,,207,WORD,"ID",33,wreath,WREATH,m,0.40308,,,,,,-0.026041667,-0.39453125,0,0,0,,0,406,406,26,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.09992,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,0.09992,,,,,,-0.026041667,-0.39453125,0,0,0,,0,407,407,371,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.710635,1,,,,,,262,NW,"ID",50,quilew,QUILEW,z,0.710635,,,,,,-0.026041667,-0.39453125,0,0,0,,0,408,408,321,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.05957,1,,,,,,44,WORD,"ID",50,danger,DANGER,m,0.05957,,,,,,-0.026041667,-0.39453125,0,0,0,,0,409,409,103,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.53414,1,,,,,,70,WORD,UN,33,garden,SQUARE,m,0.53414,,,,,,-0.026041667,-0.39453125,0,0,0,,0,410,410,129,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.900425,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,0.900425,,,,,,-0.026041667,-0.39453125,0,0,0,,0,411,411,293,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.56695,0,,,,,,164,WORD,UN,50,invest,MARKET,m,0.56695,,,,,,-0.026041667,-0.39453125,0,0,0,,0,412,412,223,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.005375,0,,,,,,305,NW,UN,33,sounge,FORGLE,z,0.005375,,,,,,-0.026041667,-0.39453125,0,0,0,,0,413,413,364,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.38672,1,,,,,,214,WORD,"ID",33,intake,INTAKE,m,0.38672,,,,,,-0.026041667,-0.39453125,0,0,0,,0,414,414,33,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.868315,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,0.868315,,,,,,-0.026041667,-0.39453125,0,0,0,,0,415,415,134,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.516425,0,,,,,,323,NW,UN,33,steikh,ROSAIL,z,0.516425,,,,,,-0.026041667,-0.39453125,0,0,0,,0,416,416,382,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.46726,0,,,,,,161,WORD,UN,50,candle,PASTOR,m,0.46726,,,,,,-0.026041667,-0.39453125,0,0,0,,0,417,417,220,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.4372,1,,,,,,36,WORD,"ID",50,vanish,VANISH,m,0.4372,,,,,,-0.026041667,-0.39453125,0,0,0,,0,418,418,95,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.71541,1,,,,,,158,WORD,UN,50,detail,ISLAND,m,0.71541,,,,,,-0.026041667,-0.39453125,0,0,0,,0,419,419,217,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.70391,0,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,0.70391,,,,,,-0.026041667,-0.39453125,0,0,0,,0,420,420,32,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.43678,0,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,0.43678,,,,,,-0.026041667,-0.39453125,0,0,0,,0,421,421,266,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.48657,1,,,,,,252,NW,"ID",50,stapod,STAPOD,z,0.48657,,,,,,-0.026041667,-0.39453125,0,0,0,,0,422,422,311,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.41853,1,,,,,,364,NW,UN,50,guairt,IMPOTE,z,0.41853,,,,,,-0.026041667,-0.39453125,0,0,0,,0,423,423,423,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.78463,0,,,,,,56,WORD,"ID",50,ambush,AMBUSH,m,0.78463,,,,,,-0.026041667,-0.39453125,0,0,0,,0,424,424,115,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.688035,1,,,,,,178,WORD,UN,50,basket,INFORM,m,0.688035,,,,,,-0.026041667,-0.39453125,0,0,0,,0,425,425,237,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.440565,0,,,,,,23,WORD,"ID",50,wealth,WEALTH,m,0.440565,,,,,,-0.026041667,-0.39453125,0,0,0,,0,426,426,82,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.40785,0,,,,,,257,NW,"ID",50,veniod,VENIOD,z,0.40785,,,,,,-0.026041667,-0.39453125,0,0,0,,0,427,427,316,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.56897,0,,,,,,458,NW,"ID",33,barcet,BARCET,z,0.56897,,,,,,-0.026041667,-0.39453125,0,0,0,,0,428,428,277,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.50155,0,,,,,,328,NW,UN,33,yarike,BROAKE,z,0.50155,,,,,,-0.026041667,-0.39453125,0,0,0,,0,429,429,387,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.18427,0,,,,,,111,WORD,UN,33,breath,INDUCE,m,0.18427,,,,,,-0.026041667,-0.39453125,0,0,0,,0,430,430,170,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.564725,0,,,,,,63,WORD,UN,33,throne,LAUNCH,m,0.564725,,,,,,-0.026041667,-0.39453125,0,0,0,,0,431,431,122,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.422925,0,,,,,,179,WORD,UN,50,silent,BASKET,m,0.422925,,,,,,-0.026041667,-0.39453125,0,0,0,,0,432,432,238,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.267735,0,,,,,,285,NW,"ID",50,prudge,PRUDGE,z,0.267735,,,,,,-0.026041667,-0.39453125,0,0,0,,0,433,433,344,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.452045,1,,,,,,28,WORD,"ID",50,comedy,COMEDY,m,0.452045,,,,,,-0.026041667,-0.39453125,0,0,0,,0,434,434,87,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.33566,0,,,,,,284,NW,"ID",50,shaple,SHAPLE,z,0.33566,,,,,,-0.026041667,-0.39453125,0,0,0,,0,435,435,343,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,1.62256,0,,,,,,24,WORD,"ID",50,praise,PRAISE,m,1.62256,,,,,,-0.026041667,-0.39453125,0,0,0,,0,436,436,83,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.174565,1,,,,,,457,NW,"ID",33,wanigh,WANIGH,z,0.174565,,,,,,-0.026041667,-0.39453125,0,0,0,,0,437,437,276,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.367345,1,,,,,,307,NW,UN,33,psetch,KIRAFE,z,0.367345,,,,,,-0.026041667,-0.39453125,0,0,0,,0,438,438,366,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.417415,0,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,0.417415,,,,,,-0.026041667,-0.39453125,0,0,0,,0,439,439,291,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.601275,0,,,,,,355,NW,UN,33,othnis,ZINGLY,z,0.601275,,,,,,-0.026041667,-0.39453125,0,0,0,,0,440,440,414,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.267205,1,,,,,,419,NW,UN,50,gushop,SLOUNT,z,0.267205,,,,,,-0.026041667,-0.39453125,0,0,0,,0,441,441,478,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.385165,1,,,,,,407,NW,UN,50,hurnia,SUIVER,z,0.385165,,,,,,-0.026041667,-0.39453125,0,0,0,,0,442,442,466,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.45591,1,,,,,,267,NW,"ID",50,pasink,PASINK,z,0.45591,,,,,,-0.026041667,-0.39453125,0,0,0,,0,443,443,326,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.640715,1,,,,,,33,WORD,"ID",50,butler,BUTLER,m,0.640715,,,,,,-0.026041667,-0.39453125,0,0,0,,0,444,444,92,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.77234,0,,,,,,433,NW,"ID",33,drance,DRANCE,z,0.77234,,,,,,-0.026041667,-0.39453125,0,0,0,,0,445,445,252,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.30776,0,,,,,,150,WORD,UN,50,mystic,RANDOM,m,0.30776,,,,,,-0.026041667,-0.39453125,0,0,0,,0,446,446,209,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.219305,0,,,,,,360,NW,UN,33,fainch,DESORY,z,0.219305,,,,,,-0.026041667,-0.39453125,0,0,0,,0,447,447,419,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.64183,1,,,,,,247,NW,"ID",50,blarge,BLARGE,z,0.64183,,,,,,-0.026041667,-0.39453125,0,0,0,,0,448,448,306,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.5838,1,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,0.5838,,,,,,-0.026041667,-0.39453125,0,0,0,,0,449,449,289,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.70015,1,,,,,,370,NW,UN,50,geiloy,SLEACT,z,0.70015,,,,,,-0.026041667,-0.39453125,0,0,0,,0,450,450,429,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.588005,1,,,,,,135,WORD,UN,50,bleach,IMPORT,m,0.588005,,,,,,-0.026041667,-0.39453125,0,0,0,,0,451,451,194,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.74563,1,,,,,,394,NW,UN,50,colury,SPAQUX,z,0.74563,,,,,,-0.026041667,-0.39453125,0,0,0,,0,452,452,453,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.653255,1,,,,,,278,NW,"ID",50,unighs,UNIGHS,z,0.653255,,,,,,-0.026041667,-0.39453125,0,0,0,,0,453,453,337,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.608435,1,,,,,,132,WORD,UN,50,orphan,STRONG,m,0.608435,,,,,,-0.026041667,-0.39453125,0,0,0,,0,454,454,191,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.58616,1,,,,,,251,NW,"ID",50,lupict,LUPICT,z,0.58616,,,,,,-0.026041667,-0.39453125,0,0,0,,0,455,455,310,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.665045,1,,,,,,27,WORD,"ID",50,scream,SCREAM,m,0.665045,,,,,,-0.026041667,-0.39453125,0,0,0,,0,456,456,86,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.57379,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,0.57379,,,,,,-0.026041667,-0.39453125,0,0,0,,0,457,457,57,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.6721,1,,,,,,321,NW,UN,33,slanch,MIATOR,z,0.6721,,,,,,-0.026041667,-0.39453125,0,0,0,,0,458,458,380,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.799755,1,,,,,,462,NW,"ID",33,absult,ABSULT,z,0.799755,,,,,,-0.026041667,-0.39453125,0,0,0,,0,459,459,281,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,-0.026041667,-0.393229167,1,0,0,0.523525,,0.553365,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,0.553365,,,,,,-0.026041667,-0.393229167,1,0,0,,0,460,460,38,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.669475,0,,,,,,197,WORD,"ID",33,stream,STREAM,m,0.669475,,,,,,-0.026041667,-0.393229167,1,0,0,,0,461,461,16,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.269655,0,,,,,,476,NW,"ID",33,josted,JOSTED,z,0.269655,,,,,,-0.026041667,-0.393229167,1,0,0,,0,462,462,295,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.25268,1,,,,,,46,WORD,"ID",50,single,SINGLE,m,0.25268,,,,,,-0.026041667,-0.393229167,1,0,0,,0,463,463,105,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.600095,1,,,,,,452,NW,"ID",33,surden,SURDEN,z,0.600095,,,,,,-0.026041667,-0.393229167,1,0,0,,0,464,464,271,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.582805,0,,,,,,4,WORD,"ID",50,trench,TRENCH,m,0.582805,,,,,,-0.026041667,-0.393229167,1,0,0,,0,465,465,63,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.50065,1,,,,,,55,WORD,"ID",50,stroke,STROKE,m,0.50065,,,,,,-0.026041667,-0.393229167,1,0,0,,0,466,466,114,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.47059,1,,,,,,187,WORD,"ID",33,course,COURSE,m,0.47059,,,,,,-0.026041667,-0.393229167,1,0,0,,0,467,467,6,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.57367,1,,,,,,160,WORD,UN,50,pastor,VIOLET,m,0.57367,,,,,,-0.026041667,-0.393229167,1,0,0,,0,468,468,219,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,1.005665,1,,,,,,335,NW,UN,33,ghodus,DESION,z,1.005665,,,,,,-0.026041667,-0.393229167,1,0,0,,0,469,469,394,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.57023,1,,,,,,31,WORD,"ID",50,weapon,WEAPON,m,0.57023,,,,,,-0.026041667,-0.393229167,1,0,0,,0,470,470,90,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.716605,0,,,,,,314,NW,UN,33,laston,SPRINE,z,0.716605,,,,,,-0.026041667,-0.393229167,0,0,0,,0,471,471,373,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.50049,0,,,,,,51,WORD,"ID",50,hungry,HUNGRY,m,0.50049,,,,,,-0.026041667,-0.393229167,0,0,0,,0,472,472,110,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.016265,1,,,,,,131,WORD,UN,50,strong,QUENCH,m,0.016265,,,,,,-0.026041667,-0.393229167,0,0,0,,0,473,473,190,1,
