counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.972735,,,,,,,,0.972735,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,384,384,17,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71403,,,,,,,,0.71403,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,385,385,462,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.604105,,,,,,,,1.604105,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,386,386,376,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.719685,,,,,,,,0.719685,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,387,387,109,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.71989,,,,,,,,0.71989,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,388,388,239,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.30803,,,,,,,,1.30803,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,389,389,209,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77567,,,,,,,,0.77567,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,390,390,408,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,0.77567,-1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,391,391,395,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.68788,,,,,,,,0.68788,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,392,392,148,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.03128,,,,,,,,1.03128,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,393,393,263,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.96121,,,,,,,,0.96121,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,394,394,275,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.644915,,,,,,,,0.644915,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,395,395,95,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.843985,,,,,,,,0.843985,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,396,396,445,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.809835,,,,,,,,0.809835,0,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,397,397,255,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.168195,,,,,,,,1.168195,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,398,398,224,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.682905,,,,,,,,0.682905,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,399,399,103,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.81834,,,,,,,,0.81834,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,400,400,118,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.50619,,,,,,,,1.50619,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,401,401,348,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73884,,,,,,,,0.73884,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,402,402,383,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.91578,,,,,,,,0.91578,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,403,403,452,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.044665,,,,,,,,1.044665,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,404,404,368,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.727205,,,,,,,,0.727205,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,405,405,402,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.12475,,,,,,,,1.12475,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,406,406,116,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.784535,,,,,,,,0.784535,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,407,407,222,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.26157,,,,,,,,1.26157,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,408,408,404,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.53639,,,,,,,,1.53639,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,409,409,294,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.40727,,,,,,,,1.40727,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,410,410,150,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.842115,,,,,,,,0.842115,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,411,411,108,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.12525,,,,,,,,1.12525,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,412,412,166,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.222525,,,,,,,,1.222525,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,413,413,241,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.074205,,,,,,,,1.074205,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,414,414,260,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.03163,,,,,,,,1.03163,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,415,415,473,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.697015,,,,,,,,1.697015,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,416,416,137,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.843815,,,,,,,,0.843815,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,417,417,117,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.223225,,,,,,,,1.223225,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,418,418,274,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.496855,,,,,,,,1.496855,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,419,419,292,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.068955,,,,,,,,1.068955,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,420,420,121,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.842715,,,,,,,,0.842715,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,421,421,369,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.66091,,,,,,,,1.66091,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,422,422,175,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.795005,,,,,,,,0.795005,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,423,423,437,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.04604,,,,,,,,1.04604,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,424,424,232,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.87127,,,,,,,,0.87127,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,425,425,471,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.788945,,,,,,,,0.788945,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,426,426,207,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.55658,,,,,,,,1.55658,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,427,427,135,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.393445,,,,,,,,1.393445,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,428,428,139,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.731645,,,,,,,,0.731645,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,429,429,453,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72826,,,,,,,,0.72826,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,430,430,85,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.430375,,,,,,,,1.430375,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,431,431,52,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.810545,,,,,,,,0.810545,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,432,432,152,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78536,,,,,,,,0.78536,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,433,433,371,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.80143,,,,,,,,0.80143,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,434,434,1,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.674175,,,,,,,,0.674175,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,435,435,170,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72561,,,,,,,,0.72561,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,436,436,366,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65968,,,,,,,,0.65968,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,437,437,220,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74553,,,,,,,,0.74553,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,438,438,300,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.85148,,,,,,,,0.85148,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,439,439,15,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.66455,,,,,,,,0.66455,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,440,440,347,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64712,,,,,,,,0.64712,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,441,441,32,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.86103,,,,,,,,0.86103,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,442,442,128,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.0383,,,,,,,,1.0383,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,443,443,212,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.781775,,,,,,,,0.781775,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,444,444,78,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.31541,,,,,,,,1.31541,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,445,445,31,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72898,,,,,,,,0.72898,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,446,446,323,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.8437,,,,,,,,0.8437,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,447,447,326,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.461255,,,,,,,,1.461255,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,448,448,364,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.73762,,,,,,,,0.73762,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,449,449,182,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.660345,,,,,,,,0.660345,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,450,450,113,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.735215,,,,,,,,0.735215,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,451,451,34,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67859,,,,,,,,0.67859,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,452,452,191,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.84979,,,,,,,,0.84979,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,453,453,256,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7951,,,,,,,,0.7951,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,454,454,25,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.668855,,,,,,,,0.668855,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,455,455,58,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.855655,,,,,,,,0.855655,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,456,456,237,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.769375,,,,,,,,0.769375,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,457,457,138,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78116,,,,,,,,0.78116,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,458,458,459,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.718195,,,,,,,,0.718195,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,459,459,217,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.991985,,,,,,,,0.991985,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,460,460,399,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.794205,,,,,,,,0.794205,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,461,461,373,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.5366,,,,,,,,1.5366,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,462,462,432,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.81524,,,,,,,,0.81524,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,463,463,88,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.992425,,,,,,,,0.992425,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,464,464,436,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.81177,,,,,,,,0.81177,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,465,465,153,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.686495,,,,,,,,0.686495,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,466,466,44,1,
