counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.379960287,-0.283730189,1,0,0,0.7945,button_left,0.7945,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,-0.379960287,-0.283730189,1,0,0,,0,351,351,431,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.404761905,-0.338293711,1,0,0,0.6777,button_left,0.6777,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,-0.404761905,-0.338293711,1,0,0,,0,352,352,302,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.393849191,-0.338293711,1,0,0,0.6017,button_left,0.6017,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,-0.393849191,-0.338293711,1,0,0,,0,353,353,466,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.399801618,-0.32936514,1,0,0,0.9566,button_right,0.9566,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.399801618,-0.32936514,1,0,0,,0,354,354,39,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.386904762,-0.305555616,1,0,0,0.6997,button_left,0.6997,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,-0.386904762,-0.305555616,1,0,0,,0,355,355,325,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.412698473,-0.318452381,1,0,0,0.7141,button_right,0.7141,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.412698473,-0.318452381,1,0,0,,0,356,356,126,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.375,-0.31547619,1,0,0,1,button_left,1,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.375,-0.31547619,1,0,0,,0,357,357,250,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.406746092,-0.316468284,1,0,0,0.6796,button_right,0.6796,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.406746092,-0.316468284,1,0,0,,0,358,358,168,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.387896856,-0.313492094,1,0,0,0.6835,button_right,0.6835,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.387896856,-0.313492094,1,0,0,,0,359,359,133,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.397817521,-0.322420665,1,0,0,0.7613,button_right,0.7613,1,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.397817521,-0.322420665,1,0,0,,0,360,360,115,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.406746092,-0.32936514,1,0,0,0.584,button_right,0.584,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.406746092,-0.32936514,1,0,0,,0,361,361,101,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.39484133,-0.331349237,1,0,0,0.7389,button_right,0.7389,0,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,-0.152777763,-0.409722283,1,0,0,,0,362,362,350,1,break_done_button
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.49702381,-0.328373046,1,0,0,0.6288,button_right,0.6288,0,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.49702381,-0.328373046,1,0,0,,0,363,363,391,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.401785714,-0.310515903,1,0,0,0.6425,button_left,0.6425,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.401785714,-0.310515903,1,0,0,,0,364,364,292,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.411706334,-0.306547619,1,0,0,0.8139,button_left,0.8139,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,-0.411706334,-0.306547619,1,0,0,,0,365,365,446,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.401785714,-0.322420665,1,0,0,0.6954,button_left,0.6954,0,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,-0.401785714,-0.322420665,1,0,0,,0,366,366,161,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460317521,-0.340277808,1,0,0,0.5004,button_right,0.5004,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.460317521,-0.340277808,1,0,0,,0,367,367,89,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.38789681,-0.295634951,1,0,0,0.8123,button_left,0.8123,0,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,-0.38789681,-0.295634951,1,0,0,,0,368,368,186,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.432539667,-0.325396856,1,0,0,0.8603,button_left,0.8603,1,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,-0.432539667,-0.325396856,1,0,0,,0,369,369,427,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.455357143,-0.339285714,1,0,0,0.5698,button_right,0.5698,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.455357143,-0.339285714,1,0,0,,0,370,370,218,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.426587332,-0.32936514,1,0,0,0.6063,button_right,0.6063,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.426587332,-0.32936514,1,0,0,,0,371,371,22,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.433531807,-0.32936514,1,0,0,0.6198,button_right,0.6198,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.433531807,-0.32936514,1,0,0,,0,372,372,128,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.426587332,-0.327380952,1,0,0,0.9354,button_right,0.9354,0,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.426587332,-0.327380952,1,0,0,,0,373,373,288,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.403769902,-0.328373046,1,0,0,1.1976,button_right,1.1976,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.403769902,-0.328373046,1,0,0,,0,374,374,102,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.402777763,-0.347222283,1,0,0,0.859,button_left,0.859,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,-0.402777763,-0.347222283,1,0,0,,0,375,375,463,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.391865049,-0.314484188,1,0,0,0.7952,button_left,0.7952,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.391865049,-0.314484188,1,0,0,,0,376,376,371,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.416666667,-0.342261905,1,0,0,0.5274,button_right,0.5274,0,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.416666667,-0.342261905,1,0,0,,0,377,377,271,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.412698473,-0.328373046,1,0,0,0.6537,button_right,0.6537,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.412698473,-0.328373046,1,0,0,,0,378,378,42,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.395833333,-0.319444475,1,0,0,0.7713,button_left,0.7713,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,-0.395833333,-0.319444475,1,0,0,,0,379,379,308,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.429563522,-0.327380952,1,0,0,0.7452,button_right,0.7452,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.429563522,-0.327380952,1,0,0,,0,380,380,154,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7452,-1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.429563522,-0.32936514,0,0,0,,0,381,381,283,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7452,-1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.429563522,-0.32936514,0,0,0,,0,382,382,5,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7452,-1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.429563522,-0.32936514,0,0,0,,0,383,383,83,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7452,-1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.429563522,-0.32936514,0,0,0,,0,384,384,144,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7452,-1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.429563522,-0.32936514,0,0,0,,0,385,385,468,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7452,-1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.429563522,-0.32936514,0,0,0,,0,386,386,68,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7452,-1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.429563522,-0.32936514,0,0,0,,0,387,387,75,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7452,-1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,-0.39781743,-0.319444475,1,0,0,,0,388,388,425,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7452,-1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,-0.39781743,-0.319444475,1,0,0,,0,389,389,226,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7452,-1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,-0.395833333,-0.342261905,1,0,0,,0,390,390,464,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7452,-1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,-0.400793621,-0.337301618,0,0,0,,0,391,391,162,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7452,-1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,-0.345238095,-0.3125,0,0,0,,0,392,392,16,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.401785714,-0.320436568,1,0,0,1.4438,button_left,1.4438,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.401785714,-0.320436568,1,0,0,,0,393,393,361,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.360119048,-0.295634951,1,0,0,0.6043,button_left,0.6043,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.360119048,-0.295634951,1,0,0,,0,394,394,419,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.376984188,-0.30952381,1,0,0,1.3843,button_right,1.3843,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.376984188,-0.30952381,1,0,0,,0,395,395,3,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.375992048,-0.290674664,1,0,0,0.8015,button_left,0.8015,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.375992048,-0.290674664,1,0,0,,0,396,396,264,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.374007906,-0.3125,1,0,0,0.8066,button_left,0.8066,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.374007906,-0.3125,1,0,0,,0,397,397,389,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8066,-1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.329365049,-0.338293711,0,0,0,,0,398,398,414,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.428571429,-0.321428571,1,0,0,0.7884,button_left,0.7884,0,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,-0.428571429,-0.321428571,1,0,0,,0,399,399,195,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.398809524,-0.335317521,1,0,0,0.8114,button_left,0.8114,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.398809524,-0.335317521,1,0,0,,0,400,400,393,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.395833333,-0.322420665,1,0,0,0.6433,button_left,0.6433,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.395833333,-0.322420665,1,0,0,,0,401,401,395,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.393849237,-0.318452381,1,0,0,0.5977,button_right,0.5977,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.393849237,-0.318452381,1,0,0,,0,402,402,92,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.398809524,-0.327380952,1,0,0,0.7888,button_right,0.7888,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.398809524,-0.327380952,1,0,0,,0,403,403,137,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.365079335,-0.30952381,1,0,0,1.218,button_left,1.218,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,-0.365079335,-0.30952381,1,0,0,,0,404,404,336,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.369047619,-0.293650854,1,0,0,0.6698,button_left,0.6698,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.369047619,-0.293650854,1,0,0,,0,405,405,265,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.402777763,-0.31547619,1,0,0,0.7629,button_left,0.7629,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.402777763,-0.31547619,1,0,0,,0,406,406,276,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7629,-1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,-0.401785714,-0.31547619,0,0,0,,0,407,407,175,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7629,-1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.401785714,-0.31547619,0,0,0,,0,408,408,249,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7629,-1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.382936568,-0.320436568,0,0,0,,0,409,409,152,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7629,-1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,-0.395833333,-0.297619048,0,0,0,,0,410,410,440,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.422619048,-0.325396856,1,0,0,0.6823,button_right,0.6823,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.422619048,-0.325396856,1,0,0,,0,411,411,66,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.6823,-1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,0.422619048,-0.324404762,0,0,0,,0,412,412,454,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.6823,-1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.422619048,-0.324404762,0,0,0,,0,413,413,48,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.6823,-1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.422619048,-0.324404762,0,0,0,,0,414,414,216,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.401785714,-0.303571429,1,0,0,1.732,button_left,1.732,0,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,-0.401785714,-0.303571429,1,0,0,,0,415,415,129,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.732,-1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.344246092,-0.346230189,0,0,0,,0,416,416,54,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.732,-1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.331349237,-0.308531807,0,0,0,,0,417,417,59,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.338293621,-0.262896856,1,0,0,0.8159,button_left,0.8159,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,-0.338293621,-0.262896856,1,0,0,,0,418,418,355,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8159,-1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,-0.338293621,-0.262896856,1,0,0,,0,419,419,324,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8159,-1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.338293621,-0.262896856,1,0,0,,0,420,420,260,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.375,-0.31547619,1,0,0,1.3247,button_left,1.3247,0,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,-0.375,-0.31547619,1,0,0,,0,421,421,119,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.3247,-1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,-0.406746001,-0.313492094,0,0,0,,0,422,422,337,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.504960287,-0.320436568,1,0,0,1.0577,button_left,1.0577,0,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,-0.504960287,-0.320436568,1,0,0,,0,423,423,176,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.0577,-1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,-0.504960287,-0.320436568,1,0,0,,0,424,424,164,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.0577,-1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.38492062,-0.30952381,0,0,0,,0,425,425,266,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.0577,-1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.38492062,-0.30952381,0,0,0,,0,426,426,267,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.45734124,-0.303571429,1,0,0,1.476,button_left,1.476,0,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,-0.45734124,-0.303571429,1,0,0,,0,427,427,140,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.392857143,-0.307539713,1,0,0,0.8289,button_left,0.8289,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,-0.392857143,-0.307539713,1,0,0,,0,428,428,428,1,
