counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52676,,,,,,,,0.52676,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,374,374,182,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.496765,,,,,,,,0.496765,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,375,375,113,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.877695,,,,,,,,0.877695,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,376,376,281,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,1.30502,,,,,,,,1.30502,0,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,377,377,157,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.64827,,,,,,,,0.64827,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,378,378,405,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.986895,,,,,,,,0.986895,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,379,379,121,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.532415,,,,,,,,0.532415,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,380,380,99,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.20647,,,,,,,,1.20647,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,381,381,45,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.37632,,,,,,,,1.37632,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,382,382,415,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.735975,,,,,,,,1.735975,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,383,383,346,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.478265,,,,,,,,0.478265,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,384,384,35,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.59773,,,,,,,,0.59773,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,385,385,293,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.628245,,,,,,,,0.628245,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,386,386,49,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.81426,,,,,,,,0.81426,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,387,387,317,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.45255,,,,,,,,0.45255,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,388,388,79,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.706865,,,,,,,,0.706865,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,389,389,426,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,0.706865,-1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,390,390,10,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.53719,,,,,,,,0.53719,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,391,391,353,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.4815,,,,,,,,0.4815,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,392,392,230,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.531325,,,,,,,,0.531325,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,393,393,43,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62943,,,,,,,,0.62943,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,394,394,400,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.522885,,,,,,,,0.522885,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,395,395,404,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.37707,,,,,,,,1.37707,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,396,396,371,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.516855,,,,,,,,0.516855,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,397,397,34,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.75686,,,,,,,,0.75686,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,398,398,424,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54681,,,,,,,,0.54681,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,399,399,128,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73372,,,,,,,,0.73372,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,400,400,265,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54016,,,,,,,,0.54016,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,401,401,76,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.663845,,,,,,,,0.663845,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,402,402,456,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68201,,,,,,,,0.68201,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,403,403,422,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50801,,,,,,,,0.50801,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,404,404,201,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.426785,,,,,,,,1.426785,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,405,405,472,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.606615,,,,,,,,0.606615,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,406,406,199,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.496985,,,,,,,,0.496985,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,407,407,220,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62592,,,,,,,,0.62592,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,408,408,391,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53522,,,,,,,,0.53522,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,409,409,125,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54313,,,,,,,,0.54313,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,410,410,211,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.53296,,,,,,,,0.53296,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,411,411,329,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.574015,,,,,,,,0.574015,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,412,412,334,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68611,,,,,,,,0.68611,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,413,413,365,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.642985,,,,,,,,0.642985,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,414,414,478,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.459815,,,,,,,,0.459815,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,415,415,101,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.539965,,,,,,,,0.539965,0,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,416,416,138,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.626265,,,,,,,,0.626265,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,417,417,145,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62197,,,,,,,,0.62197,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,418,418,255,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.600135,,,,,,,,0.600135,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,419,419,344,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54179,,,,,,,,0.54179,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,420,420,158,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.572755,,,,,,,,0.572755,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,421,421,7,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.518065,,,,,,,,0.518065,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,422,422,325,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.486145,,,,,,,,0.486145,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,423,423,442,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.557035,,,,,,,,0.557035,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,424,424,267,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.62248,,,,,,,,0.62248,0,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,425,425,148,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.654515,,,,,,,,0.654515,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,426,426,449,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.54887,,,,,,,,0.54887,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,427,427,395,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.455975,,,,,,,,0.455975,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,428,428,292,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.56628,,,,,,,,0.56628,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,429,429,273,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.515965,,,,,,,,0.515965,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,430,430,93,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58695,,,,,,,,0.58695,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,431,431,342,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.55007,,,,,,,,0.55007,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,432,432,305,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.550095,,,,,,,,0.550095,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,433,433,137,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.871355,,,,,,,,0.871355,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,434,434,372,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.639405,,,,,,,,0.639405,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,435,435,358,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50941,,,,,,,,0.50941,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,436,436,126,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.49033,,,,,,,,0.49033,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,437,437,133,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.551665,,,,,,,,0.551665,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,438,438,435,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.41547,,,,,,,,0.41547,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,439,439,91,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.579125,,,,,,,,0.579125,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,440,440,190,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.554575,,,,,,,,0.554575,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,441,441,322,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.589065,,,,,,,,0.589065,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,442,442,226,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.779245,,,,,,,,0.779245,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,443,443,433,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.612665,,,,,,,,0.612665,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,444,444,338,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.709315,,,,,,,,0.709315,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,445,445,61,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.014245,,,,,,,,1.014245,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,446,446,301,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.48006,,,,,,,,0.48006,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,447,447,451,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.688035,,,,,,,,0.688035,0,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,448,448,383,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.497095,,,,,,,,0.497095,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,449,449,235,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.48849,,,,,,,,0.48849,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,450,450,186,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.47267,,,,,,,,0.47267,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,451,451,131,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.57323,,,,,,,,0.57323,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,452,452,245,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.780805,,,,,,,,0.780805,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,453,453,50,1,
