counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.297119141,-0.314908854,1,0,0,0.5771,button_left,0.5771,1,,,,,,349,NW,"ID",50,asylen,ASYLEN,z,,,,,,-0.297119141,-0.314908854,1,0,0,,0,340,340,348,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335449219,-0.329557292,1,0,0,0.664,button_right,0.664,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.335449219,-0.329557292,1,0,0,,0,341,341,166,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.310791016,-0.310568576,1,0,0,0.5966,button_right,0.5966,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.310791016,-0.310568576,1,0,0,,0,342,342,57,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322265625,-0.310568576,1,0,0,0.609,button_right,0.609,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.322265625,-0.310568576,1,0,0,,0,343,343,173,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.287109375,-0.311111111,1,0,0,0.5631,button_right,0.5631,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.287109375,-0.311111111,1,0,0,,0,344,344,25,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.309570313,-0.312738715,1,0,0,0.7467,button_left,0.7467,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,-0.309570313,-0.312738715,1,0,0,,0,345,345,390,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.317382813,-0.327387153,1,0,0,0.5437,button_left,0.5437,1,,,,,,309,NW,"ID",50,amiloy,AMILOY,z,,,,,,-0.317382813,-0.327387153,1,0,0,,0,346,346,308,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.272216797,-0.312738715,1,0,0,0.5587,button_right,0.5587,1,,,,,,99,WORD,"ID",50,fluent,FLUENT,m,,,,,,0.272216797,-0.312738715,1,0,0,,0,347,347,98,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.290039063,-0.274761285,1,0,0,0.6594,button_left,0.6594,1,,,,,,341,NW,"ID",50,myrtie,MYRTIE,z,,,,,,-0.290039063,-0.274761285,1,0,0,,0,348,348,340,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.2890625,-0.305685764,1,0,0,0.5657,button_left,0.5657,1,,,,,,445,NW,UN,50,runamo,MINKEL,z,,,,,,-0.2890625,-0.305685764,1,0,0,,0,349,349,444,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.3203125,-0.319249132,1,0,0,0.6782,button_right,0.6782,1,,,,,,97,WORD,"ID",50,client,CLIENT,m,,,,,,0.3203125,-0.319249132,1,0,0,,0,350,350,96,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.376953125,-0.325759549,1,0,0,0.7462,button_right,0.7462,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.376953125,-0.325759549,1,0,0,,0,351,351,170,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333007813,-0.34203559,1,0,0,0.6837,button_right,0.6837,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.333007813,-0.34203559,1,0,0,,0,352,352,151,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.355712891,-0.326844618,1,0,0,0.7448,button_right,0.7448,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.355712891,-0.326844618,1,0,0,,0,353,353,141,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330322266,-0.303515625,1,0,0,0.8113,button_left,0.8113,1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,-0.330322266,-0.303515625,1,0,0,,0,354,354,285,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350830078,-0.360481771,1,0,0,0.6626,button_right,0.6626,1,,,,,,196,WORD,UN,50,stream,CREDIT,m,,,,,,0.350830078,-0.360481771,1,0,0,,0,355,355,195,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.310791016,-0.32250434,1,0,0,0.6431,button_left,0.6431,1,,,,,,310,NW,"ID",50,daniet,DANIET,z,,,,,,-0.310791016,-0.32250434,1,0,0,,0,356,356,309,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.304199219,-0.309483507,1,0,0,0.6279,button_left,0.6279,1,,,,,,359,NW,"ID",50,fonver,FONVER,z,,,,,,-0.304199219,-0.309483507,1,0,0,,0,357,357,358,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.310546875,-0.314366319,1,0,0,0.5798,button_left,0.5798,1,,,,,,307,NW,"ID",50,kirafe,KIRAFE,z,,,,,,-0.310546875,-0.314366319,1,0,0,,0,358,358,306,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327636719,-0.327387153,1,0,0,0.5136,button_left,0.5136,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,-0.327636719,-0.327387153,1,0,0,,0,359,359,265,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.314697266,-0.318706597,1,0,0,0.544,button_left,0.544,1,,,,,,340,NW,"ID",50,fiatch,FIATCH,z,,,,,,-0.314697266,-0.318706597,1,0,0,,0,360,360,339,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.306152344,-0.280729167,1,0,0,0.6081,button_right,0.6081,1,,,,,,98,WORD,"ID",50,belong,BELONG,m,,,,,,0.306152344,-0.280729167,1,0,0,,0,361,361,97,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.317382813,-0.298632813,1,0,0,0.5469,button_right,0.5469,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.112060547,-0.358854167,1,0,0,,0,362,362,36,1,break_done_button
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.246337891,-0.247092014,1,0,0,0.6792,button_left,0.6792,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,-0.246337891,-0.247092014,1,0,0,,0,363,363,393,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.321289063,-0.288324653,1,0,0,0.5631,button_right,0.5631,1,,,,,,182,WORD,UN,50,basket,WINTER,m,,,,,,0.321289063,-0.288324653,1,0,0,,0,364,364,181,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322998047,-0.353428819,1,0,0,0.6292,button_left,0.6292,0,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,-0.322998047,-0.353428819,1,0,0,,0,365,365,138,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.310546875,-0.332269965,1,0,0,0.6355,button_left,0.6355,1,,,,,,358,NW,"ID",50,fleack,FLEACK,z,,,,,,-0.310546875,-0.332269965,1,0,0,,0,366,366,357,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.297363281,-0.336067708,1,0,0,0.7305,button_left,0.7305,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,-0.297363281,-0.336067708,1,0,0,,0,367,367,257,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.308105469,-0.331727431,1,0,0,0.5586,button_left,0.5586,1,,,,,,480,NW,UN,50,knisma,ROBULY,z,,,,,,-0.308105469,-0.331727431,1,0,0,,0,368,368,479,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309814453,-0.295920139,1,0,0,0.6972,button_right,0.6972,1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.309814453,-0.295920139,1,0,0,,0,369,369,175,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.28515625,-0.338237847,1,0,0,0.7576,button_left,0.7576,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,-0.28515625,-0.338237847,1,0,0,,0,370,370,368,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309814453,-0.338237847,1,0,0,0.7131,button_right,0.7131,0,,,,,,454,NW,UN,50,tondle,SCOUGE,z,,,,,,0.309814453,-0.338237847,1,0,0,,0,371,371,453,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.297363281,-0.328472222,1,0,0,0.5962,button_left,0.5962,1,,,,,,458,NW,UN,50,chaite,BARCET,z,,,,,,-0.297363281,-0.328472222,1,0,0,,0,372,372,457,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.362792969,-0.283984375,1,0,0,0.6961,button_right,0.6961,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,0.362792969,-0.283984375,1,0,0,,0,373,373,149,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345458984,-0.28452691,1,0,0,0.5306,button_right,0.5306,1,,,,,,80,WORD,"ID",50,family,FAMILY,m,,,,,,0.345458984,-0.28452691,1,0,0,,0,374,374,79,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333251953,-0.32250434,1,0,0,0.5933,button_left,0.5933,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,-0.333251953,-0.32250434,1,0,0,,0,375,375,416,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.318115234,-0.323046875,1,0,0,0.6143,button_left,0.6143,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,-0.318115234,-0.323046875,1,0,0,,0,376,376,417,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.34375,-0.326302083,1,0,0,0.5603,button_left,0.5603,1,,,,,,331,NW,"ID",50,gilfew,GILFEW,z,,,,,,-0.34375,-0.326302083,1,0,0,,0,377,377,330,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.303955078,-0.317621528,1,0,0,0.6278,button_right,0.6278,1,,,,,,78,WORD,"ID",50,column,COLUMN,m,,,,,,0.303955078,-0.317621528,1,0,0,,0,378,378,77,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.341552734,-0.317621528,1,0,0,0.6087,button_left,0.6087,1,,,,,,464,NW,UN,50,whivex,CHAITE,z,,,,,,-0.341552734,-0.317621528,1,0,0,,0,379,379,463,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.277099609,-0.351801215,1,0,0,0.7917,button_right,0.7917,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.277099609,-0.351801215,1,0,0,,0,380,380,44,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325439453,-0.301345486,1,0,0,0.6434,button_left,0.6434,1,,,,,,299,NW,"ID",33,sturch,STURCH,z,,,,,,-0.325439453,-0.301345486,1,0,0,,0,381,381,298,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.364501953,-0.315993924,1,0,0,0.6655,button_right,0.6655,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,0.364501953,-0.315993924,1,0,0,,0,382,382,146,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.34375,-0.298632813,1,0,0,0.6097,button_left,0.6097,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,-0.34375,-0.298632813,1,0,0,,0,383,383,369,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.311767578,-0.269335938,1,0,0,0.5936,button_right,0.5936,1,,,,,,67,WORD,"ID",50,policy,POLICY,m,,,,,,0.311767578,-0.269335938,1,0,0,,0,384,384,66,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333251953,-0.314908854,1,0,0,0.6111,button_right,0.6111,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.333251953,-0.314908854,1,0,0,,0,385,385,38,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.307861328,-0.281271701,1,0,0,0.6963,button_left,0.6963,1,,,,,,308,NW,"ID",50,psetch,PSETCH,z,,,,,,-0.307861328,-0.281271701,1,0,0,,0,386,386,307,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.28515625,-0.321419271,1,0,0,0.6603,button_left,0.6603,1,,,,,,314,NW,"ID",50,sprine,SPRINE,z,,,,,,-0.28515625,-0.321419271,1,0,0,,0,387,387,313,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.400634766,-0.354513889,1,0,0,0.8562,button_right,0.8562,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.400634766,-0.354513889,1,0,0,,0,388,388,48,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302734375,-0.250889757,1,0,0,0.6311,button_left,0.6311,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,-0.302734375,-0.250889757,1,0,0,,0,389,389,404,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.352783203,-0.341493056,1,0,0,0.6636,button_right,0.6636,1,,,,,,201,WORD,UN,50,factor,ADMIRE,m,,,,,,0.352783203,-0.341493056,1,0,0,,0,390,390,200,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283691406,-0.307855903,1,0,0,0.6622,button_right,0.6622,1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.283691406,-0.307855903,1,0,0,,0,391,391,155,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327636719,-0.314908854,1,0,0,0.5643,button_left,0.5643,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,-0.327636719,-0.314908854,1,0,0,,0,392,392,250,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334228516,-0.30297309,1,0,0,0.5468,button_right,0.5468,1,,,,,,119,WORD,"ID",50,spider,SPIDER,m,,,,,,0.334228516,-0.30297309,1,0,0,,0,393,393,118,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.257324219,-0.307313368,1,0,0,0.6962,button_left,0.6962,1,,,,,,461,NW,UN,50,absult,JUSTRE,z,,,,,,-0.257324219,-0.307313368,1,0,0,,0,394,394,460,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322021484,-0.344748264,1,0,0,0.7455,button_right,0.7455,1,,,,,,216,WORD,UN,50,liquor,BEHALF,m,,,,,,0.322021484,-0.344748264,1,0,0,,0,395,395,215,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.314453125,-0.31328125,1,0,0,0.6607,button_left,0.6607,1,,,,,,302,NW,"ID",50,miluer,MILUER,z,,,,,,-0.314453125,-0.31328125,1,0,0,,0,396,396,301,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.3359375,-0.281271701,1,0,0,0.577,button_right,0.577,1,,,,,,205,WORD,UN,50,tailor,LOUNGE,m,,,,,,0.3359375,-0.281271701,1,0,0,,0,397,397,204,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340332031,-0.349631076,1,0,0,0.5903,button_right,0.5903,1,,,,,,210,WORD,UN,50,infect,MONKEY,m,,,,,,0.340332031,-0.349631076,1,0,0,,0,398,398,209,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.295410156,-0.300802951,1,0,0,0.6071,button_left,0.6071,1,,,,,,311,NW,"ID",50,sproly,SPROLY,z,,,,,,-0.295410156,-0.300802951,1,0,0,,0,399,399,310,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.279785156,-0.349631076,1,0,0,0.592,button_right,0.592,1,,,,,,95,WORD,"ID",50,thread,THREAD,m,,,,,,0.279785156,-0.349631076,1,0,0,,0,400,400,94,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312255859,-0.321419271,1,0,0,0.6292,button_right,0.6292,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.312255859,-0.321419271,1,0,0,,0,401,401,35,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.301757813,-0.315451389,1,0,0,0.6131,button_left,0.6131,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,-0.301757813,-0.315451389,1,0,0,,0,402,402,414,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313476563,-0.319249132,1,0,0,0.5436,button_left,0.5436,1,,,,,,470,NW,UN,50,nobest,CRUDIO,z,,,,,,-0.313476563,-0.319249132,1,0,0,,0,403,403,469,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295410156,-0.337695313,1,0,0,0.7759,button_right,0.7759,1,,,,,,217,WORD,UN,50,shrink,LIQUOR,m,,,,,,0.295410156,-0.337695313,1,0,0,,0,404,404,216,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.293945313,-0.314366319,1,0,0,0.5148,button_right,0.5148,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.293945313,-0.314366319,1,0,0,,0,405,405,26,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.297851563,-0.316536458,1,0,0,0.6136,button_right,0.6136,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.297851563,-0.316536458,1,0,0,,0,406,406,179,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.291503906,-0.350173611,1,0,0,0.6919,button_left,0.6919,1,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,-0.291503906,-0.350173611,1,0,0,,0,407,407,269,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.354248047,-0.309483507,1,0,0,0.5851,button_right,0.5851,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,0.354248047,-0.309483507,1,0,0,,0,408,408,8,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.311035156,-0.302430556,1,0,0,0.4967,button_right,0.4967,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.311035156,-0.302430556,1,0,0,,0,409,409,56,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.307861328,-0.318164063,1,0,0,0.5791,button_right,0.5791,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.307861328,-0.318164063,1,0,0,,0,410,410,13,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.361083984,-0.334982639,1,0,0,0.6405,button_right,0.6405,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.361083984,-0.334982639,1,0,0,,0,411,411,42,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.306152344,-0.279644097,1,0,0,0.5957,button_right,0.5957,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.306152344,-0.279644097,1,0,0,,0,412,412,45,1,
