counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.469212935,-0.296630859,1,0,0,0.5476,button_left,0.5476,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.469212935,-0.296630859,1,0,0,,0,349,349,299,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.420544095,-0.287597656,1,0,0,0.565,button_right,0.565,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.420544095,-0.287597656,1,0,0,,0,350,350,133,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.440458594,-0.321289063,1,0,0,0.6627,button_left,0.6627,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.440458594,-0.321289063,1,0,0,,0,351,351,246,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.447511546,-0.314697266,1,0,0,0.6139,button_left,0.6139,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.447511546,-0.314697266,1,0,0,,0,352,352,360,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418373956,-0.295898438,1,0,0,1.2278,button_right,1.2278,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.418373956,-0.295898438,1,0,0,,0,353,353,34,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.463245053,-0.321533203,1,0,0,0.6131,button_left,0.6131,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.463245053,-0.321533203,1,0,0,,0,354,354,390,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.475723351,-0.322509766,1,0,0,1.0458,button_left,1.0458,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,-0.475723351,-0.322509766,1,0,0,,0,355,355,284,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.447670831,-0.293945313,1,0,0,0.5804,button_right,0.5804,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.447670831,-0.293945313,1,0,0,,0,356,356,200,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.447670831,-0.301513672,1,0,0,0.6301,button_right,0.6301,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.447670831,-0.301513672,1,0,0,,0,357,357,25,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.441160414,-0.291992188,1,0,0,0.547,button_right,0.547,0,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,0.441160414,-0.291992188,1,0,0,,0,358,358,307,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449298435,-0.288085938,1,0,0,0.5131,button_right,0.5131,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.449298435,-0.288085938,1,0,0,,0,359,359,44,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.406821442,-0.287597656,1,0,0,0.5161,button_left,0.5161,0,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,-0.406821442,-0.287597656,1,0,0,,0,360,360,35,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350014581,-0.270019531,1,0,0,0.5198,button_right,0.5198,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.350014581,-0.270019531,1,0,0,,0,361,361,103,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.372801039,-0.325683594,1,0,0,0.7637,button_right,0.7637,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.046737586,-0.428955078,1,0,0,,0,362,362,212,1,break_done_button
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.385662587,-0.309570313,1,0,0,0.5794,button_left,0.5794,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,-0.385662587,-0.309570313,1,0,0,,0,363,363,320,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.380779775,-0.3203125,1,0,0,0.9125,button_left,0.9125,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,-0.380779775,-0.3203125,1,0,0,,0,364,364,412,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460691664,-0.280029297,1,0,0,0.6298,button_right,0.6298,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.460691664,-0.280029297,1,0,0,,0,365,365,94,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.420544095,-0.302490234,1,0,0,0.4633,button_right,0.4633,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.420544095,-0.302490234,1,0,0,,0,366,366,22,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.419842275,-0.331787109,1,0,0,0.517,button_left,0.517,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,-0.419842275,-0.331787109,1,0,0,,0,367,367,310,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422171699,-0.291748047,1,0,0,0.5102,button_right,0.5102,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.422171699,-0.291748047,1,0,0,,0,368,368,6,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.453479428,-0.316162109,1,0,0,0.5463,button_left,0.5463,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.453479428,-0.316162109,1,0,0,,0,369,369,382,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.455649567,-0.312255859,1,0,0,0.5624,button_left,0.5624,0,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,-0.455649567,-0.312255859,1,0,0,,0,370,370,36,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.48820165,-0.309082031,1,0,0,0.5139,button_left,0.5139,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,-0.48820165,-0.309082031,1,0,0,,0,371,371,321,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.460532379,-0.297851563,1,0,0,0.4969,button_left,0.4969,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,-0.460532379,-0.297851563,1,0,0,,0,372,372,448,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.452394358,-0.300048828,1,0,0,0.5127,button_left,0.5127,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,-0.452394358,-0.300048828,1,0,0,,0,373,373,424,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.441001129,-0.298583984,1,0,0,0.5004,button_left,0.5004,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,-0.441001129,-0.298583984,1,0,0,,0,374,374,477,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435735067,-0.279541016,1,0,0,0.5134,button_right,0.5134,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.435735067,-0.279541016,1,0,0,,0,375,375,87,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.434107463,-0.291259766,1,0,0,0.8459,button_right,0.8459,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.434107463,-0.291259766,1,0,0,,0,376,376,61,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.436820136,-0.293701172,1,0,0,0.598,button_right,0.598,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.436820136,-0.293701172,1,0,0,,0,377,377,165,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.430852254,-0.288818359,1,0,0,0.5134,button_right,0.5134,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.430852254,-0.288818359,1,0,0,,0,378,378,127,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.426511976,-0.289794922,1,0,0,0.5716,button_right,0.5716,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.426511976,-0.289794922,1,0,0,,0,379,379,235,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.457819706,-0.299316406,1,0,0,0.5142,button_left,0.5142,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,-0.457819706,-0.299316406,1,0,0,,0,380,380,430,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.449681685,-0.294189453,1,0,0,0.498,button_left,0.498,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,-0.449681685,-0.294189453,1,0,0,,0,381,381,468,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.423256768,-0.285888672,1,0,0,0.5631,button_right,0.5631,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.423256768,-0.285888672,1,0,0,,0,382,382,137,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.456192101,-0.293701172,1,0,0,0.4806,button_left,0.4806,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.456192101,-0.293701172,1,0,0,,0,383,383,383,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.449681685,-0.293701172,1,0,0,0.542,button_left,0.542,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.449681685,-0.293701172,1,0,0,,0,384,384,411,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.463245053,-0.278076172,1,0,0,0.5308,button_left,0.5308,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,-0.463245053,-0.278076172,1,0,0,,0,385,385,309,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.45944731,-0.281494141,1,0,0,0.5623,button_left,0.5623,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,-0.45944731,-0.281494141,1,0,0,,0,386,386,452,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.441543664,-0.283447266,1,0,0,0.4856,button_left,0.4856,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,-0.441543664,-0.283447266,1,0,0,,0,387,387,458,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.454021962,-0.281982422,1,0,0,0.4461,button_left,0.4461,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.454021962,-0.281982422,1,0,0,,0,388,388,294,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442245483,-0.279785156,1,0,0,0.5972,button_right,0.5972,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.442245483,-0.279785156,1,0,0,,0,389,389,194,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.407906511,-0.263671875,1,0,0,0.6312,button_left,0.6312,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.407906511,-0.263671875,1,0,0,,0,390,390,240,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.411863539,-0.279785156,1,0,0,0.5121,button_right,0.5121,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.411863539,-0.279785156,1,0,0,,0,391,391,149,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.416746351,-0.290283203,1,0,0,0.4796,button_right,0.4796,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.416746351,-0.290283203,1,0,0,,0,392,392,207,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.421469879,-0.252929688,1,0,0,0.5791,button_left,0.5791,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,-0.421469879,-0.252929688,1,0,0,,0,393,393,302,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.460532379,-0.341064453,1,0,0,1.0789,button_left,1.0789,0,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,-0.460532379,-0.341064453,1,0,0,,0,394,394,176,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461234199,-0.341796875,1,0,0,0.5965,button_right,0.5965,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.461234199,-0.341796875,1,0,0,,0,395,395,205,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.397757636,-0.296875,1,0,0,0.5473,button_right,0.5473,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.397757636,-0.296875,1,0,0,,0,396,396,79,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.398140886,-0.331542969,1,0,0,1.1949,button_left,1.1949,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,-0.398140886,-0.331542969,1,0,0,,0,397,397,332,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.449681685,-0.337402344,1,0,0,0.4813,button_left,0.4813,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.449681685,-0.337402344,1,0,0,,0,398,398,404,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.450224219,-0.326416016,1,0,0,0.4667,button_left,0.4667,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.450224219,-0.326416016,1,0,0,,0,399,399,403,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.441543664,-0.307861328,1,0,0,0.5326,button_left,0.5326,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.441543664,-0.307861328,1,0,0,,0,400,400,296,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.456734636,-0.290771484,1,0,0,0.6806,button_left,0.6806,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.456734636,-0.290771484,1,0,0,,0,401,401,264,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.455107032,-0.294921875,1,0,0,0.4551,button_left,0.4551,0,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,-0.455107032,-0.294921875,1,0,0,,0,402,402,114,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.484403907,-0.281738281,1,0,0,0.514,button_left,0.514,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.484403907,-0.281738281,1,0,0,,0,403,403,286,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.454021962,-0.299072266,1,0,0,0.5474,button_left,0.5474,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.454021962,-0.299072266,1,0,0,,0,404,404,367,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.445341407,-0.274658203,1,0,0,0.3651,button_left,0.3651,0,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,-0.445341407,-0.274658203,1,0,0,,0,405,405,232,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.481148699,-0.289306641,1,0,0,0.5952,button_left,0.5952,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.481148699,-0.289306641,1,0,0,,0,406,406,295,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.454021962,-0.290527344,1,0,0,0.7457,button_left,0.7457,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,-0.454021962,-0.290527344,1,0,0,,0,407,407,311,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.407523261,-0.294189453,1,0,0,0.6465,button_right,0.6465,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.407523261,-0.294189453,1,0,0,,0,408,408,229,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435192532,-0.297851563,1,0,0,0.4804,button_right,0.4804,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.435192532,-0.297851563,1,0,0,,0,409,409,4,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.455107032,-0.292480469,1,0,0,0.7787,button_left,0.7787,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.455107032,-0.292480469,1,0,0,,0,410,410,389,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.444798872,-0.298095703,1,0,0,0.5311,button_left,0.5311,0,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,-0.444798872,-0.298095703,1,0,0,,0,411,411,209,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.425969442,-0.277099609,1,0,0,0.5143,button_right,0.5143,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.425969442,-0.277099609,1,0,0,,0,412,412,230,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.446585761,-0.275146484,1,0,0,0.4476,button_right,0.4476,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.446585761,-0.275146484,1,0,0,,0,413,413,113,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.444415622,-0.281494141,1,0,0,0.4289,button_right,0.4289,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.444415622,-0.281494141,1,0,0,,0,414,414,85,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.480606164,-0.282714844,1,0,0,0.6377,button_left,0.6377,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,-0.480606164,-0.282714844,1,0,0,,0,415,415,455,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442245483,-0.275146484,1,0,0,0.5483,button_right,0.5483,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.442245483,-0.275146484,1,0,0,,0,416,416,152,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.457277171,-0.296630859,1,0,0,1.0288,button_left,1.0288,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.457277171,-0.296630859,1,0,0,,0,417,417,378,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.434649997,-0.268310547,1,0,0,0.613,button_right,0.613,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.434649997,-0.268310547,1,0,0,,0,418,418,30,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.418214671,-0.311767578,1,0,0,0.5617,button_left,0.5617,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,-0.418214671,-0.311767578,1,0,0,,0,419,419,454,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.403725518,-0.275634766,1,0,0,0.7856,button_right,0.7856,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.403725518,-0.275634766,1,0,0,,0,420,420,124,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412406074,-0.280029297,1,0,0,0.5641,button_right,0.5641,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.412406074,-0.280029297,1,0,0,,0,421,421,216,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412948608,-0.284912109,1,0,0,0.5314,button_right,0.5314,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.412948608,-0.284912109,1,0,0,,0,422,422,126,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.44913915,-0.298095703,1,0,0,0.5802,button_left,0.5802,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.44913915,-0.298095703,1,0,0,,0,423,423,417,1,
