counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.531333409,-0.34147818,1,0,0,0.9483,button_left,0.9483,1,,,,,,458,NW,UN,50,chaite,BARCET,z,,,,,,-0.531333409,-0.34147818,1,0,0,,0,345,345,457,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.544556613,-0.331861348,1,0,0,0.6684,button_left,0.6684,1,,,,,,434,NW,UN,50,impurb,PITROM,z,,,,,,-0.544556613,-0.331861348,1,0,0,,0,346,346,433,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.54696086,-0.30541502,1,0,0,0.5546,button_right,0.5546,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.54696086,-0.30541502,1,0,0,,0,347,347,36,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.592641089,-0.278968455,1,0,0,0.6321,button_right,0.6321,1,,,,,,92,WORD,"ID",50,strand,STRAND,m,,,,,,0.592641089,-0.278968455,1,0,0,,0,348,348,91,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.548162984,-0.339074011,1,0,0,0.5889,button_left,0.5889,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,-0.548162984,-0.339074011,1,0,0,,0,349,349,250,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.54696086,-0.339074011,1,0,0,0.5682,button_left,0.5682,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,-0.54696086,-0.339074011,1,0,0,,0,350,350,378,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.542152444,-0.339074011,1,0,0,0.5654,button_left,0.5654,1,,,,,,305,NW,"ID",50,forgle,FORGLE,z,,,,,,-0.542152444,-0.339074011,1,0,0,,0,351,351,304,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.54696086,-0.323446481,1,0,0,0.6146,button_right,0.6146,1,,,,,,240,WORD,UN,50,glance,FOREST,m,,,,,,0.54696086,-0.323446481,1,0,0,,0,352,352,239,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.567396885,-0.284978995,1,0,0,0.6323,button_right,0.6323,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.567396885,-0.284978995,1,0,0,,0,353,353,54,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.551769355,-0.297000075,1,0,0,0.5821,button_right,0.5821,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.551769355,-0.297000075,1,0,0,,0,354,354,56,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.571003178,-0.284978995,1,0,0,0.485,button_right,0.485,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,0.571003178,-0.284978995,1,0,0,,0,355,355,30,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.571003178,-0.288585366,1,0,0,0.6317,button_right,0.6317,1,,,,,,68,WORD,"ID",50,fumble,FUMBLE,m,,,,,,0.571003178,-0.288585366,1,0,0,,0,356,356,67,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.52532287,-0.34147818,1,0,0,0.6801,button_left,0.6801,1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,-0.52532287,-0.34147818,1,0,0,,0,357,357,285,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.555375648,-0.321042392,1,0,0,0.7328,button_right,0.7328,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.555375648,-0.321042392,1,0,0,,0,358,358,169,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.563790435,-0.294595906,1,0,0,0.5326,button_right,0.5326,1,,,,,,61,WORD,"ID",50,ponder,PONDER,m,,,,,,0.563790435,-0.294595906,1,0,0,,0,359,359,60,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.563790435,-0.282574748,1,0,0,0.5365,button_right,0.5365,1,,,,,,207,WORD,UN,50,hockey,WREATH,m,,,,,,0.563790435,-0.282574748,1,0,0,,0,360,360,206,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.557779895,-0.294595906,1,0,0,0.6097,button_right,0.6097,1,,,,,,196,WORD,UN,50,stream,CREDIT,m,,,,,,0.557779895,-0.294595906,1,0,0,,0,361,361,195,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.577013717,-0.275362084,1,0,0,0.4983,button_right,0.4983,0,,,,,,335,NW,"ID",50,desion,DESION,z,,,,,,-0.078137096,-0.39677532,1,0,0,,0,362,362,334,1,break_done_button
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.488057349,-0.292191659,1,0,0,0.6325,button_left,0.6325,1,,,,,,323,NW,"ID",50,rosail,ROSAIL,z,,,,,,-0.488057349,-0.292191659,1,0,0,,0,363,363,322,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.537343949,-0.293393861,1,0,0,0.7521,button_left,0.7521,1,,,,,,468,NW,UN,50,padifs,WICTOR,z,,,,,,-0.537343949,-0.293393861,1,0,0,,0,364,364,467,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.542152444,-0.297000075,1,0,0,0.5806,button_left,0.5806,1,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,-0.542152444,-0.297000075,1,0,0,,0,365,365,247,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.538546073,-0.294595906,1,0,0,0.5943,button_left,0.5943,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,-0.538546073,-0.294595906,1,0,0,,0,366,366,382,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508493216,-0.328255055,1,0,0,0.5313,button_right,0.5313,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.508493216,-0.328255055,1,0,0,,0,367,367,129,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.497674339,-0.340276135,1,0,0,0.7175,button_right,0.7175,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.497674339,-0.340276135,1,0,0,,0,368,368,28,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.543354568,-0.290989614,1,0,0,0.6202,button_right,0.6202,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.543354568,-0.290989614,1,0,0,,0,369,369,49,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.544556613,-0.30180857,1,0,0,0.5358,button_right,0.5358,1,,,,,,194,WORD,UN,50,resign,ABSENT,m,,,,,,0.544556613,-0.30180857,1,0,0,,0,370,370,193,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.540950321,-0.318638144,1,0,0,0.5981,button_right,0.5981,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.540950321,-0.318638144,1,0,0,,0,371,371,148,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.518110127,-0.319840268,1,0,0,0.5774,button_left,0.5774,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,-0.518110127,-0.319840268,1,0,0,,0,372,372,360,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.526524993,-0.29579803,1,0,0,0.6274,button_left,0.6274,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,-0.526524993,-0.29579803,1,0,0,,0,373,373,297,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.526524993,-0.312627605,1,0,0,0.6167,button_left,0.6167,1,,,,,,474,NW,UN,50,gorbie,HABLIN,z,,,,,,-0.526524993,-0.312627605,1,0,0,,0,374,374,473,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508493216,-0.360712081,1,0,0,0.7478,button_right,0.7478,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.508493216,-0.360712081,1,0,0,,0,375,375,47,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.520514375,-0.300606446,1,0,0,0.6692,button_left,0.6692,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,-0.520514375,-0.300606446,1,0,0,,0,376,376,413,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.551769355,-0.289787411,1,0,0,0.6983,button_right,0.6983,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.551769355,-0.289787411,1,0,0,,0,377,377,138,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.548162905,-0.292191659,1,0,0,0.6803,button_right,0.6803,1,,,,,,181,WORD,UN,50,winter,GLANCE,m,,,,,,0.548162905,-0.292191659,1,0,0,,0,378,378,180,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.539748276,-0.30541502,1,0,0,0.6155,button_right,0.6155,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.539748276,-0.30541502,1,0,0,,0,379,379,152,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.521716498,-0.322244437,1,0,0,0.8133,button_right,0.8133,1,,,,,,237,WORD,UN,50,seldom,POSTER,m,,,,,,0.521716498,-0.322244437,1,0,0,,0,380,380,236,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.49166372,-0.333063472,1,0,0,0.8154,button_left,0.8154,1,,,,,,449,NW,UN,50,phrect,BRUNGE,z,,,,,,-0.49166372,-0.333063472,1,0,0,,0,381,381,448,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.488057349,-0.330659303,1,0,0,1.0958,button_left,1.0958,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,-0.488057349,-0.330659303,1,0,0,,0,382,382,272,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.522918543,-0.319840268,1,0,0,0.5661,button_right,0.5661,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.522918543,-0.319840268,1,0,0,,0,383,383,55,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.509695419,-0.322244437,1,0,0,0.6115,button_left,0.6115,1,,,,,,301,NW,"ID",50,fainch,FAINCH,z,,,,,,-0.509695419,-0.322244437,1,0,0,,0,384,384,300,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.532535533,-0.317435942,1,0,0,0.6266,button_left,0.6266,1,,,,,,475,NW,UN,50,robuly,PEBRIC,z,,,,,,-0.532535533,-0.317435942,1,0,0,,0,385,385,474,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.526524993,-0.33546764,1,0,0,0.6299,button_left,0.6299,1,,,,,,351,NW,"ID",50,tiesch,TIESCH,z,,,,,,-0.526524993,-0.33546764,1,0,0,,0,386,386,350,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.534939781,-0.316233897,1,0,0,0.7319,button_right,0.7319,1,,,,,,214,WORD,UN,50,phobia,INTAKE,m,,,,,,0.534939781,-0.316233897,1,0,0,,0,387,387,213,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.555375648,-0.284978995,1,0,0,0.6979,button_right,0.6979,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.555375648,-0.284978995,1,0,0,,0,388,388,53,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.488057349,-0.316233897,1,0,0,0.8517,button_left,0.8517,1,,,,,,303,NW,"ID",50,fiream,FIREAM,z,,,,,,-0.488057349,-0.316233897,1,0,0,,0,389,389,302,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.533737578,-0.304212817,1,0,0,0.7318,button_right,0.7318,1,,,,,,217,WORD,UN,50,shrink,LIQUOR,m,,,,,,0.533737578,-0.304212817,1,0,0,,0,390,390,216,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.533737578,-0.298202277,1,0,0,0.6333,button_right,0.6333,1,,,,,,232,WORD,UN,50,nature,INJECT,m,,,,,,0.533737578,-0.298202277,1,0,0,,0,391,391,231,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.518110127,-0.324648684,1,0,0,0.6511,button_left,0.6511,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,-0.518110127,-0.324648684,1,0,0,,0,392,392,279,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.542152444,-0.299404401,1,0,0,0.5965,button_left,0.5965,1,,,,,,466,NW,UN,50,pebric,HOCITE,z,,,,,,-0.542152444,-0.299404401,1,0,0,,0,393,393,465,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.532535533,-0.317435942,1,0,0,0.5471,button_right,0.5471,1,,,,,,76,WORD,"ID",50,exotic,EXOTIC,m,,,,,,0.532535533,-0.317435942,1,0,0,,0,394,394,75,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.543354489,-0.321042392,1,0,0,0.5785,button_left,0.5785,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,-0.543354489,-0.321042392,1,0,0,,0,395,395,364,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.534939781,-0.312627605,1,0,0,0.5807,button_right,0.5807,1,,,,,,73,WORD,"ID",50,source,SOURCE,m,,,,,,0.534939781,-0.312627605,1,0,0,,0,396,396,72,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.537343949,-0.34508463,1,0,0,0.5487,button_left,0.5487,1,,,,,,422,NW,UN,50,streld,ALCOUD,z,,,,,,-0.537343949,-0.34508463,1,0,0,,0,397,397,421,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.551769355,-0.325850808,1,0,0,0.6982,button_left,0.6982,1,,,,,,456,NW,UN,50,wanigh,BROGET,z,,,,,,-0.551769355,-0.325850808,1,0,0,,0,398,398,455,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.551769355,-0.333063472,1,0,0,0.5786,button_left,0.5786,1,,,,,,473,NW,UN,50,hablin,CRIBLE,z,,,,,,-0.551769355,-0.333063472,1,0,0,,0,399,399,472,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.563790435,-0.324648684,1,0,0,0.5306,button_left,0.5306,1,,,,,,447,NW,UN,50,sadent,GIRCUE,z,,,,,,-0.563790435,-0.324648684,1,0,0,,0,400,400,446,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.569800975,-0.333063472,1,0,0,0.6642,button_left,0.6642,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,-0.569800975,-0.333063472,1,0,0,,0,401,401,375,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.569800975,-0.333063472,1,0,0,0.6144,button_left,0.6144,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,-0.569800975,-0.333063472,1,0,0,,0,402,402,242,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.521716498,-0.297000075,1,0,0,0.55,button_right,0.55,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.521716498,-0.297000075,1,0,0,,0,403,403,151,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.54696086,-0.284978995,1,0,0,0.5928,button_right,0.5928,1,,,,,,192,WORD,UN,50,object,PLAGUE,m,,,,,,0.54696086,-0.284978995,1,0,0,,0,404,404,191,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.51931233,-0.342680383,1,0,0,0.6482,button_left,0.6482,1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,-0.51931233,-0.342680383,1,0,0,,0,405,405,412,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.534939702,-0.334265595,1,0,0,0.5635,button_left,0.5635,1,,,,,,344,NW,"ID",50,scrily,SCRILY,z,,,,,,-0.534939702,-0.334265595,1,0,0,,0,406,406,343,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.548162984,-0.324648684,1,0,0,0.5144,button_left,0.5144,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,-0.548162984,-0.324648684,1,0,0,,0,407,407,369,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.549365108,-0.324648684,1,0,0,0.5652,button_left,0.5652,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,-0.549365108,-0.324648684,1,0,0,,0,408,408,248,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.551769355,-0.318638144,1,0,0,0.4477,button_left,0.4477,1,,,,,,462,NW,UN,50,kispel,ABSULT,z,,,,,,-0.551769355,-0.318638144,1,0,0,,0,409,409,461,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.549365108,-0.327052932,1,0,0,0.4849,button_left,0.4849,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,-0.549365108,-0.327052932,1,0,0,,0,410,410,370,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.542152523,-0.330659303,1,0,0,0.744,button_right,0.744,1,,,,,,182,WORD,UN,50,basket,WINTER,m,,,,,,0.542152523,-0.330659303,1,0,0,,0,411,411,181,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.531333489,-0.343882506,1,0,0,0.6547,button_right,0.6547,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.531333489,-0.343882506,1,0,0,,0,412,412,179,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.539748197,-0.34147818,1,0,0,0.5318,button_left,0.5318,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,-0.539748197,-0.34147818,1,0,0,,0,413,413,277,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.55898194,-0.28618104,1,0,0,0.5799,button_right,0.5799,1,,,,,,186,WORD,UN,50,course,PORTAL,m,,,,,,0.55898194,-0.28618104,1,0,0,,0,414,414,185,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.550567311,-0.319840268,1,0,0,0.666,button_right,0.666,1,,,,,,238,WORD,UN,50,grumpy,FLOWER,m,,,,,,0.550567311,-0.319840268,1,0,0,,0,415,415,237,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.566194683,-0.289787411,1,0,0,0.5836,button_right,0.5836,1,,,,,,234,WORD,UN,50,lumber,CLUMSY,m,,,,,,0.566194683,-0.289787411,1,0,0,,0,416,416,233,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.543354489,-0.333063472,1,0,0,0.6651,button_left,0.6651,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,-0.543354489,-0.333063472,1,0,0,,0,417,417,363,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.544556613,-0.30180857,1,0,0,0.5884,button_right,0.5884,1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,0.544556613,-0.30180857,1,0,0,,0,418,418,0,1,
