counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.363037443,-0.316227441,1,0,0,0.7392,button_left,0.7392,1,,,,,,281,NW,"ID",50,melaty,MELATY,z,,,,,,-0.363037443,-0.316227441,1,0,0,,0,345,345,340,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.351941748,-0.312760066,1,0,0,0.6871,button_right,0.6871,1,,,,,,218,WORD,"ID",33,shrink,SHRINK,m,,,,,,0.351941748,-0.312760066,1,0,0,,0,346,346,37,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.426144202,-0.295423045,1,0,0,0.5332,button_right,0.5332,1,,,,,,15,WORD,"ID",50,amount,AMOUNT,m,,,,,,0.426144202,-0.295423045,1,0,0,,0,347,347,74,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.346393919,-0.325242718,1,0,0,0.7175,button_left,0.7175,1,,,,,,376,NW,UN,50,veigma,IGUARE,z,,,,,,-0.346393919,-0.325242718,1,0,0,,0,348,348,435,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.367891775,-0.303744788,1,0,0,0.7165,button_right,0.7165,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,0.367891775,-0.303744788,1,0,0,,0,349,349,157,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.308252427,-0.31484052,1,0,0,0.6155,button_right,0.6155,1,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,,,,,,0.308252427,-0.31484052,1,0,0,,0,350,350,127,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.382454918,-0.338418905,1,0,0,0.6832,button_left,0.6832,1,,,,,,473,NW,"ID",33,crible,CRIBLE,z,,,,,,-0.382454918,-0.338418905,1,0,0,,0,351,351,292,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.38522887,-0.261442462,1,0,0,0.9648,button_right,0.9648,1,,,,,,141,WORD,UN,50,spruce,ORPHAN,m,,,,,,0.38522887,-0.261442462,1,0,0,,0,352,352,200,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.359570031,-0.273231729,1,0,0,0.8292,button_left,0.8292,1,,,,,,477,NW,"ID",33,photie,PHOTIE,z,,,,,,-0.359570031,-0.273231729,1,0,0,,0,353,353,296,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.371359223,-0.321775418,1,0,0,0.627,button_right,0.627,1,,,,,,155,WORD,UN,50,cradle,LIZARD,m,,,,,,0.371359223,-0.321775418,1,0,0,,0,354,354,214,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.369278769,-0.332177542,1,0,0,0.6762,button_left,0.6762,1,,,,,,316,NW,UN,33,worbal,SCREGM,z,,,,,,-0.369278769,-0.332177542,1,0,0,,0,355,355,375,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.369972266,-0.280166478,1,0,0,0.9931,button_left,0.9931,1,,,,,,348,NW,UN,33,asylen,DUMPLE,z,,,,,,-0.369972266,-0.280166478,1,0,0,,0,356,356,407,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.406033266,-0.341192894,1,0,0,0.809,button_left,0.809,1,,,,,,388,NW,UN,50,witmer,CRAGIN,z,,,,,,-0.406033266,-0.341192894,1,0,0,,0,357,357,447,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346393919,-0.311373072,1,0,0,0.9797,button_right,0.9797,1,,,,,,125,WORD,UN,50,enough,NICKEL,m,,,,,,0.346393919,-0.311373072,1,0,0,,0,358,358,184,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.311026416,-0.319694889,1,0,0,0.6288,button_right,0.6288,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,,,,,,0.311026416,-0.319694889,1,0,0,,0,359,359,134,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.383841876,-0.269070746,1,0,0,0.7828,button_left,0.7828,1,,,,,,290,NW,"ID",50,splino,SPLINO,z,,,,,,-0.383841876,-0.269070746,1,0,0,,0,360,360,349,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328363363,-0.292649204,1,0,0,0.7292,button_right,0.7292,1,,,,,,4,WORD,"ID",50,trench,TRENCH,m,,,,,,0.328363363,-0.292649204,1,0,0,,0,361,361,63,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.369972303,-0.307212311,1,0,0,0.7662,button_right,0.7662,1,,,,,,161,WORD,UN,50,candle,PASTOR,m,,,,,,0.079403627,-0.38418868,1,0,0,,0,362,362,220,1,break_done_button
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.354022276,-0.2711512,1,0,0,0.6642,button_right,0.6642,1,,,,,,50,WORD,"ID",50,snatch,SNATCH,m,,,,,,0.354022276,-0.2711512,1,0,0,,0,363,363,109,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412274703,-0.311373072,1,0,0,0.5686,button_right,0.5686,1,,,,,,31,WORD,"ID",50,weapon,WEAPON,m,,,,,,0.412274703,-0.311373072,1,0,0,,0,364,364,90,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.380374501,-0.276699029,1,0,0,0.6133,button_right,0.6133,1,,,,,,212,WORD,"ID",33,verify,VERIFY,m,,,,,,0.380374501,-0.276699029,1,0,0,,0,365,365,31,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412968311,-0.279472944,1,0,0,0.645,button_right,0.645,1,,,,,,30,WORD,"ID",50,orient,ORIENT,m,,,,,,0.412968311,-0.279472944,1,0,0,,0,366,366,89,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.337378641,-0.301664334,1,0,0,0.7825,button_left,0.7825,1,,,,,,365,NW,UN,50,toshel,GUAIRT,z,,,,,,-0.337378641,-0.301664334,1,0,0,,0,367,367,424,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.355409159,-0.27253812,1,0,0,0.8408,button_left,0.8408,1,,,,,,322,NW,UN,33,rosail,SLANCH,z,,,,,,-0.355409159,-0.27253812,1,0,0,,0,368,368,381,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.381067961,-0.305825243,1,0,0,0.6797,button_left,0.6797,1,,,,,,347,NW,UN,33,dumple,KERIFT,z,,,,,,-0.381067961,-0.305825243,1,0,0,,0,369,369,406,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.351941748,-0.305825243,1,0,0,0.7316,button_left,0.7316,1,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,-0.351941748,-0.305825243,1,0,0,,0,370,370,260,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.345006924,-0.300970874,1,0,0,0.7821,button_left,0.7821,1,,,,,,300,NW,"ID",50,yarion,YARION,z,,,,,,-0.345006924,-0.300970874,1,0,0,,0,371,371,359,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.308945887,-0.247572816,1,0,0,0.6945,button_right,0.6945,1,,,,,,49,WORD,"ID",50,survey,SURVEY,m,,,,,,0.308945887,-0.247572816,1,0,0,,0,372,372,108,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418515992,-0.288488221,1,0,0,0.6133,button_right,0.6133,1,,,,,,53,WORD,"ID",50,police,POLICE,m,,,,,,0.418515992,-0.288488221,1,0,0,,0,373,373,112,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354022165,-0.282940466,1,0,0,0.8349,button_left,0.8349,1,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,,,,,,-0.354022165,-0.282940466,1,0,0,,0,374,374,256,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.403259351,-0.335644916,1,0,0,0.7338,button_left,0.7338,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,,,,,,-0.403259351,-0.335644916,1,0,0,,0,375,375,376,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.332524272,-0.306518703,1,0,0,0.6982,button_left,0.6982,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,-0.332524272,-0.306518703,1,0,0,,0,376,376,243,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.29160894,-0.303744788,1,0,0,0.5908,button_right,0.5908,1,,,,,,167,WORD,UN,50,answer,DESIGN,m,,,,,,0.29160894,-0.303744788,1,0,0,,0,377,377,226,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322122074,-0.327323173,1,0,0,0.5658,button_right,0.5658,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,,,,,,0.322122074,-0.327323173,1,0,0,,0,378,378,158,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.328363363,-0.284327313,1,0,0,0.6973,button_left,0.6973,1,,,,,,401,NW,UN,50,syntic,MUSTIL,z,,,,,,-0.328363363,-0.284327313,1,0,0,,0,379,379,460,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324202454,-0.29403605,1,0,0,0.7349,button_left,0.7349,1,,,,,,301,NW,UN,33,miluer,FAINCH,z,,,,,,-0.324202454,-0.29403605,1,0,0,,0,380,380,360,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42683781,-0.303744788,1,0,0,0.601,button_right,0.601,1,,,,,,146,WORD,UN,50,garlic,COUPLE,m,,,,,,0.42683781,-0.303744788,1,0,0,,0,381,381,205,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.311026342,-0.305825243,1,0,0,0.934,button_left,0.934,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,-0.311026342,-0.305825243,1,0,0,,0,382,382,291,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427531418,-0.267683751,1,0,0,0.6485,button_right,0.6485,1,,,,,,29,WORD,"ID",50,sketch,SKETCH,m,,,,,,0.427531418,-0.267683751,1,0,0,,0,383,383,88,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326282909,-0.276005569,1,0,0,0.7265,button_left,0.7265,1,,,,,,329,NW,UN,33,kensom,YARIKE,z,,,,,,-0.326282909,-0.276005569,1,0,0,,0,384,384,388,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.406033266,-0.292649204,1,0,0,0.6145,button_right,0.6145,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,,,,,,0.406033266,-0.292649204,1,0,0,,0,385,385,56,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.376213592,-0.311373072,1,0,0,0.6858,button_left,0.6858,1,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,-0.376213592,-0.311373072,1,0,0,,0,386,386,393,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333217732,-0.269070746,1,0,0,0.807,button_left,0.807,1,,,,,,242,NW,"ID",50,unwert,UNWERT,z,,,,,,-0.333217732,-0.269070746,1,0,0,,0,387,387,301,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.312413336,-0.289875216,1,0,0,0.7678,button_left,0.7678,1,,,,,,438,NW,"ID",33,baitch,BAITCH,z,,,,,,-0.312413336,-0.289875216,1,0,0,,0,388,388,257,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.376213592,-0.333564536,1,0,0,0.721,button_left,0.721,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,,,,,,-0.376213592,-0.333564536,1,0,0,,0,389,389,371,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.288834951,-0.298890419,1,0,0,0.6342,button_left,0.6342,1,,,,,,270,NW,"ID",50,wrimsy,WRIMSY,z,,,,,,-0.288834951,-0.298890419,1,0,0,,0,390,390,329,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.393550836,-0.300970874,1,0,0,0.578,button_right,0.578,1,,,,,,173,WORD,UN,50,turkey,SHOWER,m,,,,,,0.393550836,-0.300970874,1,0,0,,0,391,391,232,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333217732,-0.27253812,1,0,0,0.694,button_left,0.694,1,,,,,,374,NW,UN,50,yorque,SLIANT,z,,,,,,-0.333217732,-0.27253812,1,0,0,,0,392,392,433,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326282909,-0.289181682,1,0,0,0.7909,button_left,0.7909,1,,,,,,389,NW,UN,50,hatrus,WITMER,z,,,,,,-0.326282909,-0.289181682,1,0,0,,0,393,393,448,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370665726,-0.339112365,1,0,0,0.7293,button_left,0.7293,1,,,,,,278,NW,"ID",50,unighs,UNIGHS,z,,,,,,-0.370665726,-0.339112365,1,0,0,,0,394,394,337,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.296463309,-0.266296831,1,0,0,0.713,button_right,0.713,1,,,,,,16,WORD,"ID",50,faucet,FAUCET,m,,,,,,0.296463309,-0.266296831,1,0,0,,0,395,395,75,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442787837,-0.282940466,1,0,0,0.6956,button_right,0.6956,1,,,,,,10,WORD,"ID",50,ethnic,ETHNIC,m,,,,,,0.442787837,-0.282940466,1,0,0,,0,396,396,69,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398405205,-0.26837736,1,0,0,0.6432,button_right,0.6432,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,,,,,,0.398405205,-0.26837736,1,0,0,,0,397,397,27,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.417129072,-0.299583954,1,0,0,0.6103,button_right,0.6103,1,,,,,,148,WORD,UN,50,invade,CUSTOM,m,,,,,,0.417129072,-0.299583954,1,0,0,,0,398,398,207,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.282593514,-0.300970874,1,0,0,0.8405,button_left,0.8405,1,,,,,,320,NW,UN,33,miator,JOCKAL,z,,,,,,-0.282593514,-0.300970874,1,0,0,,0,399,399,379,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.331137352,-0.303744788,1,0,0,0.6336,button_right,0.6336,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,0.331137352,-0.303744788,1,0,0,,0,400,400,171,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.34361993,-0.288488221,1,0,0,0.7292,button_left,0.7292,1,,,,,,305,NW,UN,33,sounge,FORGLE,z,,,,,,-0.34361993,-0.288488221,1,0,0,,0,401,401,364,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.310332882,-0.303051328,1,0,0,0.917,button_left,0.917,1,,,,,,397,NW,UN,50,blunde,CAMBLE,z,,,,,,-0.310332882,-0.303051328,1,0,0,,0,402,402,456,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.282593514,-0.304438322,1,0,0,0.7475,button_left,0.7475,1,,,,,,404,NW,UN,50,flumni,CLUIRM,z,,,,,,-0.282593514,-0.304438322,1,0,0,,0,403,403,463,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.314493716,-0.324549258,1,0,0,0.6767,button_left,0.6767,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,,,,,,-0.314493716,-0.324549258,1,0,0,,0,404,404,258,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327669903,-0.264216377,1,0,0,0.7216,button_left,0.7216,1,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,-0.327669903,-0.264216377,1,0,0,,0,405,405,372,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325589523,-0.278779484,1,0,0,0.7271,button_right,0.7271,1,,,,,,11,WORD,"ID",50,cruise,CRUISE,m,,,,,,0.325589523,-0.278779484,1,0,0,,0,406,406,70,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273578385,-0.282246858,1,0,0,0.7635,button_left,0.7635,1,,,,,,250,NW,"ID",50,milted,MILTED,z,,,,,,-0.273578385,-0.282246858,1,0,0,,0,407,407,309,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335991721,-0.223994431,1,0,0,0.7987,button_right,0.7987,1,,,,,,33,WORD,"ID",50,butler,BUTLER,m,,,,,,0.335991721,-0.223994431,1,0,0,,0,408,408,92,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.329056823,-0.27184466,1,0,0,0.6675,button_left,0.6675,1,,,,,,245,NW,"ID",50,anougs,ANOUGS,z,,,,,,-0.329056823,-0.27184466,1,0,0,,0,409,409,304,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.345700384,-0.24965327,1,0,0,0.6981,button_left,0.6981,1,,,,,,263,NW,"ID",50,dolica,DOLICA,z,,,,,,-0.345700384,-0.24965327,1,0,0,,0,410,410,322,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.363731014,-0.289181682,1,0,0,0.6412,button_right,0.6412,1,,,,,,19,WORD,"ID",50,patron,PATRON,m,,,,,,0.363731014,-0.289181682,1,0,0,,0,411,411,78,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.355409196,-0.322468804,1,0,0,0.7363,button_right,0.7363,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.355409196,-0.322468804,1,0,0,,0,412,412,52,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.34153955,-0.248959884,1,0,0,1.1124,button_right,1.1124,1,,,,,,172,WORD,UN,50,shower,PATROL,m,,,,,,0.34153955,-0.248959884,1,0,0,,0,413,413,231,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.368585272,-0.307212311,1,0,0,0.6798,button_left,0.6798,1,,,,,,451,NW,"ID",33,cainky,CAINKY,z,,,,,,-0.368585272,-0.307212311,1,0,0,,0,414,414,270,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.378987507,-0.306518703,1,0,0,0.7431,button_left,0.7431,1,,,,,,309,NW,UN,33,daniet,AMILOY,z,,,,,,-0.378987507,-0.306518703,1,0,0,,0,415,415,368,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.360956988,-0.267683751,1,0,0,0.6941,button_left,0.6941,1,,,,,,324,NW,UN,33,thruse,STEIKH,z,,,,,,-0.360956988,-0.267683751,1,0,0,,0,416,416,383,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.263869647,-0.27045774,1,0,0,0.8261,button_left,0.8261,1,,,,,,252,NW,"ID",50,stapod,STAPOD,z,,,,,,-0.263869647,-0.27045774,1,0,0,,0,417,417,311,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.330443892,-0.276699029,1,0,0,0.7272,button_right,0.7272,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,,,,,,0.330443892,-0.276699029,1,0,0,,0,418,418,58,1,
