counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.635755,,,,,,,,0.635755,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,389,389,419,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62751,,,,,,,,0.62751,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,390,390,251,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67503,,,,,,,,0.67503,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,391,391,289,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53617,,,,,,,,0.53617,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,392,392,66,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.525165,,,,,,,,0.525165,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,393,393,199,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.467175,,,,,,,,0.467175,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,394,394,77,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.51065,,,,,,,,0.51065,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,395,395,223,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.599285,,,,,,,,0.599285,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,396,396,187,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.52485,,,,,,,,0.52485,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,397,397,11,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.60909,,,,,,,,0.60909,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,398,398,326,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.75339,,,,,,,,0.75339,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,399,399,205,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.660525,,,,,,,,0.660525,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,400,400,190,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.80338,,,,,,,,0.80338,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,401,401,409,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.555485,,,,,,,,0.555485,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,402,402,310,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63196,,,,,,,,0.63196,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,403,403,79,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.66244,,,,,,,,0.66244,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,404,404,448,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.49185,,,,,,,,0.49185,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,405,405,78,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5137,,,,,,,,0.5137,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,406,406,466,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.66217,,,,,,,,0.66217,0,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,407,407,463,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.605045,,,,,,,,0.605045,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,408,408,164,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.45317,,,,,,,,0.45317,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,409,409,91,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.653485,,,,,,,,0.653485,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,410,410,271,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61993,,,,,,,,0.61993,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,411,411,120,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.62756,,,,,,,,0.62756,0,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,412,412,21,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.885165,,,,,,,,0.885165,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,413,413,371,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56348,,,,,,,,0.56348,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,414,414,465,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55738,,,,,,,,0.55738,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,415,415,219,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.793565,,,,,,,,0.793565,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,416,416,395,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56246,,,,,,,,0.56246,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,417,417,150,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.724765,,,,,,,,0.724765,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,418,418,330,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64908,,,,,,,,0.64908,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,419,419,472,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.18396,,,,,,,,1.18396,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,420,420,109,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.577565,,,,,,,,0.577565,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,421,421,154,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.956185,,,,,,,,0.956185,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,422,422,460,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.47863,,,,,,,,0.47863,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,423,423,242,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55651,,,,,,,,0.55651,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,424,424,52,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.646735,,,,,,,,0.646735,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,425,425,355,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.509945,,,,,,,,0.509945,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,426,426,17,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.500325,,,,,,,,0.500325,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,427,427,72,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.751845,,,,,,,,0.751845,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,428,428,41,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.827165,,,,,,,,0.827165,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,429,429,166,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.47876,,,,,,,,0.47876,0,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,430,430,464,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.634805,,,,,,,,0.634805,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,431,431,410,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.625285,,,,,,,,0.625285,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,432,432,344,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.73769,,,,,,,,0.73769,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,433,433,165,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.77312,,,,,,,,0.77312,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,434,434,244,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.649515,,,,,,,,0.649515,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,435,435,394,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55989,,,,,,,,0.55989,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,436,436,4,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64355,,,,,,,,0.64355,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,437,437,192,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.73322,,,,,,,,0.73322,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,438,438,225,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.540435,,,,,,,,0.540435,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,439,439,453,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64032,,,,,,,,0.64032,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,440,440,467,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56664,,,,,,,,0.56664,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,441,441,177,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68193,,,,,,,,0.68193,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,442,442,55,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.535795,,,,,,,,0.535795,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,443,443,286,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.659235,,,,,,,,0.659235,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,444,444,232,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.61056,,,,,,,,0.61056,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,445,445,458,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5737,,,,,,,,0.5737,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,446,446,279,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.48448,,,,,,,,0.48448,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,447,447,112,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.532525,,,,,,,,0.532525,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,448,448,398,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59861,,,,,,,,0.59861,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,449,449,452,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.495665,,,,,,,,0.495665,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,450,450,82,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.643925,,,,,,,,0.643925,0,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,451,451,81,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.54935,,,,,,,,0.54935,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,452,452,280,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.119085,,,,,,,,1.119085,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,453,453,248,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61951,,,,,,,,0.61951,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,454,454,104,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63618,,,,,,,,0.63618,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,455,455,313,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.859375,,,,,,,,0.859375,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,456,456,348,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.632045,,,,,,,,0.632045,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,457,457,407,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.537335,,,,,,,,0.537335,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,458,458,354,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.739105,,,,,,,,0.739105,0,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,459,459,115,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.701715,,,,,,,,0.701715,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,460,460,384,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.90825,,,,,,,,0.90825,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,461,461,296,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.802205,,,,,,,,0.802205,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,462,462,134,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.72296,,,,,,,,0.72296,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,463,463,127,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55907,,,,,,,,0.55907,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,464,464,92,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57098,,,,,,,,0.57098,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,465,465,51,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.53319,,,,,,,,0.53319,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,466,466,433,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.600095,,,,,,,,0.600095,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,467,467,1,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.524435,,,,,,,,0.524435,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,468,468,3,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.53342,,,,,,,,0.53342,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,469,469,267,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.78676,,,,,,,,0.78676,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,470,470,400,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56536,,,,,,,,0.56536,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,471,471,19,1,
