counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.473865,,,,,,,,0.473865,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,385,385,51,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.92766,,,,,,,,0.92766,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,386,386,153,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.470485,,,,,,,,0.470485,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,387,387,111,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49681,,,,,,,,0.49681,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,388,388,109,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.541695,,,,,,,,0.541695,1,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,389,389,81,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.45142,,,,,,,,0.45142,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,390,390,7,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.645585,,,,,,,,0.645585,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,391,391,346,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.546355,,,,,,,,0.546355,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,392,392,91,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.652455,,,,,,,,0.652455,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,393,393,384,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.587845,,,,,,,,0.587845,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,394,394,132,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.637365,,,,,,,,0.637365,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,395,395,416,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.583515,,,,,,,,0.583515,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,396,396,168,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.623395,,,,,,,,0.623395,0,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,397,397,449,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.51601,,,,,,,,0.51601,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,398,398,110,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.674805,,,,,,,,0.674805,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,399,399,405,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.583315,,,,,,,,0.583315,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,400,400,206,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.54895,,,,,,,,0.54895,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,401,401,193,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.666435,,,,,,,,0.666435,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,402,402,368,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.638845,,,,,,,,0.638845,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,403,403,182,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.668555,,,,,,,,0.668555,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,404,404,454,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.535985,,,,,,,,0.535985,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,405,405,46,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62956,,,,,,,,0.62956,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,406,406,313,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.618265,,,,,,,,0.618265,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,407,407,261,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.583505,,,,,,,,0.583505,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,408,408,216,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.636785,,,,,,,,0.636785,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,409,409,260,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.595145,,,,,,,,0.595145,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,410,410,44,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.62449,,,,,,,,0.62449,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,411,411,127,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62648,,,,,,,,0.62648,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,412,412,273,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.62043,,,,,,,,0.62043,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,413,413,222,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.614575,,,,,,,,0.614575,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,414,414,452,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.56484,,,,,,,,0.56484,0,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,415,415,31,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.681085,,,,,,,,0.681085,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,416,416,409,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58752,,,,,,,,0.58752,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,417,417,246,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.57956,,,,,,,,0.57956,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,418,418,344,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.823615,,,,,,,,0.823615,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,419,419,306,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.698985,,,,,,,,0.698985,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,420,420,328,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.67981,,,,,,,,0.67981,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,421,421,301,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.801955,,,,,,,,0.801955,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,422,422,187,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.54979,,,,,,,,0.54979,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,423,423,36,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.879585,,,,,,,,0.879585,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,424,424,407,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.651805,,,,,,,,0.651805,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,425,425,131,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.639305,,,,,,,,0.639305,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,426,426,130,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.600785,,,,,,,,0.600785,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,427,427,135,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.618275,,,,,,,,0.618275,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,428,428,330,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.63276,,,,,,,,0.63276,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,429,429,78,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63103,,,,,,,,0.63103,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,430,430,245,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.513885,,,,,,,,0.513885,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,431,431,68,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.568505,,,,,,,,0.568505,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,432,432,200,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.46317,,,,,,,,0.46317,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,433,433,223,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.48218,,,,,,,,0.48218,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,434,434,234,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.441835,,,,,,,,0.441835,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,435,435,45,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56477,,,,,,,,0.56477,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,436,436,272,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.55526,,,,,,,,0.55526,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,437,437,250,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61895,,,,,,,,0.61895,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,438,438,66,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53328,,,,,,,,0.53328,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,439,439,155,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53297,,,,,,,,0.53297,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,440,440,99,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.663745,,,,,,,,0.663745,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,441,441,275,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.973285,,,,,,,,0.973285,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,442,442,473,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61628,,,,,,,,0.61628,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,443,443,160,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.550445,,,,,,,,0.550445,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,444,444,396,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.786015,,,,,,,,0.786015,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,445,445,377,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6693,,,,,,,,0.6693,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,446,446,338,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.647305,,,,,,,,0.647305,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,447,447,362,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.73136,,,,,,,,0.73136,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,448,448,184,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.498765,,,,,,,,0.498765,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,449,449,209,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.48152,,,,,,,,0.48152,0,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,450,450,253,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.51474,,,,,,,,0.51474,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,451,451,118,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.803595,,,,,,,,0.803595,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,452,452,414,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.864705,,,,,,,,0.864705,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,453,453,202,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.569875,,,,,,,,0.569875,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,454,454,61,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.67248,,,,,,,,0.67248,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,455,455,345,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58771,,,,,,,,0.58771,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,456,456,167,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.797665,,,,,,,,0.797665,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,457,457,219,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.513235,,,,,,,,0.513235,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,458,458,145,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53595,,,,,,,,0.53595,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,459,459,238,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62854,,,,,,,,0.62854,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,460,460,432,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.616735,,,,,,,,0.616735,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,461,461,188,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.69234,,,,,,,,0.69234,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,462,462,157,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.652925,,,,,,,,0.652925,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,463,463,371,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.587115,,,,,,,,0.587115,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,464,464,462,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.53018,,,,,,,,0.53018,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,465,465,319,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.682665,,,,,,,,0.682665,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,466,466,116,1,
