counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325,-0.273148176,1,0,0,0.6784,button_left,0.6784,0,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,-0.325,-0.273148176,1,0,0,,0,340,340,53,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324074046,-0.273148176,1,0,0,0.8278,button_left,0.8278,1,,,,,,440,NW,UN,50,cainky,SARIDE,z,,,,,,-0.324074046,-0.273148176,1,0,0,,0,341,341,439,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340740797,-0.265740797,1,0,0,0.7625,button_right,0.7625,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.340740797,-0.265740797,1,0,0,,0,342,342,52,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.338888889,-0.267592621,1,0,0,0.7391,button_right,0.7391,1,,,,,,99,WORD,"ID",50,fluent,FLUENT,m,,,,,,0.338888889,-0.267592621,1,0,0,,0,343,343,98,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324074046,-0.270370399,1,0,0,0.7788,button_left,0.7788,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,-0.324074046,-0.270370399,1,0,0,,0,344,344,390,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322222222,-0.274074131,1,0,0,0.7785,button_left,0.7785,1,,,,,,458,NW,UN,50,chaite,BARCET,z,,,,,,-0.322222222,-0.274074131,1,0,0,,0,345,345,457,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.339814843,-0.265740797,1,0,0,0.8291,button_right,0.8291,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.339814843,-0.265740797,1,0,0,,0,346,346,145,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.338888889,-0.264814843,1,0,0,0.6937,button_right,0.6937,1,,,,,,97,WORD,"ID",50,client,CLIENT,m,,,,,,0.338888889,-0.264814843,1,0,0,,0,347,347,96,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.336111111,-0.260185242,1,0,0,0.6967,button_right,0.6967,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.336111111,-0.260185242,1,0,0,,0,348,348,152,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.312962935,-0.276851908,1,0,0,0.8991,button_left,0.8991,1,,,,,,356,NW,"ID",50,othnis,OTHNIS,z,,,,,,-0.312962935,-0.276851908,1,0,0,,0,349,349,355,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.337963019,-0.249074131,1,0,0,0.6789,button_right,0.6789,0,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,0.337963019,-0.249074131,1,0,0,,0,350,350,290,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.309259245,-0.276851908,1,0,0,0.6451,button_left,0.6451,1,,,,,,441,NW,UN,50,aboune,RASTOE,z,,,,,,-0.309259245,-0.276851908,1,0,0,,0,351,351,440,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.311111111,-0.263888889,1,0,0,0.6337,button_left,0.6337,1,,,,,,455,NW,UN,50,broget,TONDLE,z,,,,,,-0.311111111,-0.263888889,1,0,0,,0,352,352,454,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327777778,-0.245370399,1,0,0,0.7765,button_right,0.7765,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.327777778,-0.245370399,1,0,0,,0,353,353,132,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.330555556,-0.25,1,0,0,0.7623,button_right,0.7623,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.330555556,-0.25,1,0,0,,0,354,354,161,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33148151,-0.253703732,1,0,0,0.5293,button_right,0.5293,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.33148151,-0.253703732,1,0,0,,0,355,355,147,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320370356,-0.269444444,1,0,0,0.694,button_left,0.694,1,,,,,,357,NW,"ID",50,derain,DERAIN,z,,,,,,-0.320370356,-0.269444444,1,0,0,,0,356,356,356,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320370356,-0.276851908,1,0,0,0.6141,button_left,0.6141,0,,,,,,75,WORD,"ID",50,trophy,TROPHY,m,,,,,,-0.320370356,-0.276851908,1,0,0,,0,357,357,74,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33148151,-0.260185242,1,0,0,0.6127,button_right,0.6127,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.33148151,-0.260185242,1,0,0,,0,358,358,57,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319444444,-0.279629686,1,0,0,0.6821,button_left,0.6821,1,,,,,,355,NW,"ID",50,zingly,ZINGLY,z,,,,,,-0.319444444,-0.279629686,1,0,0,,0,359,359,354,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333333333,-0.253703732,1,0,0,0.6443,button_right,0.6443,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.333333333,-0.253703732,1,0,0,,0,360,360,135,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319444444,-0.287037065,1,0,0,0.6804,button_left,0.6804,1,,,,,,307,NW,"ID",50,kirafe,KIRAFE,z,,,,,,-0.319444444,-0.287037065,1,0,0,,0,361,361,306,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.31851849,-0.269444444,1,0,0,0.7789,button_left,0.7789,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,-0.025925869,-0.389814843,1,0,0,,0,362,362,299,1,break_done_button
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.456481467,-0.288888889,1,0,0,1.027,button_left,1.027,1,,,,,,348,NW,"ID",50,dumple,DUMPLE,z,,,,,,-0.456481467,-0.288888889,1,0,0,,0,363,363,347,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.43703715,-0.300925954,1,0,0,0.6795,button_right,0.6795,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.43703715,-0.300925954,1,0,0,,0,364,364,51,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.413888889,-0.295370399,1,0,0,0.6965,button_right,0.6965,1,,,,,,112,WORD,"ID",50,breath,BREATH,m,,,,,,0.413888889,-0.295370399,1,0,0,,0,365,365,111,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.401851908,-0.301851908,1,0,0,0.6293,button_right,0.6293,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.401851908,-0.301851908,1,0,0,,0,366,366,4,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.386111111,-0.287963019,1,0,0,0.8611,button_right,0.8611,1,,,,,,221,WORD,UN,50,hinder,MASCOT,m,,,,,,0.386111111,-0.287963019,1,0,0,,0,367,367,220,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.380555556,-0.298148176,1,0,0,0.5951,button_right,0.5951,1,,,,,,228,WORD,UN,50,inject,MASTER,m,,,,,,0.380555556,-0.298148176,1,0,0,,0,368,368,227,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354629601,-0.298148176,1,0,0,0.8096,button_left,0.8096,1,,,,,,428,NW,UN,50,chrums,TANDLY,z,,,,,,-0.354629601,-0.298148176,1,0,0,,0,369,369,427,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.355555556,-0.292592621,1,0,0,0.8464,button_left,0.8464,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,-0.355555556,-0.292592621,1,0,0,,0,370,370,288,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.349074046,-0.278703732,1,0,0,0.8776,button_left,0.8776,1,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,-0.349074046,-0.278703732,1,0,0,,0,371,371,284,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.384259288,-0.290740797,1,0,0,0.7298,button_right,0.7298,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.384259288,-0.290740797,1,0,0,,0,372,372,5,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.379629686,-0.291666667,1,0,0,0.7532,button_right,0.7532,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.379629686,-0.291666667,1,0,0,,0,373,373,42,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.375925954,-0.294444444,1,0,0,0.8286,button_right,0.8286,1,,,,,,102,WORD,"ID",50,direct,DIRECT,m,,,,,,0.375925954,-0.294444444,1,0,0,,0,374,374,101,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.375925954,-0.294444444,1,0,0,0.6155,button_right,0.6155,1,,,,,,107,WORD,"ID",50,slogan,SLOGAN,m,,,,,,0.375925954,-0.294444444,1,0,0,,0,375,375,106,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.344444444,-0.272222222,1,0,0,0.8969,button_left,0.8969,1,,,,,,352,NW,"ID",50,tringe,TRINGE,z,,,,,,-0.344444444,-0.272222222,1,0,0,,0,376,376,351,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.369444444,-0.292592621,1,0,0,0.5674,button_right,0.5674,1,,,,,,83,WORD,"ID",50,result,RESULT,m,,,,,,0.369444444,-0.292592621,1,0,0,,0,377,377,82,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.366666667,-0.292592621,1,0,0,0.7798,button_right,0.7798,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.366666667,-0.292592621,1,0,0,,0,378,378,130,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348148134,-0.280555556,1,0,0,0.7304,button_left,0.7304,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,-0.348148134,-0.280555556,1,0,0,,0,379,379,255,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.368518575,-0.287037065,1,0,0,0.8282,button_right,0.8282,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.368518575,-0.287037065,1,0,0,,0,380,380,168,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.373148176,-0.294444444,1,0,0,0.6807,button_right,0.6807,1,,,,,,187,WORD,UN,50,social,COURSE,m,,,,,,0.373148176,-0.294444444,1,0,0,,0,381,381,186,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.334259245,-0.271296353,1,0,0,0.7431,button_left,0.7431,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,,,,,,-0.334259245,-0.271296353,1,0,0,,0,382,382,244,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.344444444,-0.279629686,1,0,0,1.1586,button_left,1.1586,1,,,,,,456,NW,UN,50,wanigh,BROGET,z,,,,,,-0.344444444,-0.279629686,1,0,0,,0,383,383,455,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.362037065,-0.288888889,1,0,0,0.6619,button_right,0.6619,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.362037065,-0.288888889,1,0,0,,0,384,384,172,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.34351849,-0.272222222,1,0,0,0.6962,button_left,0.6962,1,,,,,,480,NW,UN,50,knisma,ROBULY,z,,,,,,-0.34351849,-0.272222222,1,0,0,,0,385,385,479,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330555556,-0.273148176,1,0,0,0.7297,button_left,0.7297,1,,,,,,350,NW,"ID",50,nagurs,NAGURS,z,,,,,,-0.330555556,-0.273148176,1,0,0,,0,386,386,349,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.329629601,-0.273148176,1,0,0,0.9783,button_left,0.9783,1,,,,,,427,NW,UN,50,tandly,SCHIND,z,,,,,,-0.329629601,-0.273148176,1,0,0,,0,387,387,426,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.375,-0.284259288,1,0,0,0.7131,button_right,0.7131,1,,,,,,233,WORD,UN,50,clumsy,NATURE,m,,,,,,0.375,-0.284259288,1,0,0,,0,388,388,232,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.360185242,-0.287963019,1,0,0,0.7805,button_right,0.7805,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.360185242,-0.287963019,1,0,0,,0,389,389,50,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.353703732,-0.292592621,1,0,0,0.6428,button_right,0.6428,1,,,,,,63,WORD,"ID",50,launch,LAUNCH,m,,,,,,0.353703732,-0.292592621,1,0,0,,0,390,390,62,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.351851908,-0.272222222,1,0,0,0.6624,button_right,0.6624,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.351851908,-0.272222222,1,0,0,,0,391,391,11,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.352777778,-0.294444444,1,0,0,0.5322,button_right,0.5322,1,,,,,,109,WORD,"ID",50,wonder,WONDER,m,,,,,,0.352777778,-0.294444444,1,0,0,,0,392,392,108,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346296353,-0.273148176,1,0,0,0.515,button_right,0.515,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.346296353,-0.273148176,1,0,0,,0,393,393,7,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.365740797,-0.286111111,1,0,0,0.6128,button_right,0.6128,1,,,,,,192,WORD,UN,50,object,PLAGUE,m,,,,,,0.365740797,-0.286111111,1,0,0,,0,394,394,191,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348148134,-0.286111111,1,0,0,0.8796,button_left,0.8796,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,-0.348148134,-0.286111111,1,0,0,,0,395,395,258,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.343518575,-0.268518575,1,0,0,0.6143,button_right,0.6143,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.343518575,-0.268518575,1,0,0,,0,396,396,179,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.348148176,-0.273148176,1,0,0,0.7563,button_right,0.7563,1,,,,,,68,WORD,"ID",50,fumble,FUMBLE,m,,,,,,0.348148176,-0.273148176,1,0,0,,0,397,397,67,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346296353,-0.261111111,1,0,0,0.5973,button_right,0.5973,0,,,,,,422,NW,UN,50,streld,ALCOUD,z,,,,,,0.346296353,-0.261111111,1,0,0,,0,398,398,421,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348148134,-0.287037065,1,0,0,0.5823,button_left,0.5823,0,,,,,,61,WORD,"ID",50,ponder,PONDER,m,,,,,,-0.348148134,-0.287037065,1,0,0,,0,399,399,60,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.343518575,-0.283333333,1,0,0,0.68,button_right,0.68,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.343518575,-0.283333333,1,0,0,,0,400,400,59,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.338888889,-0.264814843,1,0,0,0.6044,button_right,0.6044,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,0.338888889,-0.264814843,1,0,0,,0,401,401,43,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.359259245,-0.287037065,1,0,0,0.8296,button_left,0.8296,1,,,,,,329,NW,"ID",50,yarike,YARIKE,z,,,,,,-0.359259245,-0.287037065,1,0,0,,0,402,402,328,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.35,-0.269444444,1,0,0,0.9286,button_left,0.9286,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,-0.35,-0.269444444,1,0,0,,0,403,403,413,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.375925954,-0.261111111,1,0,0,0.802,button_right,0.802,1,,,,,,79,WORD,"ID",50,theory,THEORY,m,,,,,,0.375925954,-0.261111111,1,0,0,,0,404,404,78,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336111111,-0.278703732,1,0,0,0.7464,button_left,0.7464,1,,,,,,358,NW,"ID",50,fleack,FLEACK,z,,,,,,-0.336111111,-0.278703732,1,0,0,,0,405,405,357,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.35370369,-0.270370399,1,0,0,0.6978,button_left,0.6978,1,,,,,,429,NW,UN,50,caroey,FUNTLE,z,,,,,,-0.35370369,-0.270370399,1,0,0,,0,406,406,428,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333333333,-0.262963019,1,0,0,0.9129,button_left,0.9129,1,,,,,,306,NW,"ID",50,sounge,SOUNGE,z,,,,,,-0.333333333,-0.262963019,1,0,0,,0,407,407,305,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.357407464,-0.268518575,1,0,0,0.7652,button_right,0.7652,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.357407464,-0.268518575,1,0,0,,0,408,408,138,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336111111,-0.262963019,1,0,0,0.8261,button_left,0.8261,1,,,,,,339,NW,"ID",50,fachow,FACHOW,z,,,,,,-0.336111111,-0.262963019,1,0,0,,0,409,409,338,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.329629601,-0.257407464,1,0,0,0.7136,button_left,0.7136,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,-0.329629601,-0.257407464,1,0,0,,0,410,410,294,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.359259288,-0.268518575,1,0,0,0.6932,button_right,0.6932,1,,,,,,117,WORD,"ID",50,branch,BRANCH,m,,,,,,0.359259288,-0.268518575,1,0,0,,0,411,411,116,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327777778,-0.267592621,1,0,0,0.8466,button_left,0.8466,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,-0.327777778,-0.267592621,1,0,0,,0,412,412,362,1,
