counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406533575,-0.356624319,1,0,0,0.568,button_left,0.568,1,,,,,,376,NW,UN,50,veigma,IGUARE,z,,,,,,-0.406533575,-0.356624319,1,0,0,,0,352,352,435,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.307622505,1,0,0,0.631,button_left,0.631,0,,,,,,90,WORD,UN,33,expand,RELISH,m,,,,,,-0.413793103,-0.307622505,1,0,0,,0,353,353,149,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410163339,-0.318511797,1,0,0,0.544,button_left,0.544,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,-0.410163339,-0.318511797,1,0,0,,0,354,354,390,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.411978221,-0.318511797,1,0,0,0.804,button_left,0.804,0,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,,,,,,-0.411978221,-0.318511797,1,0,0,,0,355,355,18,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.411978221,-0.307622505,1,0,0,0.788,button_left,0.788,1,,,,,,386,NW,UN,50,gronce,ANCUST,z,,,,,,-0.411978221,-0.307622505,1,0,0,,0,356,356,445,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.433756806,-0.298548094,1,0,0,0.635,button_left,0.635,1,,,,,,368,NW,UN,50,wronch,HORNAL,z,,,,,,-0.433756806,-0.298548094,1,0,0,,0,357,357,427,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.417422868,-0.30399274,1,0,0,0.593,button_left,0.593,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,,,,,,-0.417422868,-0.30399274,1,0,0,,0,358,358,283,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.417422868,-0.273139746,1,0,0,0.545,button_left,0.545,1,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,,,,,,-0.417422868,-0.273139746,1,0,0,,0,359,359,289,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.451905626,-0.305807623,1,0,0,0.778,button_right,0.778,1,,,,,,56,WORD,"ID",50,ambush,AMBUSH,m,,,,,,0.451905626,-0.305807623,1,0,0,,0,360,360,115,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410163339,-0.302177858,1,0,0,0.668,button_left,0.668,1,,,,,,279,NW,"ID",50,celond,CELOND,z,,,,,,-0.410163339,-0.302177858,1,0,0,,0,361,361,338,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.45553539,-0.27676951,1,0,0,0.655,button_right,0.655,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,,,,,,0.036734694,-0.377040816,1,0,0,,0,362,362,56,1,break_done_button
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.35753176,-0.320326679,1,0,0,1.473,button_right,1.473,1,,,,,,157,WORD,UN,50,island,DRAGON,m,,,,,,0.35753176,-0.320326679,1,0,0,,0,363,363,216,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.395644283,-0.28584392,1,0,0,1.019,button_left,1.019,0,,,,,,222,WORD,"ID",33,hinder,HINDER,m,,,,,,-0.395644283,-0.28584392,1,0,0,,0,364,364,41,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.45553539,-0.262250454,1,0,0,0.554,button_right,0.554,1,,,,,,19,WORD,"ID",50,patron,PATRON,m,,,,,,0.45553539,-0.262250454,1,0,0,,0,365,365,78,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390199637,-0.323956443,1,0,0,0.628,button_left,0.628,1,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,,,,,,-0.390199637,-0.323956443,1,0,0,,0,366,366,261,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.484573503,-0.323956443,1,0,0,0.644,button_right,0.644,1,,,,,,22,WORD,"ID",50,jockey,JOCKEY,m,,,,,,0.484573503,-0.323956443,1,0,0,,0,367,367,81,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.377495463,-0.313067151,1,0,0,0.738,button_left,0.738,1,,,,,,320,NW,UN,33,miator,JOCKAL,z,,,,,,-0.377495463,-0.313067151,1,0,0,,0,368,368,379,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.417422868,-0.316696915,1,0,0,0.71,button_left,0.71,1,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,,,,,,-0.417422868,-0.316696915,1,0,0,,0,369,369,365,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.401088929,-0.313067151,1,0,0,0.461,button_left,0.461,1,,,,,,245,NW,"ID",50,anougs,ANOUGS,z,,,,,,-0.401088929,-0.313067151,1,0,0,,0,370,370,304,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.471869328,-0.30399274,1,0,0,0.703,button_right,0.703,1,,,,,,170,WORD,UN,50,dragon,POUNCE,m,,,,,,0.471869328,-0.30399274,1,0,0,,0,371,371,229,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.424682396,-0.302177858,1,0,0,0.956,button_left,0.956,1,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,-0.424682396,-0.302177858,1,0,0,,0,372,372,362,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.382940109,-0.284029038,1,0,0,0.615,button_left,0.615,1,,,,,,366,NW,UN,50,slique,TOSHEL,z,,,,,,-0.382940109,-0.284029038,1,0,0,,0,373,373,425,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.393829401,-0.307622505,1,0,0,1.007,button_left,1.007,1,,,,,,250,NW,"ID",50,milted,MILTED,z,,,,,,-0.393829401,-0.307622505,1,0,0,,0,374,374,309,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.433756806,-0.313067151,1,0,0,0.798,button_left,0.798,1,,,,,,416,NW,UN,50,earoud,PATHEL,z,,,,,,-0.433756806,-0.313067151,1,0,0,,0,375,375,475,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.471869328,-0.245916515,1,0,0,0.751,button_right,0.751,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,0.471869328,-0.245916515,1,0,0,,0,376,376,15,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.459165154,-0.293103448,1,0,0,1.245,button_right,1.245,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,,,,,,0.459165154,-0.293103448,1,0,0,,0,377,377,49,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.442831216,-0.262250454,1,0,0,0.949,button_left,0.949,1,,,,,,356,NW,UN,33,derain,OTHNIS,z,,,,,,-0.442831216,-0.262250454,1,0,0,,0,378,378,415,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.433756806,-0.293103448,1,0,0,0.861,button_right,0.861,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,,,,,,0.433756806,-0.293103448,1,0,0,,0,379,379,3,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.441016334,-0.271324864,1,0,0,0.951,button_left,0.951,1,,,,,,277,NW,"ID",50,petain,PETAIN,z,,,,,,-0.441016334,-0.271324864,1,0,0,,0,380,380,336,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.44646098,-0.284029038,1,0,0,0.503,button_right,0.503,1,,,,,,27,WORD,"ID",50,scream,SCREAM,m,,,,,,0.44646098,-0.284029038,1,0,0,,0,381,381,86,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.43738657,-0.262250454,1,0,0,0.659,button_left,0.659,1,,,,,,300,NW,"ID",50,yarion,YARION,z,,,,,,-0.43738657,-0.262250454,1,0,0,,0,382,382,359,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.441016334,-0.262250454,1,0,0,1.044,button_right,1.044,1,,,,,,8,WORD,"ID",50,abrupt,ABRUPT,m,,,,,,0.441016334,-0.262250454,1,0,0,,0,383,383,67,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.451905626,-0.307622505,1,0,0,0.576,button_right,0.576,1,,,,,,152,WORD,UN,50,behold,ROCKET,m,,,,,,0.451905626,-0.307622505,1,0,0,,0,384,384,211,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.495462795,-0.235027223,1,0,0,0.594,button_right,0.594,1,,,,,,70,WORD,UN,33,garden,SQUARE,m,,,,,,0.495462795,-0.235027223,1,0,0,,0,385,385,129,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.466424682,-0.273139746,1,0,0,0.735,button_left,0.735,1,,,,,,419,NW,UN,50,gushop,SLOUNT,z,,,,,,-0.466424682,-0.273139746,1,0,0,,0,386,386,478,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.486388385,-0.25862069,1,0,0,0.533,button_right,0.533,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.486388385,-0.25862069,1,0,0,,0,387,387,42,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.45553539,-0.305807623,1,0,0,0.561,button_right,0.561,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,,,,,,0.45553539,-0.305807623,1,0,0,,0,388,388,164,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.439201452,-0.385662432,1,0,0,0.569,button_left,0.569,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,-0.439201452,-0.385662432,1,0,0,,0,389,389,243,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.43738657,-0.29491833,1,0,0,0.551,button_left,0.551,0,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,,,,,,-0.43738657,-0.29491833,1,0,0,,0,390,390,2,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.29491833,1,0,0,0.576,button_right,0.576,1,,,,,,138,WORD,UN,50,debris,MELODY,m,,,,,,0.480943739,-0.29491833,1,0,0,,0,391,391,197,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.506352087,-0.265880218,1,0,0,0.733,button_right,0.733,1,,,,,,178,WORD,UN,50,basket,INFORM,m,,,,,,0.506352087,-0.265880218,1,0,0,,0,392,392,237,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.491833031,-0.313067151,1,0,0,0.488,button_right,0.488,1,,,,,,9,WORD,"ID",50,hustle,HUSTLE,m,,,,,,0.491833031,-0.313067151,1,0,0,,0,393,393,68,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.482758621,-0.307622505,1,0,0,0.758,button_right,0.758,1,,,,,,61,WORD,UN,33,region,PONDER,m,,,,,,0.482758621,-0.307622505,1,0,0,,0,394,394,120,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.323956443,1,0,0,0.918,button_left,0.918,1,,,,,,451,NW,"ID",33,cainky,CAINKY,z,,,,,,-0.413793103,-0.323956443,1,0,0,,0,395,395,270,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.27676951,1,0,0,0.569,button_right,0.569,0,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,0.480943739,-0.27676951,1,0,0,,0,396,396,372,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.490018149,-0.305807623,1,0,0,0.66,button_right,0.66,1,,,,,,24,WORD,"ID",50,praise,PRAISE,m,,,,,,0.490018149,-0.305807623,1,0,0,,0,397,397,83,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.497277677,-0.298548094,1,0,0,0.539,button_right,0.539,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,0.497277677,-0.298548094,1,0,0,,0,398,398,130,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.417422868,-0.314882033,1,0,0,0.728,button_left,0.728,1,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,,,,,,-0.417422868,-0.314882033,1,0,0,,0,399,399,286,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.493647913,-0.280399274,1,0,0,0.671,button_right,0.671,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,,,,,,0.493647913,-0.280399274,1,0,0,,0,400,400,58,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.274954628,1,0,0,0.943,button_right,0.943,1,,,,,,179,WORD,UN,50,silent,BASKET,m,,,,,,0.480943739,-0.274954628,1,0,0,,0,401,401,238,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.42831216,-0.314882033,1,0,0,0.705,button_left,0.705,1,,,,,,252,NW,"ID",50,stapod,STAPOD,z,,,,,,-0.42831216,-0.314882033,1,0,0,,0,402,402,311,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.466424682,-0.300362976,1,0,0,0.523,button_right,0.523,1,,,,,,28,WORD,"ID",50,comedy,COMEDY,m,,,,,,0.466424682,-0.300362976,1,0,0,,0,403,403,87,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406533575,-0.298548094,1,0,0,0.871,button_left,0.871,1,,,,,,478,NW,"ID",33,acrise,ACRISE,z,,,,,,-0.406533575,-0.298548094,1,0,0,,0,404,404,297,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406533575,-0.316696915,1,0,0,0.555,button_left,0.555,1,,,,,,404,NW,UN,50,flumni,CLUIRM,z,,,,,,-0.406533575,-0.316696915,1,0,0,,0,405,405,463,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.397459165,-0.30399274,1,0,0,0.599,button_left,0.599,0,,,,,,160,WORD,UN,50,pastor,VIOLET,m,,,,,,-0.397459165,-0.30399274,1,0,0,,0,406,406,219,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.450090744,-0.320326679,1,0,0,0.617,button_right,0.617,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.450090744,-0.320326679,1,0,0,,0,407,407,43,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.497277677,-0.313067151,1,0,0,0.926,button_right,0.926,1,,,,,,131,WORD,UN,50,strong,QUENCH,m,,,,,,0.497277677,-0.313067151,1,0,0,,0,408,408,190,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.448275862,-0.296733212,1,0,0,0.883,button_left,0.883,0,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,-0.448275862,-0.296733212,1,0,0,,0,409,409,166,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.298548094,1,0,0,0.645,button_left,0.645,1,,,,,,273,NW,"ID",50,sortel,SORTEL,z,,,,,,-0.413793103,-0.298548094,1,0,0,,0,410,410,332,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.25862069,1,0,0,0.88,button_right,0.88,1,,,,,,96,WORD,UN,33,client,IGNORE,m,,,,,,0.480943739,-0.25862069,1,0,0,,0,411,411,155,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.477313975,-0.305807623,1,0,0,0.791,button_right,0.791,1,,,,,,156,WORD,UN,50,depart,CRADLE,m,,,,,,0.477313975,-0.305807623,1,0,0,,0,412,412,215,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.491833031,-0.282214156,1,0,0,0.617,button_right,0.617,1,,,,,,95,WORD,UN,33,ignore,THREAD,m,,,,,,0.491833031,-0.282214156,1,0,0,,0,413,413,154,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.433756806,-0.291288566,1,0,0,0.664,button_left,0.664,1,,,,,,309,NW,UN,33,daniet,AMILOY,z,,,,,,-0.433756806,-0.291288566,1,0,0,,0,414,414,368,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.298548094,1,0,0,0.674,button_left,0.674,1,,,,,,260,NW,"ID",50,unject,UNJECT,z,,,,,,-0.413793103,-0.298548094,1,0,0,,0,415,415,319,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.273139746,1,0,0,0.615,button_right,0.615,1,,,,,,159,WORD,UN,50,violet,DETAIL,m,,,,,,0.480943739,-0.273139746,1,0,0,,0,416,416,218,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.417422868,-0.307622505,1,0,0,0.751,button_left,0.751,1,,,,,,384,NW,UN,50,injore,GUESCO,z,,,,,,-0.417422868,-0.307622505,1,0,0,,0,417,417,443,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.453720508,-0.274954628,1,0,0,0.983,button_right,0.983,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.453720508,-0.274954628,1,0,0,,0,418,418,142,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.296733212,1,0,0,0.662,button_left,0.662,1,,,,,,410,NW,UN,50,orchin,TUNORY,z,,,,,,-0.413793103,-0.296733212,1,0,0,,0,419,419,469,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.314882033,1,0,0,0.66,button_right,0.66,1,,,,,,126,WORD,UN,50,castle,ENOUGH,m,,,,,,0.480943739,-0.314882033,1,0,0,,0,420,420,185,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.497277677,-0.280399274,1,0,0,0.624,button_right,0.624,1,,,,,,158,WORD,UN,50,detail,ISLAND,m,,,,,,0.497277677,-0.280399274,1,0,0,,0,421,421,217,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.42831216,-0.323956443,1,0,0,0.563,button_left,0.563,1,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,-0.42831216,-0.323956443,1,0,0,,0,422,422,369,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392014519,-0.305807623,1,0,0,0.493,button_left,0.493,1,,,,,,414,NW,UN,50,higsta,SERBOL,z,,,,,,-0.392014519,-0.305807623,1,0,0,,0,423,423,473,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.29491833,1,0,0,0.602,button_left,0.602,1,,,,,,262,NW,"ID",50,quilew,QUILEW,z,,,,,,-0.413793103,-0.29491833,1,0,0,,0,424,424,321,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.305807623,1,0,0,0.601,button_left,0.601,1,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,,,,,,-0.413793103,-0.305807623,1,0,0,,0,425,425,256,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.41923775,-0.313067151,1,0,0,0.586,button_left,0.586,1,,,,,,257,NW,"ID",50,veniod,VENIOD,z,,,,,,-0.41923775,-0.313067151,1,0,0,,0,426,426,316,1,
