counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.280939156,1,0,0,0.5964,button_right,0.5964,1,,,,,,158,WORD,UN,50,detail,ISLAND,m,,,,,,0.509715461,-0.280939156,1,0,0,,0,340,340,217,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.280939156,1,0,0,0.412,button_right,0.412,1,,,,,,47,WORD,"ID",50,income,INCOME,m,,,,,,0.509715461,-0.280939156,1,0,0,,0,341,341,106,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.507864993,-0.282789779,1,0,0,0.7594,button_right,0.7594,0,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,0.507864993,-0.282789779,1,0,0,,0,342,342,417,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.282789779,1,0,0,0.5141,button_right,0.5141,0,,,,,,261,NW,"ID",50,stunch,STUNCH,z,,,,,,0.513416708,-0.282789779,1,0,0,,0,343,343,320,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.565463777,-0.275387519,1,0,0,0.8262,button_left,0.8262,1,,,,,,328,NW,UN,33,yarike,BROAKE,z,,,,,,-0.565463777,-0.275387519,1,0,0,,0,344,344,387,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.288341415,1,0,0,0.4649,button_right,0.4649,0,,,,,,265,NW,"ID",50,distar,DISTAR,z,,,,,,0.512491551,-0.288341415,1,0,0,,0,345,345,324,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.571015491,-0.273536896,1,0,0,0.773,button_left,0.773,1,,,,,,258,NW,"ID",50,poluth,POLUTH,z,,,,,,-0.571015491,-0.273536896,1,0,0,,0,346,346,317,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508790305,-0.288341415,1,0,0,0.5944,button_right,0.5944,0,,,,,,274,NW,"ID",50,fumblo,FUMBLO,z,,,,,,0.508790305,-0.288341415,1,0,0,,0,347,347,333,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.572866037,-0.273536896,1,0,0,0.7132,button_left,0.7132,1,,,,,,399,NW,UN,50,wearox,FOURET,z,,,,,,-0.572866037,-0.273536896,1,0,0,,0,348,348,458,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508790305,-0.27908861,1,0,0,0.5694,button_right,0.5694,0,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,,,,,,0.508790305,-0.27908861,1,0,0,,0,349,349,250,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.284640324,1,0,0,0.6635,button_right,0.6635,1,,,,,,37,WORD,"ID",50,insult,INSULT,m,,,,,,0.50601437,-0.284640324,1,0,0,,0,350,350,96,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.505089059,-0.290192039,1,0,0,0.544,button_right,0.544,0,,,,,,434,NW,"ID",33,pitrom,PITROM,z,,,,,,0.505089059,-0.290192039,1,0,0,,0,351,351,253,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.506939682,-0.28649087,1,0,0,0.5146,button_right,0.5146,1,,,,,,207,WORD,"ID",33,wreath,WREATH,m,,,,,,0.506939682,-0.28649087,1,0,0,,0,352,352,26,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.506939682,-0.285565636,1,0,0,0.5253,button_right,0.5253,0,,,,,,346,NW,UN,33,kerift,SAUDIC,z,,,,,,0.506939682,-0.285565636,1,0,0,,0,353,353,405,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.283715013,1,0,0,0.6713,button_right,0.6713,1,,,,,,156,WORD,UN,50,depart,CRADLE,m,,,,,,0.50601437,-0.283715013,1,0,0,,0,354,354,215,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.506939682,-0.27908861,1,0,0,0.5817,button_right,0.5817,1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,0.506939682,-0.27908861,1,0,0,,0,355,355,45,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.576567128,-0.275387519,1,0,0,0.8146,button_left,0.8146,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,,,,,,-0.576567128,-0.275387519,1,0,0,,0,356,356,371,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.506939682,-0.27908861,1,0,0,0.4994,button_right,0.4994,1,,,,,,24,WORD,"ID",50,praise,PRAISE,m,,,,,,0.506939682,-0.27908861,1,0,0,,0,357,357,83,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.572866037,-0.278163298,1,0,0,0.6956,button_left,0.6956,1,,,,,,262,NW,"ID",50,quilew,QUILEW,z,,,,,,-0.572866037,-0.278163298,1,0,0,,0,358,358,321,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.502313434,-0.284640324,1,0,0,0.4491,button_right,0.4491,0,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,,,,,,0.502313434,-0.284640324,1,0,0,,0,359,359,298,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.502313434,-0.283715013,1,0,0,0.6455,button_right,0.6455,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,0.502313434,-0.283715013,1,0,0,,0,360,360,34,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.282789779,1,0,0,0.5861,button_right,0.5861,1,,,,,,177,WORD,UN,50,inform,ADVENT,m,,,,,,0.50601437,-0.282789779,1,0,0,,0,361,361,236,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.582118881,-0.276312753,1,0,0,0.782,button_left,0.782,1,,,,,,241,NW,"ID",50,smenco,SMENCO,z,,,,,,0.138676845,-0.404001872,1,0,0,,0,362,362,300,1,break_done_button
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438468642,-0.300370156,1,0,0,0.4978,button_right,0.4978,0,,,,,,335,NW,UN,33,ghodus,DESION,z,,,,,,0.438468642,-0.300370156,1,0,0,,0,363,363,394,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.467152525,-0.292042584,1,0,0,0.5465,button_right,0.5465,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,,,,,,0.467152525,-0.292042584,1,0,0,,0,364,364,133,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469928305,-0.28649087,1,0,0,0.3988,button_right,0.3988,1,,,,,,227,WORD,"ID",33,seldom,SELDOM,m,,,,,,0.469928305,-0.28649087,1,0,0,,0,365,365,46,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476405331,-0.287416259,1,0,0,0.3993,button_right,0.3993,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,,,,,,0.476405331,-0.287416259,1,0,0,,0,366,366,164,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476405331,-0.281864467,1,0,0,0.4019,button_right,0.4019,0,,,,,,398,NW,UN,50,fouret,BLUNDE,z,,,,,,0.476405331,-0.281864467,1,0,0,,0,367,367,457,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476405331,-0.288341415,1,0,0,0.4322,button_right,0.4322,0,,,,,,327,NW,UN,33,broake,PLENAC,z,,,,,,0.476405331,-0.288341415,1,0,0,,0,368,368,386,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.473629396,-0.291117273,1,0,0,0.6839,button_right,0.6839,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,,,,,,0.473629396,-0.291117273,1,0,0,,0,369,369,132,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.472704239,-0.292967896,1,0,0,0.461,button_right,0.461,0,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,,,,,,0.472704239,-0.292967896,1,0,0,,0,370,370,272,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476405331,-0.291117273,1,0,0,0.5105,button_right,0.5105,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.476405331,-0.291117273,1,0,0,,0,371,371,42,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478255954,-0.292042584,1,0,0,0.4325,button_right,0.4325,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,0.478255954,-0.292042584,1,0,0,,0,372,372,130,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478255954,-0.296668987,1,0,0,0.4469,button_right,0.4469,1,,,,,,51,WORD,"ID",50,hungry,HUNGRY,m,,,,,,0.478255954,-0.296668987,1,0,0,,0,373,373,110,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.477330642,-0.291117273,1,0,0,0.4172,button_right,0.4172,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,0.477330642,-0.291117273,1,0,0,,0,374,374,9,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.475480019,-0.283715013,1,0,0,0.4449,button_right,0.4449,1,,,,,,72,WORD,UN,33,source,BRIGHT,m,,,,,,0.475480019,-0.283715013,1,0,0,,0,375,375,131,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476405331,-0.290192039,1,0,0,0.3795,button_right,0.3795,1,,,,,,189,WORD,"ID",33,censor,CENSOR,m,,,,,,0.476405331,-0.290192039,1,0,0,,0,376,376,8,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.481031733,-0.295743753,1,0,0,0.5115,button_right,0.5115,1,,,,,,139,WORD,UN,50,prince,DEBRIS,m,,,,,,0.481031733,-0.295743753,1,0,0,,0,377,377,198,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.482882357,-0.296668987,1,0,0,0.3961,button_right,0.3961,1,,,,,,164,WORD,UN,50,invest,MARKET,m,,,,,,0.482882357,-0.296668987,1,0,0,,0,378,378,223,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.480106422,-0.292967896,1,0,0,0.4167,button_right,0.4167,1,,,,,,50,WORD,"ID",50,snatch,SNATCH,m,,,,,,0.480106422,-0.292967896,1,0,0,,0,379,379,109,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.474554707,-0.29389313,1,0,0,0.3601,button_right,0.3601,0,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,,,,,,0.474554707,-0.29389313,1,0,0,,0,380,380,263,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.47918111,-0.294818441,1,0,0,0.3807,button_right,0.3807,1,,,,,,144,WORD,UN,50,parish,SPONGE,m,,,,,,0.47918111,-0.294818441,1,0,0,,0,381,381,203,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.47918111,-0.295743753,1,0,0,0.3622,button_right,0.3622,0,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,0.47918111,-0.295743753,1,0,0,,0,382,382,243,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.481031733,-0.292042584,1,0,0,0.3599,button_right,0.3599,1,,,,,,151,WORD,UN,50,rocket,MYSTIC,m,,,,,,0.481031733,-0.292042584,1,0,0,,0,383,383,210,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.481031733,-0.294818441,1,0,0,0.38,button_right,0.38,1,,,,,,92,WORD,UN,33,public,STRAND,m,,,,,,0.481031733,-0.294818441,1,0,0,,0,384,384,151,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.481031733,-0.297594376,1,0,0,0.3605,button_right,0.3605,0,,,,,,457,NW,"ID",33,wanigh,WANIGH,z,,,,,,0.481031733,-0.297594376,1,0,0,,0,385,385,276,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.482882357,-0.292967896,1,0,0,0.6657,button_right,0.6657,0,,,,,,376,NW,UN,50,veigma,IGUARE,z,,,,,,0.482882357,-0.292967896,1,0,0,,0,386,386,435,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.481031733,-0.294818441,1,0,0,0.7172,button_right,0.7172,0,,,,,,448,NW,"ID",33,sadent,SADENT,z,,,,,,0.481031733,-0.294818441,1,0,0,,0,387,387,267,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.482882357,-0.291117273,1,0,0,0.814,button_right,0.814,0,,,,,,381,NW,UN,50,sarley,HUNIEK,z,,,,,,0.482882357,-0.291117273,1,0,0,,0,388,388,440,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.567314361,-0.270761039,1,0,0,0.5919,button_left,0.5919,1,,,,,,278,NW,"ID",50,unighs,UNIGHS,z,,,,,,-0.567314361,-0.270761039,1,0,0,,0,389,389,337,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.481031733,-0.29389313,1,0,0,0.4666,button_right,0.4666,0,,,,,,301,NW,UN,33,miluer,FAINCH,z,,,,,,0.481031733,-0.29389313,1,0,0,,0,390,390,360,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.4819572,-0.292042584,1,0,0,0.6877,button_right,0.6877,0,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,0.4819572,-0.292042584,1,0,0,,0,391,391,295,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.482882357,-0.291117273,1,0,0,0.673,button_right,0.673,1,,,,,,111,WORD,UN,33,breath,INDUCE,m,,,,,,0.482882357,-0.291117273,1,0,0,,0,392,392,170,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.487508759,-0.294818441,1,0,0,0.5106,button_right,0.5106,1,,,,,,82,WORD,UN,33,result,STIGMA,m,,,,,,0.487508759,-0.294818441,1,0,0,,0,393,393,141,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483807513,-0.290192039,1,0,0,0.6637,button_right,0.6637,0,,,,,,388,NW,UN,50,witmer,CRAGIN,z,,,,,,0.483807513,-0.290192039,1,0,0,,0,394,394,447,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.482882357,-0.294818441,1,0,0,0.8628,button_right,0.8628,1,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,,,,,,0.482882357,-0.294818441,1,0,0,,0,395,395,2,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.484732824,-0.29389313,1,0,0,0.8306,button_right,0.8306,0,,,,,,309,NW,UN,33,daniet,AMILOY,z,,,,,,0.484732824,-0.29389313,1,0,0,,0,396,396,368,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.487508759,-0.287416259,1,0,0,0.5336,button_right,0.5336,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,,,,,,0.487508759,-0.287416259,1,0,0,,0,397,397,56,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.466227214,-0.244853168,1,0,0,1.1289,button_right,1.1289,0,,,,,,285,NW,"ID",50,prudge,PRUDGE,z,,,,,,0.466227214,-0.244853168,1,0,0,,0,398,398,344,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.496761565,-0.304996558,1,0,0,0.4266,button_right,0.4266,0,,,,,,407,NW,UN,50,hurnia,SUIVER,z,,,,,,0.496761565,-0.304996558,1,0,0,,0,399,399,466,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.486814698,-0.281864467,1,0,0,0.6354,button_left,0.6354,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,-0.486814698,-0.281864467,1,0,0,,0,400,400,374,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.292967896,1,0,0,0.4794,button_right,0.4794,1,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,,,,,,0.511566084,-0.292967896,1,0,0,,0,401,401,144,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.507864993,-0.285565636,1,0,0,0.6457,button_right,0.6457,0,,,,,,293,NW,"ID",50,swance,SWANCE,z,,,,,,0.507864993,-0.285565636,1,0,0,,0,402,402,352,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.273536896,1,0,0,0.4769,button_right,0.4769,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,0.512491551,-0.273536896,1,0,0,,0,403,403,157,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.274462207,1,0,0,0.5342,button_right,0.5342,1,,,,,,211,WORD,"ID",33,infect,INFECT,m,,,,,,0.510640773,-0.274462207,1,0,0,,0,404,404,30,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.277238142,1,0,0,0.4284,button_right,0.4284,0,,,,,,250,NW,"ID",50,milted,MILTED,z,,,,,,0.513416708,-0.277238142,1,0,0,,0,405,405,309,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.277238142,1,0,0,0.4489,button_right,0.4489,1,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,,,,,,0.511566084,-0.277238142,1,0,0,,0,406,406,39,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.277238142,1,0,0,0.4979,button_right,0.4979,0,,,,,,277,NW,"ID",50,petain,PETAIN,z,,,,,,0.515267176,-0.277238142,1,0,0,,0,407,407,336,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.507864993,-0.275387519,1,0,0,0.7284,button_right,0.7284,0,,,,,,269,NW,"ID",50,orchet,ORCHET,z,,,,,,0.507864993,-0.275387519,1,0,0,,0,408,408,328,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.27908861,1,0,0,0.4469,button_right,0.4469,1,,,,,,18,WORD,"ID",50,humble,HUMBLE,m,,,,,,0.515267176,-0.27908861,1,0,0,,0,409,409,77,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.280939156,1,0,0,0.5974,button_right,0.5974,1,,,,,,172,WORD,UN,50,shower,PATROL,m,,,,,,0.515267176,-0.280939156,1,0,0,,0,410,410,231,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.51804311,-0.278163298,1,0,0,0.4411,button_right,0.4411,1,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,0.51804311,-0.278163298,1,0,0,,0,411,411,172,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.517117799,-0.275387519,1,0,0,0.4412,button_right,0.4412,0,,,,,,378,NW,UN,50,auting,SHRILE,z,,,,,,0.517117799,-0.275387519,1,0,0,,0,412,412,437,1,
