counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69526,,,,,,,,0.69526,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,-0.88,0.214444444,0,0,0,,0,379,379,446,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6089,,,,,,,,0.6089,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,-0.88,0.214444444,0,0,0,,0,380,380,467,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.564515,,,,,,,,0.564515,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,-0.88,0.214444444,0,0,0,,0,381,381,154,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68578,,,,,,,,0.68578,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,-0.88,0.214444444,0,0,0,,0,382,382,9,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57788,,,,,,,,0.57788,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,-0.88,0.214444444,0,0,0,,0,383,383,205,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.57927,,,,,,,,0.57927,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.88,0.214444444,0,0,0,,0,384,384,292,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.521045,,,,,,,,0.521045,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,-0.88,0.214444444,0,0,0,,0,385,385,322,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.626685,,,,,,,,0.626685,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,-0.88,0.214444444,0,0,0,,0,386,386,28,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.634745,,,,,,,,0.634745,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,-0.88,0.214444444,0,0,0,,0,387,387,464,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.618105,,,,,,,,0.618105,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,-0.88,0.214444444,0,0,0,,0,388,388,164,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.633995,,,,,,,,0.633995,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,-0.88,0.214444444,0,0,0,,0,389,389,4,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.61728,,,,,,,,0.61728,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.88,0.214444444,0,0,0,,0,390,390,411,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.592275,,,,,,,,0.592275,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,-0.88,0.214444444,0,0,0,,0,391,391,216,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.529715,,,,,,,,0.529715,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,-0.88,0.214444444,0,0,0,,0,392,392,182,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58235,,,,,,,,0.58235,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.88,0.214444444,0,0,0,,0,393,393,382,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71089,,,,,,,,0.71089,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.88,0.214444444,0,0,0,,0,394,394,416,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.60018,,,,,,,,0.60018,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.88,0.214444444,0,0,0,,0,395,395,249,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.62992,,,,,,,,0.62992,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,-0.88,0.214444444,0,0,0,,0,396,396,57,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.100705,,,,,,,,1.100705,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.88,0.214444444,0,0,0,,0,397,397,379,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.0094,,,,,,,,1.0094,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,-0.88,0.214444444,0,0,0,,0,398,398,218,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71707,,,,,,,,0.71707,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,-0.88,0.214444444,0,0,0,,0,399,399,324,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67322,,,,,,,,0.67322,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,-0.88,0.214444444,0,0,0,,0,400,400,310,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.8874,,,,,,,,0.8874,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.88,0.214444444,0,0,0,,0,401,401,360,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.77493,,,,,,,,0.77493,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,-0.88,0.214444444,0,0,0,,0,402,402,34,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.971035,,,,,,,,0.971035,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,-0.88,0.214444444,0,0,0,,0,403,403,169,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.989065,,,,,,,,0.989065,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,-0.88,0.214444444,0,0,0,,0,404,404,55,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54818,,,,,,,,0.54818,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,-0.88,0.214444444,0,0,0,,0,405,405,32,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.566605,,,,,,,,0.566605,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,-0.88,0.214444444,0,0,0,,0,406,406,142,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53702,,,,,,,,0.53702,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,-0.88,0.214444444,0,0,0,,0,407,407,36,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.88475,,,,,,,,0.88475,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.88,0.214444444,0,0,0,,0,408,408,261,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.642185,,,,,,,,0.642185,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,-0.88,0.214444444,0,0,0,,0,409,409,13,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.041575,,,,,,,,1.041575,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.88,0.214444444,0,0,0,,0,410,410,391,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.7491,,,,,,,,0.7491,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,-0.88,0.214444444,0,0,0,,0,411,411,134,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53563,,,,,,,,0.53563,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,-0.88,0.214444444,0,0,0,,0,412,412,80,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.715165,,,,,,,,0.715165,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,-0.88,0.214444444,0,0,0,,0,413,413,161,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.483315,,,,,,,,0.483315,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,-0.88,0.214444444,0,0,0,,0,414,414,66,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.601175,,,,,,,,0.601175,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,-0.88,0.214444444,0,0,0,,0,415,415,356,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.636915,,,,,,,,0.636915,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,-0.88,0.214444444,0,0,0,,0,416,416,155,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.741945,,,,,,,,0.741945,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,-0.88,0.214444444,0,0,0,,0,417,417,468,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.631,,,,,,,,0.631,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,-0.88,0.214444444,0,0,0,,0,418,418,109,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.489455,,,,,,,,0.489455,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,-0.88,0.214444444,0,0,0,,0,419,419,112,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.83294,,,,,,,,0.83294,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,-0.88,0.214444444,0,0,0,,0,420,420,329,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.677895,,,,,,,,0.677895,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,-0.88,0.214444444,0,0,0,,0,421,421,241,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.55665,,,,,,,,0.55665,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.88,0.214444444,0,0,0,,0,422,422,289,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.53445,,,,,,,,0.53445,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.88,0.214444444,0,0,0,,0,423,423,247,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.553915,,,,,,,,0.553915,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.88,0.214444444,0,0,0,,0,424,424,380,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.573175,,,,,,,,0.573175,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.88,0.214444444,0,0,0,,0,425,425,276,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.632045,,,,,,,,0.632045,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,-0.88,0.214444444,0,0,0,,0,426,426,462,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.533925,,,,,,,,0.533925,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,-0.88,0.214444444,0,0,0,,0,427,427,478,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.593605,,,,,,,,0.593605,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,-0.88,0.214444444,0,0,0,,0,428,428,345,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.635545,,,,,,,,0.635545,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.88,0.214444444,0,0,0,,0,429,429,376,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.706035,,,,,,,,0.706035,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.88,0.214444444,0,0,0,,0,430,430,414,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.518935,,,,,,,,0.518935,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.88,0.214444444,0,0,0,,0,431,431,298,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.608675,,,,,,,,0.608675,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,-0.88,0.214444444,0,0,0,,0,432,432,424,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.647375,,,,,,,,0.647375,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,-0.88,0.214444444,0,0,0,,0,433,433,440,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.48716,,,,,,,,0.48716,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,-0.88,0.214444444,0,0,0,,0,434,434,443,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.582315,,,,,,,,0.582315,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.88,0.214444444,0,0,0,,0,435,435,243,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.600925,,,,,,,,0.600925,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,-0.88,0.214444444,0,0,0,,0,436,436,422,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.589265,,,,,,,,0.589265,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,-0.88,0.214444444,0,0,0,,0,437,437,128,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.649005,,,,,,,,0.649005,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,-0.88,0.214444444,0,0,0,,0,438,438,307,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.48523,,,,,,,,0.48523,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,-0.88,0.214444444,0,0,0,,0,439,439,18,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.74885,,,,,,,,0.74885,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,-0.88,0.214444444,0,0,0,,0,440,440,7,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.560625,,,,,,,,0.560625,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.88,0.214444444,0,0,0,,0,441,441,288,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55381,,,,,,,,0.55381,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,-0.88,0.214444444,0,0,0,,0,442,442,23,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.861055,,,,,,,,0.861055,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,-0.88,0.214444444,0,0,0,,0,443,443,287,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.67515,,,,,,,,0.67515,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,-0.88,0.214444444,0,0,0,,0,444,444,210,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55359,,,,,,,,0.55359,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,-0.88,0.214444444,0,0,0,,0,445,445,176,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.579795,,,,,,,,0.579795,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,-0.88,0.214444444,0,0,0,,0,446,446,301,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55001,,,,,,,,0.55001,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,-0.88,0.214444444,0,0,0,,0,447,447,137,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56007,,,,,,,,0.56007,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,-0.88,0.214444444,0,0,0,,0,448,448,86,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.706895,,,,,,,,0.706895,1,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,-0.88,0.214444444,0,0,0,,0,449,449,115,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.535165,,,,,,,,0.535165,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,-0.88,0.214444444,0,0,0,,0,450,450,93,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.619095,,,,,,,,0.619095,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,-0.88,0.214444444,0,0,0,,0,451,451,0,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64869,,,,,,,,0.64869,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,-0.88,0.214444444,0,0,0,,0,452,452,147,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73843,,,,,,,,0.73843,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,-0.88,0.214444444,0,0,0,,0,453,453,284,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.58518,,,,,,,,0.58518,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,-0.88,0.214444444,0,0,0,,0,454,454,90,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62524,,,,,,,,0.62524,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.88,0.214444444,0,0,0,,0,455,455,368,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64559,,,,,,,,0.64559,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,-0.88,0.214444444,0,0,0,,0,456,456,452,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71222,,,,,,,,0.71222,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.88,0.214444444,0,0,0,,0,457,457,404,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.587775,,,,,,,,0.587775,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,-0.88,0.214444444,0,0,0,,0,458,458,88,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64088,,,,,,,,0.64088,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,-0.88,0.214444444,0,0,0,,0,459,459,305,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59818,,,,,,,,0.59818,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,-0.88,0.214444444,0,0,0,,0,460,460,330,1,
