counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.458768802,-0.322468821,1,0,0,0.7061,button_left,0.7061,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.458768802,-0.322468821,1,0,0,,0,342,342,414,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.4503852,-0.31692098,1,0,0,0.7273,button_right,0.7273,0,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,0.4503852,-0.31692098,1,0,0,,0,343,343,334,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448997158,-0.31692098,1,0,0,0.5037,button_right,0.5037,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.448997158,-0.31692098,1,0,0,,0,344,344,223,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.447609117,-0.318307919,1,0,0,0.5885,button_right,0.5885,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.447609117,-0.318307919,1,0,0,,0,345,345,235,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.447609117,-0.31692098,1,0,0,0.5049,button_right,0.5049,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.447609117,-0.31692098,1,0,0,,0,346,346,152,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.454604763,-0.322468821,1,0,0,1.1866,button_left,1.1866,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.454604763,-0.322468821,1,0,0,,0,347,347,404,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.454604763,-0.32385576,1,0,0,0.663,button_left,0.663,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.454604763,-0.32385576,1,0,0,,0,348,348,265,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.454604763,-0.32385576,1,0,0,0.7117,button_left,0.7117,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,-0.454604763,-0.32385576,1,0,0,,0,349,349,332,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.453216722,-0.3252427,1,0,0,0.957,button_left,0.957,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,-0.453216722,-0.3252427,1,0,0,,0,350,350,303,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.454604763,-0.3252427,1,0,0,0.647,button_left,0.647,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.454604763,-0.3252427,1,0,0,,0,351,351,257,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462932883,-0.308599175,1,0,0,0.5048,button_left,0.5048,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,-0.462932883,-0.308599175,1,0,0,,0,352,352,466,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462877401,-0.309986115,1,0,0,0.5581,button_right,0.5581,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.462877401,-0.309986115,1,0,0,,0,353,353,19,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.46148936,-0.309986115,1,0,0,0.4498,button_right,0.4498,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.46148936,-0.309986115,1,0,0,,0,354,354,137,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.442112562,-0.330790626,1,0,0,0.5329,button_left,0.5329,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,-0.442112562,-0.330790626,1,0,0,,0,355,355,324,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.443500604,-0.329403602,1,0,0,0.6125,button_left,0.6125,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,-0.443500604,-0.329403602,1,0,0,,0,356,356,354,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.444888602,-0.329403602,1,0,0,0.5182,button_left,0.5182,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,-0.444888602,-0.329403602,1,0,0,,0,357,357,475,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.471261003,-0.307212236,1,0,0,0.6014,button_left,0.6014,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,-0.471261003,-0.307212236,1,0,0,,0,358,358,304,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.285020786,1,0,0,0.6336,button_right,0.6336,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.487861803,-0.285020786,1,0,0,,0,359,359,168,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.458768802,-0.321081882,1,0,0,0.5326,button_left,0.5326,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,-0.458768802,-0.321081882,1,0,0,,0,360,360,456,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.458768802,-0.321081882,1,0,0,0.5921,button_left,0.5921,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.458768802,-0.321081882,1,0,0,,0,361,361,397,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.458768802,-0.321081882,1,0,0,0.4491,button_left,0.4491,0,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.049246979,-0.402912649,1,0,0,,0,362,362,106,1,break_done_button
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.547546726,-0.240638055,1,0,0,0.6448,button_right,0.6448,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.547546726,-0.240638055,1,0,0,,0,363,363,171,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460101318,-0.337725406,1,0,0,0.6536,button_right,0.6536,0,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,0.460101318,-0.337725406,1,0,0,,0,364,364,350,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.472649044,-0.298890432,1,0,0,0.7566,button_left,0.7566,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.472649044,-0.298890432,1,0,0,,0,365,365,395,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.309986115,1,0,0,0.712,button_right,0.712,0,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,0.475369602,-0.309986115,1,0,0,,0,366,366,434,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.451828723,-0.321081882,1,0,0,0.6011,button_left,0.6011,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,-0.451828723,-0.321081882,1,0,0,,0,367,367,467,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.450440682,-0.322468821,1,0,0,0.5814,button_left,0.5814,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.450440682,-0.322468821,1,0,0,,0,368,368,389,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.43933648,-0.336338467,1,0,0,0.6164,button_left,0.6164,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,-0.43933648,-0.336338467,1,0,0,,0,369,369,312,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465653483,-0.304438273,1,0,0,0.6158,button_right,0.6158,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.465653483,-0.304438273,1,0,0,,0,370,370,51,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.447664642,-0.319694858,1,0,0,0.7016,button_left,0.7016,0,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,-0.447664642,-0.319694858,1,0,0,,0,371,371,169,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.31692098,1,0,0,0.4863,button_right,0.4863,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.475369602,-0.31692098,1,0,0,,0,372,372,82,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.315534041,1,0,0,0.7961,button_right,0.7961,0,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.475369602,-0.315534041,1,0,0,,0,373,373,241,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486473762,-0.29334259,1,0,0,0.4999,button_right,0.4999,0,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.486473762,-0.29334259,1,0,0,,0,374,374,401,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.43933648,-0.357142893,1,0,0,0.8039,button_left,0.8039,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.43933648,-0.357142893,1,0,0,,0,375,375,240,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.469873004,-0.314147017,1,0,0,1.0498,button_left,1.0498,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,-0.469873004,-0.314147017,1,0,0,,0,376,376,423,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.301664395,1,0,0,0.5516,button_right,0.5516,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.487861803,-0.301664395,1,0,0,,0,377,377,207,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.485141203,-0.318307919,1,0,0,0.6361,button_left,0.6361,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.485141203,-0.318307919,1,0,0,,0,378,378,375,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.308599175,1,0,0,0.5212,button_right,0.5212,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.482309638,-0.308599175,1,0,0,,0,379,379,99,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.308599175,1,0,0,0.5227,button_right,0.5227,0,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.482309638,-0.308599175,1,0,0,,0,380,380,271,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.475425084,-0.326629723,1,0,0,0.5559,button_left,0.5559,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,-0.475425084,-0.326629723,1,0,0,,0,381,381,450,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472593519,-0.307212236,1,0,0,0.7636,button_right,0.7636,0,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,0.472593519,-0.307212236,1,0,0,,0,382,382,429,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.486529244,-0.31692098,1,0,0,0.6878,button_left,0.6878,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.486529244,-0.31692098,1,0,0,,0,383,383,267,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479533725,-0.303051334,1,0,0,0.662,button_right,0.662,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.479533725,-0.303051334,1,0,0,,0,384,384,119,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479533725,-0.301664395,1,0,0,0.5596,button_right,0.5596,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.479533725,-0.301664395,1,0,0,,0,385,385,155,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.489249844,-0.283633847,1,0,0,0.4414,button_right,0.4414,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.489249844,-0.283633847,1,0,0,,0,386,386,69,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.489249844,-0.283633847,1,0,0,0.4332,button_right,0.4332,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.489249844,-0.283633847,1,0,0,,0,387,387,191,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.476757643,-0.298890432,1,0,0,0.5327,button_right,0.5327,0,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.476757643,-0.298890432,1,0,0,,0,388,388,416,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.476757643,-0.298890432,1,0,0,0.4251,button_right,0.4251,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.476757643,-0.298890432,1,0,0,,0,389,389,112,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.486529244,-0.294729529,1,0,0,0.6934,button_left,0.6934,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,-0.486529244,-0.294729529,1,0,0,,0,390,390,424,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483697679,-0.300277371,1,0,0,0.4768,button_right,0.4768,0,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.483697679,-0.300277371,1,0,0,,0,391,391,379,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.300277371,1,0,0,0.6087,button_right,0.6087,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.482309638,-0.300277371,1,0,0,,0,392,392,120,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.469873004,-0.31692098,1,0,0,0.5616,button_left,0.5616,0,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,-0.469873004,-0.31692098,1,0,0,,0,393,393,219,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.475425084,-0.296116553,1,0,0,0.8359,button_left,0.8359,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,-0.475425084,-0.296116553,1,0,0,,0,394,394,460,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.492025757,-0.285020786,1,0,0,0.582,button_right,0.582,0,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.492025757,-0.285020786,1,0,0,,0,395,395,296,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490637885,-0.282246908,1,0,0,0.4632,button_right,0.4632,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.490637885,-0.282246908,1,0,0,,0,396,396,141,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490637885,-0.283633847,1,0,0,0.5102,button_right,0.5102,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.490637885,-0.283633847,1,0,0,,0,397,397,215,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.458768802,-0.290568712,1,0,0,0.6827,button_left,0.6827,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,-0.458768802,-0.290568712,1,0,0,,0,398,398,479,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.479589123,-0.312760078,1,0,0,0.869,button_left,0.869,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,-0.479589123,-0.312760078,1,0,0,,0,399,399,426,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479533725,-0.303051334,1,0,0,0.4834,button_right,0.4834,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.479533725,-0.303051334,1,0,0,,0,400,400,167,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.300277371,1,0,0,0.4338,button_right,0.4338,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.482309638,-0.300277371,1,0,0,,0,401,401,61,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.298890432,1,0,0,0.5681,button_right,0.5681,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.482309638,-0.298890432,1,0,0,,0,402,402,156,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.298890432,1,0,0,0.5266,button_right,0.5266,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.482309638,-0.298890432,1,0,0,,0,403,403,147,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483697679,-0.297503493,1,0,0,0.3968,button_right,0.3968,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.483697679,-0.297503493,1,0,0,,0,404,404,97,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.468484963,-0.305825297,1,0,0,0.5987,button_left,0.5987,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,-0.468484963,-0.305825297,1,0,0,,0,405,405,473,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.478145684,-0.307212236,1,0,0,0.4847,button_right,0.4847,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.478145684,-0.307212236,1,0,0,,0,406,406,192,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.478145684,-0.305825297,1,0,0,0.3992,button_right,0.3992,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.478145684,-0.305825297,1,0,0,,0,407,407,80,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486473762,-0.291955651,1,0,0,0.4332,button_right,0.4332,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.486473762,-0.291955651,1,0,0,,0,408,408,110,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486473762,-0.291955651,1,0,0,0.4008,button_right,0.4008,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.486473762,-0.291955651,1,0,0,,0,409,409,132,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469817437,-0.311373138,1,0,0,0.4069,button_right,0.4069,0,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.469817437,-0.311373138,1,0,0,,0,410,410,316,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486473762,-0.294729529,1,0,0,0.4543,button_right,0.4543,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.486473762,-0.294729529,1,0,0,,0,411,411,165,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.458768802,-0.314147017,1,0,0,0.667,button_left,0.667,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.458768802,-0.314147017,1,0,0,,0,412,412,288,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.458768802,-0.315534041,1,0,0,0.6312,button_left,0.6312,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,-0.458768802,-0.315534041,1,0,0,,0,413,413,314,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469817437,-0.315534041,1,0,0,0.5634,button_right,0.5634,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.469817437,-0.315534041,1,0,0,,0,414,414,114,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.468484963,-0.318307919,1,0,0,0.6019,button_left,0.6019,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,-0.468484963,-0.318307919,1,0,0,,0,415,415,308,1,
