counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.303513684,-0.289066204,1,0,0,0.7816,button_right,0.7816,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.303513684,-0.289066204,1,0,0,,0,345,345,117,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32108181,-0.308483679,1,0,0,0.7825,button_right,0.7825,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.32108181,-0.308483679,1,0,0,,0,346,346,109,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32108181,-0.305709691,1,0,0,0.7162,button_right,0.7162,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.32108181,-0.305709691,1,0,0,,0,347,347,62,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.254969939,-0.32327789,1,0,0,0.8672,button_left,0.8672,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.254969939,-0.32327789,1,0,0,,0,348,348,283,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.262367082,-0.328825719,1,0,0,0.7986,button_left,0.7986,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,-0.262367082,-0.328825719,1,0,0,,0,349,349,311,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322006522,-0.309408243,1,0,0,0.7866,button_right,0.7866,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.322006522,-0.309408243,1,0,0,,0,350,350,131,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.320157171,-0.300161862,1,0,0,0.6846,button_right,0.6846,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.320157171,-0.300161862,1,0,0,,0,351,351,207,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.319232533,-0.29091548,1,0,0,0.6376,button_right,0.6376,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.319232533,-0.29091548,1,0,0,,0,352,352,113,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.316458619,-0.315880933,1,0,0,0.6343,button_right,0.6343,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.316458619,-0.315880933,1,0,0,,0,353,353,221,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.318307895,-0.314031508,1,0,0,0.6326,button_right,0.6326,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.318307895,-0.314031508,1,0,0,,0,354,354,202,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.231853893,-0.300161862,1,0,0,0.7997,button_left,0.7997,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,-0.231853893,-0.300161862,1,0,0,,0,355,355,441,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.266065653,-0.315880933,1,0,0,0.7508,button_left,0.7508,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,-0.266065653,-0.315880933,1,0,0,,0,356,356,449,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335876094,-0.297387873,1,0,0,0.936,button_right,0.936,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.335876094,-0.297387873,1,0,0,,0,357,357,180,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.22353213,-0.305709691,1,0,0,0.9521,button_left,0.9521,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,-0.22353213,-0.305709691,1,0,0,,0,358,358,372,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.242024968,-0.32327789,1,0,0,0.7986,button_left,0.7986,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,-0.242024968,-0.32327789,1,0,0,,0,359,359,455,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.238326397,-0.337147537,1,0,0,0.8004,button_left,0.8004,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,-0.238326397,-0.337147537,1,0,0,,0,360,360,348,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.230004616,-0.326976443,1,0,0,0.8694,button_left,0.8694,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.230004616,-0.326976443,1,0,0,,0,361,361,297,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.315533981,-0.263176187,1,0,0,0.8829,button_right,0.8829,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.101017109,-0.416666716,1,0,0,,0,362,362,155,1,break_done_button
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.379334311,-0.321428614,1,0,0,1.0168,button_right,1.0168,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.379334311,-0.321428614,1,0,0,,0,363,363,56,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.37748496,-0.324202454,1,0,0,0.6497,button_right,0.6497,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.37748496,-0.324202454,1,0,0,,0,364,364,218,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.185621799,-0.292764756,1,0,0,0.9772,button_left,0.9772,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.285483129,-0.325127166,1,0,0,,0,365,365,370,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335876094,-0.341770654,1,0,0,1.0081,button_right,1.0081,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.335876094,-0.341770654,1,0,0,,0,366,366,123,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.314609342,-0.306634403,1,0,0,0.6898,button_right,0.6898,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.314609342,-0.306634403,1,0,0,,0,367,367,225,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.326629787,-0.34361993,1,0,0,0.6785,button_right,0.6785,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.326629787,-0.34361993,1,0,0,,0,368,368,22,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.306749881,-0.367660671,1,0,0,0.8585,button_left,0.8585,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.306749881,-0.367660671,1,0,0,,0,369,369,256,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.299352738,-0.350092471,1,0,0,0.7813,button_left,0.7813,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,-0.299352738,-0.350092471,1,0,0,,0,370,370,426,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328478989,-0.332524272,1,0,0,0.757,button_right,0.757,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.328478989,-0.332524272,1,0,0,,0,371,371,141,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323855798,-0.326051879,1,0,0,0.6898,button_right,0.6898,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.323855798,-0.326051879,1,0,0,,0,372,372,98,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.271613501,-0.322353178,1,0,0,0.8209,button_left,0.8209,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.271613501,-0.322353178,1,0,0,,0,373,373,411,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.311835428,-0.350092471,1,0,0,0.7798,button_right,0.7798,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.311835428,-0.350092471,1,0,0,,0,374,374,152,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.299815058,-0.367660671,1,0,0,0.6869,button_right,0.6869,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.299815058,-0.367660671,1,0,0,,0,375,375,83,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.298890419,-0.363962118,1,0,0,1.0848,button_right,1.0848,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.298890419,-0.363962118,1,0,0,,0,376,376,150,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.247572816,-0.381530317,1,0,0,0.8655,button_left,0.8655,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.247572816,-0.381530317,1,0,0,,0,377,377,375,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.319232533,-0.369509947,1,0,0,0.7815,button_right,0.7815,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.319232533,-0.369509947,1,0,0,,0,378,378,149,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295191867,-0.351941748,1,0,0,0.7095,button_right,0.7095,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.295191867,-0.351941748,1,0,0,,0,379,379,0,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.253120663,-0.342695366,1,0,0,0.8036,button_left,0.8036,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.253120663,-0.342695366,1,0,0,,0,380,380,282,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.242949606,-0.362112842,1,0,0,0.9365,button_left,0.9365,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.242949606,-0.362112842,1,0,0,,0,381,381,382,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.317383257,-0.347318631,1,0,0,0.802,button_right,0.802,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.317383257,-0.347318631,1,0,0,,0,382,382,182,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.255894578,-0.362112842,1,0,0,0.8499,button_left,0.8499,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.255894578,-0.362112842,1,0,0,,0,383,383,276,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.237401759,-0.380605605,1,0,0,0.8186,button_left,0.8186,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,-0.237401759,-0.380605605,1,0,0,,0,384,384,437,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.21058714,-0.356565013,1,0,0,0.8706,button_left,0.8706,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.21058714,-0.356565013,1,0,0,,0,385,385,396,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.329403627,-0.333448984,1,0,0,0.7355,button_right,0.7355,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.329403627,-0.333448984,1,0,0,,0,386,386,142,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.231853893,-0.3556403,1,0,0,0.8042,button_left,0.8042,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.231853893,-0.3556403,1,0,0,,0,387,387,244,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.225381407,-0.332524272,1,0,0,0.8042,button_left,0.8042,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,-0.225381407,-0.332524272,1,0,0,,0,388,388,308,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295191867,-0.358414289,1,0,0,0.8074,button_right,0.8074,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.295191867,-0.358414289,1,0,0,,0,389,389,14,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.29334259,-0.3732085,1,0,0,0.8153,button_right,0.8153,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.29334259,-0.3732085,1,0,0,,0,390,390,197,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.280859919,-0.36488683,1,0,0,1.0339,button_left,1.0339,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,-0.280859919,-0.36488683,1,0,0,,0,391,391,314,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322006522,-0.336222825,1,0,0,0.8826,button_right,0.8826,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.322006522,-0.336222825,1,0,0,,0,392,392,153,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295191867,-0.371359223,1,0,0,0.7191,button_right,0.7191,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.295191867,-0.371359223,1,0,0,,0,393,393,4,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.235552464,-0.351941748,1,0,0,0.8396,button_left,0.8396,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.235552464,-0.351941748,1,0,0,,0,394,394,270,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.305362961,-0.372283936,1,0,0,0.8013,button_right,0.8013,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.305362961,-0.372283936,1,0,0,,0,395,395,203,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.235552464,-0.363962118,1,0,0,0.8179,button_left,0.8179,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,-0.235552464,-0.363962118,1,0,0,,0,396,396,443,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.214285712,-0.341770654,1,0,0,1.0008,button_left,1.0008,1,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,-0.214285712,-0.341770654,1,0,0,,0,397,397,427,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.207813226,-0.363037406,1,0,0,0.8122,button_left,0.8122,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,-0.207813226,-0.363037406,1,0,0,,0,398,398,320,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.316458619,-0.331599708,1,0,0,0.8006,button_right,0.8006,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.316458619,-0.331599708,1,0,0,,0,399,399,92,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309986152,-0.363962118,1,0,0,0.6674,button_right,0.6674,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.309986152,-0.363962118,1,0,0,,0,400,400,222,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.22353213,-0.354715884,1,0,0,0.7816,button_left,0.7816,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,-0.22353213,-0.354715884,1,0,0,,0,401,401,351,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.291493314,-0.348243195,1,0,0,0.8687,button_right,0.8687,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.291493314,-0.348243195,1,0,0,,0,402,402,173,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.299815058,-0.362112842,1,0,0,0.6679,button_right,0.6679,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.299815058,-0.362112842,1,0,0,,0,403,403,101,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.262367082,-0.377831765,1,0,0,0.8869,button_left,0.8869,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.262367082,-0.377831765,1,0,0,,0,404,404,365,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.306287599,-0.342695366,1,0,0,0.851,button_right,0.851,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.306287599,-0.342695366,1,0,0,,0,405,405,29,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.303513684,-0.359338853,1,0,0,0.6468,button_right,0.6468,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.303513684,-0.359338853,1,0,0,,0,406,406,107,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.255894578,-0.37413336,1,0,0,0.8293,button_left,0.8293,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.255894578,-0.37413336,1,0,0,,0,407,407,406,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.212436417,-0.357489577,1,0,0,0.886,button_left,0.886,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.212436417,-0.357489577,1,0,0,,0,408,408,373,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.217059626,-0.363037406,1,0,0,0.8925,button_left,0.8925,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,-0.217059626,-0.363037406,1,0,0,,0,409,409,301,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334026818,-0.333448984,1,0,0,0.7708,button_right,0.7708,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.334026818,-0.333448984,1,0,0,,0,410,410,63,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.219833559,-0.369509947,1,0,0,0.8257,button_left,0.8257,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.219833559,-0.369509947,1,0,0,,0,411,411,399,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32108181,-0.334373548,1,0,0,0.7476,button_right,0.7476,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.32108181,-0.334373548,1,0,0,,0,412,412,177,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.230004616,-0.367660671,1,0,0,0.8346,button_left,0.8346,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,-0.230004616,-0.367660671,1,0,0,,0,413,413,474,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.217059626,-0.386153582,1,0,0,0.789,button_left,0.789,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.217059626,-0.386153582,1,0,0,,0,414,414,258,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.216134988,-0.344544642,1,0,0,1.085,button_left,1.085,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,-0.216134988,-0.344544642,1,0,0,,0,415,415,350,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.316458619,-0.337147537,1,0,0,0.6993,button_right,0.6993,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.316458619,-0.337147537,1,0,0,,0,416,416,73,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.238326397,-0.370434659,1,0,0,0.8676,button_left,0.8676,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.238326397,-0.370434659,1,0,0,,0,417,417,296,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,0.8676,-1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.309986152,-0.333448984,0,0,0,,0,418,418,198,1,
