counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.857835,,,,,,,,0.857835,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,384,384,414,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.188815,,,,,,,,1.188815,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,385,385,329,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.728915,,,,,,,,0.728915,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,386,386,45,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.882435,,,,,,,,0.882435,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,387,387,286,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.236835,,,,,,,,1.236835,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,388,388,300,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.353115,,,,,,,,1.353115,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,389,389,250,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.672305,,,,,,,,0.672305,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,390,390,276,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.778975,,,,,,,,0.778975,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,391,391,451,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66189,,,,,,,,0.66189,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,392,392,216,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.74821,,,,,,,,0.74821,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,393,393,53,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.826005,,,,,,,,0.826005,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,394,394,122,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.69795,,,,,,,,0.69795,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,395,395,362,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.69268,,,,,,,,0.69268,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,396,396,221,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.701145,,,,,,,,0.701145,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,397,397,200,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.701195,,,,,,,,0.701195,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,398,398,237,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.839565,,,,,,,,0.839565,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,399,399,67,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.94736,,,,,,,,0.94736,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,400,400,457,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.64766,,,,,,,,0.64766,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,401,401,310,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74442,,,,,,,,0.74442,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,402,402,268,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.94513,,,,,,,,0.94513,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,403,403,478,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.706985,,,,,,,,0.706985,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,404,404,40,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.678565,,,,,,,,0.678565,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,405,405,466,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57994,,,,,,,,0.57994,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,406,406,35,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.61304,,,,,,,,0.61304,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,407,407,185,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63185,,,,,,,,0.63185,1,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,408,408,115,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.435765,,,,,,,,0.435765,0,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,409,409,245,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.659075,,,,,,,,0.659075,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,410,410,215,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.930445,,,,,,,,0.930445,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,411,411,450,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.578785,,,,,,,,0.578785,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,412,412,32,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.713685,,,,,,,,0.713685,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,413,413,472,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.780295,,,,,,,,0.780295,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,414,414,192,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.95636,,,,,,,,0.95636,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,415,415,474,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.87201,,,,,,,,0.87201,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,416,416,7,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.719775,,,,,,,,0.719775,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,417,417,202,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.86568,,,,,,,,0.86568,1,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,418,418,427,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.678025,,,,,,,,0.678025,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,419,419,135,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.643795,,,,,,,,0.643795,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,420,420,126,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54343,,,,,,,,0.54343,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,421,421,138,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.79622,,,,,,,,0.79622,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,422,422,241,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.739105,,,,,,,,0.739105,0,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,423,423,373,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65717,,,,,,,,0.65717,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,424,424,205,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67403,,,,,,,,0.67403,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,425,425,206,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.037405,,,,,,,,1.037405,0,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,426,426,364,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.68683,,,,,,,,0.68683,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,427,427,36,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.83378,,,,,,,,0.83378,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,428,428,424,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.81852,,,,,,,,0.81852,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,429,429,447,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.00438,,,,,,,,1.00438,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,430,430,442,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.73685,,,,,,,,0.73685,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,431,431,61,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.93824,,,,,,,,0.93824,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,432,432,346,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65572,,,,,,,,0.65572,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,433,433,155,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.746535,,,,,,,,0.746535,0,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,434,434,47,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.2663,,,,,,,,1.2663,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,435,435,287,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.74127,,,,,,,,0.74127,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,436,436,23,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.726025,,,,,,,,0.726025,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,437,437,459,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.747925,,,,,,,,0.747925,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,438,438,3,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.824555,,,,,,,,0.824555,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,439,439,64,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.585165,,,,,,,,0.585165,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,440,440,87,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.083935,,,,,,,,1.083935,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,441,441,306,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.711705,,,,,,,,0.711705,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,442,442,219,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.813155,,,,,,,,0.813155,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,443,443,315,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74396,,,,,,,,0.74396,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,444,444,317,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63227,,,,,,,,0.63227,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,445,445,111,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.756205,,,,,,,,0.756205,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,446,446,406,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56707,,,,,,,,0.56707,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,447,447,31,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.716865,,,,,,,,0.716865,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,448,448,417,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6645,,,,,,,,0.6645,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,449,449,28,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.671805,,,,,,,,0.671805,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,450,450,441,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.870445,,,,,,,,0.870445,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,451,451,371,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.847575,,,,,,,,0.847575,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,452,452,338,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.611595,,,,,,,,0.611595,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,453,453,228,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.749305,,,,,,,,0.749305,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,454,454,257,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.771105,,,,,,,,0.771105,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,455,455,402,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72912,,,,,,,,0.72912,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,456,456,164,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.665285,,,,,,,,0.665285,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,457,457,62,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.4909,,,,,,,,0.4909,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,458,458,149,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.713455,,,,,,,,0.713455,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,459,459,312,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.9144,,,,,,,,0.9144,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,460,460,285,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73964,,,,,,,,0.73964,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,461,461,302,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.51075,,,,,,,,0.51075,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,462,462,191,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.725465,,,,,,,,0.725465,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,463,463,179,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.673925,,,,,,,,0.673925,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,464,464,201,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.79937,,,,,,,,0.79937,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,465,465,65,1,
