counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.288845914,-0.363059257,1,0,0,0.6536,button_right,0.6536,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.288845914,-0.363059257,1,0,0,,0,345,345,232,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.273919707,-0.338679045,1,0,0,0.554,button_right,0.554,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.273919707,-0.338679045,1,0,0,,0,346,346,26,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327241879,-0.392315392,1,0,0,0.7387,button_left,0.7387,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.327241879,-0.392315392,1,0,0,,0,347,347,366,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.474958809,-0.397191538,1,0,0,1.5606,button_left,1.5606,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.474958809,-0.397191538,1,0,0,,0,348,348,271,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.289875216,-0.311129301,1,0,0,0.6149,button_right,0.6149,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.289875216,-0.311129301,1,0,0,,0,349,349,65,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.38488751,-0.368422795,1,0,0,0.9389,button_left,0.9389,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.38488751,-0.368422795,1,0,0,,0,350,350,395,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315403911,-0.319418602,1,0,0,0.729,button_left,0.729,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.315403911,-0.319418602,1,0,0,,0,351,351,406,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.303771973,-0.343067503,1,0,0,0.5744,button_right,0.5744,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.303771973,-0.343067503,1,0,0,,0,352,352,41,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.395696066,-0.361108724,1,0,0,1.1679,button_left,1.1679,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,-0.395696066,-0.361108724,1,0,0,,0,353,353,474,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.326933185,-0.306253378,1,0,0,0.6177,button_right,0.6177,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.326933185,-0.306253378,1,0,0,,0,354,354,167,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.339285989,-0.330389671,1,0,0,0.8166,button_right,0.8166,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.339285989,-0.330389671,1,0,0,,0,355,355,98,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323124339,-0.374761637,1,0,0,0.7451,button_left,0.7451,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,-0.323124339,-0.374761637,1,0,0,,0,356,356,428,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345462244,-0.3230756,1,0,0,0.6422,button_right,0.6422,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.345462244,-0.3230756,1,0,0,,0,357,357,17,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.261567199,-0.322587985,1,0,0,0.6365,button_right,0.6365,0,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.261567199,-0.322587985,1,0,0,,0,358,358,401,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.261567199,-0.281385477,1,0,0,0.8669,button_right,0.8669,1,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.261567199,-0.281385477,1,0,0,,0,359,359,115,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32127173,-0.285042476,1,0,0,0.5897,button_right,0.5897,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.32127173,-0.285042476,1,0,0,,0,360,360,134,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.393122553,-0.312348301,1,0,0,0.8385,button_left,0.8385,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,-0.393122553,-0.312348301,1,0,0,,0,361,361,284,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.299654618,-0.294550775,1,0,0,0.5495,button_right,0.5495,0,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,-0.031293332,-0.437174973,1,0,0,,0,362,362,344,1,break_done_button
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.341344593,-0.308447606,1,0,0,0.6902,button_right,0.6902,0,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,0.341344593,-0.308447606,1,0,0,,0,363,363,358,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345976746,-0.333802899,1,0,0,0.5137,button_right,0.5137,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.345976746,-0.333802899,1,0,0,,0,364,364,12,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346491693,-0.33160867,1,0,0,0.6576,button_right,0.6576,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.346491693,-0.33160867,1,0,0,,0,365,365,136,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349579598,-0.336241046,1,0,0,0.6197,button_right,0.6197,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.349579598,-0.336241046,1,0,0,,0,366,366,13,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.413710326,-0.334290514,1,0,0,0.8373,button_left,0.8373,0,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,-0.413710326,-0.334290514,1,0,0,,0,367,367,50,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.390034389,-0.268951564,1,0,0,0.754,button_left,0.754,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.390034389,-0.268951564,1,0,0,,0,368,368,289,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.455400411,-0.33916666,1,0,0,0.976,button_left,0.976,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.455400411,-0.33916666,1,0,0,,0,369,369,240,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.357300249,-0.326245058,1,0,0,0.6171,button_right,0.6171,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.357300249,-0.326245058,1,0,0,,0,370,370,33,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.420401342,-0.328195442,1,0,0,0.6847,button_left,0.6847,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,-0.420401342,-0.328195442,1,0,0,,0,371,371,312,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.38385806,-0.319174757,1,0,0,0.7871,button_left,0.7871,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.38385806,-0.319174757,1,0,0,,0,372,372,283,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.363270398,-0.343798887,1,0,0,1.2369,button_left,1.2369,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,-0.363270398,-0.343798887,1,0,0,,0,373,373,473,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350609048,-0.334778128,1,0,0,0.6505,button_right,0.6505,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.350609048,-0.334778128,1,0,0,,0,374,374,153,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426577596,-0.356232801,1,0,0,1.2861,button_left,1.2861,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,-0.426577596,-0.356232801,1,0,0,,0,375,375,467,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375108293,-0.317711988,1,0,0,0.7792,button_left,0.7792,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.375108293,-0.317711988,1,0,0,,0,376,376,377,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.318698031,-0.332340203,1,0,0,0.6472,button_right,0.6472,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.318698031,-0.332340203,1,0,0,,0,377,377,38,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.385093615,-0.330389671,1,0,0,0.5311,button_right,0.5311,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.385093615,-0.330389671,1,0,0,,0,378,378,162,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.403931108,-0.314054915,1,0,0,0.6899,button_left,0.6899,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.403931108,-0.314054915,1,0,0,,0,379,379,386,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32024228,-0.320393905,1,0,0,0.5701,button_right,0.5701,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.32024228,-0.320393905,1,0,0,,0,380,380,117,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.390549076,-0.343311199,1,0,0,0.926,button_left,0.926,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.390549076,-0.343311199,1,0,0,,0,381,381,252,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340315143,-0.330633589,1,0,0,0.6393,button_right,0.6393,0,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,0.340315143,-0.330633589,1,0,0,,0,382,382,337,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.313551079,-0.327220361,1,0,0,0.8727,button_right,0.8727,0,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.313551079,-0.327220361,1,0,0,,0,383,383,253,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.261567199,-0.306740992,1,0,0,0.6747,button_right,0.6747,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.261567199,-0.306740992,1,0,0,,0,384,384,90,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.377681806,-0.335753432,1,0,0,0.8394,button_left,0.8394,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,-0.377681806,-0.335753432,1,0,0,,0,385,385,319,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.355756,-0.326976443,1,0,0,0.5831,button_right,0.5831,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.355756,-0.326976443,1,0,0,,0,386,386,56,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.36687325,-0.302352461,1,0,0,0.8385,button_left,0.8385,0,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,-0.36687325,-0.302352461,1,0,0,,0,387,387,61,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.326418386,-0.331121204,1,0,0,0.6186,button_right,0.6186,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.326418386,-0.331121204,1,0,0,,0,388,388,74,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.339079774,-0.318443372,1,0,0,0.7395,button_left,0.7395,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,-0.339079774,-0.318443372,1,0,0,,0,389,389,468,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.291933967,-0.316005373,1,0,0,0.5615,button_right,0.5615,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.291933967,-0.316005373,1,0,0,,0,390,390,66,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283698888,-0.310397917,1,0,0,0.9028,button_right,0.9028,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.283698888,-0.310397917,1,0,0,,0,391,391,146,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.271860956,-0.324782214,1,0,0,1.111,button_right,1.111,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.271860956,-0.324782214,1,0,0,,0,392,392,144,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358123409,-0.330633589,1,0,0,0.7217,button_left,0.7217,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.358123409,-0.330633589,1,0,0,,0,393,393,260,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.274949231,-0.32941459,1,0,0,0.5519,button_right,0.5519,0,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.274949231,-0.32941459,1,0,0,,0,394,394,257,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.341344593,-0.337460046,1,0,0,0.7598,button_right,0.7598,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.341344593,-0.337460046,1,0,0,,0,395,395,21,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.419371892,-0.351844269,1,0,0,0.7845,button_left,0.7845,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.419371892,-0.351844269,1,0,0,,0,396,396,403,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.266714003,-0.328439361,1,0,0,0.5651,button_right,0.5651,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.266714003,-0.328439361,1,0,0,,0,397,397,36,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.390034389,-0.327220361,1,0,0,0.8878,button_left,0.8878,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.390034389,-0.327220361,1,0,0,,0,398,398,244,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.286272364,-0.309422687,1,0,0,0.6048,button_right,0.6048,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.286272364,-0.309422687,1,0,0,,0,399,399,145,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.290904591,-0.317224373,1,0,0,0.5345,button_right,0.5345,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.290904591,-0.317224373,1,0,0,,0,400,400,77,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.393122553,-0.336241046,1,0,0,0.8014,button_left,0.8014,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.393122553,-0.336241046,1,0,0,,0,401,401,384,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.349373679,-0.321612904,1,0,0,0.7879,button_left,0.7879,0,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,-0.349373679,-0.321612904,1,0,0,,0,402,402,154,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.367902589,-0.314298759,1,0,0,0.7244,button_left,0.7244,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,-0.367902589,-0.314298759,1,0,0,,0,403,403,466,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.365329113,-0.30284015,1,0,0,0.801,button_left,0.801,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.365329113,-0.30284015,1,0,0,,0,404,404,288,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.339594461,-0.314054915,1,0,0,1.0388,button_left,1.0388,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,-0.339594461,-0.314054915,1,0,0,,0,405,405,465,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345976746,-0.321125216,1,0,0,0.5967,button_right,0.5967,0,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.345976746,-0.321125216,1,0,0,,0,406,406,245,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328477434,-0.328195442,1,0,0,1.0023,button_right,1.0023,0,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.328477434,-0.328195442,1,0,0,,0,407,407,378,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.31560983,-0.315761529,1,0,0,1.1253,button_right,1.1253,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.31560983,-0.315761529,1,0,0,,0,408,408,164,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.332594788,-0.298207922,1,0,0,1.4217,button_right,1.4217,0,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,0.332594788,-0.298207922,1,0,0,,0,409,409,327,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.260537823,-0.302108617,1,0,0,0.9184,button_right,0.9184,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.260537823,-0.302108617,1,0,0,,0,410,410,96,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371505441,-0.326001214,1,0,0,0.6859,button_left,0.6859,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,-0.371505441,-0.326001214,1,0,0,,0,411,411,241,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309948227,-0.314054915,1,0,0,0.6819,button_right,0.6819,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.309948227,-0.314054915,1,0,0,,0,412,412,221,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.373564266,-0.325269829,1,0,0,0.8223,button_left,0.8223,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,-0.373564266,-0.325269829,1,0,0,,0,413,413,425,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.355241201,-0.324782214,1,0,0,0.6273,button_right,0.6273,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.355241201,-0.324782214,1,0,0,,0,414,414,140,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326727191,-0.328195442,1,0,0,0.9782,button_left,0.9782,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,-0.326727191,-0.328195442,1,0,0,,0,415,415,477,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312006978,-0.309422687,1,0,0,0.5829,button_right,0.5829,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.312006978,-0.309422687,1,0,0,,0,416,416,62,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.307374825,-0.310397917,1,0,0,0.7351,button_right,0.7351,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.307374825,-0.310397917,1,0,0,,0,417,417,44,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.405475172,-0.330145975,1,0,0,0.7552,button_left,0.7552,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.405475172,-0.330145975,1,0,0,,0,418,418,262,1,
