counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.16586,,,,,,,,1.16586,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,381,381,320,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.170975,,,,,,,,1.170975,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,382,382,235,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.9651,,,,,,,,0.9651,1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,383,383,110,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.650145,,,,,,,,0.650145,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,384,384,15,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.133,,,,,,,,1.133,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,385,385,17,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.68163,,,,,,,,1.68163,1,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,386,386,468,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.014645,,,,,,,,1.014645,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,387,387,346,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.080055,,,,,,,,1.080055,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,388,388,8,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.981505,,,,,,,,0.981505,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,389,389,417,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75729,,,,,,,,0.75729,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,390,390,213,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.27333,,,,,,,,1.27333,1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,391,391,325,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.384765,,,,,,,,1.384765,1,,,,,,121,WORD,"ID",16,thrive,THRIVE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,392,392,60,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.80398,,,,,,,,0.80398,0,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,393,393,281,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.92918,,,,,,,,0.92918,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,394,394,197,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.08073,,,,,,,,1.08073,0,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,395,395,337,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.789045,,,,,,,,1.789045,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,396,396,370,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.48149,,,,,,,,1.48149,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,397,397,435,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.325035,,,,,,,,1.325035,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,398,398,6,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.44904,,,,,,,,1.44904,0,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,399,399,24,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.92142,,,,,,,,0.92142,1,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,400,400,184,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.31432,,,,,,,,1.31432,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,401,401,188,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.620995,,,,,,,,1.620995,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,402,402,9,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.78222,,,,,,,,0.78222,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,403,403,121,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.816,,,,,,,,0.816,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,404,404,147,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.973375,,,,,,,,0.973375,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,405,405,298,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.917145,,,,,,,,0.917145,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,406,406,163,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.063305,,,,,,,,1.063305,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,407,407,137,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.481215,,,,,,,,1.481215,0,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,408,408,427,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.66826,,,,,,,,1.66826,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,409,409,98,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.752845,,,,,,,,1.752845,1,,,,,,247,NW,UN,16,strole,BLARGE,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,410,410,426,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.41418,,,,,,,,1.41418,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,411,411,250,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.164325,,,,,,,,1.164325,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,412,412,324,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.283045,,,,,,,,1.283045,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,413,413,473,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.213025,,,,,,,,1.213025,0,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,414,414,173,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.820005,,,,,,,,0.820005,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,415,415,58,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.4139,,,,,,,,1.4139,1,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,416,416,115,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.112445,,,,,,,,1.112445,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,417,417,415,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.344565,,,,,,,,1.344565,1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,418,418,302,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.448325,,,,,,,,1.448325,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,419,419,279,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.787225,,,,,,,,1.787225,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,420,420,283,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.28367,,,,,,,,1.28367,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,421,421,382,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.699505,,,,,,,,1.699505,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,422,422,424,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.73,,,,,,,,0.73,1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,423,423,207,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.34949,,,,,,,,1.34949,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,424,424,216,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.705825,,,,,,,,1.705825,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,425,425,291,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.352695,,,,,,,,1.352695,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,426,426,153,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.548075,,,,,,,,1.548075,0,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,427,427,397,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.763995,,,,,,,,0.763995,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,428,428,144,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.34746,,,,,,,,1.34746,1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,429,429,190,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.44736,,,,,,,,1.44736,1,,,,,,172,WORD,"ID",16,patrol,PATROL,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,430,430,111,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.19767,,,,,,,,1.19767,1,,,,,,15,WORD,UN,16,faucet,AMOUNT,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,431,431,194,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.315295,,,,,,,,1.315295,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,432,432,376,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.137105,,,,,,,,1.137105,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,433,433,4,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.51025,,,,,,,,1.51025,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,434,434,22,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.19707,,,,,,,,1.19707,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,435,435,47,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.964815,,,,,,,,0.964815,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,436,436,86,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.703915,,,,,,,,0.703915,0,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,437,437,331,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.59016,,,,,,,,1.59016,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,438,438,446,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.80088,,,,,,,,0.80088,1,,,,,,155,WORD,"ID",16,lizard,LIZARD,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,439,439,94,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.964565,,,,,,,,0.964565,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,440,440,62,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.36468,,,,,,,,1.36468,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,441,441,35,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.039015,,,,,,,,1.039015,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,442,442,42,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.981195,,,,,,,,0.981195,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,443,443,114,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.664435,,,,,,,,0.664435,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,444,444,217,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.750955,,,,,,,,0.750955,0,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,445,445,255,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.169995,,,,,,,,1.169995,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,446,446,469,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.82184,,,,,,,,1.82184,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,447,447,31,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.96828,,,,,,,,0.96828,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,448,448,289,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.06842,,,,,,,,1.06842,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,449,449,40,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.306345,,,,,,,,1.306345,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,450,450,285,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.551595,,,,,,,,1.551595,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,451,451,263,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.08145,,,,,,,,1.08145,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,452,452,51,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.06632,,,,,,,,1.06632,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,453,453,280,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.13099,,,,,,,,1.13099,1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,454,454,201,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.631695,,,,,,,,1.631695,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,455,455,311,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.047385,,,,,,,,1.047385,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,456,456,117,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.51985,,,,,,,,1.51985,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,457,457,441,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.11861,,,,,,,,1.11861,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,458,458,305,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.963875,,,,,,,,0.963875,1,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,459,459,85,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.632195,,,,,,,,1.632195,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,460,460,240,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.832745,,,,,,,,0.832745,1,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,461,461,239,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.43472,,,,,,,,1.43472,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,462,462,228,1,,
