counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.56634,,,,,,,,0.56634,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,379,379,330,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.515655,,,,,,,,0.515655,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,380,380,387,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.51449,,,,,,,,0.51449,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,381,381,42,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.614815,,,,,,,,1.614815,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,382,382,231,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.442015,,,,,,,,0.442015,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,383,383,260,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.68403,,,,,,,,0.68403,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,384,384,122,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.59884,,,,,,,,0.59884,1,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,385,385,340,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.41586,,,,,,,,0.41586,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,386,386,9,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.68114,,,,,,,,0.68114,1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,387,387,443,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.474215,,,,,,,,0.474215,0,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,388,388,253,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.84223,,,,,,,,0.84223,1,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,389,389,85,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.673895,,,,,,,,0.673895,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,390,390,135,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.82071,,,,,,,,0.82071,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,391,391,114,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.41478,,,,,,,,1.41478,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,392,392,399,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.571175,,,,,,,,0.571175,0,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,393,393,376,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.430915,,,,,,,,0.430915,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,394,394,382,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.375965,,,,,,,,0.375965,1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,395,395,302,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.649305,,,,,,,,0.649305,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.02500007,-0.441666737,0,0,0,,0,396,396,154,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.558365,,,,,,,,0.558365,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.02500007,-0.441666737,0,0,0,,0,397,397,266,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.62207,,,,,,,,0.62207,1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,0.02500007,-0.441666737,0,0,0,,0,398,398,190,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.567165,,,,,,,,0.567165,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,0.02500007,-0.441666737,0,0,0,,0,399,399,455,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.6759,,,,,,,,0.6759,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,0.018518532,-0.436111125,0,0,0,,0,400,400,99,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.651995,,,,,,,,0.651995,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.02592594,-0.444444459,0,0,0,,0,401,401,31,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.6842,,,,,,,,0.6842,1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,,,,,,0.02592594,-0.444444459,0,0,0,,0,402,402,116,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.45238,,,,,,,,0.45238,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,0.02592594,-0.444444459,0,0,0,,0,403,403,86,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.31798,,,,,,,,0.31798,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.02592594,-0.444444459,0,0,0,,0,404,404,55,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.61405,,,,,,,,0.61405,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,0.02592594,-0.444444459,0,0,0,,0,405,405,477,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.32531,,,,,,,,0.32531,0,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,0.024074088,-0.443518533,0,0,0,,0,406,406,207,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.59601,,,,,,,,0.59601,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.024074088,-0.443518533,0,0,0,,0,407,407,362,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.568115,,,,,,,,0.568115,1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,0.024074088,-0.443518533,0,0,0,,0,408,408,348,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.40127,,,,,,,,0.40127,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.024074088,-0.443518533,0,0,0,,0,409,409,249,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.283605,,,,,,,,0.283605,0,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,0.024074088,-0.443518533,0,0,0,,0,410,410,92,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.546705,,,,,,,,0.546705,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.024074088,-0.443518533,0,0,0,,0,411,411,262,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.619415,,,,,,,,0.619415,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,0.024074088,-0.443518533,0,0,0,,0,412,412,424,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.55074,,,,,,,,0.55074,1,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,0.024074088,-0.443518533,0,0,0,,0,413,413,468,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.514905,,,,,,,,0.514905,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.024074088,-0.443518533,0,0,0,,0,414,414,244,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.4385,,,,,,,,0.4385,0,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,0.024074088,-0.443518533,0,0,0,,0,415,415,238,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.585465,,,,,,,,0.585465,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.024074088,-0.443518533,0,0,0,,0,416,416,410,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.516605,,,,,,,,0.516605,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,,,,,,0.024074088,-0.443518533,0,0,0,,0,417,417,206,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.48515,,,,,,,,0.48515,0,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.024074088,-0.443518533,0,0,0,,0,418,418,162,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.46537,,,,,,,,0.46537,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.024074088,-0.443518533,0,0,0,,0,419,419,149,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.49527,,,,,,,,0.49527,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,0.024074088,-0.443518533,0,0,0,,0,420,420,220,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.48025,,,,,,,,0.48025,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,0.024074088,-0.443518533,0,0,0,,0,421,421,67,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.55668,,,,,,,,0.55668,1,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,0.024074088,-0.443518533,0,0,0,,0,422,422,479,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.597405,,,,,,,,0.597405,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,0.024074088,-0.443518533,0,0,0,,0,423,423,329,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.583935,,,,,,,,0.583935,0,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.024074088,-0.443518533,0,0,0,,0,424,424,401,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.630895,,,,,,,,0.630895,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.024074088,-0.443518533,0,0,0,,0,425,425,143,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.46538,,,,,,,,0.46538,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.024074088,-0.443518533,0,0,0,,0,426,426,170,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.311135,,,,,,,,0.311135,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,0.024074088,-0.443518533,0,0,0,,0,427,427,107,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.51409,,,,,,,,0.51409,1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,0.024074088,-0.443518533,0,0,0,,0,428,428,422,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.46825,,,,,,,,0.46825,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.024074088,-0.443518533,0,0,0,,0,429,429,13,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.472125,,,,,,,,0.472125,0,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.02037044,-0.441666737,0,0,0,,0,430,430,21,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.351105,,,,,,,,0.351105,0,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,0.02037044,-0.441666737,0,0,0,,0,431,431,438,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.67197,,,,,,,,0.67197,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,0.02037044,-0.441666737,0,0,0,,0,432,432,317,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.497045,,,,,,,,0.497045,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,0.02037044,-0.441666737,0,0,0,,0,433,433,62,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.592675,,,,,,,,0.592675,1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,0.02037044,-0.441666737,0,0,0,,0,434,434,218,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.48876,,,,,,,,0.48876,1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,0.02037044,-0.441666737,0,0,0,,0,435,435,421,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.584915,,,,,,,,0.584915,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,,,,,,0.02037044,-0.441666737,0,0,0,,0,436,436,83,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.53498,,,,,,,,0.53498,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.02037044,-0.441666737,0,0,0,,0,437,437,386,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.500645,,,,,,,,0.500645,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.02037044,-0.441666737,0,0,0,,0,438,438,295,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.73034,,,,,,,,0.73034,1,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,0.02037044,-0.441666737,0,0,0,,0,439,439,447,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.520165,,,,,,,,0.520165,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,0.02037044,-0.441666737,0,0,0,,0,440,440,304,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.416365,,,,,,,,0.416365,0,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.02037044,-0.441666737,0,0,0,,0,441,441,50,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,1.224115,,,,,,,,1.224115,0,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.02037044,-0.441666737,0,0,0,,0,442,442,395,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.658005,,,,,,,,0.658005,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.02037044,-0.441666737,0,0,0,,0,443,443,7,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.602535,,,,,,,,0.602535,1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,0.017592606,-0.438888903,0,0,0,,0,444,444,335,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.37045,,,,,,,,0.37045,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.017592606,-0.438888903,0,0,0,,0,445,445,34,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.44848,,,,,,,,0.44848,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.017592606,-0.438888903,0,0,0,,0,446,446,142,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.35692,,,,,,,,0.35692,0,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.017592606,-0.438888903,0,0,0,,0,447,447,403,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.464335,,,,,,,,0.464335,0,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,0.017592606,-0.438888903,0,0,0,,0,448,448,239,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.348,,,,,,,,1.348,1,,,,,,166,WORD,"ID",16,starch,STARCH,m,,,,,,0.011111181,-0.438888903,0,0,0,,0,449,449,105,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.332285,,,,,,,,0.332285,1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.011111181,-0.438888903,0,0,0,,0,450,450,219,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.69697,,,,,,,,0.69697,0,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,0.011111181,-0.438888903,0,0,0,,0,451,451,70,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.48384,,,,,,,,0.48384,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.011111181,-0.438888903,0,0,0,,0,452,452,100,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.434115,,,,,,,,0.434115,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.011111181,-0.438888903,0,0,0,,0,453,453,177,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.508545,,,,,,,,0.508545,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.011111181,-0.438888903,0,0,0,,0,454,454,10,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.45374,,,,,,,,0.45374,1,,,,,,51,WORD,UN,16,impose,HUNGRY,m,,,,,,0.011111181,-0.438888903,0,0,0,,0,455,455,230,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.586965,,,,,,,,0.586965,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.011111181,-0.438888903,0,0,0,,0,456,456,409,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.584545,,,,,,,,0.584545,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.011111181,-0.438888903,0,0,0,,0,457,457,25,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.8022,,,,,,,,0.8022,1,,,,,,284,NW,UN,16,prudge,SHAPLE,z,,,,,,0.011111181,-0.438888903,0,0,0,,0,458,458,463,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.71468,,,,,,,,0.71468,1,,,,,,156,WORD,"ID",16,cradle,CRADLE,m,,,,,,0.011111181,-0.438888903,0,0,0,,0,459,459,95,1,
