counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325833359,-0.290833359,1,0,0,0.7098,button_right,0.7098,1,,,,,,72,WORD,UN,33,source,BRIGHT,m,,,,,,0.325833359,-0.290833359,1,0,0,,0,340,340,131,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.34,-0.295833359,1,0,0,0.8337,button_right,0.8337,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,,,,,,0.34,-0.295833359,1,0,0,,0,341,341,35,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.316666718,-0.295,1,0,0,0.6938,button_right,0.6938,1,,,,,,19,WORD,"ID",16,patron,PATRON,m,,,,,,0.316666718,-0.295,1,0,0,,0,342,342,78,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2425,-0.295,1,0,0,1.1151,button_left,1.1151,1,,,,,,324,NW,UN,33,thruse,STEIKH,z,,,,,,-0.2425,-0.295,1,0,0,,0,343,343,383,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.35,-0.2725,1,0,0,0.7658,button_right,0.7658,1,,,,,,156,WORD,UN,16,depart,CRADLE,m,,,,,,0.35,-0.2725,1,0,0,,0,344,344,215,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.246666641,-0.273333359,1,0,0,0.7415,button_left,0.7415,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,-0.246666641,-0.273333359,1,0,0,,0,345,345,385,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3275,-0.283333359,1,0,0,0.7812,button_right,0.7812,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,,,,,,0.3275,-0.283333359,1,0,0,,0,346,346,3,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.246666641,-0.310833359,1,0,0,0.7518,button_left,0.7518,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,-0.246666641,-0.310833359,1,0,0,,0,347,347,262,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2525,-0.305,1,0,0,0.7262,button_left,0.7262,1,,,,,,388,NW,UN,16,witmer,CRAGIN,z,,,,,,-0.2525,-0.305,1,0,0,,0,348,348,447,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325,-0.288333359,1,0,0,0.7519,button_right,0.7519,1,,,,,,189,WORD,"ID",33,censor,CENSOR,m,,,,,,0.325,-0.288333359,1,0,0,,0,349,349,8,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.299166718,-0.299166718,1,0,0,0.7011,button_right,0.7011,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,,,,,,0.299166718,-0.299166718,1,0,0,,0,350,350,53,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.315,-0.296666718,1,0,0,0.6908,button_right,0.6908,1,,,,,,81,WORD,UN,33,stigma,FRIEND,m,,,,,,0.315,-0.296666718,1,0,0,,0,351,351,140,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.244166641,-0.279166718,1,0,0,0.7279,button_left,0.7279,1,,,,,,323,NW,UN,33,steikh,ROSAIL,z,,,,,,-0.244166641,-0.279166718,1,0,0,,0,352,352,382,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.295833359,-0.293333359,1,0,0,0.7006,button_right,0.7006,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.295833359,-0.293333359,1,0,0,,0,353,353,55,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305833359,-0.296666718,1,0,0,0.6924,button_right,0.6924,1,,,,,,53,WORD,"ID",16,police,POLICE,m,,,,,,0.305833359,-0.296666718,1,0,0,,0,354,354,112,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.296666718,-0.309166718,1,0,0,0.8088,button_right,0.8088,1,,,,,,32,WORD,"ID",16,buckle,BUCKLE,m,,,,,,0.296666718,-0.309166718,1,0,0,,0,355,355,91,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.324166718,-0.296666718,1,0,0,0.7279,button_right,0.7279,0,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,0.324166718,-0.296666718,1,0,0,,0,356,356,362,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.235833321,-0.289166718,1,0,0,0.9356,button_left,0.9356,1,,,,,,433,NW,"ID",33,drance,DRANCE,z,,,,,,-0.235833321,-0.289166718,1,0,0,,0,357,357,252,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.25,-0.2875,1,0,0,0.7265,button_left,0.7265,1,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,-0.25,-0.2875,1,0,0,,0,358,358,369,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.253333321,-0.2875,1,0,0,0.7217,button_left,0.7217,1,,,,,,466,NW,"ID",33,hocite,HOCITE,z,,,,,,-0.253333321,-0.2875,1,0,0,,0,359,359,285,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.258333321,-0.285833359,1,0,0,0.7291,button_left,0.7291,1,,,,,,330,NW,UN,33,gilfew,KENSOM,z,,,,,,-0.258333321,-0.285833359,1,0,0,,0,360,360,389,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.24,-0.288333359,1,0,0,0.9227,button_left,0.9227,1,,,,,,338,NW,UN,33,fachow,WREASH,z,,,,,,-0.24,-0.288333359,1,0,0,,0,361,361,397,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.294166718,-0.269166718,1,0,0,0.7267,button_right,0.7267,1,,,,,,129,WORD,UN,16,stupid,MARVEL,m,,,,,,0.0175,-0.401666718,1,0,0,,0,362,362,188,1,break_done_button
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325,-0.306666718,1,0,0,0.7868,button_right,0.7868,1,,,,,,30,WORD,"ID",16,orient,ORIENT,m,,,,,,0.325,-0.306666718,1,0,0,,0,363,363,89,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.205,-0.318333359,1,0,0,0.7901,button_left,0.7901,1,,,,,,438,NW,"ID",33,baitch,BAITCH,z,,,,,,-0.205,-0.318333359,1,0,0,,0,364,364,257,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.235,-0.295833359,1,0,0,0.9057,button_left,0.9057,1,,,,,,319,NW,UN,33,jockal,ZOMBER,z,,,,,,-0.235,-0.295833359,1,0,0,,0,365,365,378,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.341666718,-0.3025,1,0,0,0.696,button_right,0.696,1,,,,,,135,WORD,UN,16,bleach,IMPORT,m,,,,,,0.341666718,-0.3025,1,0,0,,0,366,366,194,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.288333359,-0.294166718,1,0,0,0.6906,button_right,0.6906,1,,,,,,8,WORD,"ID",16,abrupt,ABRUPT,m,,,,,,0.288333359,-0.294166718,1,0,0,,0,367,367,67,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.306666718,-0.299166718,1,0,0,0.7647,button_right,0.7647,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,,,,,,0.306666718,-0.299166718,1,0,0,,0,368,368,0,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.223333321,-0.286666718,1,0,0,0.7224,button_left,0.7224,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,-0.223333321,-0.286666718,1,0,0,,0,369,369,377,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.2975,-0.298333359,1,0,0,0.7693,button_right,0.7693,1,,,,,,48,WORD,"ID",16,walnut,WALNUT,m,,,,,,0.2975,-0.298333359,1,0,0,,0,370,370,107,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2825,-0.281666718,1,0,0,0.7502,button_left,0.7502,1,,,,,,249,NW,"ID",16,batrol,BATROL,z,,,,,,-0.2825,-0.281666718,1,0,0,,0,371,371,308,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.299166718,-0.288333359,1,0,0,0.5853,button_right,0.5853,1,,,,,,7,WORD,"ID",16,anchor,ANCHOR,m,,,,,,0.299166718,-0.288333359,1,0,0,,0,372,372,66,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.243333321,-0.289166718,1,0,0,0.7125,button_left,0.7125,1,,,,,,416,NW,UN,16,earoud,PATHEL,z,,,,,,-0.243333321,-0.289166718,1,0,0,,0,373,373,475,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.334166718,-0.288333359,1,0,0,0.658,button_right,0.658,1,,,,,,171,WORD,UN,16,patrol,DEPART,m,,,,,,0.334166718,-0.288333359,1,0,0,,0,374,374,230,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.326666718,-0.254166718,1,0,0,0.8941,button_right,0.8941,1,,,,,,145,WORD,UN,16,couple,PARISH,m,,,,,,0.326666718,-0.254166718,1,0,0,,0,375,375,204,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.375833359,-0.2825,1,0,0,0.6687,button_right,0.6687,1,,,,,,229,WORD,"ID",33,mother,MOTHER,m,,,,,,0.375833359,-0.2825,1,0,0,,0,376,376,48,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.235,-0.2825,1,0,0,0.8799,button_left,0.8799,1,,,,,,335,NW,UN,33,ghodus,DESION,z,,,,,,-0.235,-0.2825,1,0,0,,0,377,377,394,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.25,-0.295,1,0,0,0.867,button_left,0.867,1,,,,,,305,NW,UN,33,sounge,FORGLE,z,,,,,,-0.25,-0.295,1,0,0,,0,378,378,364,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.256666641,-0.3225,1,0,0,0.7589,button_left,0.7589,1,,,,,,396,NW,UN,16,camble,FLENGY,z,,,,,,-0.256666641,-0.3225,1,0,0,,0,379,379,455,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.213333321,-0.280833359,1,0,0,0.6157,button_left,0.6157,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,-0.213333321,-0.280833359,1,0,0,,0,380,380,293,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.295,-0.318333359,1,0,0,0.8051,button_right,0.8051,1,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,0.295,-0.318333359,1,0,0,,0,381,381,166,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.290833359,-0.331666718,1,0,0,0.6838,button_right,0.6838,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,,,,,,0.290833359,-0.331666718,1,0,0,,0,382,382,58,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.254166641,-0.288333359,1,0,0,0.7335,button_left,0.7335,1,,,,,,382,NW,UN,16,aungre,SARLEY,z,,,,,,-0.254166641,-0.288333359,1,0,0,,0,383,383,441,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2275,-0.3075,1,0,0,0.7091,button_left,0.7091,1,,,,,,414,NW,UN,16,higsta,SERBOL,z,,,,,,-0.2275,-0.3075,1,0,0,,0,384,384,473,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.219166641,-0.2975,1,0,0,0.7745,button_left,0.7745,1,,,,,,363,NW,UN,16,impote,BREALI,z,,,,,,-0.219166641,-0.2975,1,0,0,,0,385,385,422,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.211666641,-0.308333359,1,0,0,0.684,button_left,0.684,1,,,,,,389,NW,UN,16,hatrus,WITMER,z,,,,,,-0.211666641,-0.308333359,1,0,0,,0,386,386,448,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.315833359,-0.285,1,0,0,0.6441,button_right,0.6441,1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,0.315833359,-0.285,1,0,0,,0,387,387,45,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.1875,-0.279166718,1,0,0,0.7284,button_left,0.7284,1,,,,,,422,NW,"ID",33,alcoud,ALCOUD,z,,,,,,-0.220833321,-0.306666718,1,0,0,,0,388,388,241,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.225833321,-0.290833359,1,0,0,0.6718,button_left,0.6718,1,,,,,,301,NW,UN,33,miluer,FAINCH,z,,,,,,-0.225833321,-0.290833359,1,0,0,,0,389,389,360,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.266666641,-0.299166718,1,0,0,0.659,button_left,0.659,1,,,,,,385,NW,UN,16,ancust,VEIGMA,z,,,,,,-0.266666641,-0.299166718,1,0,0,,0,390,390,444,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.261666641,-0.303333359,1,0,0,0.7281,button_left,0.7281,1,,,,,,277,NW,"ID",16,petain,PETAIN,z,,,,,,-0.261666641,-0.303333359,1,0,0,,0,391,391,336,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.340833359,-0.278333359,1,0,0,0.6406,button_right,0.6406,1,,,,,,169,WORD,UN,16,pounce,GENIUS,m,,,,,,0.340833359,-0.278333359,1,0,0,,0,392,392,228,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.2875,-0.2875,1,0,0,0.7281,button_right,0.7281,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,0.2875,-0.2875,1,0,0,,0,393,393,20,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2175,-0.2725,1,0,0,0.8326,button_left,0.8326,1,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,,,,,,-0.2175,-0.2725,1,0,0,,0,394,394,272,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.351666718,-0.291666718,1,0,0,0.732,button_right,0.732,1,,,,,,136,WORD,UN,16,finger,BLEACH,m,,,,,,0.351666718,-0.291666718,1,0,0,,0,395,395,195,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.265,-0.295,1,0,0,0.8331,button_left,0.8331,1,,,,,,360,NW,UN,33,fainch,DESORY,z,,,,,,-0.265,-0.295,1,0,0,,0,396,396,419,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3125,-0.2925,1,0,0,0.6846,button_right,0.6846,0,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,,,,,,0.3125,-0.2925,1,0,0,,0,397,397,261,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3475,-0.299166718,1,0,0,1.0004,button_right,1.0004,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,,,,,,0.3475,-0.299166718,1,0,0,,0,398,398,162,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.266666641,-0.294166718,1,0,0,0.7818,button_left,0.7818,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,-0.266666641,-0.294166718,1,0,0,,0,399,399,374,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.255,-0.320833359,1,0,0,0.8649,button_left,0.8649,1,,,,,,325,NW,UN,33,iguade,THRUSE,z,,,,,,-0.255,-0.320833359,1,0,0,,0,400,400,384,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2675,-0.3,1,0,0,0.8822,button_left,0.8822,1,,,,,,462,NW,"ID",33,absult,ABSULT,z,,,,,,-0.2675,-0.3,1,0,0,,0,401,401,281,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.334166718,-0.284166718,1,0,0,0.8124,button_right,0.8124,1,,,,,,148,WORD,UN,16,invade,CUSTOM,m,,,,,,0.334166718,-0.284166718,1,0,0,,0,402,402,207,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.28,-0.300833359,1,0,0,0.7119,button_left,0.7119,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,,,,,,-0.28,-0.300833359,1,0,0,,0,403,403,392,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.258333359,-0.290833359,1,0,0,0.8382,button_right,0.8382,1,,,,,,63,WORD,UN,33,throne,LAUNCH,m,,,,,,0.258333359,-0.290833359,1,0,0,,0,404,404,122,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.26,-0.283333359,1,0,0,0.7883,button_left,0.7883,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,-0.26,-0.283333359,1,0,0,,0,405,405,417,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.286666718,-0.2775,1,0,0,0.7292,button_right,0.7292,1,,,,,,134,WORD,UN,16,import,STAPLE,m,,,,,,0.286666718,-0.2775,1,0,0,,0,406,406,193,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.345833359,-0.29,1,0,0,0.7744,button_right,0.7744,1,,,,,,6,WORD,"ID",16,bundle,BUNDLE,m,,,,,,0.345833359,-0.29,1,0,0,,0,407,407,65,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.254166641,-0.274166718,1,0,0,0.6834,button_left,0.6834,1,,,,,,440,NW,"ID",33,saride,SARIDE,z,,,,,,-0.254166641,-0.274166718,1,0,0,,0,408,408,259,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.24,-0.296666718,1,0,0,0.7069,button_left,0.7069,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,,,,,,-0.24,-0.296666718,1,0,0,,0,409,409,371,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335833359,-0.28,1,0,0,0.768,button_right,0.768,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,0.335833359,-0.28,1,0,0,,0,410,410,9,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.268333321,-0.2825,1,0,0,0.7348,button_left,0.7348,1,,,,,,296,NW,"ID",16,beinch,BEINCH,z,,,,,,-0.268333321,-0.2825,1,0,0,,0,411,411,355,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.266666641,-0.31,1,0,0,0.6929,button_left,0.6929,1,,,,,,381,NW,UN,16,sarley,HUNIEK,z,,,,,,-0.266666641,-0.31,1,0,0,,0,412,412,440,1,
