counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.554615,,,,,,,,0.554615,1,,,,,,254,NW,"ID",16,varosh,VAROSH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,369,369,313,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.58229,,,,,,,,0.58229,1,,,,,,283,NW,"ID",16,veralf,VERALF,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,370,370,342,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.599105,,,,,,,,0.599105,1,,,,,,340,NW,UN,33,myrtie,FIATCH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,371,371,399,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.50773,,,,,,,,0.50773,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,372,372,3,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.432535,,,,,,,,0.432535,1,,,,,,308,NW,UN,33,amiloy,PSETCH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,373,373,367,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.46689,,,,,,,,0.46689,1,,,,,,343,NW,UN,33,scrily,AIMOSY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,374,374,402,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.48804,,,,,,,,0.48804,1,,,,,,336,NW,UN,33,rejols,GHODUS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,375,375,395,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.56576,,,,,,,,0.56576,1,,,,,,296,NW,"ID",16,beinch,BEINCH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,376,376,355,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.606395,,,,,,,,0.606395,0,,,,,,19,WORD,"ID",16,patron,PATRON,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,377,377,78,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.422185,,,,,,,,0.422185,1,,,,,,38,WORD,"ID",16,powder,POWDER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,378,378,97,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.43368,,,,,,,,0.43368,1,,,,,,130,WORD,UN,16,quench,STUPID,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,379,379,189,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.483145,,,,,,,,0.483145,1,,,,,,270,NW,"ID",16,wrimsy,WRIMSY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,380,380,329,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.59097,,,,,,,,0.59097,1,,,,,,17,WORD,"ID",16,charge,CHARGE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,381,381,76,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.515365,,,,,,,,0.515365,1,,,,,,51,WORD,"ID",16,hungry,HUNGRY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,382,382,110,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.498975,,,,,,,,0.498975,1,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,383,383,369,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.47077,,,,,,,,0.47077,1,,,,,,163,WORD,UN,16,market,STRING,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,384,384,222,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.487015,,,,,,,,0.487015,1,,,,,,36,WORD,"ID",16,vanish,VANISH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,385,385,95,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.614615,,,,,,,,0.614615,1,,,,,,165,WORD,UN,16,starch,INVEST,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,386,386,224,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.481975,,,,,,,,0.481975,1,,,,,,395,NW,UN,16,flengy,COLURY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,387,387,454,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.6202,,,,,,,,0.6202,1,,,,,,367,NW,UN,16,hornal,SLIQUE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,388,388,426,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.431755,,,,,,,,0.431755,1,,,,,,70,WORD,UN,33,garden,SQUARE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,389,389,129,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.431625,,,,,,,,0.431625,1,,,,,,2,WORD,"ID",16,bridge,BRIDGE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,390,390,61,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.438065,,,,,,,,0.438065,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,391,391,15,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.588115,,,,,,,,0.588115,1,,,,,,375,NW,UN,16,iguare,YORQUE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,392,392,434,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.65063,,,,,,,,0.65063,1,,,,,,262,NW,"ID",16,quilew,QUILEW,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,393,393,321,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.639685,,,,,,,,0.639685,1,,,,,,294,NW,"ID",16,inhort,INHORT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,394,394,353,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.73197,,,,,,,,0.73197,1,,,,,,348,NW,UN,33,asylen,DUMPLE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,395,395,407,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.431355,,,,,,,,0.431355,1,,,,,,5,WORD,"ID",16,plunge,PLUNGE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,396,396,64,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.39848,,,,,,,,0.39848,0,,,,,,451,NW,"ID",33,cainky,CAINKY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,397,397,270,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.62048,,,,,,,,0.62048,1,,,,,,393,NW,UN,16,spaqux,GANOUS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,398,398,452,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.615805,,,,,,,,0.615805,1,,,,,,289,NW,"ID",16,starby,STARBY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,399,399,348,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.555395,,,,,,,,0.555395,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,400,400,392,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.556295,,,,,,,,0.556295,1,,,,,,279,NW,"ID",16,celond,CELOND,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,401,401,338,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.568355,,,,,,,,0.568355,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,402,402,134,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.421785,,,,,,,,0.421785,1,,,,,,58,WORD,"ID",16,foster,FOSTER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,403,403,117,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.86669,,,,,,,,0.86669,1,,,,,,260,NW,"ID",16,unject,UNJECT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,404,404,319,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.60375,,,,,,,,0.60375,1,,,,,,473,NW,"ID",33,crible,CRIBLE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,405,405,292,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.54964,,,,,,,,0.54964,1,,,,,,258,NW,"ID",16,poluth,POLUTH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,406,406,317,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.505825,,,,,,,,0.505825,1,,,,,,7,WORD,"ID",16,anchor,ANCHOR,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,407,407,66,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.50519,,,,,,,,0.50519,1,,,,,,302,NW,UN,33,fiream,MILUER,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,408,408,361,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.63579,,,,,,,,0.63579,1,,,,,,142,WORD,UN,16,reason,SPRUCE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,409,409,201,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.488535,,,,,,,,0.488535,1,,,,,,111,WORD,UN,33,breath,INDUCE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,410,410,170,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.50504,,,,,,,,0.50504,0,,,,,,345,NW,UN,33,saudic,ABSEND,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,411,411,404,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.53907,,,,,,,,0.53907,1,,,,,,185,WORD,"ID",33,bother,BOTHER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,412,412,4,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.688985,,,,,,,,0.688985,1,,,,,,133,WORD,UN,16,staple,CHROME,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,413,413,192,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.60416,,,,,,,,0.60416,1,,,,,,10,WORD,"ID",16,ethnic,ETHNIC,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,414,414,69,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.44929,,,,,,,,0.44929,1,,,,,,168,WORD,UN,16,genius,ANSWER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,415,415,227,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.503765,,,,,,,,0.503765,1,,,,,,382,NW,UN,16,aungre,SARLEY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,416,416,441,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.649,,,,,,,,0.649,1,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,417,417,40,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.58758,,,,,,,,0.58758,1,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,418,418,166,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.5879,,,,,,,,0.5879,1,,,,,,392,NW,UN,16,ganous,ROUNCY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,419,419,451,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.504595,,,,,,,,0.504595,1,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,420,420,124,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.565515,,,,,,,,0.565515,1,,,,,,171,WORD,UN,16,patrol,DEPART,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,421,421,230,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.500675,,,,,,,,0.500675,1,,,,,,446,NW,"ID",33,runamo,RUNAMO,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,422,422,265,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.615725,,,,,,,,0.615725,1,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,423,423,250,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.672705,,,,,,,,0.672705,1,,,,,,56,WORD,"ID",16,ambush,AMBUSH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,424,424,115,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.63881,,,,,,,,0.63881,0,,,,,,380,NW,UN,16,huniek,CAVORY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,425,425,439,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,0,,,,,,,,,0.63881,-1,,,,,,269,NW,"ID",16,orchet,ORCHET,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,426,426,328,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.95053,,,,,,,,0.95053,1,,,,,,445,NW,"ID",33,minkel,MINKEL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,427,427,264,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.483265,,,,,,,,0.483265,0,,,,,,62,WORD,UN,33,launch,REGION,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,428,428,121,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.554985,,,,,,,,0.554985,1,,,,,,32,WORD,"ID",16,buckle,BUCKLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,429,429,91,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.448905,,,,,,,,0.448905,1,,,,,,157,WORD,UN,16,island,DRAGON,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,430,430,216,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.499405,,,,,,,,0.499405,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,431,431,9,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.53757,,,,,,,,0.53757,1,,,,,,114,WORD,UN,33,guitar,PLACID,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,432,432,173,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.51709,,,,,,,,0.51709,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,433,433,7,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.68022,,,,,,,,0.68022,1,,,,,,30,WORD,"ID",16,orient,ORIENT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,434,434,89,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.6382,,,,,,,,0.6382,1,,,,,,456,NW,"ID",33,broget,BROGET,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,435,435,275,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.605145,,,,,,,,0.605145,1,,,,,,353,NW,UN,33,virlex,CLUREY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,436,436,412,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.715395,,,,,,,,0.715395,1,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,437,437,261,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.491495,,,,,,,,0.491495,1,,,,,,80,WORD,UN,33,friend,FAMILY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,438,438,139,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.5158,,,,,,,,0.5158,1,,,,,,288,NW,"ID",16,yaceup,YACEUP,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,439,439,347,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.539,,,,,,,,0.539,1,,,,,,69,WORD,UN,33,square,PLENTY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,440,440,128,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.420525,,,,,,,,0.420525,0,,,,,,410,NW,UN,16,orchin,TUNORY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,441,441,469,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.46611,,,,,,,,0.46611,0,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,442,442,268,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.90607,,,,,,,,0.90607,1,,,,,,417,NW,UN,16,suidle,EAROUD,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,443,443,476,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.715825,,,,,,,,0.715825,1,,,,,,242,NW,"ID",16,unwert,UNWERT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,444,444,301,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.955235,,,,,,,,0.955235,1,,,,,,22,WORD,"ID",16,jockey,JOCKEY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,445,445,81,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.754235,,,,,,,,0.754235,1,,,,,,359,NW,UN,33,desory,FONVER,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,446,446,418,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.49817,,,,,,,,0.49817,0,,,,,,314,NW,UN,33,laston,SPRINE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,447,447,373,1,
