counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474786419,-0.301110162,1,0,0,0.5776,button_left,0.5776,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.474786419,-0.301110162,1,0,0,,0,345,345,294,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.477562968,-0.364014859,1,0,0,0.7161,button_left,0.7161,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.477562968,-0.364014859,1,0,0,,0,346,346,388,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.509030872,-0.3177614,1,0,0,0.544,button_left,0.544,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.509030872,-0.3177614,1,0,0,,0,347,347,391,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.512732951,-0.326086934,1,0,0,0.5638,button_left,0.5638,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,-0.512732951,-0.326086934,1,0,0,,0,348,348,466,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.507179811,-0.309435696,1,0,0,0.63,button_left,0.63,0,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,-0.507179811,-0.309435696,1,0,0,,0,349,349,174,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.501626629,-0.345513407,1,0,0,0.6931,button_left,0.6931,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.501626629,-0.345513407,1,0,0,,0,350,350,419,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.555323622,-0.355689155,1,0,0,0.875,button_right,0.875,1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,,,,,,0.555323622,-0.355689155,1,0,0,,0,351,351,211,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.50255216,-0.319611528,1,0,0,0.8274,button_left,0.8274,1,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,-0.50255216,-0.319611528,1,0,0,,0,352,352,439,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.574759759,-0.365864987,1,0,0,0.5311,button_right,0.5311,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.574759759,-0.365864987,1,0,0,,0,353,353,163,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.517360602,-0.350138855,1,0,0,0.6947,button_left,0.6947,1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,-0.517360602,-0.350138855,1,0,0,,0,354,354,355,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.515509542,-0.330712382,1,0,0,0.7458,button_left,0.7458,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.515509542,-0.330712382,1,0,0,,0,355,355,377,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.514584012,-0.336262851,1,0,0,0.8951,button_left,0.8951,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.514584012,-0.336262851,1,0,0,,0,356,356,387,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.567355516,-0.36493988,1,0,0,0.8472,button_right,0.8472,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.567355516,-0.36493988,1,0,0,,0,357,357,166,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.544200812,-0.368640137,1,0,0,1.399,button_left,1.399,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,-0.544200812,-0.368640137,1,0,0,,0,358,358,452,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.450739204,-0.331637404,1,0,0,0.8083,button_right,0.8083,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.450739204,-0.331637404,1,0,0,,0,359,359,120,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.472935359,-0.32053655,1,0,0,0.7463,button_left,0.7463,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.472935359,-0.32053655,1,0,0,,0,360,360,390,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.500717841,-0.269657728,1,0,0,0.6637,button_right,0.6637,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,0.500717841,-0.269657728,1,0,0,,0,361,361,204,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.467382177,-0.326086934,1,0,0,0.6952,button_left,0.6952,0,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,-0.467382177,-0.326086934,1,0,0,,0,362,362,115,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.506270854,-0.340888129,1,0,0,0.8134,button_right,0.8134,1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,,,,,,0.506270854,-0.340888129,1,0,0,,0,363,363,185,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.522004869,-0.353839111,1,0,0,0.6963,button_right,0.6963,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.522004869,-0.353839111,1,0,0,,0,364,364,33,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.534036594,-0.32053655,1,0,0,0.5604,button_right,0.5604,1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,0.534036594,-0.32053655,1,0,0,,0,365,365,190,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.430361133,-0.343663364,1,0,0,0.9907,button_left,0.9907,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,-0.430361133,-0.343663364,1,0,0,,0,366,366,304,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.525706991,-0.325161913,1,0,0,0.775,button_right,0.775,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,0.525706991,-0.325161913,1,0,0,,0,367,367,119,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.534962124,-0.306660546,1,0,0,0.943,button_right,0.943,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.534962124,-0.306660546,1,0,0,,0,368,368,127,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.49609002,-0.359389496,1,0,0,0.7141,button_right,0.7141,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,0.49609002,-0.359389496,1,0,0,,0,369,369,214,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.534036594,-0.389916823,1,0,0,0.6906,button_right,0.6906,1,,,,,,44,WORD,UN,16,clergy,DANGER,m,,,,,,0.534036594,-0.389916823,1,0,0,,0,370,370,223,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.563653395,-0.353839111,1,0,0,0.6496,button_right,0.6496,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,0.563653395,-0.353839111,1,0,0,,0,371,371,191,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.468307707,-0.358464389,1,0,0,0.8364,button_left,0.8364,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,-0.468307707,-0.358464389,1,0,0,,0,372,372,434,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.47663748,-0.379740991,1,0,0,1.022,button_left,1.022,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.47663748,-0.379740991,1,0,0,,0,373,373,396,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.570132107,-0.302960205,1,0,0,0.6429,button_right,0.6429,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,0.570132107,-0.302960205,1,0,0,,0,374,374,93,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.565504625,-0.328862169,1,0,0,0.5859,button_right,0.5859,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,0.565504625,-0.328862169,1,0,0,,0,375,375,181,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425733524,-0.301110162,1,0,0,1.0154,button_left,1.0154,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.425733524,-0.301110162,1,0,0,,0,376,376,276,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.454424879,-0.284458923,1,0,0,0.9226,button_left,0.9226,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,-0.454424879,-0.284458923,1,0,0,,0,377,377,462,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.460903464,-0.291859436,1,0,0,0.5992,button_left,0.5992,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.460903464,-0.291859436,1,0,0,,0,378,378,266,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.519228109,-0.337187873,1,0,0,0.6139,button_right,0.6139,1,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,0.519228109,-0.337187873,1,0,0,,0,379,379,77,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.463696628,-0.341813151,1,0,0,1.0285,button_right,1.0285,0,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.463696628,-0.341813151,1,0,0,,0,380,380,271,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.526615821,-0.247456106,1,0,0,0.9284,button_left,0.9284,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,-0.526615821,-0.247456106,1,0,0,,0,381,381,474,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.517377048,-0.343663364,1,0,0,0.6619,button_right,0.6619,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.517377048,-0.343663364,1,0,0,,0,382,382,30,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.562727865,-0.299259949,1,0,0,0.7265,button_right,0.7265,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,,,,,,0.562727865,-0.299259949,1,0,0,,0,383,383,83,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.584014893,-0.304810418,1,0,0,0.6563,button_right,0.6563,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.584014893,-0.304810418,1,0,0,,0,384,384,228,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.557174683,-0.339037916,1,0,0,0.6214,button_right,0.6214,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.557174683,-0.339037916,1,0,0,,0,385,385,14,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.302638626,-0.281683689,1,0,0,1.0596,button_left,1.0596,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,-0.302638626,-0.281683689,1,0,0,,0,386,386,420,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.397042253,-0.367715115,1,0,0,0.9334,button_left,0.9334,1,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,-0.397042253,-0.367715115,1,0,0,,0,387,387,445,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.507179811,-0.266882494,1,0,0,0.5449,button_left,0.5449,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,-0.507179811,-0.266882494,1,0,0,,0,388,388,461,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.26655977,-0.310360887,1,0,0,0.8826,button_right,0.8826,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,0.26655977,-0.310360887,1,0,0,,0,389,389,186,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.264708625,-0.246530999,1,0,0,0.846,button_right,0.846,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.264708625,-0.246530999,1,0,0,,0,390,390,9,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.309133826,-0.272432963,1,0,0,1.3674,button_right,1.3674,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,0.309133826,-0.272432963,1,0,0,,0,391,391,87,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.321149105,-0.378815969,1,0,0,0.7793,button_left,0.7793,0,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,-0.321149105,-0.378815969,1,0,0,,0,392,392,64,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.186038886,-0.310360887,1,0,0,0.9729,button_right,0.9729,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.471100871,-0.348288642,1,0,0,,0,393,393,151,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.345212809,-0.367715115,1,0,0,0.9229,button_left,0.9229,1,,,,,,251,NW,UN,16,stapod,LUPICT,z,,,,,,-0.345212809,-0.367715115,1,0,0,,0,394,394,430,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.438707394,-0.339037916,1,0,0,0.9343,button_right,0.9343,1,,,,,,155,WORD,"ID",16,lizard,LIZARD,m,,,,,,0.438707394,-0.339037916,1,0,0,,0,395,395,94,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.37392061,-0.327012041,1,0,0,0.8608,button_right,0.8608,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.37392061,-0.327012041,1,0,0,,0,396,396,39,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.224894375,-0.359389496,1,0,0,1.1467,button_left,1.1467,1,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,-0.224894375,-0.359389496,1,0,0,,0,397,397,303,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.214713711,-0.42969479,1,0,0,0.8931,,1.1467,-1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,,,,,,-0.177692668,-0.359389496,0,0,0,,0,398,398,359,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.315612454,-0.214153544,1,0,0,0.7812,button_right,0.7812,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,0.315612454,-0.214153544,1,0,0,,0,399,399,117,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.394282193,-0.23543023,1,0,0,0.6603,button_right,0.6603,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.394282193,-0.23543023,1,0,0,,0,400,400,156,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.376680713,-0.399167464,1,0,0,0.7585,button_left,0.7585,1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,-0.376680713,-0.399167464,1,0,0,,0,401,401,351,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.275798416,-0.310360887,1,0,0,0.8947,button_left,0.8947,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.275798416,-0.310360887,1,0,0,,0,402,402,272,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.191592068,-0.323311869,1,0,0,0.8774,button_left,0.8774,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.266543113,-0.299259949,1,0,0,,0,403,403,376,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.261006504,-0.28815918,1,0,0,0.7808,button_right,0.7808,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.261006504,-0.28815918,1,0,0,,0,404,404,131,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.311893887,-0.296484714,1,0,0,0.7619,button_left,0.7619,0,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,-0.311893887,-0.296484714,1,0,0,,0,405,405,21,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.220266893,-0.331637404,1,0,0,1.1921,button_left,1.1921,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,-0.220266893,-0.331637404,1,0,0,,0,406,406,424,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.173065016,-0.309435696,1,0,0,0.7812,button_left,0.7812,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,-0.273021825,-0.354764133,1,0,0,,0,407,407,310,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.463696628,-0.346438514,1,0,0,1.5303,button_right,1.5303,1,,,,,,121,WORD,"ID",16,thrive,THRIVE,m,,,,,,0.463696628,-0.346438514,1,0,0,,0,408,408,60,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.489611477,-0.262257216,1,0,0,0.6767,button_right,0.6767,0,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.489611477,-0.262257216,1,0,0,,0,409,409,389,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.57938741,-0.21785397,1,0,0,0.7517,button_right,0.7517,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.57938741,-0.21785397,1,0,0,,0,410,410,15,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.597898017,-0.196577242,1,0,0,1.7688,,0.7517,-1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,0.597898017,-0.196577242,0,0,0,,0,411,411,349,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.521079169,-0.215078651,1,0,0,1.5942,button_right,1.5942,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,0.521079169,-0.215078651,1,0,0,,0,412,412,220,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.246181573,-0.295559692,1,0,0,0.9246,button_left,0.9246,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.246181573,-0.295559692,1,0,0,,0,413,413,256,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.26655977,-0.209528224,1,0,0,1.6772,button_right,1.6772,1,,,,,,156,WORD,"ID",16,cradle,CRADLE,m,,,,,,0.26655977,-0.209528224,1,0,0,,0,414,414,95,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.313744948,-0.230804952,1,0,0,0.8143,button_left,0.8143,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.313744948,-0.230804952,1,0,0,,0,415,415,248,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.271187252,-0.258556959,1,0,0,1.6049,button_right,1.6049,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,0.271187252,-0.258556959,1,0,0,,0,416,416,104,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.289697774,-0.191026815,1,0,0,0.8598,button_right,0.8598,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.406314002,-0.259481981,1,0,0,,0,417,417,17,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.251734755,-0.351988898,1,0,0,0.975,button_left,0.975,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.251734755,-0.351988898,1,0,0,,0,418,418,277,1
