counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.633845,,,,,,,,0.633845,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,364,364,253,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.6512,,,,,,,,0.6512,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,365,365,381,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.48894,,,,,,,,0.48894,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,366,366,347,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.55733,,,,,,,,0.55733,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,367,367,441,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.51669,,,,,,,,0.51669,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,368,368,241,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.458925,,,,,,,,0.458925,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,369,369,453,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.675925,,,,,,,,0.675925,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,370,370,150,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.59117,,,,,,,,0.59117,1,,,,,,397,NW,"ID",16,camble,CAMBLE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,371,371,336,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.45531,,,,,,,,0.45531,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,372,372,22,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.60036,,,,,,,,0.60036,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,373,373,389,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.48366,,,,,,,,0.48366,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,374,374,106,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.52048,,,,,,,,0.52048,1,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,375,375,468,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.707125,,,,,,,,0.707125,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,376,376,387,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.558635,,,,,,,,0.558635,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,377,377,154,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.650875,,,,,,,,0.650875,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,378,378,298,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.85039,,,,,,,,0.85039,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,379,379,252,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.550625,,,,,,,,0.550625,1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,380,380,207,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.53775,,,,,,,,0.53775,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,381,381,293,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.699985,,,,,,,,0.699985,0,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,382,382,45,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.800535,,,,,,,,0.800535,1,,,,,,158,WORD,"ID",16,island,ISLAND,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,383,383,97,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.649835,,,,,,,,0.649835,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,384,384,196,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.700345,,,,,,,,0.700345,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,385,385,312,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.6403,,,,,,,,0.6403,1,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,,,,,,0.094309896,-0.390590278,0,0,0,,0,386,386,184,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,1.063415,,,,,,,,1.063415,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.094309896,-0.390590278,0,0,0,,0,387,387,274,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.70024,,,,,,,,0.70024,1,,,,,,163,WORD,"ID",16,string,STRING,m,,,,,,0.094309896,-0.390590278,0,0,0,,0,388,388,102,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.79964,,,,,,,,0.79964,1,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,0.094309896,-0.390590278,0,0,0,,0,389,389,303,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.55552,,,,,,,,0.55552,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.094309896,-0.390590278,0,0,0,,0,390,390,140,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.876015,,,,,,,,0.876015,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.094309896,-0.390590278,0,0,0,,0,391,391,242,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.872455,,,,,,,,0.872455,1,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,0.094309896,-0.390590278,0,0,0,,0,392,392,437,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.903095,,,,,,,,0.903095,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,393,393,434,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.75232,,,,,,,,0.75232,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,394,394,379,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.64949,,,,,,,,0.64949,1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,395,395,359,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.7661,,,,,,,,0.7661,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,396,396,174,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.697235,,,,,,,,0.697235,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,397,397,26,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.732775,,,,,,,,0.732775,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,398,398,204,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.732665,,,,,,,,0.732665,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,399,399,235,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.71985,,,,,,,,0.71985,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,400,400,265,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.69181,,,,,,,,0.69181,0,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,401,401,122,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.655245,,,,,,,,0.655245,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,402,402,450,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.708385,,,,,,,,0.708385,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,403,403,98,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.580645,,,,,,,,0.580645,0,,,,,,284,NW,UN,16,prudge,SHAPLE,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,404,404,463,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.807145,,,,,,,,0.807145,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,405,405,297,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.73445,,,,,,,,0.73445,1,,,,,,369,NW,"ID",16,wronch,WRONCH,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,406,406,308,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.58101,,,,,,,,0.58101,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,407,407,382,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.58725,,,,,,,,0.58725,0,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,408,408,221,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.72262,,,,,,,,0.72262,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,409,409,178,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.71732,,,,,,,,0.71732,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,410,410,11,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.56645,,,,,,,,0.56645,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,411,411,165,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.81803,,,,,,,,0.81803,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,412,412,399,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.633345,,,,,,,,0.633345,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,413,413,42,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.516175,,,,,,,,0.516175,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,414,414,19,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.66732,,,,,,,,0.66732,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,415,415,120,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.584145,,,,,,,,0.584145,1,,,,,,31,WORD,UN,16,buckle,WEAPON,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,416,416,210,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.71591,,,,,,,,0.71591,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,417,417,388,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.54916,,,,,,,,0.54916,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,418,418,89,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.486075,,,,,,,,0.486075,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,419,419,148,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.57657,,,,,,,,0.57657,1,,,,,,129,WORD,"ID",16,marvel,MARVEL,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,420,420,68,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.750255,,,,,,,,0.750255,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,421,421,475,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.73308,,,,,,,,0.73308,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,422,422,21,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.590405,,,,,,,,0.590405,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,423,423,5,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.68313,,,,,,,,0.68313,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,424,424,306,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.784065,,,,,,,,0.784065,1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,425,425,343,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.501595,,,,,,,,0.501595,1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,426,426,185,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,1.08491,,,,,,,,1.08491,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,427,427,391,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.650075,,,,,,,,0.650075,0,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,428,428,71,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.70017,,,,,,,,0.70017,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,429,429,189,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.73669,,,,,,,,0.73669,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,430,430,460,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.562125,,,,,,,,0.562125,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.094053819,-0.390590278,0,0,0,,0,431,431,32,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.735355,,,,,,,,0.735355,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,432,432,466,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.95299,,,,,,,,0.95299,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,0.094053819,-0.390590278,0,0,0,,0,433,433,305,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,,0,,,,,,,,,0.95299,-1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,0.093780382,-0.386267361,0,0,0,,0,434,434,302,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.667055,,,,,,,,0.667055,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.093233507,-0.385993924,0,0,0,,0,435,435,262,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.75271,,,,,,,,0.75271,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.097717014,-0.401180556,0,0,0,,0,436,436,413,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.651035,,,,,,,,0.651035,0,,,,,,121,WORD,"ID",16,thrive,THRIVE,m,,,,,,0.097717014,-0.401180556,0,0,0,,0,437,437,60,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.61886,,,,,,,,0.61886,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.097717014,-0.401180556,0,0,0,,0,438,438,179,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.902325,,,,,,,,0.902325,0,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,0.097717014,-0.401180556,0,0,0,,0,439,439,425,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,1.822085,,,,,,,,1.822085,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.097717014,-0.401180556,0,0,0,,0,440,440,276,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.783305,,,,,,,,0.783305,0,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.097717014,-0.401180556,0,0,0,,0,441,441,1,1,
