counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.439875028,-0.257204577,1,0,0,1.113,button_right,1.113,1,,,,,,186,WORD,UN,16,course,PORTAL,m,,,,,,0.439875028,-0.257204577,1,0,0,,0,340,340,185,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.438852002,-0.253438611,1,0,0,0.8776,button_left,0.8776,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,-0.438852002,-0.253438611,1,0,0,,0,341,341,394,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.484508727,-0.240885363,1,0,0,0.6656,button_right,0.6656,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.484508727,-0.240885363,1,0,0,,0,342,342,177,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.394218222,-0.261912055,1,0,0,0.7965,button_left,0.7965,1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,-0.394218222,-0.261912055,1,0,0,,0,343,343,283,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.38863901,-0.26913015,1,0,0,1.7425,button_left,1.7425,1,,,,,,303,NW,"ID",16,fiream,FIREAM,z,,,,,,-0.38863901,-0.26913015,1,0,0,,0,344,344,302,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468468461,-0.25469396,1,0,0,0.7674,button_right,0.7674,1,,,,,,100,WORD,"ID",16,carbon,CARBON,m,,,,,,0.468468461,-0.25469396,1,0,0,,0,345,345,99,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.409561117,-0.257832251,1,0,0,0.8138,button_left,0.8138,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,-0.409561117,-0.257832251,1,0,0,,0,346,346,400,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.391428657,-0.272896117,1,0,0,0.8833,button_left,0.8833,1,,,,,,423,NW,UN,16,praile,STRELD,z,,,,,,-0.391428657,-0.272896117,1,0,0,,0,347,347,422,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.401889629,-0.265678021,1,0,0,1.1601,button_left,1.1601,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,-0.401889629,-0.265678021,1,0,0,,0,348,348,391,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.393520851,-0.265050347,1,0,0,0.5965,button_left,0.5965,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,-0.393520851,-0.265050347,1,0,0,,0,349,349,297,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.383757088,-0.26253973,1,0,0,0.5798,button_left,0.5798,1,,,,,,452,NW,UN,16,bolvis,SURDEN,z,,,,,,-0.383757088,-0.26253973,1,0,0,,0,350,350,451,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.394915674,-0.260029031,1,0,0,0.6435,button_left,0.6435,1,,,,,,360,NW,"ID",16,desory,DESORY,z,,,,,,-0.394915674,-0.260029031,1,0,0,,0,351,351,359,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.391428657,-0.244965166,1,0,0,0.5616,button_left,0.5616,1,,,,,,434,NW,UN,16,impurb,PITROM,z,,,,,,-0.391428657,-0.244965166,1,0,0,,0,352,352,433,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.396310498,-0.239316257,1,0,0,0.4642,button_left,0.4642,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,-0.396310498,-0.239316257,1,0,0,,0,353,353,364,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.385849444,-0.250300319,1,0,0,0.5457,button_left,0.5457,1,,,,,,330,NW,"ID",16,kensom,KENSOM,z,,,,,,-0.385849444,-0.250300319,1,0,0,,0,354,354,329,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.390033833,-0.270071662,1,0,0,0.4808,button_left,0.4808,0,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,-0.390033833,-0.270071662,1,0,0,,0,355,355,38,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.443361965,-0.255949228,1,0,0,0.6823,button_right,0.6823,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.443361965,-0.255949228,1,0,0,,0,356,356,45,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.393520851,-0.261598218,1,0,0,0.9317,button_left,0.9317,1,,,,,,335,NW,"ID",16,desion,DESION,z,,,,,,-0.393520851,-0.261598218,1,0,0,,0,357,357,334,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.447546354,-0.253752448,1,0,0,0.6661,button_right,0.6661,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.447546354,-0.253752448,1,0,0,,0,358,358,150,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.458007489,-0.245592841,1,0,0,1.0262,button_right,1.0262,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,0.458007489,-0.245592841,1,0,0,,0,359,359,8,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.408166293,-0.260029031,1,0,0,0.6313,button_left,0.6313,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,-0.408166293,-0.260029031,1,0,0,,0,360,360,392,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.443361965,-0.251869424,1,0,0,0.7649,button_right,0.7649,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.443361965,-0.251869424,1,0,0,,0,361,361,6,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.390731285,-0.244337492,1,0,0,0.6297,button_left,0.6297,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,-0.390731285,-0.244337492,1,0,0,,0,362,362,414,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.416535152,-0.265991859,1,0,0,0.7472,button_left,0.7472,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,-0.416535152,-0.265991859,1,0,0,,0,363,363,415,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.464981362,-0.245592841,1,0,0,0.7807,button_right,0.7807,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.464981362,-0.245592841,1,0,0,,0,364,364,178,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411653311,-0.25689074,1,0,0,0.8791,button_left,0.8791,1,,,,,,319,NW,"ID",16,zomber,ZOMBER,z,,,,,,-0.411653311,-0.25689074,1,0,0,,0,365,365,318,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.442664513,-0.262853567,1,0,0,0.6832,button_right,0.6832,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.442664513,-0.262853567,1,0,0,,0,366,366,129,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.419324718,-0.251555668,1,0,0,0.7473,button_left,0.7473,1,,,,,,477,NW,UN,16,acrise,PHOTIE,z,,,,,,-0.419324718,-0.251555668,1,0,0,,0,367,367,476,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.415140329,-0.242454549,1,0,0,0.7437,button_left,0.7437,1,,,,,,463,NW,UN,16,bafent,KISPEL,z,,,,,,-0.415140329,-0.242454549,1,0,0,,0,368,368,462,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.449638549,-0.26034295,1,0,0,0.6829,button_right,0.6829,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.449638549,-0.26034295,1,0,0,,0,369,369,23,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.439177576,-0.24684819,1,0,0,0.7633,button_right,0.7633,1,,,,,,223,WORD,UN,16,period,KIDNEY,m,,,,,,0.439177576,-0.24684819,1,0,0,,0,370,370,222,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425601382,-0.266305696,1,0,0,0.7272,button_left,0.7272,1,,,,,,427,NW,UN,16,tandly,SCHIND,z,,,,,,-0.425601382,-0.266305696,1,0,0,,0,371,371,426,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.419324718,-0.261912055,1,0,0,1.0285,button_left,1.0285,1,,,,,,430,NW,UN,16,funtle,CAROEY,z,,,,,,-0.419324718,-0.261912055,1,0,0,,0,372,372,429,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.435364984,-0.280428049,1,0,0,1.5112,button_left,1.5112,1,,,,,,320,NW,"ID",16,jockal,JOCKAL,z,,,,,,-0.435364984,-0.280428049,1,0,0,,0,373,373,319,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.476837239,-0.261598218,1,0,0,0.8614,button_right,0.8614,1,,,,,,206,WORD,UN,16,wreath,TAILOR,m,,,,,,0.476837239,-0.261598218,1,0,0,,0,374,374,205,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44545416,-0.255007797,1,0,0,0.5815,button_right,0.5815,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.44545416,-0.255007797,1,0,0,,0,375,375,16,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.448615684,-0.269757825,1,0,0,0.6462,button_left,0.6462,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,-0.448615684,-0.269757825,1,0,0,,0,376,376,413,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.449638549,-0.266305696,1,0,0,0.6288,button_right,0.6288,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.449638549,-0.266305696,1,0,0,,0,377,377,159,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.471258108,-0.222055531,1,0,0,0.7128,button_right,0.7128,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.471258108,-0.222055531,1,0,0,,0,378,378,139,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.485206179,-0.22111402,1,0,0,0.5139,button_right,0.5139,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.485206179,-0.22111402,1,0,0,,0,379,379,46,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.444431214,-0.260970543,1,0,0,1.062,button_left,1.062,1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,-0.444431214,-0.260970543,1,0,0,,0,380,380,412,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.479626886,-0.218289565,1,0,0,0.7923,button_right,0.7923,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.479626886,-0.218289565,1,0,0,,0,381,381,144,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.476837239,-0.23115665,1,0,0,0.6651,button_right,0.6651,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.476837239,-0.23115665,1,0,0,,0,382,382,7,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.426298754,-0.242454549,1,0,0,0.7505,button_left,0.7505,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,-0.426298754,-0.242454549,1,0,0,,0,383,383,290,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.447918232,-0.234294942,1,0,0,0.7633,button_left,0.7633,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,-0.447918232,-0.234294942,1,0,0,,0,384,384,265,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.434667613,-0.234922616,1,0,0,0.6956,button_left,0.6956,1,,,,,,306,NW,"ID",16,sounge,SOUNGE,z,,,,,,-0.434667613,-0.234922616,1,0,0,,0,385,385,305,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.426298754,-0.274465303,1,0,0,0.618,button_left,0.618,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,-0.426298754,-0.274465303,1,0,0,,0,386,386,280,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.445128585,-0.280741967,1,0,0,0.5797,button_left,0.5797,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,-0.445128585,-0.280741967,1,0,0,,0,387,387,369,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.476837239,-0.248103539,1,0,0,0.6517,button_right,0.6517,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.476837239,-0.248103539,1,0,0,,0,388,388,27,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.400494887,-0.263481241,1,0,0,1.1819,button_left,1.1819,1,,,,,,426,NW,UN,16,frudge,URIVEL,z,,,,,,-0.400494887,-0.263481241,1,0,0,,0,389,389,425,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.40677147,-0.275406815,1,0,0,0.6455,button_left,0.6455,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,-0.40677147,-0.275406815,1,0,0,,0,390,390,366,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.494272409,-0.238060908,1,0,0,0.7286,button_right,0.7286,1,,,,,,230,WORD,UN,16,export,FRINGE,m,,,,,,0.494272409,-0.238060908,1,0,0,,0,391,391,229,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.496364442,-0.227704521,1,0,0,0.635,button_right,0.635,1,,,,,,213,WORD,UN,16,intake,SQUEAL,m,,,,,,0.496364442,-0.227704521,1,0,0,,0,392,392,212,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.408166293,-0.242454549,1,0,0,0.7427,button_left,0.7427,1,,,,,,436,NW,UN,16,snapel,FRUTAN,z,,,,,,-0.408166293,-0.242454549,1,0,0,,0,393,393,435,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.413048135,-0.248417295,1,0,0,0.993,button_left,0.993,1,,,,,,422,NW,UN,16,streld,ALCOUD,z,,,,,,-0.413048135,-0.248417295,1,0,0,,0,394,394,421,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.474745045,-0.244337492,1,0,0,0.7453,button_right,0.7453,1,,,,,,239,WORD,UN,16,forest,LUMBER,m,,,,,,0.474745045,-0.244337492,1,0,0,,0,395,395,238,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.493574957,-0.237119396,1,0,0,0.7471,button_right,0.7471,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.493574957,-0.237119396,1,0,0,,0,396,396,135,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.49078531,-0.231784325,1,0,0,0.7277,button_right,0.7277,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.49078531,-0.231784325,1,0,0,,0,397,397,141,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469863204,-0.241826875,1,0,0,0.6452,button_right,0.6452,1,,,,,,115,WORD,"ID",16,guitar,GUITAR,m,,,,,,0.469863204,-0.241826875,1,0,0,,0,398,398,114,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.432575418,-0.230528976,1,0,0,0.7762,button_left,0.7762,1,,,,,,460,NW,UN,16,justre,MINGAR,z,,,,,,-0.432575418,-0.230528976,1,0,0,,0,399,399,459,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.412350763,-0.244023735,1,0,0,1.2095,button_left,1.2095,1,,,,,,316,NW,"ID",16,scregm,SCREGM,z,,,,,,-0.412350763,-0.244023735,1,0,0,,0,400,400,315,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.40677147,-0.261598218,1,0,0,0.8138,button_left,0.8138,1,,,,,,421,NW,UN,16,alcoud,KNISMA,z,,,,,,-0.40677147,-0.261598218,1,0,0,,0,401,401,420,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.480324338,-0.239316257,1,0,0,0.7276,button_right,0.7276,0,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,0.480324338,-0.239316257,1,0,0,,0,402,402,397,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.483811275,-0.237433234,1,0,0,1.1646,button_right,1.1646,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.483811275,-0.237433234,1,0,0,,0,403,403,25,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.391428657,-0.241513037,1,0,0,0.6501,button_left,0.6501,1,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,-0.391428657,-0.241513037,1,0,0,,0,404,404,398,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.476139949,-0.241513037,1,0,0,1.1109,button_right,1.1109,1,,,,,,229,WORD,UN,16,fringe,MOTHER,m,,,,,,0.476139949,-0.241513037,1,0,0,,0,405,405,228,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.479626886,-0.225821498,1,0,0,0.6645,button_right,0.6645,1,,,,,,202,WORD,UN,16,phrase,FACTOR,m,,,,,,0.479626886,-0.225821498,1,0,0,,0,406,406,201,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.477534691,-0.245906678,1,0,0,1.359,button_right,1.359,1,,,,,,190,WORD,UN,16,stable,BACKUP,m,,,,,,0.477534691,-0.245906678,1,0,0,,0,407,407,189,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.494969699,-0.237747071,1,0,0,1.0272,button_right,1.0272,1,,,,,,113,WORD,"ID",16,chorus,CHORUS,m,,,,,,0.494969699,-0.237747071,1,0,0,,0,408,408,112,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.486600921,-0.267874882,1,0,0,1.4943,button_right,1.4943,1,,,,,,235,WORD,UN,16,pirate,GRUMPY,m,,,,,,0.486600921,-0.267874882,1,0,0,,0,409,409,234,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.408166293,-0.211699063,1,0,0,0.8294,button_left,0.8294,1,,,,,,336,NW,"ID",16,ghodus,GHODUS,z,,,,,,-0.408166293,-0.211699063,1,0,0,,0,410,410,335,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.398402692,-0.243709817,1,0,0,0.6629,button_left,0.6629,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,-0.398402692,-0.243709817,1,0,0,,0,411,411,254,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.385849444,-0.239630014,1,0,0,0.5809,button_left,0.5809,1,,,,,,340,NW,"ID",16,fiatch,FIATCH,z,,,,,,-0.385849444,-0.239630014,1,0,0,,0,412,412,339,1
