counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.292956418,-0.310308838,1,0,0,0.587,button_right,0.587,1,,,,,,91,WORD,UN,33,hunger,EXPAND,m,,,,,,0.292956418,-0.310308838,1,0,0,,0,335,335,150,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.319631491,-0.293684979,1,0,0,0.5548,button_left,0.5548,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,-0.319631491,-0.293684979,1,0,0,,0,336,336,287,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.292956418,-0.31363351,1,0,0,0.6992,button_right,0.6992,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.292956418,-0.31363351,1,0,0,,0,337,337,55,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.313813175,-0.289528983,1,0,0,0.567,button_left,0.567,1,,,,,,394,NW,UN,16,colury,SPAQUX,z,,,,,,-0.313813175,-0.289528983,1,0,0,,0,338,338,453,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.290462821,-0.314464709,1,0,0,0.5096,button_right,0.5096,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.290462821,-0.314464709,1,0,0,,0,339,339,52,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.312150776,-0.294516303,1,0,0,0.5551,button_left,0.5551,0,,,,,,151,WORD,UN,16,rocket,MYSTIC,m,,,,,,-0.312150776,-0.294516303,1,0,0,,0,340,340,210,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.296281153,-0.311971112,1,0,0,0.6867,button_right,0.6867,1,,,,,,140,WORD,UN,16,chrome,PRINCE,m,,,,,,0.296281153,-0.311971112,1,0,0,,0,341,341,199,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.291294082,-0.310308838,1,0,0,0.609,button_right,0.609,1,,,,,,36,WORD,"ID",16,vanish,VANISH,m,,,,,,0.291294082,-0.310308838,1,0,0,,0,342,342,95,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.289631622,-0.31280256,1,0,0,0.5421,button_right,0.5421,1,,,,,,2,WORD,"ID",16,bridge,BRIDGE,m,,,,,,0.289631622,-0.31280256,1,0,0,,0,343,343,61,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.329605788,-0.290360182,1,0,0,0.5762,button_left,0.5762,1,,,,,,351,NW,UN,33,tringe,TIESCH,z,,,,,,-0.329605788,-0.290360182,1,0,0,,0,344,344,410,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.325449823,-0.299503373,1,0,0,0.8182,button_left,0.8182,0,,,,,,207,WORD,"ID",33,wreath,WREATH,m,,,,,,-0.325449823,-0.299503373,1,0,0,,0,345,345,26,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.291294082,-0.306984041,1,0,0,0.509,button_right,0.509,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,,,,,,0.291294082,-0.306984041,1,0,0,,0,346,346,143,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.327112237,-0.303659244,1,0,0,0.8294,button_left,0.8294,1,,,,,,451,NW,"ID",33,cainky,CAINKY,z,,,,,,-0.327112237,-0.303659244,1,0,0,,0,347,347,270,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.312150776,-0.293684979,1,0,0,0.6517,button_left,0.6517,1,,,,,,371,NW,UN,16,ramily,GEILOY,z,,,,,,-0.312150776,-0.293684979,1,0,0,,0,348,348,430,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.296281153,-0.311971112,1,0,0,0.5187,button_right,0.5187,1,,,,,,137,WORD,UN,16,melody,FINGER,m,,,,,,0.296281153,-0.311971112,1,0,0,,0,349,349,196,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.295450016,-0.31363351,1,0,0,0.585,button_right,0.585,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,,,,,,0.295450016,-0.31363351,1,0,0,,0,350,350,36,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.307163643,-0.292022581,1,0,0,0.7412,button_left,0.7412,1,,,,,,251,NW,"ID",16,lupict,LUPICT,z,,,,,,-0.307163643,-0.292022581,1,0,0,,0,351,351,310,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.307163643,-0.295347377,1,0,0,0.7274,button_left,0.7274,1,,,,,,434,NW,"ID",33,pitrom,PITROM,z,,,,,,-0.307163643,-0.295347377,1,0,0,,0,352,352,253,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.307994843,-0.282048315,1,0,0,0.5539,button_left,0.5539,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,,,,,,-0.307994843,-0.282048315,1,0,0,,0,353,353,283,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.284644489,-0.311140037,1,0,0,0.6044,button_right,0.6044,1,,,,,,152,WORD,UN,16,behold,ROCKET,m,,,,,,0.284644489,-0.311140037,1,0,0,,0,354,354,211,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.289631622,-0.305321767,1,0,0,0.5289,button_right,0.5289,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,0.289631622,-0.305321767,1,0,0,,0,355,355,20,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.290462821,-0.311140037,1,0,0,0.4673,button_right,0.4673,1,,,,,,60,WORD,"ID",16,pencil,PENCIL,m,,,,,,0.290462821,-0.311140037,1,0,0,,0,356,356,119,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.283813352,-0.316958307,1,0,0,0.5222,button_right,0.5222,1,,,,,,175,WORD,UN,16,strife,FABRIC,m,,,,,,0.283813352,-0.316958307,1,0,0,,0,357,357,234,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.311319593,-0.297009776,1,0,0,0.7129,button_left,0.7129,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,-0.311319593,-0.297009776,1,0,0,,0,358,358,246,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.288800423,-0.306984041,1,0,0,0.5869,button_right,0.5869,1,,,,,,174,WORD,UN,16,fabric,TURKEY,m,,,,,,0.288800423,-0.306984041,1,0,0,,0,359,359,233,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.287969286,-0.305321767,1,0,0,0.5869,button_right,0.5869,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,0.287969286,-0.305321767,1,0,0,,0,360,360,34,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.295450016,-0.305321767,1,0,0,0.4974,button_right,0.4974,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.295450016,-0.305321767,1,0,0,,0,361,361,142,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.292956418,-0.304490444,1,0,0,0.5307,button_right,0.5307,1,,,,,,133,WORD,UN,16,staple,CHROME,m,,,,,,-0.168354704,-0.385947091,1,0,0,,0,362,362,192,1,break_done_button
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.344490269,-0.3502059,1,0,0,1.0502,button_right,1.0502,1,,,,,,218,WORD,"ID",33,shrink,SHRINK,m,,,,,,0.344490269,-0.3502059,1,0,0,,0,363,363,37,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.321216879,-0.335244564,1,0,0,0.541,button_right,0.541,1,,,,,,1,WORD,"ID",16,fright,FRIGHT,m,,,,,,0.321216879,-0.335244564,1,0,0,,0,364,364,60,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.307917817,-0.326101498,1,0,0,0.4324,button_right,0.4324,1,,,,,,40,WORD,"ID",16,convey,CONVEY,m,,,,,,0.307917817,-0.326101498,1,0,0,,0,365,365,99,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.34290485,-0.311971112,1,0,0,0.4523,button_left,0.4523,0,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,-0.34290485,-0.311971112,1,0,0,,0,366,366,166,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313736211,-0.329426294,1,0,0,0.5752,button_right,0.5752,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.313736211,-0.329426294,1,0,0,,0,367,367,176,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.336255334,-0.320283228,1,0,0,0.9062,button_left,0.9062,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,-0.336255334,-0.320283228,1,0,0,,0,368,368,374,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.302930684,-0.3236079,1,0,0,0.6519,button_right,0.6519,1,,,,,,195,WORD,"ID",33,resign,RESIGN,m,,,,,,0.302930684,-0.3236079,1,0,0,,0,369,369,14,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.334592952,-0.31280256,1,0,0,0.5638,button_left,0.5638,1,,,,,,354,NW,UN,33,zingly,VIRLEX,z,,,,,,-0.334592952,-0.31280256,1,0,0,,0,370,370,413,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.300437086,-0.321945377,1,0,0,0.5071,button_right,0.5071,1,,,,,,52,WORD,"ID",16,impose,IMPOSE,m,,,,,,0.300437086,-0.321945377,1,0,0,,0,371,371,111,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.302099547,-0.321945377,1,0,0,0.4974,button_right,0.4974,1,,,,,,25,WORD,"ID",16,domain,DOMAIN,m,,,,,,0.302099547,-0.321945377,1,0,0,,0,372,372,84,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.300437086,-0.315295908,1,0,0,0.6105,button_right,0.6105,1,,,,,,141,WORD,UN,16,spruce,ORPHAN,m,,,,,,0.300437086,-0.315295908,1,0,0,,0,373,373,200,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.332930569,-0.309477639,1,0,0,0.6313,button_left,0.6313,1,,,,,,323,NW,UN,33,steikh,ROSAIL,z,,,,,,-0.332930569,-0.309477639,1,0,0,,0,374,374,382,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.325449823,-0.322776576,1,0,0,0.6405,button_left,0.6405,1,,,,,,407,NW,UN,16,hurnia,SUIVER,z,,,,,,-0.325449823,-0.322776576,1,0,0,,0,375,375,466,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.320283228,1,0,0,0.6736,button_right,0.6736,1,,,,,,154,WORD,UN,16,lizard,AUTHOR,m,,,,,,0.297943551,-0.320283228,1,0,0,,0,376,376,213,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.332930569,-0.311971112,1,0,0,0.6434,button_left,0.6434,0,,,,,,30,WORD,"ID",16,orient,ORIENT,m,,,,,,-0.332930569,-0.311971112,1,0,0,,0,377,377,89,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337917717,-0.315295908,1,0,0,0.6851,button_left,0.6851,1,,,,,,352,NW,UN,33,clurey,TRINGE,z,,,,,,-0.337917717,-0.315295908,1,0,0,,0,378,378,411,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337917717,-0.318620705,1,0,0,0.554,button_left,0.554,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,,,,,,-0.337917717,-0.318620705,1,0,0,,0,379,379,249,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.318800307,-0.326932697,1,0,0,0.6299,button_left,0.6299,1,,,,,,422,NW,"ID",33,alcoud,ALCOUD,z,,,,,,-0.318800307,-0.326932697,1,0,0,,0,380,380,241,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297112352,-0.314464709,1,0,0,0.5198,button_right,0.5198,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,0.297112352,-0.314464709,1,0,0,,0,381,381,152,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.287969286,-0.319451904,1,0,0,0.6076,button_right,0.6076,1,,,,,,56,WORD,"ID",16,ambush,AMBUSH,m,,,,,,0.287969286,-0.319451904,1,0,0,,0,382,382,115,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.329605788,-0.314464709,1,0,0,0.7186,button_left,0.7186,1,,,,,,473,NW,"ID",33,crible,CRIBLE,z,,,,,,-0.329605788,-0.314464709,1,0,0,,0,383,383,292,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297112352,-0.31363351,1,0,0,0.6849,button_right,0.6849,1,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,,,,,,0.297112352,-0.31363351,1,0,0,,0,384,384,127,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.31713794,-0.306984041,1,0,0,0.5632,button_left,0.5632,1,,,,,,290,NW,"ID",16,splino,SPLINO,z,,,,,,-0.31713794,-0.306984041,1,0,0,,0,385,385,349,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.319631491,-0.306152842,1,0,0,0.5964,button_left,0.5964,1,,,,,,374,NW,UN,16,yorque,SLIANT,z,,,,,,-0.319631491,-0.306152842,1,0,0,,0,386,386,433,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.322125073,-0.31280256,1,0,0,0.8309,button_left,0.8309,1,,,,,,244,NW,"ID",16,eatric,EATRIC,z,,,,,,-0.322125073,-0.31280256,1,0,0,,0,387,387,303,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.295450016,-0.318620705,1,0,0,0.4767,button_right,0.4767,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,,,,,,0.295450016,-0.318620705,1,0,0,,0,388,388,29,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.32046269,-0.310308838,1,0,0,0.9949,button_left,0.9949,1,,,,,,284,NW,"ID",16,shaple,SHAPLE,z,,,,,,-0.32046269,-0.310308838,1,0,0,,0,389,389,343,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.291294082,-0.314464709,1,0,0,0.6443,button_right,0.6443,1,,,,,,159,WORD,UN,16,violet,DETAIL,m,,,,,,0.291294082,-0.314464709,1,0,0,,0,390,390,218,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.310308838,1,0,0,0.4759,button_right,0.4759,1,,,,,,178,WORD,UN,16,basket,INFORM,m,,,,,,0.297943551,-0.310308838,1,0,0,,0,391,391,237,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.294618817,-0.310308838,1,0,0,0.4414,button_right,0.4414,1,,,,,,187,WORD,"ID",33,course,COURSE,m,,,,,,0.294618817,-0.310308838,1,0,0,,0,392,392,6,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.324618655,-0.30864644,1,0,0,0.5338,button_left,0.5338,1,,,,,,402,NW,UN,16,bruats,SYNTIC,z,,,,,,-0.324618655,-0.30864644,1,0,0,,0,393,393,461,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.294618817,-0.30864644,1,0,0,0.5089,button_right,0.5089,1,,,,,,164,WORD,UN,16,invest,MARKET,m,,,,,,0.294618817,-0.30864644,1,0,0,,0,394,394,223,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.312150776,-0.309477639,1,0,0,0.6004,button_left,0.6004,0,,,,,,142,WORD,UN,16,reason,SPRUCE,m,,,,,,-0.312150776,-0.309477639,1,0,0,,0,395,395,201,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.312150776,-0.306984041,1,0,0,0.5651,button_left,0.5651,1,,,,,,309,NW,UN,33,daniet,AMILOY,z,,,,,,-0.312150776,-0.306984041,1,0,0,,0,396,396,368,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.312981975,-0.296178576,1,0,0,0.5108,button_left,0.5108,1,,,,,,415,NW,UN,16,pathel,HIGSTA,z,,,,,,-0.312981975,-0.296178576,1,0,0,,0,397,397,474,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.311319593,-0.306984041,1,0,0,0.5641,button_left,0.5641,1,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,,,,,,-0.311319593,-0.306984041,1,0,0,,0,398,398,286,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.294618817,-0.315295908,1,0,0,0.6643,button_right,0.6643,1,,,,,,21,WORD,"ID",16,simple,SIMPLE,m,,,,,,0.294618817,-0.315295908,1,0,0,,0,399,399,80,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.295450016,-0.311971112,1,0,0,0.5318,button_right,0.5318,1,,,,,,144,WORD,UN,16,parish,SPONGE,m,,,,,,0.295450016,-0.311971112,1,0,0,,0,400,400,203,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.294618817,-0.322776576,1,0,0,0.4214,button_right,0.4214,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,,,,,,0.294618817,-0.322776576,1,0,0,,0,401,401,50,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.295450016,-0.315295908,1,0,0,0.4194,button_right,0.4194,0,,,,,,396,NW,UN,16,camble,FLENGY,z,,,,,,0.295450016,-0.315295908,1,0,0,,0,402,402,455,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.311319593,-0.311140037,1,0,0,0.5194,button_left,0.5194,0,,,,,,110,WORD,UN,33,induce,POLITE,m,,,,,,-0.311319593,-0.311140037,1,0,0,,0,403,403,169,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.301268286,-0.31280256,1,0,0,0.7859,button_right,0.7859,1,,,,,,31,WORD,"ID",16,weapon,WEAPON,m,,,,,,0.301268286,-0.31280256,1,0,0,,0,404,404,90,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.292125157,-0.3236079,1,0,0,0.686,button_right,0.686,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,,,,,,0.292125157,-0.3236079,1,0,0,,0,405,405,133,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.31363351,1,0,0,0.541,button_right,0.541,1,,,,,,114,WORD,UN,33,guitar,PLACID,m,,,,,,0.297943551,-0.31363351,1,0,0,,0,406,406,173,1,
