counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.311707284,-0.309422687,1,0,0,0.6498,button_right,0.6498,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.311707284,-0.309422687,1,0,0,,0,335,335,135,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.310677834,-0.314054915,1,0,0,0.7026,button_right,0.7026,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,0.310677834,-0.314054915,1,0,0,,0,336,336,208,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.344526532,-0.275046636,1,0,0,0.6198,button_left,0.6198,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,-0.344526532,-0.275046636,1,0,0,,0,337,337,410,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.309648384,-0.31454253,1,0,0,0.7165,button_right,0.7165,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.309648384,-0.31454253,1,0,0,,0,338,338,19,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313251236,-0.31454253,1,0,0,0.618,button_right,0.618,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.313251236,-0.31454253,1,0,0,,0,339,339,132,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.34658532,-0.268951564,1,0,0,0.67,button_left,0.67,1,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,,,,,,-0.34658532,-0.268951564,1,0,0,,0,340,340,449,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347100008,-0.268220179,1,0,0,0.6024,button_left,0.6024,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.347100008,-0.268220179,1,0,0,,0,341,341,252,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.342982468,-0.266026025,1,0,0,0.9344,button_left,0.9344,1,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,-0.342982468,-0.266026025,1,0,0,,0,342,342,447,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347100008,-0.266026025,1,0,0,0.6676,button_left,0.6676,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.347100008,-0.266026025,1,0,0,,0,343,343,260,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.339379616,-0.268220179,1,0,0,0.6008,button_left,0.6008,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.339379616,-0.268220179,1,0,0,,0,344,344,261,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.306045532,-0.312835916,1,0,0,0.7194,button_right,0.7194,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.306045532,-0.312835916,1,0,0,,0,345,345,55,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.339894304,-0.270901949,1,0,0,0.6556,button_left,0.6556,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.339894304,-0.270901949,1,0,0,,0,346,346,380,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.334232664,-0.271389563,1,0,0,0.6366,button_left,0.6366,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,-0.334232664,-0.271389563,1,0,0,,0,347,347,339,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305016231,-0.310397991,1,0,0,0.7523,button_right,0.7523,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,0.305016231,-0.310397991,1,0,0,,0,348,348,189,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.334232664,-0.269682949,1,0,0,0.6336,button_left,0.6336,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.334232664,-0.269682949,1,0,0,,0,349,349,270,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.306560331,-0.313811219,1,0,0,0.6491,button_right,0.6491,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,0.306560331,-0.313811219,1,0,0,,0,350,350,191,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.331659224,-0.271389563,1,0,0,0.5843,button_left,0.5843,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,-0.331659224,-0.271389563,1,0,0,,0,351,351,347,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.328056372,-0.272852481,1,0,0,0.5682,button_left,0.5682,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,-0.328056372,-0.272852481,1,0,0,,0,352,352,466,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.335262076,-0.266757335,1,0,0,0.9193,button_left,0.9193,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,-0.335262076,-0.266757335,1,0,0,,0,353,353,424,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305016231,-0.312592145,1,0,0,0.6197,button_right,0.6197,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.305016231,-0.312592145,1,0,0,,0,354,354,127,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.340408992,-0.262612797,1,0,0,0.6533,button_left,0.6533,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.340408992,-0.262612797,1,0,0,,0,355,355,369,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.334232664,-0.265782106,1,0,0,0.602,button_left,0.602,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.334232664,-0.265782106,1,0,0,,0,356,356,385,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.303986781,-0.31454253,1,0,0,0.7163,button_right,0.7163,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.303986781,-0.31454253,1,0,0,,0,357,357,163,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.331659224,-0.266026025,1,0,0,1.1188,button_left,1.1188,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,-0.331659224,-0.266026025,1,0,0,,0,358,358,401,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.3326886,-0.261637493,1,0,0,0.8859,button_left,0.8859,1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,-0.3326886,-0.261637493,1,0,0,,0,359,359,355,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.335776764,-0.264806951,1,0,0,0.5971,button_left,0.5971,1,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,-0.335776764,-0.264806951,1,0,0,,0,360,360,313,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.30450158,-0.318199528,1,0,0,0.6795,button_right,0.6795,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.30450158,-0.318199528,1,0,0,,0,361,361,66,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.334232664,-0.265538336,1,0,0,0.5814,button_left,0.5814,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,0.093477342,-0.398410464,1,0,0,,0,362,362,473,1,break_done_button
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.400113411,-0.318687143,1,0,0,1.0173,button_left,1.0173,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,-0.400113411,-0.318687143,1,0,0,,0,363,363,412,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.382099152,-0.286992934,1,0,0,0.5825,button_left,0.5825,1,,,,,,377,NW,"ID",16,injore,INJORE,z,,,,,,-0.382099152,-0.286992934,1,0,0,,0,364,364,316,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.348129384,-0.270658178,1,0,0,0.5974,button_left,0.5974,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,-0.348129384,-0.270658178,1,0,0,,0,365,365,312,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.348250454,-0.297720159,1,0,0,0.6671,button_right,0.6671,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.348250454,-0.297720159,1,0,0,,0,366,366,177,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.33680614,-0.270901949,1,0,0,0.6348,button_left,0.6348,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,-0.33680614,-0.270901949,1,0,0,,0,367,367,353,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.328056372,-0.265294492,1,0,0,0.6154,button_left,0.6154,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.328056372,-0.265294492,1,0,0,,0,368,368,294,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.3326886,-0.263100337,1,0,0,0.6335,button_left,0.6335,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.3326886,-0.263100337,1,0,0,,0,369,369,297,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.32857106,-0.257492954,1,0,0,0.6365,button_left,0.6365,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,-0.32857106,-0.257492954,1,0,0,,0,370,370,420,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.326512272,-0.260906182,1,0,0,0.7001,button_left,0.7001,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,-0.326512272,-0.260906182,1,0,0,,0,371,371,311,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.336412448,-0.316492914,1,0,0,0.7174,button_right,0.7174,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,0.336412448,-0.316492914,1,0,0,,0,372,372,200,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.338985999,-0.321856601,1,0,0,0.6529,button_right,0.6529,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,0.338985999,-0.321856601,1,0,0,,0,373,373,104,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.343103501,-0.319662372,1,0,0,0.6643,button_right,0.6643,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.343103501,-0.319662372,1,0,0,,0,374,374,11,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.320850632,-0.269926793,1,0,0,1.0535,button_left,1.0535,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,-0.320850632,-0.269926793,1,0,0,,0,375,375,274,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.319306605,-0.265782106,1,0,0,0.5866,button_left,0.5866,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.319306605,-0.265782106,1,0,0,,0,376,376,387,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.320335981,-0.262368878,1,0,0,0.6047,button_left,0.6047,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,-0.320335981,-0.262368878,1,0,0,,0,377,377,304,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.322909457,-0.261149879,1,0,0,0.5832,button_left,0.5832,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.322909457,-0.261149879,1,0,0,,0,378,378,255,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.315703753,-0.25895565,1,0,0,0.6509,button_left,0.6509,1,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,-0.315703753,-0.25895565,1,0,0,,0,379,379,468,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.322394732,-0.262856493,1,0,0,0.5831,button_left,0.5831,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.322394732,-0.262856493,1,0,0,,0,380,380,384,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.327147993,-0.321856601,1,0,0,0.7807,button_right,0.7807,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,0.327147993,-0.321856601,1,0,0,,0,381,381,186,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.338985999,-0.320637675,1,0,0,0.6659,button_right,0.6659,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.338985999,-0.320637675,1,0,0,,0,382,382,47,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.31879188,-0.261149879,1,0,0,0.62,button_left,0.62,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.31879188,-0.261149879,1,0,0,,0,383,383,251,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.31724778,-0.259443265,1,0,0,0.5843,button_left,0.5843,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.31724778,-0.259443265,1,0,0,,0,384,384,268,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.31879188,-0.256761421,1,0,0,0.6705,button_left,0.6705,0,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,-0.31879188,-0.256761421,1,0,0,,0,385,385,146,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.321880081,-0.25895565,1,0,0,0.8169,button_left,0.8169,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,-0.321880081,-0.25895565,1,0,0,,0,386,386,338,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.32857106,-0.256030036,1,0,0,0.7549,button_left,0.7549,1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,-0.32857106,-0.256030036,1,0,0,,0,387,387,350,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.327541685,-0.25895565,1,0,0,0.6328,button_left,0.6328,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,-0.327541685,-0.25895565,1,0,0,,0,388,388,321,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337835516,-0.253592037,1,0,0,0.6001,button_left,0.6001,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.337835516,-0.253592037,1,0,0,,0,389,389,389,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.332294946,-0.320637675,1,0,0,0.7841,button_right,0.7841,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.332294946,-0.320637675,1,0,0,,0,390,390,133,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.330115124,-0.261149879,1,0,0,0.7384,button_left,0.7384,1,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,-0.330115124,-0.261149879,1,0,0,,0,391,391,445,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.324968208,-0.261881264,1,0,0,0.6001,button_left,0.6001,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.324968208,-0.261881264,1,0,0,,0,392,392,371,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335897798,-0.323806985,1,0,0,0.7317,button_right,0.7317,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.335897798,-0.323806985,1,0,0,,0,393,393,38,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.341559401,-0.32283183,1,0,0,0.7836,button_right,0.7836,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.341559401,-0.32283183,1,0,0,,0,394,394,26,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.342588851,-0.315273915,1,0,0,0.6178,button_right,0.6178,1,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,0.342588851,-0.315273915,1,0,0,,0,395,395,85,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.349794554,-0.31454253,1,0,0,0.7685,button_right,0.7685,1,,,,,,43,WORD,UN,16,foster,TONGUE,m,,,,,,0.349794554,-0.31454253,1,0,0,,0,396,396,222,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.335262076,-0.291381317,1,0,0,0.6674,button_left,0.6674,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,-0.335262076,-0.291381317,1,0,0,,0,397,397,356,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.354426708,-0.315273915,1,0,0,0.756,button_right,0.756,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.354426708,-0.315273915,1,0,0,,0,398,398,18,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.371411666,-0.30479046,1,0,0,0.9051,button_right,0.9051,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,0.371411666,-0.30479046,1,0,0,,0,399,399,209,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.330629812,-0.286017705,1,0,0,0.7725,button_left,0.7725,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,-0.330629812,-0.286017705,1,0,0,,0,400,400,431,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.365750063,-0.309666458,1,0,0,0.7823,button_right,0.7823,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.365750063,-0.309666458,1,0,0,,0,401,401,150,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.329085748,-0.289187089,1,0,0,0.7676,button_left,0.7676,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.329085748,-0.289187089,1,0,0,,0,402,402,417,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.354941507,-0.320149986,1,0,0,0.7519,button_right,0.7519,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,0.354941507,-0.320149986,1,0,0,,0,403,403,106,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.324968208,-0.288212008,1,0,0,0.6855,button_left,0.6855,1,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,-0.324968208,-0.288212008,1,0,0,,0,404,404,470,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.325482896,-0.28674909,1,0,0,0.6183,button_left,0.6183,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,-0.325482896,-0.28674909,1,0,0,,0,405,405,317,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323938833,-0.288699548,1,0,0,0.6021,button_left,0.6021,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,-0.323938833,-0.288699548,1,0,0,,0,406,406,460,1,
