counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.361083984,-0.350287543,1,0,0,0.6825,button_left,0.6825,1,,,,,,326,NW,"ID",16,iguade,IGUADE,z,,,,,,-0.361083984,-0.350287543,1,0,0,,0,330,330,325,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.359619141,-0.336737739,1,0,0,0.6318,button_left,0.6318,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,-0.359619141,-0.336737739,1,0,0,,0,331,331,266,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.362548828,-0.317165799,1,0,0,0.6468,button_left,0.6468,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,,,,,,-0.362548828,-0.317165799,1,0,0,,0,332,332,244,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.299072266,-0.337239583,1,0,0,0.6497,button_right,0.6497,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.299072266,-0.337239583,1,0,0,,0,333,333,57,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.334472656,-0.318169488,1,0,0,0.8177,button_right,0.8177,1,,,,,,197,WORD,UN,16,wicked,STREAM,m,,,,,,0.334472656,-0.318169488,1,0,0,,0,334,334,196,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.315185547,-0.322686089,1,0,0,0.8352,button_right,0.8352,1,,,,,,234,WORD,UN,16,lumber,CLUMSY,m,,,,,,0.315185547,-0.322686089,1,0,0,,0,335,335,233,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.316894531,-0.34125434,1,0,0,0.6802,button_right,0.6802,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.316894531,-0.34125434,1,0,0,,0,336,336,143,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.344238281,-0.355807834,1,0,0,0.732,button_left,0.732,1,,,,,,336,NW,"ID",16,ghodus,GHODUS,z,,,,,,-0.344238281,-0.355807834,1,0,0,,0,337,337,335,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313720703,-0.322686089,1,0,0,0.7154,button_right,0.7154,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.313720703,-0.322686089,1,0,0,,0,338,338,39,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.324707031,-0.322184245,1,0,0,0.7656,button_right,0.7656,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.324707031,-0.322184245,1,0,0,,0,339,339,129,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.369140625,-0.325195313,1,0,0,0.6981,button_left,0.6981,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,-0.369140625,-0.325195313,1,0,0,,0,340,340,407,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.324462891,-0.333224826,1,0,0,1.0008,button_right,1.0008,1,,,,,,208,WORD,UN,16,search,HOCKEY,m,,,,,,0.324462891,-0.333224826,1,0,0,,0,341,341,207,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.317138672,-0.323689779,1,0,0,0.6996,button_right,0.6996,1,,,,,,69,WORD,"ID",16,plenty,PLENTY,m,,,,,,0.317138672,-0.323689779,1,0,0,,0,342,342,68,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313720703,-0.359320747,1,0,0,0.9665,button_right,0.9665,1,,,,,,204,WORD,UN,16,lounge,BURDEN,m,,,,,,0.313720703,-0.359320747,1,0,0,,0,343,343,203,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3125,-0.337741428,1,0,0,0.7,button_right,0.7,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.3125,-0.337741428,1,0,0,,0,344,344,133,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.340332031,-0.360324436,1,0,0,0.6811,button_left,0.6811,1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,-0.340332031,-0.360324436,1,0,0,,0,345,345,372,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.365966797,-0.374376085,1,0,0,1.1518,button_left,1.1518,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,-0.365966797,-0.374376085,1,0,0,,0,346,346,268,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.317871094,-0.360324436,1,0,0,0.6701,button_right,0.6701,1,,,,,,224,WORD,UN,16,vulgar,PERIOD,m,,,,,,0.317871094,-0.360324436,1,0,0,,0,347,347,223,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32421875,-0.338745117,1,0,0,0.8484,button_right,0.8484,1,,,,,,68,WORD,"ID",16,fumble,FUMBLE,m,,,,,,0.32421875,-0.338745117,1,0,0,,0,348,348,67,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.322021484,-0.35530599,1,0,0,0.6689,button_right,0.6689,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.322021484,-0.35530599,1,0,0,,0,349,349,46,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.372558594,-0.351793077,1,0,0,0.7693,button_left,0.7693,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,-0.372558594,-0.351793077,1,0,0,,0,350,350,251,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.378173828,-0.329711914,1,0,0,0.7681,button_left,0.7681,1,,,,,,475,NW,UN,16,robuly,PEBRIC,z,,,,,,-0.378173828,-0.329711914,1,0,0,,0,351,351,474,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.314941406,-0.351793077,1,0,0,0.7313,button_right,0.7313,1,,,,,,210,WORD,UN,16,infect,MONKEY,m,,,,,,0.314941406,-0.351793077,1,0,0,,0,352,352,209,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.316162109,-0.322184245,1,0,0,0.7323,button_right,0.7323,1,,,,,,84,WORD,"ID",16,mortal,MORTAL,m,,,,,,0.316162109,-0.322184245,1,0,0,,0,353,353,83,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.316894531,-0.344265408,1,0,0,0.7021,button_right,0.7021,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.316894531,-0.344265408,1,0,0,,0,354,354,178,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.381835938,-0.324191623,1,0,0,0.7344,button_left,0.7344,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,-0.381835938,-0.324191623,1,0,0,,0,355,355,385,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.378173828,-0.331217448,1,0,0,0.8841,button_left,0.8841,1,,,,,,473,NW,UN,16,hablin,CRIBLE,z,,,,,,-0.378173828,-0.331217448,1,0,0,,0,356,356,472,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.390136719,-0.37487793,1,0,0,0.8171,button_left,0.8171,1,,,,,,315,NW,"ID",16,laston,LASTON,z,,,,,,-0.390136719,-0.37487793,1,0,0,,0,357,357,314,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.310546875,-0.348280165,1,0,0,0.6325,button_right,0.6325,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.310546875,-0.348280165,1,0,0,,0,358,358,125,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.312255859,-0.372870551,1,0,0,0.9189,button_right,0.9189,1,,,,,,235,WORD,UN,16,pirate,GRUMPY,m,,,,,,0.312255859,-0.372870551,1,0,0,,0,359,359,234,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.304931641,-0.37387424,1,0,0,0.7325,button_right,0.7325,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.304931641,-0.37387424,1,0,0,,0,360,360,41,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.374267578,-0.355807834,1,0,0,0.999,button_left,0.999,1,,,,,,319,NW,"ID",16,zomber,ZOMBER,z,,,,,,-0.374267578,-0.355807834,1,0,0,,0,361,361,318,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3046875,-0.376885308,1,0,0,0.7473,button_right,0.7473,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.131103516,-0.430582682,1,0,0,,0,362,362,141,1,break_done_button
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.362060547,-0.3216824,1,0,0,0.9544,button_left,0.9544,1,,,,,,456,NW,UN,16,wanigh,BROGET,z,,,,,,-0.362060547,-0.3216824,1,0,0,,0,363,363,455,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.365722656,-0.308132595,1,0,0,0.633,button_right,0.633,1,,,,,,202,WORD,UN,16,phrase,FACTOR,m,,,,,,0.365722656,-0.308132595,1,0,0,,0,364,364,201,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.367919922,-0.325697157,1,0,0,0.6827,button_left,0.6827,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,-0.367919922,-0.325697157,1,0,0,,0,365,365,375,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.365234375,-0.33473036,1,0,0,0.6335,button_left,0.6335,1,,,,,,440,NW,UN,16,cainky,SARIDE,z,,,,,,-0.365234375,-0.33473036,1,0,0,,0,366,366,439,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.388671875,-0.36835395,1,0,0,0.7479,button_left,0.7479,1,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,-0.388671875,-0.36835395,1,0,0,,0,367,367,398,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.384765625,-0.359822591,1,0,0,0.7014,button_left,0.7014,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,-0.384765625,-0.359822591,1,0,0,,0,368,368,293,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.34375,-0.365844727,1,0,0,0.8351,button_right,0.8351,1,,,,,,79,WORD,"ID",16,theory,THEORY,m,,,,,,0.34375,-0.365844727,1,0,0,,0,369,369,78,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.338134766,-0.34777832,1,0,0,0.68,button_right,0.68,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.338134766,-0.34777832,1,0,0,,0,370,370,56,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.370117188,-0.370863173,1,0,0,0.7334,button_left,0.7334,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,-0.370117188,-0.370863173,1,0,0,,0,371,371,254,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.377685547,-0.333224826,1,0,0,0.8562,button_right,0.8562,1,,,,,,107,WORD,"ID",16,slogan,SLOGAN,m,,,,,,0.377685547,-0.333224826,1,0,0,,0,372,372,106,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.361083984,-0.360324436,1,0,0,0.6986,button_left,0.6986,1,,,,,,324,NW,"ID",16,steikh,STEIKH,z,,,,,,-0.361083984,-0.360324436,1,0,0,,0,373,373,323,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.369140625,-0.36735026,1,0,0,0.7337,button_left,0.7337,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,-0.369140625,-0.36735026,1,0,0,,0,374,374,271,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.365234375,-0.361328125,1,0,0,0.7168,button_left,0.7168,1,,,,,,469,NW,UN,16,crudio,PADIFS,z,,,,,,-0.365234375,-0.361328125,1,0,0,,0,375,375,468,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3203125,-0.365844727,1,0,0,0.7876,button_right,0.7876,1,,,,,,233,WORD,UN,16,clumsy,NATURE,m,,,,,,0.3203125,-0.365844727,1,0,0,,0,376,376,232,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.358642578,-0.354804145,1,0,0,0.6985,button_left,0.6985,1,,,,,,311,NW,"ID",16,sproly,SPROLY,z,,,,,,-0.358642578,-0.354804145,1,0,0,,0,377,377,310,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.363769531,-0.367852105,1,0,0,0.6124,button_left,0.6124,1,,,,,,446,NW,UN,16,gircue,RUNAMO,z,,,,,,-0.363769531,-0.367852105,1,0,0,,0,378,378,445,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.332519531,-0.361328125,1,0,0,0.666,button_right,0.666,1,,,,,,187,WORD,UN,16,social,COURSE,m,,,,,,0.332519531,-0.361328125,1,0,0,,0,379,379,186,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.364257813,-0.36735026,1,0,0,0.6518,button_left,0.6518,1,,,,,,472,NW,UN,16,crible,CIGNEY,z,,,,,,-0.364257813,-0.36735026,1,0,0,,0,380,380,471,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.337890625,-0.340752496,1,0,0,0.783,button_right,0.783,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.337890625,-0.340752496,1,0,0,,0,381,381,177,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.333740234,-0.339246962,1,0,0,0.8007,button_right,0.8007,1,,,,,,66,WORD,"ID",16,gospel,GOSPEL,m,,,,,,0.333740234,-0.339246962,1,0,0,,0,382,382,65,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.369873047,-0.36735026,1,0,0,0.6993,button_left,0.6993,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,-0.369873047,-0.36735026,1,0,0,,0,383,383,384,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.337402344,-0.343261719,1,0,0,0.899,button_right,0.899,1,,,,,,201,WORD,UN,16,factor,ADMIRE,m,,,,,,0.337402344,-0.343261719,1,0,0,,0,384,384,200,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.360351563,-0.335232205,1,0,0,0.9332,button_right,0.9332,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.360351563,-0.335232205,1,0,0,,0,385,385,170,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.369873047,-0.358818902,1,0,0,0.8318,button_left,0.8318,1,,,,,,461,NW,UN,16,absult,JUSTRE,z,,,,,,-0.369873047,-0.358818902,1,0,0,,0,386,386,460,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.368652344,-0.369357639,1,0,0,1.2675,button_left,1.2675,1,,,,,,358,NW,"ID",16,fleack,FLEACK,z,,,,,,-0.368652344,-0.369357639,1,0,0,,0,387,387,357,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.379394531,-0.366346571,1,0,0,0.7658,button_left,0.7658,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,-0.379394531,-0.366346571,1,0,0,,0,388,388,281,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.329833984,-0.34878201,1,0,0,0.7135,button_right,0.7135,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.329833984,-0.34878201,1,0,0,,0,389,389,9,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.352539063,-0.336235894,1,0,0,0.7677,button_right,0.7677,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.352539063,-0.336235894,1,0,0,,0,390,390,52,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.361083984,-0.357313368,1,0,0,0.8338,button_left,0.8338,1,,,,,,349,NW,"ID",16,asylen,ASYLEN,z,,,,,,-0.361083984,-0.357313368,1,0,0,,0,391,391,348,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335205078,-0.355807834,1,0,0,0.7341,button_right,0.7341,0,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,0.335205078,-0.355807834,1,0,0,,0,392,392,284,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.349121094,-0.34125434,1,0,0,0.7662,button_right,0.7662,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.349121094,-0.34125434,1,0,0,,0,393,393,44,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.372802734,-0.378892687,1,0,0,0.9356,button_left,0.9356,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,-0.372802734,-0.378892687,1,0,0,,0,394,394,272,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.375488281,-0.371365017,1,0,0,0.8328,button_left,0.8328,1,,,,,,313,NW,"ID",16,paurse,PAURSE,z,,,,,,-0.375488281,-0.371365017,1,0,0,,0,395,395,312,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.377685547,-0.351793077,1,0,0,0.7639,button_left,0.7639,1,,,,,,327,NW,"ID",16,plenac,PLENAC,z,,,,,,-0.377685547,-0.351793077,1,0,0,,0,396,396,326,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.321533203,-0.340250651,1,0,0,0.7124,button_right,0.7124,1,,,,,,119,WORD,"ID",16,spider,SPIDER,m,,,,,,0.321533203,-0.340250651,1,0,0,,0,397,397,118,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.375244141,-0.338243273,1,0,0,0.7335,button_left,0.7335,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,-0.375244141,-0.338243273,1,0,0,,0,398,398,371,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.343994141,-0.326700846,1,0,0,0.7686,button_right,0.7686,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.343994141,-0.326700846,1,0,0,,0,399,399,37,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.375488281,-0.369357639,1,0,0,0.7338,button_left,0.7338,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,-0.375488281,-0.369357639,1,0,0,,0,400,400,242,1,
