counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,instr_done_keyboard.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.128,button_left,0.128,0,,,,,,202,WORD,UN,16,phrase,FACTOR,m,,,,,,,,-0.343023256,-0.286821705,1,0,0,,0,361,361,201,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.343023256,-0.286821705,1,0,0,0.102,button_left,0.102,1,,,,,,464,NW,UN,16,whivex,CHAITE,z,,,,,,,,-0.03875969,-0.414728682,1,0,0,,0,362,362,463,1,break_done_button
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.46124031,-0.317829457,1,0,0,0.755,button_right,0.755,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,,,0.46124031,-0.317829457,1,0,0,,0,363,363,144,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.470930233,-0.317829457,1,0,0,0.165,button_right,0.165,1,,,,,,88,WORD,"ID",16,hunger,HUNGER,m,,,,,,,,0.470930233,-0.317829457,1,0,0,,0,364,364,87,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.470930233,-0.317829457,1,0,0,0.141,button_right,0.141,0,,,,,,316,NW,"ID",16,scregm,SCREGM,z,,,,,,,,0.470930233,-0.317829457,1,0,0,,0,365,365,315,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.470930233,-0.317829457,1,0,0,0.19,button_right,0.19,0,,,,,,312,NW,"ID",16,nerawl,NERAWL,z,,,,,,,,0.470930233,-0.317829457,1,0,0,,0,366,366,311,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.286821705,-0.370155039,1,0,0,0.38,button_left,0.38,0,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,,,-0.286821705,-0.370155039,1,0,0,,0,367,367,10,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.51744186,-0.315891473,1,0,0,0.22,button_left,0.22,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,,,-0.51744186,-0.315891473,1,0,0,,0,368,368,361,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.695736434,-0.273255814,1,0,0,0.185,button_left,0.185,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,,,-0.44379845,-0.255813953,1,0,0,,0,369,369,273,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.434108527,-0.296511628,1,0,0,0.126,button_left,0.126,0,,,,,,106,WORD,"ID",16,ransom,RANSOM,m,,,,,,,,-0.434108527,-0.296511628,1,0,0,,0,370,370,105,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.451550388,-0.377906977,1,0,0,0.179,button_left,0.179,1,,,,,,433,NW,UN,16,pitrom,DRANCE,z,,,,,,,,-0.451550388,-0.377906977,1,0,0,,0,371,371,432,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.600775194,-0.341085271,1,0,0,0.12,button_right,0.12,1,,,,,,201,WORD,UN,16,factor,ADMIRE,m,,,,,,,,0.364341085,-0.343023256,1,0,0,,0,372,372,200,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.28875969,-0.290697674,1,0,0,0.056,button_right,0.056,0,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,,,0.28875969,-0.290697674,1,0,0,,0,373,373,410,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.449612403,-0.26744186,1,0,0,0.153,button_right,0.153,1,,,,,,188,WORD,UN,16,censor,SOCIAL,m,,,,,,,,0.449612403,-0.26744186,1,0,0,,0,374,374,187,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.32751938,-0.286821705,1,0,0,0.122,button_right,0.122,0,,,,,,476,NW,UN,16,photie,JOSTED,z,,,,,,,,0.32751938,-0.286821705,1,0,0,,0,375,375,475,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.337209302,-0.296511628,1,0,0,0.131,button_right,0.131,0,,,,,,356,NW,"ID",16,othnis,OTHNIS,z,,,,,,,,0.337209302,-0.296511628,1,0,0,,0,376,376,355,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.560077519,-0.26744186,1,0,0,0.331,button_right,0.331,0,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,,,0.560077519,-0.26744186,1,0,0,,0,377,377,382,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.757751938,-0.292635659,1,0,0,0.16,button_right,0.16,1,,,,,,181,WORD,UN,16,winter,GLANCE,m,,,,,,,,0.486434109,-0.298449612,1,0,0,,0,378,378,180,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.478682171,-0.294573643,1,0,0,0.163,button_left,0.163,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,,,-0.478682171,-0.294573643,1,0,0,,0,379,379,242,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.563953488,-0.348837209,1,0,0,0.284,button_left,0.284,0,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,,,-0.563953488,-0.348837209,1,0,0,,0,380,380,124,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.474806202,-0.34496124,1,0,0,0.225,button_left,0.225,0,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,,,-0.474806202,-0.34496124,1,0,0,,0,381,381,149,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.225,-1,,,,,,349,NW,"ID",16,asylen,ASYLEN,z,,,,,,,,-0.80620155,-0.496124031,0,0,0,,0,382,382,348,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.810077519,-0.228682171,1,0,0,1.183,button_left,1.183,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,,,-0.468992248,-0.372093023,1,0,0,,0,383,383,250,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.470930233,-0.412790698,1,0,0,0.147,button_right,0.147,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,,,0.542635659,-0.389534884,1,0,0,,0,384,384,27,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.810077519,-0.292635659,1,0,0,0.12,button_right,0.12,0,,,,,,319,NW,"ID",16,zomber,ZOMBER,z,,,,,,,,0.259689922,-0.399224806,1,0,0,,0,385,385,318,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.389534884,-0.32751938,1,0,0,0.229,button_right,0.229,1,,,,,,79,WORD,"ID",16,theory,THEORY,m,,,,,,,,0.389534884,-0.32751938,1,0,0,,0,386,386,78,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.48255814,-0.348837209,1,0,0,0.128,button_right,0.128,0,,,,,,440,NW,UN,16,cainky,SARIDE,z,,,,,,,,0.48255814,-0.348837209,1,0,0,,0,387,387,439,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.312015504,-0.358527132,1,0,0,0.103,button_right,0.103,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,,,0.312015504,-0.358527132,1,0,0,,0,388,388,25,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.527131783,-0.346899225,1,0,0,0.079,button_right,0.079,0,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,,,0.527131783,-0.346899225,1,0,0,,0,389,389,397,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.428294574,-0.346899225,1,0,0,0.096,button_right,0.096,1,,,,,,189,WORD,UN,16,backup,CENSOR,m,,,,,,,,0.428294574,-0.346899225,1,0,0,,0,390,390,188,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.168604651,-0.321705426,1,0,0,0.072,button_left,0.072,0,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,,,-0.5,-0.253875969,1,0,0,,0,391,391,167,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.548449612,-0.331395349,1,0,0,0.086,button_right,0.086,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,,,0.548449612,-0.331395349,1,0,0,,0,392,392,142,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.536821705,-0.321705426,1,0,0,0.048,button_right,0.048,1,,,,,,207,WORD,UN,16,hockey,WREATH,m,,,,,,,,0.536821705,-0.321705426,1,0,0,,0,393,393,206,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.451550388,-0.323643411,1,0,0,0.374,button_left,0.374,0,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,,,-0.451550388,-0.323643411,1,0,0,,0,394,394,13,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.451550388,-0.323643411,1,0,0,0.314,button_left,0.314,0,,,,,,228,WORD,UN,16,inject,MASTER,m,,,,,,,,-0.451550388,-0.323643411,1,0,0,,0,395,395,227,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.449612403,-0.315891473,1,0,0,0.165,button_left,0.165,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,,,-0.449612403,-0.315891473,1,0,0,,0,396,396,414,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.439922481,-0.273255814,1,0,0,0.367,button_right,0.367,1,,,,,,238,WORD,UN,16,grumpy,FLOWER,m,,,,,,,,0.439922481,-0.273255814,1,0,0,,0,397,397,237,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.437984496,-0.265503876,1,0,0,0.673,button_right,0.673,0,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,,,0.437984496,-0.265503876,1,0,0,,0,398,398,283,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.447674419,-0.261627907,1,0,0,0.48,button_right,0.48,0,,,,,,453,NW,UN,16,scouge,BOLVIS,z,,,,,,,,0.447674419,-0.261627907,1,0,0,,0,399,399,452,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.447674419,-0.259689922,1,0,0,0.464,button_right,0.464,0,,,,,,449,NW,UN,16,phrect,BRUNGE,z,,,,,,,,0.447674419,-0.259689922,1,0,0,,0,400,400,448,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.501937984,-0.230620155,1,0,0,0.331,button_left,0.331,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,,,-0.501937984,-0.230620155,1,0,0,,0,401,401,391,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.507751938,-0.230620155,1,0,0,0.412,button_left,0.412,0,,,,,,218,WORD,UN,16,bucket,SHRINK,m,,,,,,,,-0.507751938,-0.230620155,1,0,0,,0,402,402,217,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.515503876,-0.215116279,1,0,0,0.431,button_left,0.431,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,,,-0.515503876,-0.215116279,1,0,0,,0,403,403,263,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.511627907,-0.215116279,1,0,0,0.346,button_left,0.346,0,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,,,-0.511627907,-0.215116279,1,0,0,,0,404,404,153,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.509689922,-0.215116279,1,0,0,0.478,button_left,0.478,0,,,,,,184,WORD,UN,16,bother,SLEAZY,m,,,,,,,,-0.509689922,-0.215116279,1,0,0,,0,405,405,183,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.509689922,-0.215116279,1,0,0,0.368,button_left,0.368,0,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,,,-0.509689922,-0.215116279,1,0,0,,0,406,406,162,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.503875969,-0.19379845,1,0,0,0.413,button_right,0.413,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,,,0.560077519,-0.329457364,1,0,0,,0,407,407,19,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.389534884,-0.354651163,1,0,0,0.802,button_right,0.802,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,,,0.389534884,-0.354651163,1,0,0,,0,408,408,56,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.782945736,-0.302325581,1,0,0,0.797,button_left,0.797,0,,,,,,221,WORD,UN,16,hinder,MASCOT,m,,,,,,,,-0.490310078,-0.302325581,1,0,0,,0,409,409,220,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.414728682,-0.381782946,1,0,0,1.007,button_right,1.007,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,,,0.414728682,-0.381782946,1,0,0,,0,410,410,30,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.414728682,-0.381782946,1,0,0,0.613,button_right,0.613,0,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,,,0.414728682,-0.381782946,1,0,0,,0,411,411,377,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.613,-1,,,,,,357,NW,"ID",16,derain,DERAIN,z,,,,,,,,-0.281007752,-0.492248062,0,0,0,,0,412,412,356,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.379844961,-0.246124031,1,0,0,1.71,button_left,1.71,1,,,,,,462,NW,UN,16,kispel,ABSULT,z,,,,,,,,-0.379844961,-0.246124031,1,0,0,,0,413,413,461,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.381782946,-0.248062016,1,0,0,0.048,button_left,0.048,1,,,,,,306,NW,"ID",16,sounge,SOUNGE,z,,,,,,,,-0.381782946,-0.248062016,1,0,0,,0,414,414,305,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.381782946,-0.248062016,1,0,0,0.048,button_left,0.048,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,,,-0.381782946,-0.248062016,1,0,0,,0,415,415,378,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.381782946,-0.248062016,1,0,0,0.114,button_left,0.114,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,,,-0.381782946,-0.248062016,1,0,0,,0,416,416,297,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.381782946,-0.255813953,1,0,0,0.175,button_left,0.175,1,,,,,,317,NW,"ID",16,worbal,WORBAL,z,,,,,,,,-0.381782946,-0.255813953,1,0,0,,0,417,417,316,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.381782946,-0.255813953,1,0,0,0.047,button_left,0.047,0,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,,,-0.381782946,-0.255813953,1,0,0,,0,418,418,28,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.047,-1,,,,,,183,WORD,UN,16,sleazy,MILDEW,m,,,,,,,,-0.970930233,-0.498062016,0,0,0,,0,419,419,182,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.397286822,-0.296511628,1,0,0,0.419,button_left,0.419,0,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,,,-0.397286822,-0.296511628,1,0,0,,0,420,420,123,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.453488372,-0.313953488,1,0,0,0.126,button_right,0.126,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,,,0.453488372,-0.313953488,1,0,0,,0,421,421,47,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.38372093,-0.40503876,1,0,0,0.365,,0.126,-1,,,,,,314,NW,"ID",16,sprine,SPRINE,z,,,,,,,,0.226744186,-0.412790698,0,0,0,,0,422,422,313,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.126,-1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,,,0.406976744,-0.375968992,0,0,0,,0,423,423,120,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.430232558,-0.312015504,1,0,0,0.38,button_right,0.38,1,,,,,,200,WORD,UN,16,admire,BEACON,m,,,,,,,,0.430232558,-0.312015504,1,0,0,,0,424,424,199,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.436046512,-0.312015504,1,0,0,0.13,button_right,0.13,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,,,0.436046512,-0.312015504,1,0,0,,0,425,425,143,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.436046512,-0.312015504,1,0,0,0.414,button_right,0.414,0,,,,,,352,NW,"ID",16,tringe,TRINGE,z,,,,,,,,0.436046512,-0.312015504,1,0,0,,0,426,426,351,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.436046512,-0.312015504,1,0,0,0.18,button_right,0.18,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,,,0.436046512,-0.312015504,1,0,0,,0,427,427,163,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.436046512,-0.312015504,1,0,0,0.303,button_right,0.303,1,,,,,,204,WORD,UN,16,lounge,BURDEN,m,,,,,,,,0.436046512,-0.312015504,1,0,0,,0,428,428,203,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.436046512,-0.313953488,1,0,0,0.064,button_right,0.064,1,,,,,,114,WORD,"ID",16,placid,PLACID,m,,,,,,,,0.436046512,-0.313953488,1,0,0,,0,429,429,113,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.455426357,-0.389534884,1,0,0,0.679,button_right,0.679,0,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,,,0.455426357,-0.389534884,1,0,0,,0,430,430,266,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.271317829,-0.354651163,1,0,0,0.195,button_left,0.195,0,,,,,,214,WORD,UN,16,phobia,INTAKE,m,,,,,,,,-0.271317829,-0.354651163,1,0,0,,0,431,431,213,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.253875969,-0.341085271,1,0,0,0.066,button_left,0.066,0,,,,,,193,WORD,UN,16,plague,OBJECT,m,,,,,,,,-0.253875969,-0.341085271,1,0,0,,0,432,432,192,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.368217054,-0.360465116,1,0,0,0.114,button_right,0.114,0,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,,,0.368217054,-0.360465116,1,0,0,,0,433,433,373,1,
